INDEX,UNIQUE_INDEX
8318,
70634,
8328,
60777,
8421,
70920,
58441,
6445,
71020,
71015,
70915,
70974,
58470,
58553,
71009,
72531,
71012,
58556,
72507,
58567,
58533,
58417,
58426,
70954,
70971,
70952,
6423,
70973,
70911,
70947,
58419,
71018,
72530,
70945,
58542,
6465,
71007,
58474,
70936,
58484,
70943,
70939,
70944,
58505,
8575,
58508,
72516,
70983,
70979,
58529,
70992,
70977,
70925,
58550,
70989,
72523,
58546,
58549,
72510,
6438,
70910,
8595,
58580,
70962,
70902,
72540,
70959,
70963,
58594,
72534,
70969,
72541,
70956,
70905,
70957,
70955,
58410,
70966,
70965,
88449,
56495,
17674,
89493,
27938,
28013,
27934,
65322,
88462,
27936,
89593,
28015,
88743,
52582,
52608,
28043,
27943,
67293,
28041,
52584,
27941,
27947,
27944,
88443,
27932,
27927,
88696,
30250,
30251,
29802,
30312,
56492,
88438,
65390,
88432,
52612,
52573,
29890,
52391,
52269,
52382,
56684,
88465,
30252,
27929,
27949,
52372,
88463,
65361,
52575,
88439,
52380,
30301,
52374,
65379,
65383,
52272,
88461,
27980,
27982,
29912,
89527,
27985,
28001,
27986,
27978,
27974,
27973,
89540,
30286,
52591,
27977,
52595,
65265,
27987,
88452,
27994,
89513,
52400,
27996,
88453,
30274,
30280,
27992,
27990,
29772,
52281,
89520,
27999,
52588,
30282,
52599,
28011,
27958,
88460,
52282,
52396,
56677,
99538,
27956,
89515,
27950,
52274,
27952,
65291,
89499,
27954,
28010,
27961,
67292,
89562,
30313,
27969,
52600,
28002,
27970,
28012,
27966,
28008,
52604,
88748,
28005,
27963,
89570,
52601,
27964,
29889,
99408,
56413,
88326,
88328,
88330,
52685,
88329,
88324,
52692,
89817,
56401,
88312,
52681,
88314,
27551,
29867,
52693,
52699,
89780,
88349,
88348,
88345,
52703,
89764,
99418,
89754,
89756,
99412,
52675,
17808,
52679,
52680,
29871,
30414,
88344,
88342,
30413,
52676,
89830,
88296,
52726,
30441,
52674,
27459,
17862,
56599,
89870,
52262,
17557,
27456,
52733,
52735,
56600,
30454,
89873,
30448,
89878,
56393,
89866,
88720,
52715,
29833,
30432,
88307,
52264,
88309,
56723,
89836,
29861,
52388,
88723,
88301,
89851,
89863,
27510,
56730,
89856,
52720,
52673,
89647,
52631,
99916,
52615,
56468,
56693,
29807,
56694,
88414,
88404,
88737,
88706,
89678,
30343,
89670,
56456,
56446,
52636,
67297,
52630,
27919,
52616,
67295,
52629,
27921,
27925,
88740,
56685,
27924,
88426,
88415,
56692,
89635,
56686,
30249,
88425,
56687,
88417,
56597,
65145,
52659,
52660,
88359,
52641,
88363,
27768,
52657,
52384,
30388,
56711,
88354,
89740,
88353,
52670,
29875,
29820,
88356,
29825,
88733,
52654,
88708,
30362,
52645,
30381,
56695,
29880,
99466,
89704,
88401,
88736,
56435,
30375,
88369,
89714,
67123,
67299,
88385,
88374,
88371,
89429,
67275,
29440,
30086,
66909,
88572,
88872,
29447,
88879,
88579,
52452,
66802,
30093,
29413,
88570,
29422,
29436,
29432,
29683,
88566,
52326,
88864,
29466,
29674,
29455,
29474,
88861,
30045,
88589,
52445,
29676,
88582,
30059,
29456,
88586,
67274,
52446,
88796,
29459,
17545,
29689,
88793,
88905,
52353,
88564,
52470,
52318,
29696,
66786,
88901,
88906,
88915,
88792,
88918,
88545,
52477,
99674,
88909,
88544,
88540,
88549,
29409,
88552,
29408,
52464,
66799,
88563,
29412,
52323,
88554,
88885,
52320,
88890,
52462,
30105,
29932,
88888,
52322,
88671,
29694,
88860,
99955,
29591,
29588,
88621,
29990,
88822,
52343,
88804,
52340,
29992,
56579,
52350,
88827,
29587,
29582,
17532,
52336,
29585,
29584,
88807,
52346,
88656,
88647,
88640,
29618,
29615,
29614,
29613,
29616,
52426,
52345,
88809,
88641,
29611,
88821,
29608,
88658,
88820,
29628,
52335,
56614,
30032,
29506,
88848,
88598,
29518,
99704,
88800,
29513,
29504,
88857,
88859,
29481,
88594,
67271,
30040,
88855,
88856,
29489,
52422,
30021,
88664,
88833,
56574,
52423,
30016,
88618,
88615,
66868,
29940,
29524,
88845,
67269,
88602,
56627,
52334,
65404,
56601,
29534,
29537,
88920,
89221,
89231,
88758,
89018,
88484,
89087,
17547,
89153,
89172,
89265,
89304,
28394,
28391,
89283,
52550,
28457,
89291,
89292,
89296,
88485,
89031,
88763,
56662,
29760,
56659,
89024,
89025,
88489,
52546,
89036,
88486,
65935,
30203,
88761,
89044,
89038,
56606,
89041,
89043,
30216,
88472,
52283,
89432,
89317,
52365,
89409,
30224,
88475,
89412,
89434,
29914,
88467,
88466,
89440,
56595,
52368,
99552,
52402,
30233,
89406,
89341,
89346,
52286,
89404,
89337,
89319,
89320,
89330,
89334,
88679,
89399,
88477,
89403,
89351,
89398,
89358,
89364,
89369,
52558,
67290,
88776,
67281,
56584,
52502,
88779,
29100,
66728,
29929,
56639,
88524,
88965,
88520,
67283,
66711,
30155,
88522,
56590,
66705,
88770,
52355,
88785,
88536,
29199,
88527,
30128,
88928,
67277,
88931,
56540,
29180,
52484,
52312,
88941,
88534,
67279,
29708,
52315,
56636,
30142,
56644,
52364,
67287,
52542,
29926,
28843,
30178,
30186,
88998,
29745,
89002,
89013,
89014,
89015,
89004,
30192,
89007,
52405,
89008,
52543,
28862,
88512,
67285,
28916,
52521,
52513,
88517,
88975,
52511,
88514,
56602,
28880,
56655,
88993,
88991,
88503,
52529,
88791,
56515,
88988,
28899,
53343,
92012,
92037,
53927,
55457,
30460,
62050,
91968,
55460,
53918,
53912,
19476,
55401,
92130,
92136,
92114,
92106,
92082,
53944,
92093,
53972,
58353,
55465,
55563,
55558,
58031,
53855,
57964,
91867,
55551,
18891,
55574,
55591,
58042,
19120,
91853,
91935,
62063,
91936,
91926,
55507,
58052,
53875,
58045,
55488,
58399,
55316,
92280,
58538,
92279,
92278,
92254,
92253,
22569,
92261,
58530,
55313,
55300,
54117,
58579,
92298,
55301,
92285,
92284,
58552,
92291,
58557,
58525,
54025,
55374,
92200,
55377,
55387,
92148,
54065,
58415,
53987,
20225,
92218,
92251,
58405,
58517,
58520,
55330,
92250,
55363,
92249,
92219,
92248,
22587,
91847,
18695,
18696,
23544,
55793,
57601,
57578,
23554,
23549,
18681,
23548,
53666,
55773,
57646,
55764,
55776,
18703,
53690,
53672,
91633,
53693,
91635,
91620,
53613,
91528,
53616,
18661,
53602,
55851,
23616,
57437,
91510,
53578,
57465,
91590,
57684,
23587,
62679,
23576,
91581,
91563,
53630,
53627,
23602,
55842,
91644,
62378,
18799,
55643,
91806,
55647,
23071,
91817,
55651,
53775,
91791,
18805,
18826,
54134,
91843,
53836,
91844,
22938,
53798,
18817,
53808,
53820,
55632,
91786,
91676,
91678,
91683,
53730,
62506,
53714,
23261,
91648,
57693,
55758,
91691,
53753,
91781,
91763,
91774,
53756,
91746,
55743,
91741,
55737,
53740,
18772,
92303,
21616,
54727,
54739,
54713,
22212,
21578,
60669,
54686,
60710,
55066,
54742,
94122,
54975,
54971,
94108,
94102,
54766,
94051,
21686,
61461,
21713,
54663,
55102,
93598,
93677,
54634,
54626,
54603,
21542,
54608,
54616,
60014,
93688,
21548,
96803,
54658,
55078,
60653,
54655,
93691,
21543,
93695,
93705,
93700,
96787,
94522,
94530,
94538,
54896,
94495,
21845,
94552,
94461,
54891,
21847,
61124,
61240,
89945,
94642,
94894,
95189,
95345,
54900,
94609,
94595,
54908,
94598,
54884,
94256,
54814,
94270,
94250,
94236,
94209,
54818,
54801,
94231,
94228,
94274,
61098,
94424,
54874,
54883,
94414,
94368,
94277,
54847,
95993,
61357,
94303,
55117,
54235,
92490,
58728,
54229,
58723,
54206,
55246,
58694,
92435,
21052,
54247,
22448,
54373,
58751,
58747,
54360,
58742,
54270,
54311,
55226,
54352,
58669,
58631,
55285,
55281,
54165,
20998,
92308,
92335,
54151,
92323,
20980,
92340,
54177,
92636,
92381,
92409,
54196,
21023,
92342,
54176,
58660,
55276,
92345,
58763,
93288,
97548,
93304,
54524,
93241,
93162,
54529,
93190,
59379,
93191,
59414,
55143,
54583,
54570,
97415,
54571,
54558,
55169,
55147,
54538,
54554,
54543,
93019,
21124,
92734,
58797,
92659,
92655,
92640,
58801,
92647,
92651,
92649,
97680,
54455,
93018,
92988,
54472,
59052,
54449,
92842,
54445,
21157,
54443,
54421,
62940,
52967,
56228,
90578,
90556,
98861,
56247,
52918,
52920,
56233,
90506,
56222,
90623,
90630,
90633,
90617,
56215,
90601,
56856,
53045,
25516,
53069,
90483,
90419,
56281,
56280,
52901,
52900,
52895,
56277,
90394,
90408,
90401,
90444,
90472,
52892,
90478,
90482,
52915,
52912,
90445,
56252,
56260,
90457,
52907,
90637,
53260,
90780,
90783,
53255,
53251,
53244,
90733,
56170,
53249,
90751,
53267,
53307,
53308,
90823,
90810,
64154,
90786,
53273,
90788,
64193,
64234,
53241,
90651,
53197,
53201,
53196,
90646,
53129,
53206,
53142,
53171,
56213,
53209,
90710,
64438,
53227,
53237,
53236,
53226,
53212,
56859,
53223,
90704,
56197,
90374,
17920,
56371,
90082,
64898,
56757,
52784,
90046,
52793,
56755,
90058,
52799,
56760,
90122,
26585,
90117,
17945,
17933,
56369,
17941,
52807,
52806,
52779,
56738,
89993,
52754,
89961,
89953,
27443,
27386,
56383,
89951,
56381,
52759,
17909,
90134,
52772,
52777,
52776,
27362,
90000,
52769,
52764,
27368,
90017,
99161,
52865,
90305,
90311,
56824,
56818,
18036,
52869,
90257,
52863,
52859,
52872,
90348,
90825,
52885,
52887,
52886,
25764,
98996,
52878,
52874,
90338,
52877,
90241,
26039,
26019,
26012,
56785,
52838,
56773,
26008,
52830,
56781,
90162,
25988,
90201,
56808,
25884,
52847,
90218,
52842,
90185,
90191,
25945,
25908,
90188,
53312,
55949,
63064,
53518,
91336,
18479,
55955,
24117,
91328,
53509,
55951,
91351,
53522,
91377,
23949,
18501,
57150,
91354,
18482,
91358,
57149,
57142,
55960,
18444,
53477,
53478,
91264,
91262,
56022,
56018,
91217,
18443,
63169,
91284,
91321,
55918,
57138,
53500,
55991,
91314,
24304,
56002,
53482,
53486,
91295,
23935,
57313,
62971,
55879,
91446,
62983,
23769,
91461,
18572,
91442,
55889,
91467,
91493,
23661,
18645,
55857,
18648,
62943,
55872,
23670,
55869,
62944,
62949,
18571,
18542,
57222,
18547,
57157,
18537,
63054,
18549,
91384,
18525,
57153,
91405,
23819,
62998,
23816,
91432,
91430,
63012,
91409,
53553,
55898,
18559,
18555,
91211,
90986,
56126,
63918,
63922,
90981,
56884,
25048,
18295,
63982,
56129,
90996,
24840,
53402,
24794,
91063,
53398,
53389,
56885,
53393,
63789,
91042,
56155,
53321,
56159,
90865,
64097,
53318,
53313,
90867,
90843,
90854,
53315,
53327,
64047,
24757,
90923,
90950,
53352,
90899,
64064,
56880,
53341,
90878,
90875,
63698,
91165,
24521,
63344,
24526,
56076,
91146,
24507,
91154,
98518,
98541,
18379,
56037,
53470,
91196,
63215,
63218,
56061,
63330,
57009,
98496,
91178,
56964,
91139,
24648,
63516,
53413,
91097,
56109,
56914,
18351,
91074,
24667,
24698,
53414,
24582,
91132,
18362,
91128,
56093,
56940,
53419,
53426,
91113,
91117,
56097,
32077,
48044,
48047,
48045,
48049,
70132,
70124,
48052,
70157,
48033,
48030,
79376,
48035,
48041,
48039,
48037,
48054,
48055,
48065,
36082,
36087,
36068,
36063,
79499,
48067,
48069,
48063,
36115,
36116,
48058,
48060,
48062,
70101,
36112,
36095,
48028,
36248,
36236,
70330,
70328,
70323,
36228,
70322,
70332,
70341,
70348,
70351,
36270,
70335,
70336,
70339,
70315,
70314,
36206,
48020,
70174,
36204,
48026,
48024,
48023,
48027,
70241,
70311,
79252,
36218,
70299,
70270,
36216,
70291,
48003,
48071,
48120,
35893,
70030,
48147,
48149,
79600,
70029,
48118,
48107,
35908,
48106,
48109,
48116,
48114,
48111,
70026,
70025,
70012,
35833,
70013,
48205,
70004,
35822,
70011,
35925,
70018,
70023,
35868,
70024,
70022,
35849,
70021,
35853,
70019,
70043,
70073,
48082,
70076,
48084,
48087,
48085,
36003,
35791,
48079,
36057,
70099,
48073,
48076,
48077,
36048,
36050,
36032,
48089,
35942,
70051,
48100,
70047,
48104,
35930,
70044,
35992,
70060,
48093,
35988,
48091,
35962,
70069,
35959,
48095,
48098,
47855,
70450,
36594,
36607,
70448,
36591,
47455,
36589,
36615,
47431,
36652,
70464,
47437,
70457,
36619,
36642,
36572,
70445,
36526,
36527,
36528,
47513,
36519,
36520,
36521,
36518,
36529,
70442,
36557,
36564,
70438,
70428,
36545,
70437,
70426,
36658,
70604,
70602,
70603,
70599,
36778,
77960,
70585,
70605,
70616,
70618,
70619,
70612,
70608,
46648,
36847,
70561,
70551,
70488,
70496,
70520,
70484,
70466,
70480,
70481,
70465,
36690,
36718,
36719,
70545,
36714,
70530,
70540,
70543,
36693,
36511,
47622,
36375,
70395,
70387,
70386,
70383,
70385,
70398,
36414,
70402,
70403,
70401,
70399,
70400,
36409,
70379,
36350,
70357,
70359,
70364,
70356,
36291,
36303,
70355,
36419,
70367,
70372,
70376,
70378,
47697,
36327,
70371,
36330,
70369,
36425,
36474,
78712,
36479,
36471,
70414,
56604,
70415,
36281,
47529,
70418,
70419,
70421,
78696,
36489,
36493,
36496,
47526,
36462,
36435,
70405,
36436,
36434,
70404,
36430,
36432,
70412,
36437,
36449,
70409,
70410,
70408,
36439,
36441,
47580,
70406,
70000,
49933,
34935,
68872,
49938,
49952,
49957,
34911,
34950,
34980,
49889,
68908,
34976,
68883,
68887,
49901,
49966,
34899,
50054,
50052,
50030,
80761,
50070,
50067,
68790,
50073,
50029,
80606,
68842,
80560,
50005,
50018,
50013,
50009,
80685,
49873,
80095,
35079,
49710,
80101,
69006,
49731,
49728,
35109,
49702,
35118,
49700,
35114,
49707,
49706,
49704,
49733,
49734,
49816,
49814,
49809,
80213,
68942,
49833,
80232,
35002,
49803,
35059,
49736,
49735,
49738,
49750,
68993,
49744,
49796,
34808,
81359,
50313,
50299,
68624,
34651,
68614,
34647,
34680,
34716,
34717,
68669,
34707,
81331,
68652,
68657,
81556,
81592,
82098,
50378,
34599,
50387,
82154,
34575,
82133,
50260,
82014,
50345,
34634,
50337,
50351,
68598,
81895,
81810,
50365,
34724,
50163,
68742,
68743,
50169,
50188,
50180,
68731,
69028,
50139,
50081,
68780,
34804,
68777,
50137,
68764,
68766,
80846,
81076,
81196,
50247,
34733,
34729,
81214,
68674,
81200,
68727,
50240,
50193,
81084,
81078,
68723,
81130,
50210,
34741,
68682,
49675,
48578,
69407,
69409,
69406,
69405,
35624,
69401,
35672,
69437,
35687,
69439,
35681,
69420,
69428,
69433,
69399,
69394,
48958,
69310,
69312,
69309,
69294,
69302,
48976,
69444,
35567,
35603,
35606,
69378,
69365,
48939,
35588,
35594,
35573,
69445,
69904,
69918,
35749,
69847,
69728,
69752,
69770,
30461,
69951,
35782,
69990,
35786,
35780,
69954,
69962,
69963,
69953,
35729,
69452,
35703,
69459,
69451,
69446,
35700,
69449,
69720,
69526,
35720,
69704,
69711,
69698,
35710,
69620,
69655,
69535,
48995,
69101,
35210,
35220,
49585,
35207,
35196,
69099,
49575,
69122,
35234,
49548,
49555,
49568,
49565,
49564,
49591,
69081,
49649,
35146,
49639,
49652,
35133,
35134,
69031,
49544,
35149,
35163,
69072,
49600,
49618,
49633,
49628,
49620,
69052,
49540,
35336,
35380,
35388,
35317,
49284,
69240,
49205,
35481,
35393,
35473,
49014,
35477,
35462,
35421,
69267,
69269,
35404,
49304,
49521,
49520,
49519,
69130,
69128,
49533,
49530,
69231,
69134,
35292,
69225,
35297,
35290,
69161,
69192,
69213,
49516,
70620,
73973,
71635,
73981,
71629,
71625,
71618,
71622,
73968,
71658,
71687,
71688,
71653,
73966,
71640,
71647,
71608,
71607,
71579,
71580,
74081,
74096,
71572,
40278,
43006,
71555,
74076,
74036,
71605,
74031,
74053,
71584,
74064,
71585,
74071,
71692,
71808,
71801,
71803,
73800,
71787,
71781,
41100,
41129,
73751,
71849,
73736,
73757,
73783,
71815,
71828,
73818,
73853,
71701,
73925,
73923,
71698,
71693,
73934,
71695,
73938,
71718,
73910,
73880,
73871,
41071,
41052,
71723,
71729,
71721,
71522,
38939,
43612,
43608,
74424,
43613,
43618,
74430,
74408,
39170,
71272,
74331,
74376,
74400,
74387,
71259,
43640,
38876,
71203,
71211,
74494,
74512,
71199,
71201,
74513,
71275,
43680,
43651,
38867,
74442,
71226,
38850,
43666,
38856,
71214,
74306,
74143,
71321,
71323,
74157,
43136,
71317,
71319,
71194,
71324,
71461,
71512,
74107,
71443,
74134,
74133,
71370,
74137,
71313,
71287,
71290,
71291,
74262,
71281,
43325,
71285,
39524,
71296,
71301,
71307,
71308,
74216,
74226,
71297,
71298,
74227,
71857,
72303,
72286,
73019,
73037,
72279,
73069,
73066,
72996,
72932,
72368,
72923,
72937,
72990,
72332,
72344,
72247,
73072,
72163,
73142,
73131,
72158,
72155,
73155,
73153,
73163,
41929,
72237,
72239,
73074,
72231,
73113,
73111,
73097,
41930,
72919,
72687,
72504,
72694,
72705,
72487,
72730,
72477,
72680,
72543,
72597,
72591,
72624,
72660,
72527,
72634,
72731,
72474,
72404,
72409,
72422,
72864,
72909,
72903,
72887,
72916,
72842,
72758,
72743,
72471,
72764,
72449,
72769,
72768,
72792,
73166,
73552,
71957,
73554,
73574,
42651,
71934,
73585,
71965,
73486,
72001,
73468,
71991,
73507,
42644,
73501,
73604,
73611,
73695,
41208,
73674,
73699,
73722,
73720,
71880,
73455,
73667,
71921,
41242,
73618,
73626,
73644,
73641,
42665,
73648,
73444,
73274,
73269,
41797,
72102,
73330,
73284,
41771,
73732,
72115,
73187,
72148,
72151,
72141,
73238,
73211,
72136,
72121,
73351,
41630,
41635,
73406,
73417,
73435,
73428,
73421,
72065,
73402,
73362,
72049,
41701,
72041,
41665,
72039,
73385,
72025,
74542,
76450,
37720,
70842,
70840,
70837,
70832,
76505,
45582,
76422,
70856,
70857,
70853,
76427,
70850,
70851,
70831,
70827,
70801,
70804,
76611,
70799,
76645,
76639,
76634,
37599,
70806,
70821,
76540,
70823,
76549,
70810,
76579,
70813,
70808,
70864,
38082,
70923,
76269,
76283,
70922,
37987,
37991,
70929,
70946,
70953,
70960,
76218,
76263,
70938,
70940,
37979,
70903,
76387,
37854,
70870,
76392,
76403,
70866,
76397,
76409,
76384,
70897,
70900,
37966,
76365,
37908,
70880,
70884,
70872,
76655,
70663,
70660,
45977,
46014,
36998,
46057,
70658,
70664,
70680,
70681,
70683,
70675,
45951,
70668,
37063,
36994,
36993,
70646,
70648,
46108,
70637,
70626,
70631,
70633,
70710,
46088,
36987,
36988,
36990,
36982,
46077,
77352,
36980,
46081,
70712,
37461,
70761,
37466,
37459,
70756,
76695,
76691,
70978,
70764,
70777,
37587,
37589,
37572,
70772,
70773,
70774,
37485,
70755,
70732,
76958,
70738,
70728,
70717,
77211,
70727,
70754,
70741,
70751,
76705,
70752,
70750,
37296,
70742,
70749,
45828,
70986,
74772,
71141,
71144,
71140,
71139,
71136,
71137,
38701,
71154,
38717,
74697,
43883,
38704,
74723,
43886,
38652,
71135,
38613,
74924,
38617,
74928,
38605,
74932,
38607,
71161,
74922,
38630,
71127,
71133,
74910,
74914,
71124,
38629,
74921,
74671,
74573,
74572,
43724,
74574,
71185,
74579,
74578,
70621,
71190,
74544,
38824,
74543,
74545,
71191,
74548,
74547,
74555,
74585,
74629,
71168,
71172,
74634,
43837,
74639,
74636,
43734,
38737,
38753,
74592,
38760,
38752,
71174,
74602,
74597,
74617,
43999,
71029,
38430,
44738,
44769,
71023,
38413,
44826,
44719,
71058,
71060,
71065,
44653,
71041,
71044,
71046,
44864,
44910,
75897,
75892,
75885,
45115,
70988,
71000,
71003,
71071,
38345,
71017,
71019,
38401,
71016,
75871,
71013,
75796,
75882,
38495,
38537,
38556,
44183,
44366,
75266,
75265,
38534,
38600,
71100,
71113,
75002,
44013,
71107,
71102,
38581,
38595,
71101,
71088,
38496,
44588,
75505,
75519,
44593,
71072,
71073,
71087,
44573,
75389,
44461,
71084,
71081,
71077,
75416,
75415,
75462,
50396,
87311,
87360,
87354,
32074,
87368,
32063,
32068,
32078,
32089,
32091,
32093,
32088,
87274,
32085,
32087,
87377,
87385,
32036,
87580,
32038,
87596,
32035,
87615,
87613,
87616,
32047,
67319,
32054,
32057,
32048,
87507,
52193,
87408,
87567,
87187,
87078,
32148,
32149,
32146,
32144,
32141,
87083,
67323,
52157,
87059,
32160,
52158,
32152,
52159,
87070,
67321,
87087,
32103,
87102,
87101,
87109,
52172,
32098,
32101,
87178,
32110,
87095,
87094,
87089,
87096,
32111,
32112,
52170,
87099,
52204,
31903,
31895,
31900,
31893,
31891,
31889,
31890,
87686,
87684,
87682,
31914,
87685,
31907,
31908,
31909,
31888,
31885,
31848,
87711,
87708,
31841,
87733,
87723,
87715,
31920,
87707,
87689,
87688,
87687,
87692,
87693,
31867,
31873,
31862,
31922,
31985,
31987,
31988,
31983,
87667,
87663,
31977,
31829,
31990,
32004,
87624,
32006,
87625,
31992,
87653,
52205,
31991,
31973,
31940,
31942,
31943,
31927,
87681,
87676,
31925,
87674,
31944,
31963,
31967,
31969,
31960,
31957,
31959,
87675,
31945,
32161,
52050,
67337,
32336,
52053,
32327,
52055,
52054,
67339,
67342,
67344,
67346,
86818,
32345,
32350,
32353,
86846,
52056,
32296,
52068,
52065,
67333,
52074,
52073,
52072,
67331,
86891,
52058,
86866,
67335,
32310,
86884,
86878,
52060,
32303,
32366,
32411,
86728,
67356,
52006,
52013,
32407,
86737,
32416,
32427,
32430,
67358,
51995,
32420,
32425,
32426,
32405,
67355,
32373,
32375,
32382,
86785,
32370,
86791,
86787,
52038,
52032,
32398,
86757,
86755,
32396,
67347,
67353,
67354,
86779,
32290,
32194,
32190,
32191,
52140,
32181,
32179,
52144,
32198,
32208,
52130,
52127,
32206,
52136,
32200,
52134,
52150,
87015,
32171,
32172,
87055,
87056,
87057,
32166,
32169,
32210,
87051,
52152,
87028,
67325,
52154,
87049,
87044,
52155,
32176,
52126,
52092,
52090,
67329,
52105,
86953,
86943,
67328,
32162,
32271,
86918,
52079,
32288,
86919,
32272,
52085,
32278,
52087,
86960,
32222,
32225,
52111,
52112,
32214,
52124,
32217,
86961,
32227,
32248,
86963,
32251,
32247,
52110,
52109,
52107,
32230,
87737,
31226,
31224,
31225,
31223,
31222,
31220,
88129,
31227,
31242,
67307,
31246,
88122,
31230,
31231,
52245,
31219,
31218,
31163,
88137,
31190,
31162,
31153,
31154,
88138,
31151,
31197,
31213,
31214,
31215,
31212,
31205,
67306,
31208,
31201,
31247,
31330,
31310,
31315,
31309,
88091,
52228,
88093,
88090,
31406,
88084,
88082,
31387,
88087,
31339,
88086,
31298,
88098,
31254,
52239,
88114,
88117,
67309,
31250,
31251,
88120,
52234,
31293,
67312,
88100,
31278,
31272,
31276,
88109,
88110,
31144,
88214,
88217,
30541,
88219,
88225,
30527,
88234,
30542,
52256,
30553,
88204,
30552,
30546,
30548,
30551,
88244,
30513,
88288,
88284,
88282,
88291,
30463,
88295,
88293,
88194,
88280,
52260,
52259,
88261,
88274,
88278,
88277,
30490,
88279,
30565,
30867,
88152,
30887,
30859,
30774,
88153,
30813,
88081,
30897,
31025,
31104,
31114,
88139,
30925,
52248,
30962,
52249,
30735,
30582,
30584,
30589,
30578,
88168,
67301,
30573,
67304,
30590,
30604,
88156,
30678,
30597,
88160,
30594,
30596,
30591,
31470,
88008,
88010,
31709,
31705,
31704,
88017,
31693,
31712,
31721,
31724,
88004,
88005,
52219,
31715,
31717,
88020,
31688,
31670,
31672,
31673,
31669,
31666,
31667,
31668,
88001,
31674,
31681,
31682,
31685,
31680,
31676,
31677,
67316,
31675,
87997,
67318,
87839,
87821,
87909,
87962,
87941,
31788,
34572,
31793,
87767,
87765,
87740,
87790,
31818,
31821,
31823,
87797,
31781,
31734,
87990,
87989,
31733,
52218,
87995,
31732,
87969,
52208,
31757,
87978,
31765,
31753,
31750,
87982,
87981,
31749,
31665,
31598,
31594,
31597,
31592,
88072,
88073,
31590,
88071,
88059,
88058,
31611,
88067,
31602,
31603,
88070,
31588,
31586,
88078,
31562,
31570,
31552,
88080,
31517,
31542,
31614,
31573,
88076,
88075,
88074,
31583,
31579,
88077,
31582,
31574,
88057,
31645,
88030,
31648,
88035,
88040,
31644,
88038,
88025,
31650,
31655,
31662,
88026,
31654,
88027,
31652,
31653,
31651,
88042,
31621,
31628,
31629,
31620,
88056,
88054,
31619,
88043,
88050,
88047,
67313,
31642,
52225,
31633,
31635,
31637,
88049,
86708,
51394,
51396,
51395,
51399,
51400,
33761,
51401,
51393,
51382,
51378,
84834,
84963,
33779,
51389,
51386,
51403,
85056,
85084,
85082,
85080,
85086,
33709,
85091,
85088,
85092,
85078,
85070,
85067,
51404,
33752,
85074,
85072,
33746,
85076,
51372,
68258,
51053,
51007,
51062,
51083,
33900,
51091,
50967,
84610,
50798,
50791,
68268,
68259,
84636,
50873,
84707,
84710,
51335,
51328,
51299,
51337,
51347,
51346,
51338,
33807,
51290,
84743,
84740,
68255,
33860,
51216,
51155,
51117,
33822,
85096,
33527,
51432,
33524,
33506,
33500,
51452,
51435,
51431,
33564,
51412,
33574,
51423,
51428,
33548,
51427,
51456,
51458,
85532,
33436,
33447,
85549,
33412,
51508,
51489,
51411,
33450,
33464,
68053,
51473,
51486,
68034,
51488,
33461,
85519,
85168,
85115,
51406,
85111,
85116,
85120,
85118,
33670,
67956,
85109,
85100,
51405,
85098,
85101,
85105,
85103,
33689,
85107,
85122,
85139,
33609,
85136,
85141,
33587,
33590,
85144,
85124,
85135,
33642,
51407,
33654,
33632,
51408,
85129,
85127,
85133,
50790,
68465,
68463,
68464,
82948,
34391,
82952,
68462,
34403,
50552,
68467,
68473,
50558,
34404,
50566,
34416,
34387,
34376,
68432,
68434,
83015,
68418,
50631,
50624,
50614,
34305,
50596,
68457,
68460,
34371,
34362,
68437,
50595,
34357,
68436,
68479,
50420,
82522,
34520,
68559,
50444,
82690,
34497,
50419,
34547,
82226,
34560,
82238,
82363,
50417,
50416,
50450,
50452,
34459,
82788,
34468,
50518,
50538,
34441,
34449,
34436,
50486,
34489,
50456,
34492,
68542,
68535,
50473,
68540,
50485,
50637,
83407,
83444,
34039,
83465,
50746,
50759,
68293,
83377,
34068,
83355,
68302,
34062,
50745,
50744,
50740,
68286,
34031,
68278,
33969,
50783,
50784,
50788,
50785,
33952,
50738,
50778,
34000,
34011,
34012,
50767,
50776,
68282,
50772,
33986,
34081,
83170,
34254,
68383,
68368,
68353,
68355,
68363,
84581,
68386,
83094,
50645,
50644,
34288,
34278,
50647,
34282,
34276,
50676,
34145,
68311,
34186,
83318,
34104,
83328,
68305,
83232,
34194,
50702,
68326,
68335,
50717,
34207,
50733,
68320,
50734,
51517,
32682,
86387,
51856,
32677,
86391,
32672,
86395,
86383,
51848,
51845,
86338,
51849,
51853,
51850,
86346,
32664,
67699,
32635,
32638,
32639,
32633,
32626,
86443,
32632,
86453,
86440,
51861,
86407,
86406,
86427,
51872,
86429,
32649,
51873,
32695,
51837,
32736,
51838,
32735,
32730,
86315,
32727,
32742,
32750,
51833,
32754,
32747,
51835,
51834,
86286,
51840,
32724,
51841,
32705,
86320,
51843,
32699,
86333,
32701,
51844,
32708,
67718,
32722,
32723,
32716,
32711,
32712,
32715,
32709,
51877,
32500,
32498,
32499,
32497,
32485,
51984,
32484,
32505,
51949,
51933,
32519,
32512,
32506,
51960,
32507,
32479,
86649,
32442,
86685,
86682,
32441,
67384,
67386,
32438,
86600,
32455,
86659,
32467,
32471,
32462,
51989,
32457,
51987,
32456,
32526,
