INDEX,UNIQUE_INDEX
70644,
32009,
52052,
70657,
99957,
52063,
70666,
70659,
52062,
32022,
52061,
42,
32028,
32025,
52125,
52191,
52174,
52194,
51832,
52197,
52189,
52175,
32155,
32153,
52178,
52176,
52201,
99670,
31938,
32183,
32186,
52244,
32180,
31937,
70679,
52209,
192,
31933,
32150,
51852,
134,
52135,
31965,
52137,
52132,
112,
70677,
31968,
44075,
70669,
52146,
32138,
32136,
162,
31950,
52166,
31955,
52149,
31958,
32126,
214,
52153,
23342,
52435,
32392,
70859,
32394,
32397,
52760,
52749,
52743,
52748,
70841,
52747,
52745,
52763,
52781,
70844,
98533,
51534,
32419,
14198,
51548,
32418,
70852,
32414,
52775,
52739,
51609,
646,
51607,
70822,
52694,
52686,
51630,
32383,
51619,
32380,
70472,
32387,
52731,
51590,
52732,
645,
70834,
32388,
26485,
70830,
70829,
52719,
52717,
32424,
32493,
32481,
70887,
70888,
98099,
52891,
32487,
52890,
98168,
32489,
744,
31764,
52921,
32502,
52922,
797,
97922,
32513,
70892,
52919,
52914,
70893,
52916,
70883,
52828,
32451,
32448,
32450,
98401,
70871,
52792,
70862,
32433,
70861,
52795,
52834,
70417,
721,
32476,
98210,
22823,
32475,
70873,
70874,
32469,
52439,
70877,
717,
32379,
52536,
70794,
52538,
70788,
52539,
52531,
52524,
70787,
52525,
52528,
52526,
32346,
52559,
51719,
52563,
32348,
52565,
52557,
51708,
52556,
52551,
52554,
52553,
52522,
14069,
51737,
52465,
26548,
70737,
52463,
52441,
14074,
32317,
32321,
70556,
44038,
14164,
469,
14043,
14040,
496,
52496,
51738,
52492,
52480,
52490,
52485,
32349,
51677,
32363,
70816,
51647,
589,
52625,
70811,
52624,
70814,
52622,
583,
32374,
52662,
32376,
52664,
70819,
52668,
51633,
52649,
32377,
52650,
51640,
52656,
32360,
70798,
51698,
31834,
51700,
51702,
52574,
543,
70796,
52569,
51705,
52571,
555,
32352,
70495,
569,
32355,
52607,
26490,
51695,
52593,
52594,
51632,
70800,
51694,
33037,
14601,
72793,
2015,
69773,
34024,
2012,
69775,
31186,
50492,
50484,
34015,
50481,
69771,
50480,
2029,
2030,
50461,
56011,
13206,
2025,
50477,
2024,
50465,
13209,
50533,
14598,
1970,
50510,
33984,
72692,
69791,
1966,
33971,
69790,
50536,
72739,
72776,
1978,
31191,
34009,
69777,
24010,
69781,
72755,
72747,
1991,
50502,
72801,
50425,
72856,
34092,
31155,
2077,
56077,
21581,
50431,
2073,
50432,
56075,
13177,
2091,
13175,
50398,
13146,
34110,
31149,
13174,
69748,
50412,
13159,
56098,
50434,
34042,
13192,
21600,
50442,
56046,
13194,
2035,
56040,
2036,
69769,
50449,
34047,
50436,
43284,
72847,
69759,
69762,
72830,
50437,
2047,
96094,
31547,
69768,
56057,
55936,
33834,
69821,
69826,
55816,
1866,
1856,
96287,
14556,
69832,
72623,
50667,
69825,
55837,
1868,
1888,
14563,
69822,
33865,
21750,
33864,
33853,
55826,
72629,
72618,
50695,
21765,
55782,
69837,
72538,
69840,
1820,
1825,
69842,
69841,
50699,
50688,
1838,
72545,
1843,
1846,
72586,
50671,
69835,
72566,
55795,
72553,
69834,
1895,
1932,
50608,
1933,
1940,
33943,
50600,
33924,
1930,
69804,
69802,
72656,
72668,
21681,
13264,
1948,
1949,
50544,
69795,
50581,
21683,
50576,
1946,
50560,
50609,
21722,
21718,
1905,
69813,
1908,
1904,
69819,
55859,
55854,
1902,
33906,
72649,
14572,
1917,
1919,
1921,
69809,
69812,
1911,
14570,
23973,
72669,
50621,
33917,
2097,
31074,
34214,
50295,
34198,
50285,
50296,
73023,
56392,
34190,
69677,
50303,
56402,
50268,
50284,
31062,
31061,
50265,
31063,
34205,
31064,
31068,
14660,
31066,
50311,
2245,
31078,
2247,
95746,
31089,
31091,
50323,
2243,
34178,
50320,
2241,
50317,
31082,
34182,
31081,
50312,
31079,
50314,
31087,
50315,
34188,
69682,
56366,
31058,
56500,
31034,
31028,
31027,
50250,
34263,
34258,
73042,
21317,
2364,
2362,
31026,
73046,
2377,
95474,
31019,
50244,
2385,
34273,
2384,
95483,
31020,
2382,
95502,
31049,
31046,
56454,
31048,
26915,
31050,
56437,
34222,
31057,
31056,
56447,
31045,
69658,
56472,
50251,
31035,
2355,
95508,
31043,
95515,
34255,
21555,
95511,
73038,
31094,
31140,
69695,
72955,
31139,
50374,
69706,
21523,
31141,
56177,
34119,
13118,
31137,
72961,
13111,
50364,
69696,
69697,
36530,
31135,
69699,
56209,
31132,
31134,
2122,
13135,
2116,
13130,
56142,
69725,
69730,
69734,
21549,
21553,
50389,
2099,
2108,
50386,
69716,
50383,
56166,
56161,
56156,
21538,
34113,
13125,
14635,
56151,
72975,
56303,
50341,
2207,
2211,
56308,
50339,
56291,
73003,
34165,
2199,
56296,
31102,
31098,
2216,
95773,
34174,
56330,
69686,
95800,
56322,
56317,
2226,
2224,
34155,
69693,
31124,
13101,
56238,
95918,
95940,
2154,
50357,
50363,
56225,
34131,
2168,
2181,
69691,
34144,
31113,
56270,
50350,
2170,
2175,
72980,
31095,
56257,
31122,
50710,
1429,
54868,
54802,
50865,
33439,
54791,
54775,
54787,
50870,
14400,
1426,
71779,
54855,
33442,
33470,
71799,
33473,
33466,
31399,
54844,
1437,
31388,
33456,
13606,
71710,
31413,
50937,
50926,
33280,
54708,
13614,
33268,
31455,
31452,
31454,
50925,
50892,
54728,
33357,
54753,
33392,
50924,
1404,
31431,
31441,
31433,
33299,
13584,
55004,
1503,
55006,
55013,
55010,
1509,
71994,
55000,
1506,
31371,
54991,
33505,
55059,
1518,
1528,
55070,
1531,
14427,
72042,
72053,
33514,
1523,
55038,
13515,
13548,
1482,
71877,
1481,
54910,
71845,
13579,
13567,
50843,
71817,
50841,
54918,
71971,
54966,
54970,
71981,
14421,
1494,
54925,
1490,
54950,
50712,
1493,
44291,
31462,
13667,
31526,
71590,
33058,
97045,
97051,
54476,
13671,
71576,
54484,
51017,
51011,
71597,
31531,
22228,
50987,
71613,
50995,
31528,
71593,
51005,
54532,
33073,
71563,
54430,
33057,
71543,
51029,
54440,
71530,
14363,
54425,
71515,
54422,
22275,
51028,
51019,
31539,
71551,
13683,
71560,
31534,
33054,
33055,
71545,
54457,
71547,
54544,
50966,
33108,
33181,
50954,
33194,
54624,
50969,
33149,
54605,
1359,
31500,
54637,
54659,
33201,
54669,
50939,
1377,
33212,
33202,
13624,
71691,
54653,
1371,
13629,
71649,
31524,
1334,
54572,
33075,
50982,
71615,
50986,
1328,
97018,
71626,
31521,
54584,
31513,
71678,
1350,
33089,
50976,
31520,
13637,
33086,
31469,
1346,
13632,
33537,
55577,
55623,
55579,
33725,
43409,
69880,
72444,
69881,
69883,
69882,
72452,
69878,
69873,
72459,
72464,
69867,
69868,
69876,
1745,
69877,
33735,
21864,
55595,
72436,
69899,
72431,
72365,
13366,
1705,
55512,
55502,
1702,
13376,
1700,
69902,
69895,
69887,
1711,
69886,
69885,
96483,
72412,
69893,
26823,
14492,
55539,
69892,
69866,
50730,
55703,
55731,
69849,
1808,
69850,
50736,
72525,
96360,
1805,
55717,
69848,
50713,
50729,
21799,
55759,
21798,
69844,
50727,
72535,
1815,
14539,
50714,
33796,
55644,
72472,
1767,
55648,
69863,
69864,
69865,
72467,
1762,
55637,
55634,
72476,
69856,
55684,
55691,
1799,
55693,
72521,
69857,
14529,
72485,
1535,
1793,
33784,
1694,
1583,
50792,
1585,
1589,
33579,
1581,
96679,
72117,
55216,
1576,
72112,
72119,
72215,
69955,
55271,
72216,
69942,
55268,
33599,
72200,
72146,
55262,
13438,
1568,
1541,
72093,
1542,
13489,
55112,
13490,
55076,
55089,
1536,
55085,
1537,
72068,
1562,
22031,
55149,
55158,
55151,
33554,
14433,
1560,
13479,
72090,
69986,
55295,
33671,
50781,
69917,
69912,
69913,
72292,
69926,
69923,
1659,
96570,
72270,
50768,
1687,
1677,
1689,
69908,
33682,
21917,
1679,
33677,
72307,
1684,
55473,
1656,
72224,
69934,
69939,
72245,
72241,
69940,
14456,
1627,
1624,
69941,
55304,
1638,
69930,
55343,
69928,
1653,
1652,
72264,
55332,
1640,
55336,
55495,
33650,
69933,
58905,
17769,
86099,
39248,
39233,
17771,
39234,
39236,
39241,
86106,
39258,
86048,
39270,
86036,
86089,
39263,
39261,
86071,
86070,
86060,
39224,
86230,
86227,
61374,
39202,
86240,
39181,
86268,
86254,
86242,
39205,
86173,
39222,
39223,
86183,
86189,
61390,
86027,
39217,
39218,
86193,
17755,
7537,
39340,
85624,
39346,
85656,
85736,
85718,
39329,
39332,
61780,
17685,
61959,
7645,
85496,
7607,
85558,
39390,
85555,
85507,
17702,
39322,
85982,
85971,
15434,
85955,
39291,
86022,
86010,
86009,
39286,
85938,
85818,
85783,
39319,
39317,
85854,
39309,
85758,
85931,
85870,
85895,
17800,
86571,
39087,
86556,
39085,
61217,
86597,
61198,
86596,
86594,
86555,
17855,
86506,
39105,
39095,
86507,
86548,
17860,
86527,
46273,
17874,
12195,
25627,
86646,
86645,
61177,
86660,
86658,
86657,
86652,
86637,
86603,
86602,
39083,
86616,
86619,
17884,
17850,
86635,
17881,
86634,
86499,
86393,
86389,
86379,
61315,
86394,
39124,
86405,
39126,
39127,
86372,
86324,
39174,
86312,
86326,
86329,
86353,
86297,
39146,
39158,
39150,
39121,
86469,
86466,
86455,
39109,
86472,
61250,
86487,
86484,
86473,
86449,
17830,
86418,
7339,
86424,
86428,
86448,
86408,
86444,
39116,
39110,
15440,
82459,
15477,
75573,
39680,
39698,
82538,
39682,
82529,
8723,
82279,
11820,
17391,
82175,
82271,
82213,
17399,
82266,
39705,
39714,
41615,
8562,
82888,
8564,
8578,
8561,
62755,
39629,
8542,
39646,
39654,
15472,
39678,
82595,
39670,
82647,
82728,
39718,
39656,
39659,
39657,
82163,
44874,
81594,
81329,
11811,
45788,
17341,
11815,
11813,
81703,
11810,
39921,
9310,
9319,
9301,
17297,
11809,
83026,
11808,
45775,
11807,
45814,
81989,
39736,
39742,
39746,
25750,
39726,
82139,
45919,
17374,
39752,
81799,
81777,
81764,
11818,
17354,
39753,
75595,
39756,
39765,
81856,
83148,
25709,
39507,
7968,
84412,
39505,
39482,
39484,
39497,
39502,
84409,
67270,
11843,
84305,
17588,
84318,
84406,
86661,
7984,
75525,
39509,
84766,
39452,
39458,
39460,
39462,
39426,
39408,
39412,
39418,
17664,
39466,
84896,
62262,
84827,
84937,
84939,
44849,
7813,
62078,
17649,
39473,
39525,
83708,
41636,
83689,
83655,
8358,
83940,
83849,
83844,
62641,
15464,
17473,
17472,
8508,
83307,
8445,
41628,
84287,
83535,
25723,
83506,
83948,
28347,
17563,
8139,
17558,
8112,
84264,
84255,
8093,
39543,
8154,
84065,
15458,
84058,
41640,
17551,
8155,
83981,
8157,
41642,
84112,
61167,
46550,
87536,
87533,
87541,
46555,
87540,
38789,
87538,
87537,
87532,
38795,
87516,
87515,
87527,
87522,
87526,
87525,
87524,
87523,
87543,
18217,
87574,
87566,
87563,
87575,
87587,
87584,
38764,
87579,
38785,
87548,
87547,
87544,
87549,
87550,
87559,
87510,
87556,
87555,
18209,
87509,
87438,
87433,
87431,
87429,
87448,
87454,
38801,
87449,
18141,
87427,
87415,
38810,
87406,
87418,
60913,
6993,
87589,
87425,
60912,
87424,
87463,
87501,
87500,
87497,
87495,
87502,
87508,
38798,
18172,
87504,
87494,
18154,
87473,
87472,
87479,
87481,
87492,
87469,
87486,
87482,
87485,
87591,
87943,
18301,
6718,
38656,
87944,
87954,
87951,
87949,
87945,
18298,
87894,
18289,
87886,
87896,
87902,
87931,
80918,
87918,
87916,
25449,
87957,
38612,
38618,
38621,
38622,
38598,
18333,
38591,
28892,
38597,
18321,
38647,
38649,
38651,
38642,
38633,
88019,
87960,
38628,
18316,
38631,
87859,
87617,
38757,
46669,
87603,
38746,
38741,
38743,
87649,
46680,
87602,
87594,
38761,
46611,
87595,
38758,
87601,
87844,
6849,
18234,
87600,
28807,
38664,
38673,
38675,
38681,
46724,
38658,
87824,
38662,
18279,
38687,
38721,
6806,
38722,
38718,
38715,
38691,
38733,
28829,
28820,
6783,
87404,
39021,
61108,
86872,
39003,
39008,
17975,
86885,
61104,
17972,
39023,
86817,
86815,
86811,
86864,
86820,
86861,
86839,
86831,
86824,
86896,
38976,
17990,
61063,
38986,
38969,
86994,
38963,
61059,
86981,
86940,
39002,
86906,
86901,
61102,
38994,
86930,
86800,
86929,
17983,
38990,
86796,
86706,
46332,
86702,
86701,
17918,
86715,
86712,
39067,
86707,
86700,
86669,
86666,
86663,
39076,
17906,
86686,
87001,
39069,
86684,
39070,
86716,
86778,
46358,
17939,
17938,
17942,
61127,
61129,
86784,
39049,
17937,
39057,
39061,
86730,
86762,
86767,
61142,
86727,
17935,
86768,
86770,
87008,
87301,
87295,
87288,
87266,
87309,
38832,
87314,
60935,
38841,
87259,
87232,
87231,
87230,
18069,
60957,
87254,
87391,
75474,
87241,
18073,
87333,
15425,
38819,
60925,
87362,
87373,
87387,
87382,
38817,
18112,
38822,
87342,
18097,
87338,
87347,
87349,
87355,
18095,
87353,
87351,
87352,
60963,
38946,
38949,
38957,
87047,
38940,
38935,
61030,
38937,
87079,
38959,
87022,
61052,
87012,
87024,
87025,
18014,
87218,
87041,
87038,
87040,
87092,
18054,
38890,
38894,
38896,
87171,
38866,
87199,
60973,
87176,
18048,
38921,
38923,
41668,
18038,
38919,
15430,
38928,
87121,
87103,
60999,
9384,
10630,
11202,
10634,
11211,
76561,
77420,
76558,
10621,
10626,
10642,
10655,
76568,
64526,
10643,
76564,
10646,
11201,
76563,
64518,
77424,
16466,
27920,
10597,
77451,
64480,
10591,
16470,
10593,
77454,
77449,
77430,
16453,
27654,
10607,
11213,
76551,
11195,
11217,
11214,
11215,
11188,
10703,
76615,
76617,
77297,
77304,
64569,
10695,
16390,
77305,
10707,
65898,
77276,
10719,
16373,
77282,
77295,
76546,
76618,
77284,
16376,
77316,
76600,
11181,
77340,
65966,
76598,
15991,
45097,
77355,
10667,
10677,
10685,
65955,
10688,
11173,
10682,
11179,
32011,
16000,
16406,
16407,
10589,
76442,
77950,
45131,
10456,
10447,
10441,
11279,
10444,
10446,
76459,
15944,
11250,
77778,
10481,
76481,
77887,
28894,
10463,
10464,
16561,
76433,
15918,
10417,
11300,
11299,
76417,
10407,
16608,
15915,
76414,
10420,
10432,
11290,
11288,
27584,
11292,
11298,
11286,
10423,
15924,
10424,
76482,
10564,
76534,
11224,
10570,
76532,
77505,
16499,
11228,
77499,
15966,
10585,
76543,
10587,
10584,
77466,
10576,
64340,
64453,
66008,
77469,
76527,
76492,
16533,
10507,
76499,
10504,
76486,
40580,
76491,
15949,
10526,
76518,
10546,
76526,
10535,
16518,
10528,
10549,
16522,
10529,
16521,
11161,
16188,
10935,
76942,
16196,
16082,
10929,
16193,
10930,
76744,
76747,
10967,
76908,
16087,
76933,
76752,
76931,
76925,
27708,
76916,
10927,
76719,
10904,
76721,
76984,
76715,
76996,
76995,
10899,
76994,
10907,
16203,
76966,
76742,
10917,
10916,
76982,
65560,
76735,
10914,
16208,
76904,
76778,
11034,
76830,
76782,
76773,
76765,
76853,
27710,
27712,
76828,
76803,
11057,
76795,
76805,
11052,
76819,
11103,
76788,
76811,
76813,
76763,
76883,
10989,
16152,
11078,
76886,
76900,
76899,
76755,
40961,
76873,
76863,
76862,
16093,
16140,
76868,
76871,
65644,
65618,
76760,
76758,
16228,
77173,
77170,
11141,
76653,
76648,
64831,
27692,
16028,
11144,
76654,
65842,
77128,
65837,
65011,
76666,
11136,
16366,
10801,
10806,
77147,
10775,
76622,
77253,
77245,
77244,
77260,
10722,
10723,
10725,
77262,
11158,
76637,
10768,
76638,
77213,
11155,
77234,
11149,
77232,
76632,
64753,
77126,
11114,
16065,
77029,
76713,
77044,
11116,
45011,
76698,
77046,
77024,
77003,
77000,
76998,
11104,
11105,
10882,
76669,
77015,
10886,
76714,
76679,
65103,
77102,
65129,
10830,
77108,
16294,
76670,
10822,
65088,
10831,
77086,
77082,
77080,
10842,
77087,
77099,
16261,
77098,
65233,
16271,
76407,
75893,
78999,
78998,
79022,
75889,
15615,
79012,
17057,
17054,
75904,
75941,
9944,
17008,
9921,
15643,
9927,
15636,
75932,
75938,
15613,
15592,
15594,
15596,
75838,
66823,
9842,
75828,
17103,
79097,
15598,
9877,
9879,
75869,
79043,
17078,
79062,
17007,
45437,
79052,
75854,
75967,
10066,
11523,
10075,
76152,
11527,
16936,
11532,
15706,
15708,
16910,
66498,
63743,
76170,
10096,
66501,
66513,
75825,
66506,
25853,
78602,
16939,
16989,
27480,
15669,
16978,
76011,
17003,
75981,
75991,
75996,
76033,
76092,
10046,
16941,
41401,
10028,
9994,
76106,
63623,
76074,
76057,
17107,
79459,
75647,
67060,
17235,
79461,
67069,
45693,
79518,
9657,
40110,
79352,
79332,
9731,
75664,
67016,
17230,
76404,
9698,
15525,
79386,
9619,
75617,
15511,
9476,
9493,
39964,
9386,
17284,
80677,
80675,
80247,
79948,
9575,
17253,
11792,
67071,
9522,
28141,
67073,
80128,
9535,
17203,
63369,
79179,
17142,
79173,
17148,
11725,
75783,
79227,
79225,
79164,
75806,
75810,
75817,
45515,
79136,
63406,
79310,
15573,
15579,
9819,
79231,
17186,
75742,
11741,
15553,
66940,
11765,
11759,
11758,
79299,
15555,
17165,
79255,
9774,
79258,
75769,
79271,
17162,
17172,
75761,
11739,
15736,
15855,
76354,
10310,
16712,
11371,
11378,
11377,
10302,
15852,
76356,
76370,
11357,
11356,
11365,
64072,
11364,
45159,
76362,
16688,
66255,
11392,
11391,
11390,
10274,
16736,
11400,
11399,
11398,
76322,
15840,
10285,
10288,
16719,
11386,
78236,
16730,
10328,
76323,
64014,
11388,
11355,
10367,
11330,
10372,
64178,
11331,
76389,
16645,
66167,
76391,
10377,
10395,
41269,
11314,
11317,
10393,
11327,
10260,
76395,
78055,
11323,
76382,
10335,
10336,
11346,
11345,
76379,
16676,
64083,
16674,
11353,
64114,
11341,
11340,
11339,
76381,
10348,
11344,
11338,
10345,
10347,
64122,
76308,
10158,
10164,
11464,
10167,
10157,
15763,
78499,
10151,
11471,
76222,
16820,
76233,
76239,
66399,
10177,
10170,
15738,
11462,
76227,
66400,
11473,
11496,
15748,
11490,
11484,
45249,
41363,
16878,
10120,
63755,
76204,
15758,
11477,
76212,
11479,
63802,
66466,
11474,
11481,
10140,
11480,
16815,
76288,
76293,
16769,
11416,
10232,
11422,
11421,
16775,
45203,
45195,
11404,
11403,
10257,
10254,
11405,
11410,
11451,
78305,
11406,
11408,
11423,
10205,
76261,
10207,
11439,
11443,
15784,
10193,
78417,
10196,
11436,
63925,
66341,
15806,
16785,
11428,
11433,
11424,
10215,
11430,
11431,
86650,
75205,
75211,
59512,
90490,
19021,
12032,
19019,
19022,
59514,
90461,
90453,
37512,
37511,
90469,
59517,
19009,
19013,
90507,
67830,
59484,
47232,
90561,
29497,
19046,
90570,
19038,
59487,
19027,
47224,
90515,
75220,
59493,
19036,
47227,
19034,
90544,
19001,
59572,
90259,
29445,
18960,
90280,
90267,
15325,
18955,
18954,
90235,
18946,
47127,
37439,
90239,
37593,
88069,
90249,
67748,
59566,
90383,
59533,
90382,
75235,
90406,
75229,
59530,
90370,
90363,
90337,
90332,
12005,
90300,
18973,
12010,
90343,
47194,
18975,
37431,
90933,
90917,
19124,
90939,
19131,
29576,
90948,
90915,
59415,
59420,
90844,
19107,
47125,
67891,
41806,
90879,
37325,
90870,
37294,
19155,
25186,
19152,
91077,
91088,
91084,
59376,
91045,
29594,
90966,
15270,
75090,
59402,
90978,
37271,
37276,
29586,
75086,
29557,
75154,
90694,
19070,
19073,
19076,
19075,
37395,
90689,
90675,
19058,
47239,
19055,
37338,
19059,
19065,
90669,
67852,
37415,
90717,
75125,
19095,
90805,
75120,
90817,
19099,
67877,
41802,
90772,
90737,
37382,
75149,
5291,
29536,
90760,
75146,
90756,
90752,
18942,
37928,
89360,
18769,
89389,
37921,
18779,
89402,
37931,
89338,
89309,
89306,
18755,
91110,
89325,
18766,
18764,
60097,
89327,
37906,
37846,
29340,
89590,
89684,
37819,
89707,
89694,
89558,
89529,
89491,
37896,
89421,
37901,
18788,
37876,
29317,
89511,
44746,
89305,
89175,
37981,
37983,
89210,
89240,
18727,
89224,
89167,
89165,
18706,
89101,
18701,
37953,
37988,
89163,
5958,
37984,
37985,
89248,
37964,
89274,
18743,
46981,
89302,
29272,
89288,
89271,
89267,
89255,
89253,
18731,
89249,
89257,
18740,
11958,
18737,
89261,
89757,
90125,
15335,
18901,
90145,
18911,
90150,
18909,
18898,
75277,
90021,
18880,
37695,
89768,
18887,
75279,
90079,
18892,
18889,
90158,
41766,
90199,
5554,
37605,
37600,
41768,
18938,
18928,
37630,
90172,
29426,
18915,
90165,
90178,
90190,
90186,
18921,
90181,
90006,
59942,
29377,
29375,
89861,
15349,
67665,
37748,
89834,
89832,
89783,
37803,
18816,
67687,
89805,
89827,
15352,
89808,
60005,
89914,
18870,
59835,
89978,
89984,
18875,
18873,
18872,
37710,
47067,
89929,
18846,
37731,
18842,
89930,
67678,
89959,
89955,
89938,
19165,
36773,
12156,
92186,
19424,
59128,
92212,
92209,
29838,
19417,
29829,
19409,
4710,
18700,
19411,
92181,
74943,
19413,
74950,
47654,
59112,
29862,
92277,
19448,
36750,
12157,
29863,
92275,
36756,
19435,
19433,
59126,
92214,
92245,
25030,
29855,
36767,
92247,
12148,
59181,
92026,
4764,
59180,
92040,
92033,
92031,
36856,
19377,
59190,
91928,
91918,
36806,
91946,
59184,
29799,
91980,
19369,
36851,
36822,
92113,
59159,
92116,
92127,
36812,
19403,
92108,
59161,
29810,
92080,
92056,
92052,
92084,
59166,
59167,
29816,
29812,
59108,
36631,
29910,
92464,
29918,
59036,
36620,
36622,
92450,
92443,
29904,
74907,
74916,
19453,
59057,
47808,
47806,
47804,
47802,
47822,
36577,
12194,
36587,
29943,
29954,
36550,
59013,
59021,
74871,
59030,
29928,
12189,
74880,
59028,
29930,
59022,
68085,
92528,
47781,
68050,
29873,
41882,
29877,
36726,
29878,
92339,
92313,
59099,
19456,
74929,
92292,
15215,
19457,
29870,
19461,
19459,
92295,
15219,
47737,
59069,
19495,
29899,
4576,
92414,
36659,
59071,
92396,
59083,
59085,
19477,
59087,
92358,
92385,
59081,
41883,
59082,
19363,
37116,
91360,
37141,
29659,
59313,
25140,
91381,
59320,
19220,
91302,
19211,
59326,
91913,
19213,
37145,
75034,
91316,
91307,
59312,
59300,
91448,
59303,
91451,
29688,
91470,
29684,
25132,
29678,
91412,
29670,
75019,
19237,
19242,
29677,
37091,
37094,
91425,
29636,
41833,
91175,
59366,
19181,
19184,
59360,
19182,
91150,
59367,
37227,
37244,
19166,
19208,
91147,
29612,
19172,
19171,
19170,
59358,
91259,
59340,
37201,
37188,
67930,
91282,
37182,
19198,
91248,
91212,
5084,
19189,
37213,
59349,
37204,
91223,
37207,
59347,
29691,
74974,
36946,
91800,
91828,
91840,
59223,
91831,
74981,
29753,
36977,
91719,
74982,
19260,
36975,
91764,
36972,
91743,
25093,
36914,
59205,
91898,
91895,
91901,
19359,
91903,
25064,
91894,
91874,
29781,
91846,
91845,
29778,
19341,
91872,
91869,
47550,
29784,
68011,
91584,
37043,
19273,
91587,
37038,
19280,
37042,
59281,
19270,
91530,
29699,
91515,
59244,
91541,
91560,
19268,
59291,
91554,
19283,
91677,
19297,
41849,
29726,
74983,
44686,
29734,
37013,
91660,
29713,
91607,
91605,
67974,
37024,
91656,
19291,
74995,
29716,
90252,
88852,
18560,
38493,
38339,
88680,
88849,
88276,
18380,
18563,
38329,
38365,
88881,
88229,
38189,
88870,
38085,
88659,
29037,
6217,
75361,
88285,
88719,
88718,
88716,
38348,
88722,
29021,
88418,
38351,
29118,
18564,
88844,
38095,
18570,
6491,
18575,
88896,
18573,
88703,
88448,
38516,
6528,
88625,
38220,
88927,
29196,
18473,
18659,
88513,
18476,
75414,
18539,
38532,
38283,
18662,
18540,
38531,
88286,
88611,
88610,
18477,
88914,
6341,
25371,
44756,
38528,
18554,
18463,
38526,
15406,
38060,
88500,
60583,
18471,
88627,
88509,
88507,
38202,
88511,
15395,
88630,
88501,
88840,
38144,
38120,
60496,
88799,
88389,
38382,
41686,
88351,
88790,
38393,
88336,
18625,
38431,
88340,
88343,
88392,
88525,
18412,
28996,
38400,
18618,
6426,
88372,
18607,
88368,
88767,
88382,
88772,
38142,
88388,
88766,
18616,
38370,
88784,
88365,
88783,
15383,
88355,
88780,
18605,
88782,
29156,
38159,
88730,
38455,
88726,
18441,
18439,
60268,
18589,
11887,
75445,
38463,
88725,
60330,
88839,
18635,
18631,
18404,
88816,
18584,
38101,
88814,
88319,
38116,
44786,
88402,
18400,
28978,
88323,
88322,
88762,
88759,
88753,
88412,
18593,
38451,
88408,
18599,
18591,
44794,
18597,
88405,
11938,
38589,
88565,
38257,
18533,
89006,
38545,
38547,
88588,
18686,
6557,
88961,
38571,
18488,
89042,
18515,
38543,
88576,
18497,
18499,
88580,
6609,
38021,
18665,
88574,
18490,
18500,
38036,
38568,
88542,
38555,
18350,
38265,
18529,
88556,
88089,
18524,
6602,
18531,
88553,
88557,
38552,
89068,
18677,
88590,
38587,
29231,
18689,
89045,
15369,
88591,
38554,
38029,
18666,
89017,
88605,
18684,
88601,
38539,
88577,
29075,
18484,
88530,
15367,
18492,
18527,
18512,
38580,
88543,
89039,
88606,
88929,
88528,
46890,
88145,
38018,
88595,
88535,
38583,
88167,
60428,
18344,
88547,
36965,
92626,
210,
918,
9707,
57128,
17803,
44340,
37659,
6254,
79256,
97419,
49311,
37849,
74900,
766,
85764,
16929,
17613,
68060,
24278,
29206,
63672,
43963,
95145,
98449,
71813,
77518,
11465,
46851,
43641,
36156,
26633,
32846,
26738,
63189,
95528,
24141,
6161,
95272,
15954,
24587,
77585,
46382,
48577,
16489,
19827,
991,
27626,
48580,
19331,
34245,
26105,
11801,
77587,
80171,
87216,
48579,
51579,
32793,
18514,
26292,
27981,
81745,
39778,
11998,
81668,
30848,
19796,
67103,
66366,
81691,
31366,
67105,
1517,
19794,
2518,
19351,
95599,
9020,
50808,
9014,
9015,
9016,
18511,
27024,
44293,
26486,
39038,
95597,
9023,
46567,
9028,
9022,
69565,
91012,
51551,
2332,
63987,
77678,
26315,
46551,
26766,
66007,
11806,
12531,
59583,
2545,
71914,
59216,
74246,
46874,
81221,
32770,
1015,
39033,
63069,
22523,
67101,
32812,
37260,
59353,
77455,
39878,
31374,
51544,
3746,
67099,
39847,
81389,
81351,
26717,
17065,
70390,
66774,
17067,
70163,
74504,
51311,
66130,
93680,
71394,
70189,
51050,
95229,
70980,
71414,
66132,
78070,
75874,
64063,
13048,
95454,
31728,
11694,
78179,
20135,
11516,
23577,
51043,
71472,
27431,
26149,
66114,
6219,
54359,
70155,
59469,
63466,
48594,
87426,
37102,
66215,
27506,
40372,
64074,
6316,
48601,
40398,
63625,
76077,
26217,
24665,
38912,
37104,
58513,
59315,
76380,
20096,
48596,
66152,
87450,
48592,
63540,
1164,
24231,
24677,
71379,
46849,
87441,
44207,
78161,
32636,
59452,
78095,
15710,
32911,
71360,
90571,
43857,
31504,
77798,
63763,
66987,
95397,
59242,
40188,
40509,
26589,
59518,
78558,
66989,
31519,
52935,
63296,
64025,
44697,
48345,
31657,
78519,
18990,
18985,
95380,
40099,
12013,
79452,
58034,
23790,
48584,
17219,
2471,
26466,
20046,
47501,
40149,
48466,
48583,
52959,
97628,
15575,
63424,
78188,
11717,
51358,
26657,
36145,
94689,
11700,
54412,
3031,
48590,
66084,
35964,
51135,
67324,
4157,
53080,
43739,
88698,
38965,
77841,
52978,
90881,
77844,
57400,
44433,
