INDEX,UNIQUE_INDEX
72251,
72361,
72315,
72483,
72658,
72650,
72670,
72686,
72680,
72644,
72515,
72519,
72539,
72504,
72553,
72550,
72237,
71845,
71841,
71854,
71943,
71908,
71825,
61340,
61346,
71716,
71945,
71818,
71779,
71979,
72198,
72205,
72219,
73582,
72225,
72224,
72186,
72045,
72057,
72062,
72100,
72097,
72067,
72717,
73292,
73270,
73309,
73321,
73317,
73248,
73195,
73198,
73220,
73190,
73246,
73241,
73332,
73544,
73532,
73556,
73570,
73558,
73530,
73362,
73376,
73413,
73333,
73509,
73456,
73171,
72866,
72841,
72877,
72886,
72883,
72834,
72763,
72764,
72783,
72890,
72820,
72807,
72893,
73059,
73095,
73111,
72758,
73130,
73129,
73057,
72904,
72919,
72970,
73044,
73018,
72973,
73964,
55615,
55597,
55581,
55616,
55703,
55689,
55659,
55563,
55561,
55520,
55507,
55505,
55710,
55538,
16197,
55555,
55551,
16173,
16325,
55794,
55783,
16371,
55859,
16393,
55846,
16424,
55833,
55809,
55774,
55731,
16330,
16327,
55767,
16334,
16354,
55744,
55740,
55735,
55491,
55142,
15866,
98304,
15887,
15922,
55239,
55168,
15835,
55110,
15708,
54937,
54915,
15934,
63449,
15810,
15808,
55073,
54993,
55266,
55437,
16082,
16080,
16114,
16090,
55489,
16104,
16098,
55445,
55410,
55287,
55283,
15971,
55372,
15985,
55370,
16041,
16027,
55312,
55432,
16507,
55870,
16604,
55910,
16603,
56017,
16464,
55878,
16469,
16477,
16473,
55916,
56003,
16532,
24050,
55971,
55984,
16573,
16539,
55947,
56009,
55863,
16545,
16518,
65506,
87471,
19112,
60072,
69895,
31141,
40604,
69887,
7918,
78378,
69942,
46202,
96068,
20388,
87488,
60518,
1700,
26926,
69940,
31139,
41029,
20958,
38817,
19870,
60286,
20474,
61059,
2985,
58690,
40877,
97110,
82657,
96137,
46991,
82692,
60222,
69848,
30985,
94301,
26146,
60395,
78096,
78031,
87508,
65971,
94456,
3120,
78114,
82059,
28171,
96599,
7575,
7600,
26133,
46810,
3730,
20471,
20309,
7567,
26197,
40534,
18764,
87603,
82399,
79012,
87549,
87559,
87601,
40531,
51324,
78181,
46685,
2586,
78254,
78184,
40325,
97104,
96039,
58577,
59720,
11371,
20369,
51196,
60161,
3460,
79173,
11349,
77656,
51217,
84200,
48588,
97143,
51176,
76448,
97330,
39266,
11422,
11436,
19343,
96231,
65550,
39923,
40447,
26621,
40365,
39392,
96157,
84050,
20271,
21279,
51267,
95670,
11329,
21285,
31026,
46263,
31004,
51281,
66266,
2156,
3050,
40729,
96443,
31095,
20667,
69828,
66091,
77149,
2970,
40427,
96761,
95119,
60219,
1982,
19216,
2919,
76575,
26744,
78527,
63966,
31079,
41369,
69811,
3053,
96234,
78681,
11479,
11481,
60925,
78988,
46215,
20543,
96307,
60142,
3231,
41363,
2077,
19242,
58961,
1895,
39057,
19009,
76862,
95007,
94781,
39291,
96305,
61296,
39891,
27142,
2630,
96403,
40050,
2647,
68725,
39421,
62523,
2642,
27179,
2650,
40066,
66222,
96737,
69524,
43081,
2627,
68682,
62553,
62335,
27012,
42067,
27119,
39731,
23109,
68458,
2690,
27095,
27093,
96277,
96272,
96415,
62570,
96371,
27111,
27115,
66065,
96252,
68420,
96276,
21987,
27118,
96292,
27396,
2661,
96297,
61292,
96286,
2669,
27116,
27085,
68830,
61238,
96282,
27073,
40004,
26953,
40032,
67297,
96377,
96265,
96255,
2684,
40023,
40017,
2681,
62493,
62540,
96355,
42554,
96360,
39452,
67299,
96374,
96746,
67301,
96256,
41796,
96376,
96365,
27165,
96258,
2728,
27249,
2580,
40029,
2783,
40041,
43105,
96395,
40011,
2600,
2601,
40007,
97286,
27139,
66211,
43072,
62300,
96335,
2613,
96345,
2780,
96384,
96268,
62518,
61504,
61137,
40036,
2557,
66185,
2595,
40038,
27176,
2691,
2552,
40014,
66413,
1994,
2756,
21795,
39497,
2426,
66551,
62383,
66562,
66564,
2714,
42989,
23144,
26717,
66581,
96540,
41879,
39940,
96643,
96536,
66578,
27219,
23013,
1851,
96500,
39624,
96653,
23004,
61964,
66521,
96491,
66525,
62770,
62413,
96705,
23039,
96512,
96511,
26250,
96503,
39827,
27217,
43011,
2269,
39947,
2337,
96586,
96581,
2344,
96573,
39816,
27232,
39538,
62026,
22553,
39400,
23084,
96615,
96609,
62127,
96227,
96598,
27235,
39556,
26625,
96571,
96547,
39941,
22482,
39399,
66597,
2720,
42963,
96199,
66595,
96546,
96635,
96566,
39523,
39409,
96565,
42965,
96554,
39958,
96559,
96564,
23089,
26446,
26109,
2493,
62452,
41856,
26841,
22893,
96766,
22895,
1807,
66353,
22664,
62443,
66436,
66438,
66427,
39886,
62361,
27251,
96448,
66426,
23359,
96442,
62477,
1783,
96179,
66738,
68373,
68396,
2500,
96423,
26868,
26880,
2744,
96245,
2199,
39983,
39988,
96781,
43040,
23122,
66293,
39990,
39991,
2490,
96240,
39410,
96722,
2169,
2742,
27206,
2082,
39935,
40069,
96467,
96475,
2465,
39812,
39815,
2177,
96481,
22972,
42737,
96664,
66509,
2741,
66485,
66459,
39769,
66461,
66458,
21772,
26486,
66482,
22921,
39767,
66454,
62333,
96456,
39776,
96673,
22943,
96243,
96802,
66462,
2767,
96183,
96453,
93524,
78329,
78322,
78321,
78316,
37423,
78319,
78337,
40421,
92506,
78362,
92509,
78343,
78355,
78310,
78231,
54598,
78226,
78235,
78221,
78225,
78240,
78377,
78301,
78305,
78291,
78280,
78245,
78252,
78383,
78471,
98589,
92453,
78477,
14727,
78467,
78478,
78217,
40425,
78494,
78493,
78490,
78485,
92450,
92459,
78409,
78402,
37412,
54518,
78388,
78391,
78415,
78444,
14755,
78443,
54500,
78435,
78423,
78432,
78214,
15181,
40397,
78025,
78034,
78014,
78018,
78050,
76012,
78069,
98479,
78066,
78063,
78054,
78057,
40393,
77977,
77976,
77969,
77980,
77951,
40390,
45338,
78002,
37513,
77995,
77992,
77991,
92687,
77987,
78086,
78189,
37449,
78177,
78192,
37453,
54627,
78194,
78089,
14985,
37434,
78207,
78205,
78201,
78204,
54631,
78102,
78100,
78099,
78105,
40402,
78093,
15089,
45490,
15055,
78153,
78139,
78135,
78116,
15082,
78495,
91870,
91884,
79652,
54012,
91934,
53996,
91854,
46176,
91771,
63555,
37084,
37082,
13806,
91949,
37159,
54040,
13970,
54036,
14004,
79374,
79431,
91747,
37141,
54016,
79455,
54021,
79435,
13948,
13793,
40481,
98814,
91483,
80498,
80430,
98811,
13579,
98731,
91436,
91431,
80547,
80542,
80517,
80519,
32186,
37027,
32153,
6400,
13738,
91690,
91680,
37021,
53834,
91576,
80300,
98793,
80196,
80132,
6433,
37181,
78639,
78625,
40430,
78654,
78596,
14587,
78662,
78500,
78690,
40436,
40434,
78677,
14506,
40433,
78587,
78526,
78514,
37371,
78537,
78501,
78509,
92431,
92403,
78568,
78576,
78560,
92417,
37364,
78542,
92360,
79128,
92137,
14260,
45982,
1019,
14263,
14085,
14469,
40462,
14034,
79266,
37191,
54144,
54130,
14287,
14414,
37276,
37277,
37275,
78711,
45821,
92269,
37242,
1024,
37244,
40452,
92245,
92260,
65470,
77944,
76924,
40348,
37777,
37786,
16120,
37783,
93132,
5249,
40358,
93119,
55343,
5240,
76992,
37788,
31177,
31171,
31168,
40339,
37805,
5173,
37801,
37759,
40341,
76836,
37792,
16157,
37798,
5191,
40360,
31395,
77140,
31393,
31400,
55148,
93013,
31402,
37807,
63445,
5347,
77179,
77173,
5333,
77171,
5315,
77053,
55258,
5271,
93048,
55267,
93079,
77070,
31367,
31364,
31365,
5311,
77095,
77071,
77090,
16215,
40318,
16574,
93520,
93519,
93523,
93521,
93517,
77942,
93506,
55936,
93509,
76203,
93515,
93510,
93526,
76038,
16662,
16670,
56073,
56101,
44924,
40315,
93529,
96159,
56013,
93536,
76107,
56040,
24046,
93503,
37817,
65604,
37821,
5147,
16295,
55660,
37813,
76227,
37808,
93221,
93223,
25757,
5149,
37810,
55704,
76280,
40324,
93463,
76291,
93485,
76255,
76308,
16313,
93329,
55718,
93378,
16450,
76312,
76320,
31450,
77780,
77760,
77754,
77749,
77750,
77753,
77782,
77813,
77812,
77808,
77783,
77785,
77805,
77746,
54734,
77722,
77721,
77727,
1128,
77716,
77728,
77819,
77743,
77745,
77740,
1125,
77733,
77736,
77821,
77903,
77898,
77897,
77905,
77892,
45301,
45304,
77704,
77936,
77938,
77935,
77933,
77917,
77918,
5570,
77843,
77840,
77839,
45288,
77824,
77837,
77851,
45296,
77864,
77868,
77862,
77861,
77855,
77859,
77702,
54905,
31547,
37674,
1148,
45174,
15697,
31555,
77204,
92853,
37643,
92867,
15643,
92879,
1143,
77325,
31469,
92974,
31464,
92965,
31452,
31461,
5369,
15714,
31511,
40376,
37692,
54991,
77282,
77288,
15623,
77661,
77658,
77649,
77665,
15478,
77640,
77668,
40382,
15446,
77691,
24157,
98405,
77671,
92757,
77626,
37608,
77489,
15573,
77510,
92821,
15579,
77513,
1133,
40384,
77581,
77556,
77553,
77521,
77531,
80566,
84370,
84367,
84357,
84347,
24854,
84356,
33831,
84391,
481,
33856,
84371,
33847,
33851,
84273,
99401,
84131,
35905,
84155,
47465,
11057,
84159,
84393,
35844,
84223,
8742,
8740,
35871,
8738,
33871,
84507,
84505,
84502,
50934,
40734,
84500,
84514,
51352,
87853,
87851,
64497,
87877,
84529,
87892,
84490,
35767,
87936,
33875,
87916,
84426,
84430,
84457,
84487,
87904,
87901,
84472,
84471,
84460,
84469,
51354,
88616,
83659,
51686,
83677,
33431,
40704,
47235,
32237,
51642,
51639,
47251,
51647,
88608,
47247,
47212,
51725,
11518,
47186,
51719,
47181,
47185,
11509,
47209,
83553,
33422,
47189,
99324,
47188,
83538,
51630,
40711,
51543,
47324,
51542,
47308,
47322,
51539,
88557,
33668,
51360,
35934,
84031,
527,
83953,
36005,
47279,
36022,
88528,
51578,
51628,
51610,
51576,
51571,
47305,
534,
47292,
47290,
83845,
51573,
84646,
41012,
49966,
41018,
40909,
40915,
50011,
34567,
117,
87230,
25111,
10060,
35548,
35534,
40896,
99734,
253,
25273,
34431,
259,
50160,
87373,
87176,
40890,
34464,
34460,
40885,
40876,
50125,
49729,
86346,
40988,
34824,
25231,
86122,
64247,
86389,
40866,
35176,
25223,
35100,
35091,
34981,
86493,
86084,
87122,
49687,
35490,
40942,
40934,
41004,
25239,
86060,
25236,
40954,
86036,
40996,
34738,
99941,
40861,
40778,
427,
428,
40787,
40765,
40775,
40790,
87846,
85084,
385,
40801,
40800,
48045,
40797,
40763,
40742,
33979,
50870,
87820,
87845,
33965,
87818,
40756,
40754,
453,
40753,
87814,
87817,
87815,
85086,
299,
10305,
40846,
297,
40843,
40845,
34333,
10463,
41056,
34351,
41058,
40854,
40851,
41059,
10345,
87639,
40817,
48047,
40822,
85088,
40805,
40824,
40832,
348,
41070,
87630,
87633,
359,
48049,
40699,
98913,
81665,
98911,
869,
867,
53161,
81679,
98927,
90391,
861,
53076,
862,
46551,
871,
98895,
90664,
53285,
81579,
90679,
12933,
12909,
53006,
46513,
872,
90544,
875,
98899,
878,
90283,
36577,
40542,
40540,
24494,
98973,
7385,
81983,
887,
82021,
32758,
46689,
40548,
98981,
89985,
36584,
90235,
52949,
65138,
90206,
90275,
98934,
36614,
98963,
90159,
52921,
36608,
40527,
98949,
98952,
36774,
80749,
80745,
80729,
6654,
80719,
80725,
13360,
51784,
80931,
81001,
80915,
80865,
13354,
91297,
80700,
91396,
80608,
80605,
80622,
80588,
80592,
80629,
80695,
80669,
46318,
80665,
80658,
91392,
80643,
53597,
6919,
98868,
90961,
6926,
91056,
90970,
90935,
53588,
36787,
53338,
6954,
81385,
6932,
53356,
13129,
98847,
40493,
13240,
91239,
98842,
81067,
53516,
40504,
53453,
6835,
40500,
36862,
65295,
53495,
89926,
64656,
33192,
647,
8162,
40648,
33174,
8183,
8196,
63930,
11758,
99233,
11767,
40655,
40638,
8135,
33123,
89045,
8137,
64806,
89068,
82867,
40662,
63890,
99180,
47018,
25424,
8138,
8147,
40663,
33350,
40687,
47141,
83381,
40681,
33329,
47153,
82734,
575,
40694,
47165,
47163,
47154,
8303,
597,
83189,
40666,
40665,
99248,
64621,
64618,
64612,
36154,
64604,
600,
47079,
33287,
8212,
11713,
82701,
99064,
46783,
40565,
89592,
99039,
99045,
82330,
40551,
752,
89524,
99068,
89529,
89574,
40569,
779,
89825,
89834,
89843,
99008,
40553,
40554,
794,
24533,
99033,
12398,
7554,
99014,
32784,
12445,
32906,
89252,
40602,
8003,
40610,
40596,
7999,
52360,
40571,
89124,
82698,
82688,
82682,
89178,
52327,
46946,
40578,
7856,
40573,
40587,
89483,
89452,
36319,
52412,
36296,
33001,
46934,
40593,
46908,
82577,
93534,
59994,
59998,
60000,
20287,
60006,
20285,
59992,
20261,
3168,
20264,
59991,
20270,
59989,
20294,
20328,
3151,
20334,
20326,
20340,
95966,
60032,
95951,
60021,
3161,
60028,
20304,
20320,
60029,
20256,
20201,
59924,
95936,
59920,
3185,
3187,
59918,
60039,
59915,
20190,
3192,
20193,
20198,
59917,
20215,
59975,
20245,
59976,
3173,
95950,
20251,
20238,
59947,
59954,
59953,
59956,
3176,
59962,
59960,
95968,
20490,
20492,
20493,
96009,
20504,
96010,
3110,
3073,
20480,
39304,
20481,
96002,
20487,
3113,
20508,
3086,
20541,
60092,
20536,
60096,
20549,
3089,
20511,
20518,
20513,
96013,
3094,
20533,
20527,
3118,
20375,
20377,
20393,
20372,
20398,
60058,
95969,
20467,
20345,
60042,
60043,
60046,
60049,
20364,
60060,
20445,
60078,
3127,
20441,
43208,
39296,
95984,
20405,
95977,
95973,
20423,
60066,
95979,
20435,
20188,
19984,
59762,
59764,
59776,
19995,
95894,
19982,
95889,
95891,
59752,
95892,
19978,
3260,
59781,
3251,
20021,
20022,
20014,
20030,
71542,
3252,
19965,
95898,
59782,
59787,
59788,
20011,
3253,
19962,
19894,
75999,
95880,
3285,
59702,
95884,
3286,
20033,
95872,
95869,
19882,
19886,
71771,
19887,
19932,
59729,
59732,
59734,
19955,
3268,
19959,
19952,
59713,
19939,
19937,
19940,
3271,
59725,
59722,
59793,
59863,
20136,
20138,
3212,
59871,
59870,
3213,
59911,
20120,
20118,
59842,
95923,
20130,
20128,
95928,
3199,
95934,
59895,
20163,
59907,
59896,
59881,
59877,
59879,
95929,
3203,
20157,
20160,
20159,
59840,
20063,
59803,
3228,
3230,
59806,
59805,
20055,
59839,
3241,
59796,
20044,
59800,
71468,
20053,
20072,
20100,
71347,
59837,
20095,
20113,
71325,
20093,
71409,
59809,
20074,
20078,
59812,
59818,
59813,
60100,
2933,
60451,
60452,
70186,
70188,
2929,
70211,
70233,
2942,
60442,
2935,
70224,
2939,
70181,
70150,
60483,
60488,
70151,
60492,
60491,
70153,
70236,
60471,
70180,
60474,
70156,
70154,
60479,
60440,
60357,
60362,
60367,
60350,
60380,
60372,
96062,
60497,
60340,
60335,
2975,
60343,
60346,
60345,
60394,
60432,
2952,
43173,
60426,
96072,
2950,
70266,
60399,
70301,
60403,
60406,
70294,
60420,
60414,
60498,
60628,
60640,
60650,
60624,
60667,
96127,
21594,
2976,
96105,
40076,
69716,
96109,
60612,
60602,
96130,
96147,
2811,
2808,
69578,
21712,
2805,
2817,
2833,
43121,
96134,
96141,
96142,
2818,
96144,
40077,
60546,
69977,
60553,
96089,
69968,
69971,
60529,
2865,
60504,
2914,
60509,
2912,
60525,
60517,
2897,
96102,
2873,
60569,
43150,
2870,
60578,
2876,
96093,
21454,
2895,
96096,
60561,
43155,
2882,
60330,
20700,
60148,
20710,
20698,
60150,
20713,
60146,
95868,
20679,
70819,
70814,
20689,
60145,
20691,
60152,
20758,
60163,
20766,
96034,
3036,
40124,
20756,
20722,
20732,
20725,
20734,
20735,
20751,
20739,
60139,
70898,
70890,
60114,
20594,
20602,
3061,
60110,
96028,
3067,
3070,
20577,
60107,
20587,
96019,
60115,
96025,
20648,
65974,
20642,
60135,
40126,
60133,
20604,
96024,
20605,
20619,
20625,
20637,
20632,
20777,
60230,
60237,
60240,
60228,
60243,
60241,
60216,
20779,
20947,
40085,
20984,
20986,
3009,
20987,
2995,
60278,
60284,
60309,
96054,
60326,
60317,
60273,
60251,
60255,
96048,
60258,
60259,
60267,
60263,
20941,
20828,
40106,
3025,
25913,
20847,
20841,
40108,
3019,
20787,
20784,
20796,
40116,
20818,
20801,
60183,
27954,
20917,
20925,
27956,
60197,
20933,
40097,
3024,
97429,
43186,
60186,
20864,
27958,
41680,
71741,
74719,
40210,
1431,
38399,
74705,
97632,
38392,
17768,
40211,
17773,
74743,
74738,
1426,
74735,
1435,
38461,
17927,
57245,
74652,
17936,
29981,
30013,
65838,
38435,
40208,
74691,
57182,
38457,
38451,
17764,
38312,
1408,
38328,
56960,
56978,
56975,
56946,
56984,
65799,
44560,
74959,
17628,
17646,
56934,
40215,
74061,
17753,
74787,
17757,
17759,
17762,
17760,
74790,
17746,
57023,
17713,
57026,
17732,
17742,
17740,
57299,
74225,
18262,
97546,
40174,
74174,
4140,
74243,
57542,
57552,
18173,
94937,
23830,
44113,
4161,
57629,
40172,
18343,
4083,
95866,
95057,
18349,
63229,
18278,
95008,
57631,
74160,
95025,
74144,
95026,
38591,
40190,
4324,
29873,
74539,
18048,
57414,
57343,
18051,
57322,
97610,
97606,
74554,
41538,
57333,
40183,
74563,
18102,
29833,
74431,
57486,
94853,
57516,
44223,
57461,
57423,
18057,
18070,
18075,
40181,
94754,
17599,
16992,
75714,
75713,
16986,
75707,
75710,
75719,
75728,
75725,
75727,
75724,
40291,
75721,
75723,
4768,
75591,
38104,
1314,
56484,
17103,
93931,
1305,
38095,
75669,
75690,
38098,
17045,
56461,
17047,
75730,
56188,
37973,
40304,
56172,
37982,
93694,
16750,
75888,
75995,
4923,
75991,
40310,
16737,
93635,
30739,
56897,
40298,
93831,
75740,
75738,
75733,
93857,
93816,
93811,
75830,
16826,
4835,
56319,
93808,
30675,
75544,
17414,
56743,
56750,
1376,
94130,
94120,
17410,
17371,
75223,
94092,
17382,
75214,
40241,
17394,
94149,
44601,
23929,
75086,
94161,
17566,
75025,
17474,
56774,
75124,
75134,
56780,
94153,
75111,
38221,
1370,
38149,
17201,
97848,
75444,
63324,
17203,
75446,
17234,
17119,
38122,
1320,
17141,
40268,
17151,
17235,
38117,
17330,
75290,
94061,
40246,
40243,
75260,
17323,
40251,
75365,
17236,
75354,
40254,
75319,
94036,
95052,
3483,
19508,
59347,
3484,
3473,
59353,
95705,
72445,
59244,
59242,
19475,
59251,
19490,
59273,
95716,
3443,
19572,
3432,
95745,
39216,
72271,
95744,
59386,
95731,
95719,
95737,
95738,
3449,
3453,
59219,
95638,
72561,
95652,
19372,
59079,
95663,
72569,
72521,
59020,
43426,
19350,
19351,
19361,
57713,
19403,
95593,
95682,
59150,
95685,
59170,
19448,
59175,
59149,
95679,
95675,
95672,
39172,
72492,
39179,
59135,
95751,
95839,
95840,
3330,
95833,
3327,
95847,
3339,
95807,
95830,
59595,
19758,
19761,
19773,
19762,
59617,
3300,
59645,
71817,
71861,
71812,
3297,
3309,
59620,
3322,
95849,
3320,
95852,
19835,
71879,
3355,
3388,
95772,
95774,
95769,
19677,
59555,
95768,
95780,
95761,
95758,
72212,
95762,
3396,
95763,
59577,
95754,
19714,
3363,
19716,
95804,
3359,
95805,
72110,
95802,
3375,
59580,
3372,
72128,
59586,
72119,
19360,
73773,
73726,
73721,
95181,
73682,
73686,
57915,
58184,
57899,
57897,
57900,
57903,
57911,
57906,
95266,
58139,
58143,
58940,
73529,
58160,
38912,
40145,
40153,
73587,
95272,
1537,
58048,
40146,
40148,
18533,
73970,
95110,
29609,
57754,
40166,
57838,
18410,
57895,
18384,
74037,
18400,
43993,
73980,
18406,
95145,
57890,
3974,
29570,
43897,
57894,
57892,
57885,
95147,
57877,
57859,
57880,
73866,
95155,
57884,
58148,
58413,
58423,
72830,
58396,
19164,
39029,
58362,
18900,
95496,
58388,
19129,
72965,
39004,
40130,
18981,
58452,
19122,
18956,
58440,
72950,
58444,
95520,
95565,
58246,
73223,
73344,
95316,
3854,
38948,
72677,
19255,
95568,
19247,
95541,
18863,
58338,
73249,
95523,
73258,
95531,
52054,
32048,
70603,
12150,
88278,
88426,
31889,
52219,
70641,
12189,
31933,
88408,
52197,
32028,
52098,
88319,
63558,
41596,
63702,
63517,
41631,
25517,
63170,
63518,
64127,
41101,
63139,
64048,
63798,
41661,
63213,
64017,
25507,
56687,
52071,
52121,
33230,
52073,
33228,
33237,
52030,
52064,
52045,
52051,
52048,
33224,
52108,
52080,
52113,
52119,
52118,
52094,
52083,
36207,
33219,
52089,
52084,
52028,
51930,
52027,
51952,
51955,
51954,
51918,
51912,
51916,
33307,
36161,
33305,
51957,
52020,
51963,
33259,
33256,
52025,
52011,
51972,
52005,
51985,
52004,
51997,
52123,
52224,
36217,
33131,
52235,
52229,
52217,
33142,
52213,
52202,
52210,
52205,
33127,
52275,
52242,
52276,
33086,
52277,
52265,
33121,
52264,
52247,
52253,
52252,
52195,
52160,
52165,
52162,
33170,
52163,
33180,
52129,
52151,
52133,
52150,
52141,
52167,
52188,
52187,
52190,
52193,
33148,
52184,
52171,
52173,
33162,
52290,
52182,
52179,
33313,
33549,
33440,
36013,
33528,
33537,
33565,
33588,
33577,
33586,
33578,
35987,
33525,
36062,
36033,
33452,
33445,
36064,
36061,
33499,
33462,
51618,
36049,
33482,
33591,
33634,
51518,
51404,
51405,
33630,
33641,
33663,
51392,
35944,
33652,
51385,
51432,
51488,
51437,
51502,
51512,
51504,
51456,
35960,
51455,
51441,
51444,
35961,
33437,
33347,
51824,
33346,
33341,
51858,
51855,
51826,
51851,
51827,
51838,
51833,
51859,
33321,
51862,
51883,
51893,
51886,
36142,
33335,
51876,
51865,
51870,
51869,
33366,
51767,
36115,
51775,
33386,
51777,
51764,
36088,
51750,
36097,
36100,
51746,
33383,
51812,
51808,
51814,
33367,
51815,
51807,
36120,
33382,
51803,
51895,
51805,
51804,
52292,
52880,
52898,
32756,
32746,
52883,
52878,
52875,
52877,
36521,
36530,
52876,
32744,
32731,
32741,
52896,
52897,
32729,
36566,
36558,
32732,
52894,
32733,
32735,
36519,
52832,
52868,
52836,
36491,
52838,
52827,
36480,
52824,
36485,
52813,
52811,
52843,
36501,
52845,
52852,
52862,
52860,
36500,
52846,
52850,
52847,
32788,
52848,
52900,
32642,
32666,
32639,
32637,
32638,
32644,
52954,
52993,
32661,
32658,
32660,
36651,
32598,
32625,
32591,
32578,
32590,
32600,
32624,
32612,
36660,
32613,
32616,
32670,
32704,
32696,
36592,
32698,
52909,
52906,
32720,
32713,
32716,
32714,
32715,
52911,
32680,
32681,
32678,
32672,
36618,
32682,
52920,
32687,
32685,
52798,
32683,
36609,
52797,
52452,
36285,
52460,
52478,
36309,
52450,
52393,
52437,
52407,
52423,
36294,
52484,
52516,
52501,
52520,
52530,
52529,
52512,
36328,
52509,
36331,
52505,
52503,
36283,
36235,
33062,
52302,
52313,
33074,
36232,
33080,
33076,
52293,
52299,
52297,
33047,
36273,
36272,
52374,
52385,
52375,
52367,
33046,
52332,
33043,
32576,
52362,
52345,
36349,
52735,
52688,
52741,
52750,
52744,
36437,
52695,
36435,
52700,
52723,
36433,
52752,
52785,
52764,
52786,
52789,
36472,
32828,
36449,
36465,
52771,
52774,
52773,
52680,
52613,
52644,
52619,
52642,
52628,
52603,
52558,
36374,
52567,
52578,
52570,
52652,
52670,
52669,
52671,
36415,
52676,
52665,
52653,
52654,
52658,
52541,
36410,
52660,
33673,
34548,
50019,
49965,
49969,
48117,
48119,
48148,
49935,
49911,
49924,
49921,
49981,
35576,
48115,
48112,
50016,
48110,
48113,
34521,
50012,
50003,
34512,
50007,
48150,
49843,
34569,
49844,
49847,
49845,
49840,
49812,
49839,
34625,
49830,
49818,
49858,
49890,
49863,
34576,
34571,
49897,
49886,
49865,
34583,
49871,
49880,
49876,
50021,
50129,
34445,
48086,
34419,
50148,
48088,
50123,
34438,
48092,
34440,
48090,
50152,
50194,
48083,
50199,
50216,
50203,
50191,
50153,
34408,
50159,
50169,
50164,
50116,
48105,
50059,
48103,
48099,
50056,
48108,
50025,
34490,
50026,
34491,
50032,
50062,
50101,
48094,
34455,
50107,
50105,
35590,
48097,
48096,
50072,
50217,
50095,
50077,
49807,
34914,
49517,
34901,
49285,
34897,
35339,
34945,
34929,
34936,
35338,
49204,
35377,
49475,
49303,
34794,
49512,
34779,
34802,
34872,
34807,
35403,
35425,
35422,
34953,
35209,
34977,
35221,
35078,
35228,
35194,
35135,
35110,
35125,
35113,
35117,
35237,
35014,
48959,
35300,
34979,
48577,
35289,
35244,
35018,
48974,
49013,
48994,
49523,
49689,
49654,
49692,
49703,
49701,
49684,
49664,
34685,
49665,
34687,
49668,
49711,
49765,
49715,
49767,
49783,
49777,
34650,
49716,
49756,
49720,
49751,
49743,
49642,
49550,
49571,
34759,
49567,
35471,
49547,
35464,
49546,
35465,
49545,
49543,
49579,
49619,
34723,
34717,
49636,
49630,
34734,
34746,
35480,
34743,
34635,
49593,
49591,
50218,
34063,
34034,
50742,
48036,
50744,
35655,
50724,
34065,
48040,
48038,
50736,
48034,
34043,
48032,
50765,
48021,
48022,
50760,
48031,
50757,
48029,
35671,
48024,
50721,
50666,
50716,
50668,
50678,
50672,
50665,
50646,
50661,
34103,
50656,
50652,
35643,
34082,
50683,
50696,
50713,
48042,
50693,
50684,
50690,
50686,
48043,
50689,
50774,
35832,
51101,
33760,
47588,
35843,
35823,
47657,
47651,
33780,
47652,
47656,
47581,
51339,
33745,
47445,
35924,
33687,
47480,
51208,
33708,
47517,
33710,
35894,
51084,
34003,
35704,
35696,
33987,
35698,
35688,
50775,
35678,
50787,
50799,
50793,
35713,
35789,
33858,
51036,
33809,
33824,
35781,
35719,
35728,
50959,
50643,
35770,
33896,
48046,
50377,
50347,
48074,
50393,
34283,
50372,
34303,
50371,
34302,
34292,
50359,
34276,
34256,
50397,
50430,
50443,
48068,
48070,
50401,
50414,
50402,
48072,
50404,
50342,
50236,
34358,
50238,
35608,
34365,
50230,
34389,
34375,
48081,
50222,
48080,
50269,
50310,
50309,
50324,
48075,
34317,
50307,
50277,
50278,
50289,
35931,
50304,
48078,
50448,
48048,
34193,
50580,
34150,
50593,
50578,
34187,
34174,
50545,
50553,
50550,
50597,
34118,
50599,
50629,
50632,
34112,
50626,
50604,
34126,
50608,
50621,
50610,
50531,
50491,
34223,
50494,
48059,
50495,
48061,
50453,
50487,
48066,
48064,
34239,
50500,
48050,
34212,
50516,
50525,
50523,
34213,
48057,
50509,
48056,
50451,
48051,
48053,
32570,
56870,
30209,
30283,
30278,
30281,
56855,
30317,
44592,
30314,
56826,
56817,
56884,
30234,
30273,
30230,
30210,
30215,
30236,
56887,
30237,
30261,
30239,
30247,
30320,
56724,
30321,
30398,
30376,
56732,
56696,
30417,
30411,
30415,
35144,
56685,
30373,
56784,
30368,
30341,
30327,
30336,
30348,
56758,
30350,
44620,
30355,
56775,
56963,
30017,
57154,
30012,
30006,
30007,
30021,
57158,
57205,
30051,
30043,
30046,
30002,
57314,
29984,
29936,
29921,
29931,
29953,
29980,
29959,
29974,
29963,
29965,
57152,
30151,
30122,
30149,
30133,
30146,
30152,
30188,
57010,
44469,
30164,
30182,
30121,
30064,
30065,
57143,
57151,
44370,
30069,
30114,
30084,
30082,
29918,
57139,
30077,
30422,
44799,
30566,
56372,
56397,
56382,
56326,
56262,
56307,
56265,
56285,
56280,
56400,
30580,
30605,
56459,
56474,
30571,
56450,
30599,
56448,
30593,
56438,
56437,
37988,
56111,
56253,
56127,
30840,
56128,
56098,
56012,
56092,
30906,
56062,
30888,
37943,
56226,
56154,
