INDEX,UNIQUE_INDEX
69689,
69690,
69655,
69622,
69621,
69620,
69623,
69624,
69628,
69619,
69627,
69625,
69626,
69616,
69606,
69629,
69605,
69603,
69604,
69607,
69615,
69609,
69614,
69610,
69612,
69630,
69648,
69497,
69647,
69644,
69646,
69649,
69654,
69650,
69653,
69651,
69652,
69643,
69634,
69642,
69633,
69631,
69632,
69635,
69641,
69636,
69640,
69637,
69638,
69496,
69363,
69362,
69361,
69364,
69365,
69369,
69359,
69368,
69366,
69367,
69358,
69351,
69347,
69350,
69348,
69349,
69352,
69357,
69353,
69356,
69354,
69355,
69370,
69388,
69387,
69385,
69389,
69390,
69394,
69384,
69393,
69391,
69392,
69383,
69375,
69371,
69374,
69372,
69373,
69376,
69382,
69377,
69381,
69378,
69379,
69346,
69314,
69313,
69312,
69315,
69316,
69320,
69311,
69319,
69317,
69318,
69310,
69303,
69321,
69302,
69299,
69300,
69304,
69309,
69305,
69308,
69306,
69307,
69322,
69338,
69704,
69337,
69335,
69336,
69339,
69345,
69340,
69344,
69341,
69342,
69334,
69326,
69333,
69325,
69323,
69324,
69327,
69332,
69328,
69331,
69329,
69330,
69395,
69461,
69460,
69459,
69462,
69463,
69467,
69458,
69466,
69464,
69465,
69457,
69449,
69445,
69448,
69446,
69447,
69451,
69456,
69452,
69455,
69453,
69454,
69468,
69487,
69486,
69485,
69490,
69491,
69495,
69484,
69494,
69492,
69493,
69483,
69473,
69469,
69472,
69470,
69471,
69474,
69482,
69476,
69481,
69479,
69480,
69444,
69413,
69411,
69410,
69414,
69415,
69419,
69409,
69418,
69416,
69417,
69408,
69401,
69420,
69400,
69398,
69399,
69402,
69407,
69403,
69406,
69404,
69405,
69421,
69437,
69397,
69436,
69434,
69435,
69438,
69443,
69439,
69442,
69440,
69441,
69433,
69425,
69432,
69424,
69422,
69423,
69426,
69431,
69427,
69430,
69428,
69429,
61074,
51960,
51959,
51957,
51961,
51963,
51970,
51956,
51968,
51966,
51967,
51954,
51944,
52000,
51942,
51940,
51941,
51945,
51953,
51946,
51952,
51948,
51950,
51971,
51990,
51988,
51987,
51991,
51993,
51999,
51986,
51998,
51995,
51997,
51985,
51976,
51972,
51975,
51973,
51974,
51977,
51984,
51979,
51982,
51980,
51981,
51937,
51901,
51900,
51899,
51902,
51904,
51908,
51898,
51907,
51905,
51906,
51897,
51888,
51936,
51887,
51885,
51886,
51889,
51894,
51890,
51893,
51891,
51892,
51909,
51927,
51926,
51925,
51929,
51930,
51935,
51924,
51934,
51931,
51932,
51923,
51916,
51911,
51914,
51912,
51913,
51917,
51922,
51918,
51921,
51919,
51920,
52002,
52082,
52081,
52080,
52083,
52084,
52090,
52079,
52089,
52085,
52088,
52078,
52068,
52063,
52066,
52064,
52065,
52070,
52076,
52071,
52075,
52073,
52074,
52091,
52118,
52117,
52115,
52119,
52120,
52125,
52114,
52124,
52121,
52122,
52113,
52106,
52093,
52104,
52095,
52102,
52107,
52112,
52108,
52111,
52109,
52110,
52062,
52019,
52017,
52016,
52023,
52024,
52029,
52015,
52028,
52025,
52026,
52013,
52006,
52030,
52005,
52003,
52004,
52007,
52012,
52008,
52011,
52009,
52010,
52031,
52052,
51641,
52050,
52047,
52049,
52053,
52061,
52055,
52060,
52056,
52057,
52046,
52037,
52044,
52036,
52032,
52034,
52038,
52043,
52039,
52042,
52040,
52041,
51884,
51734,
51733,
51732,
51735,
51736,
51741,
51730,
51740,
51738,
51739,
51728,
51720,
51769,
51718,
51716,
51717,
51721,
51727,
51722,
51726,
51723,
51724,
51743,
51761,
51760,
51759,
51762,
51763,
51768,
51758,
51767,
51764,
51765,
51757,
51749,
51744,
51748,
51745,
51746,
51750,
51756,
51751,
51755,
51752,
51753,
51714,
51665,
51663,
51661,
51667,
51670,
51677,
51660,
51676,
51674,
51675,
51659,
51649,
51712,
51648,
51643,
51644,
51650,
51658,
51652,
51656,
51654,
51655,
51678,
51702,
51700,
51699,
51704,
51705,
51711,
51698,
51710,
51707,
51708,
51697,
51689,
51682,
51688,
51685,
51687,
51690,
51696,
51691,
51695,
51692,
51694,
51771,
51843,
51842,
51841,
51844,
51846,
51850,
51840,
51849,
51847,
51848,
51838,
51830,
51825,
51828,
51826,
51827,
51831,
51837,
51832,
51836,
51834,
51835,
51852,
51872,
51870,
51869,
51873,
51874,
51878,
51868,
51877,
51875,
51876,
51867,
51859,
51854,
51858,
51856,
51857,
51860,
51866,
51861,
51865,
51863,
51864,
51824,
51788,
51787,
51786,
51789,
51790,
51795,
51785,
51793,
51791,
51792,
51783,
51775,
51796,
51774,
51772,
51773,
51776,
51782,
51777,
51780,
51778,
51779,
51797,
51816,
51882,
51815,
51812,
51814,
51817,
51823,
51818,
51822,
51819,
51820,
51810,
51801,
51809,
51800,
51798,
51799,
51802,
51808,
51804,
51807,
51805,
51806,
52126,
52437,
52436,
52435,
52438,
52439,
52445,
52434,
52444,
52440,
52443,
52433,
52426,
52473,
52425,
52423,
52424,
52427,
52432,
52428,
52431,
52429,
52430,
52446,
52466,
52465,
52464,
52467,
52468,
52472,
52462,
52471,
52469,
52470,
52461,
52453,
52447,
52451,
52448,
52449,
52454,
52459,
52455,
52458,
52456,
52457,
52422,
52381,
52379,
52378,
52382,
52383,
52389,
52377,
52387,
52385,
52386,
52376,
52369,
52419,
52368,
52364,
52365,
52370,
52375,
52371,
52374,
52372,
52373,
52390,
52409,
52408,
52407,
52410,
52413,
52418,
52404,
52416,
52414,
52415,
52403,
52396,
52391,
52395,
52392,
52394,
52397,
52402,
52398,
52401,
52399,
52400,
52475,
52549,
52548,
52547,
52550,
52551,
52557,
52546,
52554,
52552,
52553,
52545,
52536,
52531,
52535,
52532,
52534,
52537,
52543,
52538,
52542,
52540,
52541,
52558,
52575,
52574,
52573,
52576,
52577,
52584,
52572,
52583,
52578,
52581,
52571,
52564,
52559,
52563,
52560,
52561,
52565,
52570,
52566,
52569,
52567,
52568,
52530,
52492,
52491,
52490,
52493,
52495,
52500,
52489,
52498,
52496,
52497,
52488,
52480,
52501,
52479,
52476,
52478,
52481,
52487,
52482,
52486,
52483,
52485,
52503,
52523,
52127,
52521,
52519,
52520,
52524,
52529,
52525,
52528,
52526,
52527,
52518,
52507,
52517,
52506,
52504,
52505,
52509,
52516,
52512,
52515,
52513,
52514,
52363,
52214,
52213,
52212,
52216,
52217,
52223,
52210,
52222,
52218,
52219,
52209,
52192,
52252,
52191,
52189,
52190,
52195,
52208,
52200,
52205,
52202,
52204,
52225,
52243,
52242,
52241,
52245,
52246,
52251,
52240,
52250,
52247,
52248,
52239,
52231,
52227,
52230,
52228,
52229,
52232,
52238,
52233,
52236,
52234,
52235,
52185,
52146,
52145,
52144,
52147,
52148,
52152,
52142,
52151,
52149,
52150,
52141,
52132,
52184,
52131,
52129,
52130,
52134,
52140,
52135,
52138,
52136,
52137,
52154,
52172,
52171,
52170,
52173,
52174,
52182,
52169,
52181,
52177,
52179,
52168,
52160,
52155,
52159,
52156,
52157,
52161,
52167,
52162,
52166,
52163,
52165,
52253,
52326,
52325,
52324,
52328,
52329,
52334,
52323,
52333,
52330,
52331,
52322,
52313,
52309,
52312,
52310,
52311,
52314,
52321,
52316,
52320,
52317,
52318,
52335,
52351,
52350,
52349,
52354,
52355,
52359,
52348,
52358,
52356,
52357,
52347,
52340,
52336,
52339,
52337,
52338,
52341,
52346,
52342,
52345,
52343,
52344,
52308,
52268,
52267,
52266,
52269,
52270,
52275,
52265,
52274,
52271,
52272,
52264,
52257,
52277,
52256,
52254,
52255,
52258,
52263,
52259,
52262,
52260,
52261,
52278,
52300,
52361,
52298,
52295,
52296,
52301,
52307,
52303,
52306,
52304,
52305,
52294,
52284,
52293,
52282,
52279,
52281,
52285,
52292,
52287,
52291,
52288,
52290,
51640,
50986,
50983,
50982,
50987,
50988,
50993,
50981,
50992,
50989,
50990,
50980,
50972,
51024,
50971,
50969,
50970,
50973,
50979,
50975,
50978,
50976,
50977,
50994,
51017,
51016,
51015,
51018,
51019,
51023,
51013,
51022,
51020,
51021,
51010,
51000,
50995,
50999,
50996,
50997,
51001,
51007,
51002,
51006,
51004,
51005,
50968,
50929,
50927,
50926,
50930,
50932,
50939,
50925,
50938,
50935,
50936,
50923,
50915,
50967,
50914,
50912,
50913,
50916,
50922,
50917,
50920,
50918,
50919,
50940,
50959,
50957,
50955,
50960,
50962,
50966,
50954,
50965,
50963,
50964,
50953,
50946,
50941,
50945,
50942,
50944,
50947,
50952,
50948,
50951,
50949,
50950,
51025,
51096,
51095,
51094,
51097,
51098,
51103,
51093,
51102,
51100,
51101,
51092,
51084,
51077,
51083,
51079,
51082,
51086,
51091,
51087,
51090,
51088,
51089,
51104,
51126,
51124,
51122,
51127,
51128,
51136,
51121,
51135,
51131,
51134,
51120,
51111,
51106,
51110,
51107,
51109,
51112,
51119,
51113,
51118,
51114,
51115,
51076,
51041,
51040,
51039,
51042,
51043,
51047,
51038,
51046,
51044,
51045,
51037,
51029,
51048,
51028,
51026,
51027,
51031,
51036,
51032,
51035,
51033,
51034,
51049,
51067,
51137,
51066,
51063,
51064,
51068,
51075,
51069,
51074,
51070,
51072,
51062,
51053,
51061,
51052,
51050,
51051,
51054,
51060,
51055,
51059,
51056,
51058,
50911,
50764,
50763,
50762,
50765,
50766,
50770,
50761,
50769,
50767,
50768,
50760,
50753,
50794,
50752,
50749,
50750,
50754,
50759,
50755,
50758,
50756,
50757,
50771,
50787,
50786,
50785,
50788,
50789,
50793,
50784,
50792,
50790,
50791,
50783,
50776,
50772,
50775,
50773,
50774,
50777,
50782,
50778,
50781,
50779,
50780,
50748,
50714,
50713,
50712,
50715,
50716,
50720,
50711,
50719,
50717,
50718,
50710,
50700,
50747,
50699,
50697,
50698,
50702,
50709,
50704,
50708,
50705,
50707,
50721,
50740,
50739,
50738,
50741,
50742,
50746,
50737,
50745,
50743,
50744,
50736,
50727,
50722,
50726,
50723,
50724,
50728,
50735,
50729,
50733,
50730,
50731,
50795,
50874,
50873,
50871,
50875,
50877,
50882,
50868,
50881,
50878,
50880,
50867,
50857,
50852,
50856,
50853,
50855,
50859,
50866,
50862,
50865,
50863,
50864,
50883,
50902,
50901,
50900,
50903,
50904,
50909,
50899,
50908,
50906,
50907,
50897,
50889,
50884,
50888,
50886,
50887,
50890,
50896,
50891,
50894,
50892,
50893,
50850,
50814,
50813,
50812,
50815,
50817,
50821,
50811,
50820,
50818,
50819,
50810,
50800,
50822,
50799,
50796,
50798,
50801,
50809,
50803,
50807,
50804,
50805,
50823,
50841,
50910,
50840,
50838,
50839,
50842,
50849,
50843,
50847,
50844,
50845,
50837,
50827,
50836,
50826,
50824,
50825,
50828,
50835,
50829,
50833,
50830,
50831,
51138,
51452,
51451,
51449,
51454,
51455,
51461,
51448,
51460,
51457,
51458,
51444,
51434,
51492,
51433,
51431,
51432,
51436,
51443,
51438,
51442,
51440,
51441,
51462,
51482,
51481,
51480,
51484,
51485,
51490,
51476,
51488,
51486,
51487,
51475,
51467,
51463,
51466,
51464,
51465,
51468,
51473,
51469,
51472,
51470,
51471,
51430,
51395,
51394,
51393,
51396,
51397,
51402,
51392,
51401,
51398,
51399,
51391,
51378,
51428,
51377,
51374,
51375,
51379,
51390,
51383,
51387,
51385,
51386,
51403,
51421,
51420,
51418,
51422,
51423,
51427,
51417,
51426,
51424,
51425,
51416,
51408,
51404,
51407,
51405,
51406,
51409,
51415,
51410,
51414,
51411,
51412,
51493,
51593,
51590,
51589,
51594,
51596,
51602,
51587,
51601,
51598,
51600,
51585,
51571,
51564,
51569,
51565,
51567,
51572,
51584,
51579,
51583,
51581,
51582,
51604,
51631,
51627,
51626,
51632,
51633,
51638,
51625,
51637,
51635,
51636,
51623,
51612,
51606,
51609,
51607,
51608,
51613,
51622,
51615,
51619,
51616,
51618,
51562,
51512,
51511,
51510,
51513,
51514,
51518,
51508,
51517,
51515,
51516,
51507,
51497,
51519,
51496,
51494,
51495,
51498,
51506,
51500,
51504,
51502,
51503,
51520,
51546,
51372,
51545,
51541,
51544,
51548,
51559,
51550,
51556,
51553,
51555,
51540,
51525,
51538,
51524,
51522,
51523,
51526,
51537,
51528,
51534,
51529,
51532,
51371,
51217,
51216,
51215,
51218,
51219,
51225,
51214,
51224,
51220,
51222,
51213,
51203,
51199,
51202,
51200,
51201,
51204,
51212,
51207,
51211,
51208,
51210,
51226,
51247,
51246,
51245,
51248,
51251,
51255,
51243,
51254,
51252,
51253,
51242,
51234,
51227,
51232,
51229,
51230,
51236,
51241,
51237,
51240,
51238,
51239,
51197,
51157,
51156,
51155,
51158,
51159,
51165,
51154,
51164,
51160,
51162,
51153,
51145,
51166,
51143,
51140,
51142,
51146,
51152,
51147,
51150,
51148,
51149,
51167,
51189,
52585,
51188,
51186,
51187,
51190,
51196,
51191,
51194,
51192,
51193,
51185,
51174,
51184,
51172,
51168,
51171,
51175,
51183,
51177,
51182,
51178,
51180,
51257,
51335,
51334,
51333,
51336,
51337,
51341,
51331,
51340,
51338,
51339,
51330,
51321,
51317,
51320,
51318,
51319,
51322,
51328,
51323,
51327,
51324,
51325,
51342,
51364,
51363,
51362,
51365,
51366,
51370,
51359,
51369,
51367,
51368,
51358,
51347,
51343,
51346,
51344,
51345,
51349,
51357,
51350,
51356,
51353,
51355,
51316,
51278,
51277,
51276,
51279,
51280,
51284,
51274,
51283,
51281,
51282,
51273,
51264,
51285,
51263,
51261,
51262,
51266,
51271,
51267,
51270,
51268,
51269,
51286,
51304,
51259,
51303,
51300,
51301,
51307,
51313,
51309,
51312,
51310,
51311,
51299,
51290,
51298,
51289,
51287,
51288,
51291,
51297,
51292,
51295,
51293,
51294,
52586,
53821,
53820,
53819,
53822,
53823,
53827,
53817,
53826,
53824,
53825,
53816,
53807,
53859,
53806,
53804,
53805,
53808,
53815,
53809,
53814,
53810,
53813,
53828,
53851,
53849,
53848,
53852,
53853,
53858,
53847,
53857,
53854,
53856,
53846,
53834,
53829,
53832,
53830,
53831,
53835,
53845,
53838,
53844,
53839,
53843,
53803,
53767,
53766,
53765,
53768,
53769,
53775,
53764,
53774,
53770,
53773,
53763,
53756,
53802,
53755,
53753,
53754,
53757,
53762,
53758,
53761,
53759,
53760,
53776,
53793,
53792,
53791,
53794,
53795,
53801,
53790,
53799,
53796,
53797,
53789,
53781,
53777,
53780,
53778,
53779,
53782,
53788,
53783,
53787,
53785,
53786,
53860,
53931,
53930,
53929,
53932,
53933,
53937,
53928,
53936,
53934,
53935,
53925,
53918,
53914,
53917,
53915,
53916,
53919,
53924,
53920,
53923,
53921,
53922,
53938,
53956,
53955,
53954,
53957,
53958,
53962,
53953,
53961,
53959,
53960,
53952,
53944,
53939,
53943,
53940,
53941,
53945,
53950,
53946,
53949,
53947,
53948,
53913,
53877,
53876,
53873,
53878,
53879,
53883,
53872,
53882,
53880,
53881,
53871,
53864,
53884,
53863,
53861,
53862,
53865,
53870,
53866,
53869,
53867,
53868,
53885,
53905,
53963,
53903,
53900,
53901,
53906,
53912,
53907,
53910,
53908,
53909,
53899,
53890,
53898,
53888,
53886,
53887,
53891,
53897,
53892,
53896,
53893,
53894,
53752,
53590,
53589,
53587,
53591,
53592,
53598,
53584,
53596,
53593,
53595,
53582,
53574,
53626,
53573,
53571,
53572,
53575,
53581,
53576,
53580,
53577,
53579,
53601,
53619,
53617,
53616,
53620,
53621,
53625,
53615,
53624,
53622,
53623,
53614,
53607,
53602,
53606,
53604,
53605,
53608,
53613,
53609,
53612,
53610,
53611,
53570,
53536,
53535,
53534,
53537,
53539,
53543,
53533,
53542,
53540,
53541,
53532,
53525,
53569,
53524,
53522,
53523,
53526,
53531,
53527,
53530,
53528,
53529,
53544,
53562,
53561,
53560,
53563,
53564,
53568,
53559,
53567,
53565,
53566,
53558,
53549,
53545,
53548,
53546,
53547,
53550,
53557,
53551,
53556,
53554,
53555,
53628,
53711,
53710,
53709,
53712,
53714,
53718,
53707,
53717,
53715,
53716,
53706,
53699,
53688,
53698,
53695,
53697,
53700,
53705,
53701,
53704,
53702,
53703,
53719,
53742,
53741,
53740,
53744,
53745,
53750,
53739,
53749,
53746,
53747,
53736,
53724,
53720,
53723,
53721,
53722,
53725,
53735,
53726,
53733,
53729,
53732,
53687,
53647,
53646,
53644,
53650,
53651,
53657,
53643,
53656,
53654,
53655,
53641,
53632,
53658,
53631,
53629,
53630,
53633,
53639,
53634,
53637,
53635,
53636,
53659,
53680,
53751,
53679,
53677,
53678,
53681,
53686,
53682,
53685,
53683,
53684,
53676,
53663,
53675,
53662,
53660,
53661,
53664,
53674,
53670,
53673,
53671,
53672,
53965,
54277,
54276,
54275,
54278,
54279,
54283,
54274,
54282,
54280,
54281,
54273,
54266,
54314,
54265,
54262,
54264,
54267,
54272,
54268,
54271,
54269,
54270,
54284,
54304,
54303,
54302,
54306,
54308,
54312,
54301,
54311,
54309,
54310,
54300,
54292,
54285,
54290,
54287,
54289,
54293,
54299,
54294,
54298,
54296,
54297,
54261,
54222,
54219,
54217,
54223,
54225,
54229,
54216,
54228,
54226,
54227,
54215,
54208,
54259,
54207,
54205,
54206,
54209,
54214,
54210,
54213,
54211,
54212,
54230,
54251,
54248,
54247,
54252,
54253,
54258,
54246,
54256,
54254,
54255,
54245,
54236,
54231,
54234,
54232,
54233,
54237,
54244,
54238,
54241,
54239,
54240,
54315,
54395,
54394,
54393,
54396,
54397,
54401,
54392,
54400,
54398,
54399,
54391,
54382,
54377,
54381,
54379,
54380,
54383,
54389,
54384,
54388,
54385,
54386,
54402,
54419,
54418,
54417,
54420,
54421,
54428,
54416,
54425,
54422,
54423,
54414,
54407,
54403,
54406,
54404,
54405,
54408,
54413,
54409,
54412,
54410,
54411,
54376,
54336,
54333,
54332,
54337,
54338,
54346,
54331,
54342,
54339,
54340,
54330,
54321,
54347,
54320,
54316,
54319,
54322,
54329,
54325,
54328,
54326,
54327,
54348,
54368,
54204,
54367,
54365,
54366,
54370,
54375,
54371,
54374,
54372,
54373,
54364,
54354,
54363,
54353,
54349,
54352,
54355,
54362,
54356,
54361,
54359,
54360,
54203,
54049,
54048,
54047,
54050,
54051,
54057,
54046,
54056,
54054,
54055,
54045,
54034,
54030,
54033,
54031,
54032,
54037,
54044,
54038,
54043,
54039,
54042,
54058,
54075,
54074,
54073,
54076,
54077,
54083,
54072,
54081,
54078,
54079,
54071,
54064,
54059,
54063,
54061,
54062,
54065,
54070,
54066,
54069,
54067,
54068,
54029,
53983,
53982,
53981,
53984,
53985,
53991,
53980,
53990,
53986,
53988,
53979,
53969,
53993,
53968,
53966,
53967,
53970,
53978,
53971,
53976,
53973,
53975,
53995,
54019,
50696,
54018,
54015,
54017,
54020,
54028,
54023,
54027,
54025,
54026,
54013,
54000,
54011,
53999,
53997,
53998,
54001,
54010,
54006,
54009,
54007,
54008,
54084,
54164,
54163,
54162,
54166,
54167,
54174,
54160,
54171,
54169,
54170,
54159,
54150,
54146,
54149,
54147,
54148,
54151,
54158,
54152,
54157,
54155,
54156,
54175,
54196,
54195,
54194,
54197,
54198,
54202,
54193,
54201,
54199,
54200,
54192,
54184,
54176,
54180,
54177,
54178,
54185,
54191,
54186,
54190,
54187,
54188,
54143,
54101,
54100,
54099,
54102,
54103,
54107,
54098,
54106,
54104,
54105,
54097,
54090,
54108,
54089,
54086,
54087,
54091,
54096,
54092,
54095,
54093,
54094,
54109,
54135,
54085,
54134,
54132,
54133,
54136,
54142,
54137,
54141,
54138,
54139,
54131,
54113,
54128,
54112,
54110,
54111,
54114,
54126,
54115,
54124,
54116,
54122,
53521,
52863,
52862,
52861,
52864,
52865,
52869,
52860,
52868,
52866,
52867,
52859,
52851,
52895,
52849,
52846,
52847,
52852,
52858,
52854,
52857,
52855,
52856,
52870,
52887,
52886,
52885,
52889,
52890,
52894,
52884,
52893,
52891,
52892,
52883,
52875,
52871,
52874,
52872,
52873,
52876,
52882,
52877,
52881,
52878,
52879,
52845,
52810,
52809,
52808,
52811,
52812,
52817,
52807,
52815,
52813,
52814,
52806,
52799,
52843,
52797,
52795,
52796,
52800,
52805,
52801,
52804,
52802,
52803,
52818,
52835,
52834,
52833,
52836,
52837,
52842,
52832,
52840,
52838,
52839,
52831,
52823,
52819,
52822,
52820,
52821,
52824,
52829,
52825,
52828,
52826,
52827,
52896,
52994,
52993,
52992,
52996,
52998,
53004,
52991,
53003,
52999,
53002,
52990,
52978,
52974,
52977,
52975,
52976,
52979,
52987,
52980,
52986,
52982,
52984,
53005,
53034,
53033,
53032,
53038,
53040,
53045,
53031,
53044,
53041,
53043,
53030,
53014,
53008,
53013,
53009,
53011,
53018,
53028,
53019,
53027,
53022,
53025,
52972,
52914,
52913,
52912,
52915,
52917,
52926,
52911,
52925,
52918,
52922,
52909,
52902,
52927,
52900,
52897,
52899,
52903,
52908,
52904,
52907,
52905,
52906,
52928,
52959,
53047,
52954,
52951,
52952,
52961,
52968,
52962,
52967,
52963,
52964,
52947,
52933,
52946,
52932,
52929,
52931,
52934,
52945,
52938,
52941,
52939,
52940,
52794,
52655,
52654,
52653,
52656,
52657,
52663,
52652,
52661,
52659,
52660,
52650,
52643,
52691,
52642,
52640,
52641,
52644,
52649,
52645,
52648,
52646,
52647,
52664,
52683,
52682,
52681,
52684,
52685,
52690,
52679,
52689,
52687,
52688,
52677,
52669,
52665,
52668,
52666,
52667,
52670,
52676,
52671,
52675,
52672,
52674,
52639,
52605,
52603,
52602,
52606,
52607,
52612,
52601,
52610,
52608,
52609,
52600,
52590,
52637,
52589,
52587,
52588,
52591,
52599,
52593,
52598,
52596,
52597,
52613,
52630,
52629,
52628,
52631,
52632,
52636,
52627,
52635,
52633,
52634,
52626,
52619,
52614,
52618,
52616,
52617,
52620,
52625,
52621,
52624,
52622,
52623,
52692,
52760,
52759,
52757,
52761,
52762,
52767,
52756,
52766,
52763,
52764,
52755,
52748,
52744,
52747,
52745,
52746,
52749,
52754,
52750,
52753,
52751,
52752,
52768,
52786,
52785,
52784,
52787,
52788,
52792,
52783,
52791,
52789,
52790,
52782,
52774,
52769,
52773,
52770,
52771,
52775,
52781,
52776,
52780,
52777,
52778,
52743,
52708,
52707,
52706,
52710,
52711,
52715,
52705,
52714,
52712,
52713,
52704,
52696,
52717,
52695,
52693,
52694,
52697,
52703,
52698,
52701,
52699,
52700,
52718,
52734,
52793,
52733,
52731,
52732,
52736,
52741,
52737,
52740,
52738,
52739,
52730,
52722,
52729,
52721,
52719,
52720,
52723,
52728,
52724,
52727,
52725,
52726,
53048,
53362,
53360,
53359,
53363,
53364,
53368,
53358,
53367,
53365,
53366,
53355,
53347,
53398,
53346,
53344,
53345,
53348,
53354,
53350,
53353,
53351,
53352,
53369,
53388,
53387,
53386,
53389,
53390,
53397,
53385,
53395,
53391,
53392,
53384,
53374,
53370,
53373,
53371,
53372,
53375,
53382,
53376,
53380,
53378,
53379,
53343,
53308,
53307,
53306,
53309,
53310,
53315,
53305,
53314,
53311,
53313,
53304,
53295,
53342,
53294,
53292,
53293,
53296,
53302,
53298,
53301,
53299,
53300,
53316,
53333,
53332,
53330,
53334,
53335,
53341,
53329,
53340,
53337,
53338,
53328,
53321,
53317,
53320,
53318,
53319,
53322,
53327,
53323,
53326,
53324,
53325,
53399,
53477,
53476,
53475,
53478,
53479,
53483,
53474,
53482,
53480,
53481,
53469,
53461,
53457,
53460,
53458,
53459,
53462,
53467,
53463,
53466,
53464,
53465,
53484,
53508,
53505,
53504,
53509,
53510,
53519,
53503,
53515,
53511,
53512,
53502,
53489,
53485,
53488,
53486,
53487,
53493,
53501,
53494,
53499,
53496,
53498,
53456,
53420,
53418,
53413,
53421,
53423,
53428,
53412,
53427,
53424,
53426,
53410,
53403,
53429,
53402,
53400,
53401,
53404,
53409,
53405,
53408,
53406,
53407,
53430,
53448,
53290,
53447,
53444,
53446,
53450,
53455,
53451,
53454,
53452,
53453,
53443,
53434,
53441,
53433,
53431,
53432,
53435,
53440,
53436,
53439,
53437,
53438,
53289,
53142,
53141,
53140,
53143,
53144,
53149,
53139,
53148,
53146,
53147,
53138,
53128,
53124,
53127,
53125,
53126,
53129,
53136,
53131,
53135,
53132,
53133,
53150,
53176,
53174,
53173,
53177,
53179,
53184,
53171,
53183,
53180,
53182,
53170,
53158,
53152,
53157,
53154,
53156,
53162,
53169,
53163,
53168,
53164,
53165,
53122,
53074,
53073,
53072,
53077,
53078,
53085,
53071,
53083,
53080,
53081,
53070,
53052,
53086,
53051,
53049,
53050,
53053,
53069,
53054,
53065,
53057,
53062,
53087,
53110,
53520,
53109,
53106,
53107,
53113,
53121,
53114,
53118,
53115,
53116,
53105,
53094,
53104,
53093,
53089,
53091,
53095,
53102,
53097,
53101,
53098,
53099,
53186,
53255,
53254,
53253,
53256,
53257,
53262,
53252,
53261,
53258,
53260,
53251,
53243,
53238,
53242,
53240,
53241,
53244,
53250,
53245,
53249,
53247,
53248,
53263,
53281,
53280,
53279,
53282,
53283,
53288,
53278,
53287,
53285,
53286,
53277,
53270,
53264,
53269,
53267,
53268,
53271,
53276,
53272,
53275,
53273,
53274,
53237,
53205,
53204,
53203,
53206,
53207,
53211,
53202,
53210,
53208,
53209,
53201,
53193,
53212,
53190,
53188,
53189,
53195,
53200,
53196,
53199,
53197,
53198,
53213,
53230,
53187,
53229,
53227,
53228,
53231,
53236,
53232,
53235,
53233,
53234,
53226,
53217,
53225,
53216,
53214,
53215,
53218,
53224,
53219,
53223,
53221,
53222,
50695,
48529,
48523,
48520,
48530,
48531,
48535,
48519,
48534,
48532,
48533,
48518,
48503,
48563,
48502,
48500,
48501,
48504,
48515,
48506,
48512,
48507,
48509,
48536,
48553,
48552,
48550,
48554,
48555,
48562,
48549,
48560,
48558,
48559,
48548,
48541,
48537,
48540,
48538,
48539,
48542,
48547,
48543,
48546,
48544,
48545,
48499,
48461,
48460,
48458,
48462,
48463,
48468,
48457,
48467,
48464,
48466,
48456,
48449,
48498,
48448,
48446,
48447,
48450,
48455,
48451,
48454,
48452,
48453,
48469,
48491,
48490,
48489,
48492,
48493,
48497,
48488,
48496,
48494,
48495,
48487,
48478,
48470,
48477,
48474,
48475,
48479,
48486,
48480,
48485,
48483,
48484,
48564,
48642,
48641,
48639,
48643,
48644,
48648,
48638,
48647,
48645,
48646,
48634,
48625,
48620,
48624,
48621,
48622,
48626,
48633,
48627,
48631,
48628,
48629,
48649,
48665,
48664,
48663,
48666,
48667,
48673,
48662,
48671,
48669,
48670,
48661,
48654,
48650,
48653,
48651,
48652,
48655,
48660,
48656,
48659,
48657,
48658,
48619,
48584,
48583,
48582,
48585,
48586,
48590,
48581,
48589,
48587,
48588,
48580,
48570,
48591,
48569,
48565,
48568,
48573,
48579,
48574,
48578,
48576,
48577,
48592,
48608,
48674,
48607,
48605,
48606,
48609,
48618,
48611,
48617,
48613,
48616,
48604,
48596,
48603,
48595,
48593,
48594,
48597,
48602,
48598,
48601,
48599,
48600,
48445,
48305,
48304,
48303,
48306,
48307,
48313,
48302,
48311,
48308,
48309,
48301,
48294,
48337,
48293,
48291,
48292,
48295,
48300,
48296,
48299,
48297,
48298,
48314,
48330,
48329,
48328,
48331,
48332,
48336,
48327,
48335,
48333,
48334,
48326,
48319,
48315,
48318,
48316,
48317,
48320,
48325,
48321,
48324,
48322,
48323,
48290,
48256,
48255,
48254,
48257,
48258,
48262,
48253,
48261,
48259,
48260,
48252,
48244,
48289,
48243,
48239,
48240,
48245,
48250,
48246,
48249,
48247,
48248,
48263,
48281,
48280,
48278,
48282,
48283,
48288,
48277,
48287,
48285,
48286,
48276,
48269,
48264,
48267,
48265,
48266,
48270,
48275,
48271,
48274,
48272,
48273,
48338,
48407,
48406,
48405,
48408,
48409,
48413,
48404,
48412,
48410,
48411,
48403,
48396,
48392,
48395,
48393,
48394,
48397,
48402,
48398,
