INDEX,UNIQUE_INDEX
49312,
28770,
56221,
6211,
24001,
4915,
7386,
73281,
43558,
91352,
24006,
24008,
20440,
56245,
96739,
8015,
91425,
24062,
6200,
24060,
91419,
91420,
43638,
20396,
91451,
91455,
56322,
24065,
43640,
24066,
43586,
24057,
24047,
24042,
49280,
24041,
7420,
8017,
56276,
24049,
24053,
91402,
17302,
43613,
6202,
17297,
24051,
24056,
43826,
24195,
24198,
24200,
80290,
24197,
43982,
6126,
43990,
6124,
6122,
24202,
43997,
91640,
43992,
69595,
6128,
6134,
6135,
61977,
43967,
24183,
69550,
6136,
43972,
24190,
49189,
24192,
56499,
43974,
91618,
24188,
6120,
6118,
44044,
24214,
69653,
44041,
44038,
44034,
44035,
44045,
69663,
44050,
6093,
6096,
6101,
6100,
6098,
43961,
24212,
44020,
44015,
6113,
73061,
20298,
91645,
44009,
96645,
44028,
24210,
6110,
24208,
69627,
6111,
44021,
6107,
69545,
43875,
43866,
7493,
6167,
62118,
43854,
43857,
91591,
7499,
43885,
24155,
69476,
7495,
6161,
24152,
24131,
43853,
24135,
43834,
24134,
43832,
43831,
43829,
24132,
6177,
43846,
43849,
24143,
24141,
24136,
6175,
6174,
73122,
73107,
2904,
24171,
43943,
24170,
43937,
43929,
43932,
24174,
43956,
69534,
69544,
6141,
43948,
24179,
6142,
43891,
6149,
6155,
43903,
24163,
6156,
43899,
43893,
24160,
43910,
43919,
6153,
43921,
43917,
43913,
43914,
24166,
43924,
24233,
60986,
44578,
44611,
44500,
56792,
24418,
44549,
44616,
96391,
7557,
27729,
44602,
44571,
20145,
24410,
24399,
49026,
44523,
96388,
92012,
27728,
56820,
27723,
44596,
44547,
27757,
27759,
7576,
44514,
24390,
44545,
44588,
44561,
24386,
509,
7560,
24414,
27720,
27706,
44537,
92017,
44533,
56807,
96426,
44600,
56844,
44513,
96367,
44595,
44615,
91991,
5085,
44582,
44517,
7562,
72817,
91955,
20134,
44613,
44531,
27847,
7558,
44591,
44488,
24401,
27716,
91997,
27726,
24423,
48998,
44495,
27722,
44584,
44492,
44624,
44483,
27713,
7555,
92008,
27718,
27755,
44526,
44542,
44605,
72016,
14758,
64202,
16349,
59913,
92644,
16033,
28964,
55726,
35892,
85836,
36710,
15265,
95698,
55875,
56812,
73441,
48018,
53812,
54472,
82301,
49436,
89439,
35907,
72806,
15294,
15293,
9588,
49434,
8894,
90848,
91283,
23682,
73460,
79023,
14137,
79028,
90511,
85814,
15288,
53653,
72741,
24870,
55071,
33887,
54482,
54505,
36719,
15300,
14132,
73855,
53646,
91495,
9888,
90128,
94289,
85750,
24842,
58050,
39977,
67902,
74215,
74822,
36015,
90265,
67929,
36031,
36016,
85744,
56426,
77558,
36681,
39972,
16384,
53692,
53689,
59747,
91768,
36055,
36659,
13809,
76237,
36047,
91565,
24841,
90520,
90131,
15193,
33799,
43754,
59738,
90881,
63304,
35976,
67086,
77857,
9460,
53667,
71988,
55987,
53669,
16667,
29074,
44940,
48887,
36706,
56360,
13756,
72907,
27725,
71996,
50118,
15239,
55880,
46764,
56547,
54433,
8720,
21330,
73597,
43747,
73025,
72917,
15234,
55074,
90126,
58007,
67943,
33838,
15261,
91497,
33840,
97241,
33326,
13610,
13608,
86010,
73419,
14685,
34051,
90378,
72627,
34054,
15378,
33276,
55533,
67265,
91120,
90805,
13603,
55755,
14907,
53585,
54635,
72104,
72084,
14693,
72092,
79091,
73620,
56431,
55536,
35732,
35725,
74136,
5891,
35706,
35702,
21752,
29717,
35711,
53837,
14190,
9574,
89629,
35668,
29295,
90797,
91299,
74131,
35646,
35652,
75793,
92121,
68120,
90288,
91807,
90439,
73412,
13570,
74029,
29735,
55530,
91123,
90793,
54692,
53842,
49842,
123,
56885,
72117,
34076,
13594,
13630,
55531,
74632,
3678,
54665,
18570,
14207,
23909,
14205,
35660,
14202,
16300,
66047,
34084,
94071,
1177,
33956,
29329,
55165,
29327,
33955,
18319,
35818,
91294,
21238,
75890,
89573,
55871,
33315,
14734,
90828,
33962,
91109,
17839,
72047,
37885,
54545,
72037,
91291,
23687,
85863,
72035,
73026,
37942,
56702,
90510,
98680,
54541,
90552,
74156,
64206,
53629,
68346,
89535,
90427,
29088,
89538,
91106,
54560,
40467,
42826,
74211,
85195,
15928,
54585,
35758,
34008,
13650,
75844,
6560,
56341,
93649,
53601,
55270,
56428,
68032,
34017,
56060,
21215,
53610,
15995,
64095,
64212,
72454,
95689,
73711,
15336,
85903,
48093,
54572,
97063,
60994,
14715,
92227,
90278,
91477,
33989,
35784,
6178,
22753,
33306,
91758,
54154,
14956,
60942,
49118,
16514,
60466,
54221,
49150,
36478,
55352,
36290,
55901,
72725,
14967,
14966,
33480,
44911,
90585,
14963,
19278,
72976,
36322,
91050,
54218,
57056,
72500,
92183,
90999,
36325,
29497,
55927,
73169,
33487,
24806,
74246,
29976,
53738,
97162,
97157,
91529,
36475,
44912,
54243,
72960,
54250,
36263,
29013,
36266,
13929,
5986,
91251,
56398,
33646,
13921,
91932,
13922,
67717,
36261,
9831,
68568,
20747,
12894,
14992,
53785,
73541,
49112,
14979,
24810,
92193,
36536,
33619,
55624,
41835,
72664,
9829,
91524,
73819,
16614,
73814,
21478,
55248,
2106,
5825,
72963,
73787,
36398,
73573,
56576,
44885,
33542,
55134,
74048,
92044,
46530,
91537,
62205,
91019,
44886,
84029,
49493,
55674,
26464,
33547,
93698,
83924,
84016,
92163,
33523,
36423,
85485,
54173,
44875,
67645,
55676,
54182,
91952,
91041,
55136,
16595,
55139,
33529,
44879,
36411,
73767,
91539,
33526,
71728,
73785,
85541,
15875,
74236,
9797,
30252,
14891,
14890,
33572,
16154,
71860,
93594,
36330,
78461,
91049,
28200,
33501,
85543,
13977,
38368,
48957,
55665,
56588,
47764,
36382,
33555,
38552,
91687,
71823,
55129,
91535,
84035,
33503,
73551,
9769,
47766,
55125,
71826,
38628,
76933,
60936,
90214,
33463,
39772,
33738,
15131,
67855,
3294,
90905,
38159,
16411,
24310,
55586,
5014,
10216,
29386,
36612,
85693,
27679,
39819,
36611,
54127,
39792,
54344,
15104,
55588,
14847,
13863,
16024,
36581,
36588,
55080,
53713,
54335,
56643,
54341,
50344,
68587,
85686,
63571,
13857,
53708,
91739,
67818,
15829,
15165,
13828,
49159,
15169,
16949,
14821,
36079,
54121,
54120,
84217,
6839,
78951,
54387,
53695,
91261,
82285,
35632,
14812,
33782,
36646,
54373,
67863,
14829,
26698,
24584,
54358,
15142,
36145,
36103,
33419,
73589,
89254,
54369,
16394,
15160,
36085,
44240,
36092,
72938,
14092,
67869,
10197,
54324,
59599,
92036,
85626,
15042,
53721,
15035,
72652,
33671,
55603,
33676,
49102,
59622,
16447,
13895,
39327,
56563,
6664,
15905,
54291,
15846,
995,
73825,
73193,
67728,
90948,
91703,
947,
99580,
74148,
74918,
13916,
73136,
1509,
24816,
24817,
36233,
72954,
90167,
55250,
67730,
29007,
92153,
91925,
73829,
73584,
71915,
16427,
96530,
36176,
14076,
28999,
90914,
148,
82280,
39599,
55082,
33435,
36148,
21407,
73993,
54315,
56640,
6647,
16433,
55894,
73827,
15067,
59633,
74887,
29048,
85634,
73977,
74223,
77569,
36195,
33444,
73202,
16624,
73581,
54307,
55953,
91067,
72819,
91921,
15071,
91659,
73949,
34877,
28861,
74477,
90539,
18497,
68180,
68178,
226,
13407,
92243,
15539,
35314,
55357,
5822,
35291,
90538,
91330,
20409,
92018,
90677,
35332,
72354,
15693,
74415,
41491,
53947,
84918,
55830,
35325,
68234,
91398,
91858,
15791,
90366,
15547,
90621,
49281,
72587,
72612,
77675,
91387,
73894,
57116,
9555,
60172,
72253,
15546,
72713,
24696,
44372,
34338,
73069,
53472,
56847,
54966,
36985,
14591,
41323,
73236,
49192,
92095,
14501,
89866,
73677,
86757,
53481,
95581,
73897,
56778,
91846,
14610,
28872,
35365,
90455,
14353,
74312,
28874,
19765,
90690,
30185,
99805,
45182,
89925,
63078,
78124,
14546,
55816,
32740,
48968,
55777,
72796,
74521,
14410,
15953,
56244,
35353,
64505,
48354,
74317,
53362,
90326,
35348,
55519,
13117,
34315,
54973,
91170,
34856,
74487,
54823,
14368,
35362,
56310,
54989,
63085,
90631,
84920,
35360,
35359,
77684,
90674,
34855,
34305,
35358,
54005,
13393,
72838,
16187,
49862,
35131,
74447,
34405,
48970,
34907,
14566,
74338,
54873,
48402,
15775,
57562,
53442,
56268,
34904,
56754,
16860,
55484,
74097,
54951,
2997,
3769,
68824,
49374,
15578,
15670,
50420,
73329,
64235,
16219,
34915,
14378,
34526,
54876,
25119,
55298,
59030,
35081,
92338,
35083,
56250,
9546,
15663,
91900,
73092,
56143,
81694,
96167,
14384,
34913,
15607,
64236,
94868,
55044,
35103,
55822,
17895,
54003,
34418,
1348,
41301,
74457,
10674,
56257,
77535,
43973,
72831,
35053,
55503,
82582,
16106,
35191,
53904,
82573,
13383,
13381,
15558,
91377,
14306,
15982,
34887,
55801,
80391,
14553,
15687,
55054,
34553,
56872,
81240,
92306,
73891,
58496,
9366,
90740,
53383,
90460,
9506,
72601,
82045,
73355,
90533,
74330,
35156,
3869,
34393,
71544,
56747,
73667,
54857,
95570,
14391,
14322,
91866,
35190,
90739,
34374,
34378,
86487,
91152,
41414,
55496,
29166,
89967,
35185,
91841,
90545,
69101,
86864,
90301,
53964,
8530,
73636,
34175,
14461,
93141,
90778,
34178,
72825,
89731,
72415,
34169,
13529,
64264,
19920,
89701,
34158,
72418,
91601,
35556,
74058,
27681,
89709,
56825,
13533,
34972,
91346,
73116,
8532,
72211,
14363,
79157,
35505,
29267,
15450,
9512,
40813,
13454,
74580,
55524,
89762,
55022,
14430,
13509,
34192,
90333,
56075,
14241,
14533,
13520,
15748,
72746,
91607,
19719,
89752,
55023,
89750,
63178,
90068,
68147,
73307,
34499,
72871,
55220,
34962,
36868,
35593,
4122,
74600,
34690,
35585,
90652,
55529,
16832,
73409,
34125,
14219,
54052,
72146,
56220,
74190,
13297,
55358,
65817,
49178,
92613,
90791,
16196,
72564,
35607,
56212,
14455,
14530,
91130,
19738,
34149,
15990,
34709,
13543,
15429,
48518,
36896,
54720,
34969,
13539,
91604,
28787,
9353,
34656,
49066,
72151,
34967,
33245,
15960,
63704,
72824,
92060,
55459,
91307,
90783,
34141,
81454,
34706,
73688,
72797,
67049,
94206,
14268,
73398,
18112,
15489,
15490,
54782,
89942,
30360,
15723,
6545,
73077,
35433,
90078,
90668,
89807,
74389,
9677,
92241,
92557,
82413,
73084,
92023,
74535,
34806,
56455,
89819,
14622,
61047,
86250,
53492,
73394,
14355,
72551,
57146,
14356,
9994,
34266,
56313,
89861,
73079,
56876,
90315,
35416,
73287,
15717,
35418,
92286,
14373,
89832,
49611,
74354,
29177,
56495,
56490,
34469,
72228,
67047,
34822,
72619,
15492,
91421,
19549,
95545,
82316,
53411,
73338,
15639,
50536,
34221,
75374,
34784,
34998,
34958,
24175,
19925,
9496,
34207,
15459,
55838,
14427,
35495,
73337,
97316,
56181,
69211,
15741,
72413,
72364,
92543,
34615,
89799,
34608,
76362,
54775,
15472,
72574,
13480,
56182,
15731,
55323,
73064,
74537,
41563,
48418,
33198,
34203,
90341,
56487,
86231,
56777,
16287,
44655,
9364,
34799,
49402,
44767,
35454,
14371,
37089,
58323,
298,
78610,
78024,
78606,
37083,
304,
78607,
37076,
57251,
78618,
57186,
71412,
37136,
76174,
71399,
58290,
1386,
8930,
7819,
78067,
894,
53772,
76185,
6152,
58300,
58293,
78061,
78460,
77444,
58299,
4081,
66303,
57181,
627,
51698,
65844,
76170,
80451,
60537,
37177,
57177,
69008,
71384,
75191,
37150,
47327,
47320,
58289,
58281,
37161,
65849,
58794,
60888,
248,
58308,
49505,
37102,
82006,
37104,
75193,
60544,
78616,
78614,
75078,
1203,
780,
76728,
75081,
58312,
75079,
4041,
78612,
37099,
65914,
291,
78617,
76187,
37120,
58306,
51738,
58635,
49206,
4035,
78060,
60543,
78464,
37119,
75194,
60542,
58622,
66268,
76194,
269,
47362,
4080,
66275,
1156,
69491,
58368,
78508,
78517,
81632,
78518,
75177,
78549,
76311,
7828,
75144,
60551,
78029,
78513,
58404,
60554,
78550,
36767,
4069,
43867,
36785,
36934,
73641,
75151,
4067,
57227,
78544,
66100,
78546,
77314,
6273,
36937,
36779,
78555,
65992,
78556,
9631,
78498,
62869,
78042,
36957,
78557,
1160,
58479,
77718,
47470,
43320,
77717,
5778,
58472,
43830,
78505,
77686,
76303,
36751,
68941,
36752,
81985,
78503,
78502,
58391,
76299,
57235,
77714,
36744,
78492,
769,
36836,
36882,
36883,
62123,
76347,
78533,
75158,
47527,
760,
36898,
64015,
78037,
36893,
58431,
78036,
36876,
79452,
4056,
76342,
36866,
43852,
58435,
60880,
73625,
36857,
78539,
66041,
76336,
36855,
76338,
58443,
36901,
8746,
75175,
60557,
78543,
766,
66012,
36801,
76318,
78039,
55221,
756,
36926,
78524,
5896,
76364,
36813,
36909,
36904,
6791,
60881,
75157,
78030,
47548,
66059,
66064,
36917,
1165,
58450,
76348,
36827,
78529,
60879,
78491,
63008,
37044,
81628,
75102,
4070,
78583,
76231,
78585,
78470,
78048,
5800,
750,
71659,
78469,
75101,
68977,
56906,
60885,
78475,
66196,
36630,
78476,
1030,
78473,
66199,
37037,
58366,
37034,
37032,
78472,
355,
5902,
60870,
78601,
78052,
37068,
71499,
65925,
6813,
49515,
317,
47695,
747,
58613,
57248,
76209,
314,
75094,
78594,
69489,
78592,
343,
7573,
60563,
76688,
4072,
77732,
1159,
58344,
1444,
78597,
78598,
57241,
424,
75103,
76258,
58383,
49531,
85250,
85249,
78569,
76497,
76509,
69477,
78574,
85261,
78571,
85252,
36982,
642,
65979,
78044,
78043,
78564,
60559,
77720,
76484,
78563,
78566,
76268,
78045,
772,
961,
58480,
76281,
5089,
58325,
49526,
58498,
373,
81963,
57194,
78482,
75105,
75104,
77846,
78481,
78480,
37016,
37014,
37008,
76233,
5349,
75107,
393,
65963,
65960,
773,
401,
66174,
77683,
49235,
36994,
36996,
884,
78578,
76241,
60549,
388,
76251,
76023,
7906,
75684,
60633,
53477,
78126,
86271,
57619,
78193,
57644,
75406,
60635,
67191,
81805,
57621,
81806,
3922,
73382,
75680,
57627,
57623,
75412,
57649,
35430,
57671,
57670,
57672,
57673,
587,
60630,
60622,
8141,
57674,
57669,
49277,
7904,
75405,
75403,
75399,
57663,
57668,
57661,
640,
78123,
57618,
75663,
576,
77823,
35202,
53110,
78190,
3883,
57427,
60652,
3882,
60655,
75661,
57591,
3870,
3872,
67131,
57598,
78141,
3879,
3876,
57593,
57426,
57614,
50024,
78132,
68362,
78128,
57425,
60644,
3919,
75671,
60641,
3891,
3885,
57679,
57604,
35210,
81692,
57606,
3889,
3886,
67165,
75667,
78133,
57680,
60604,
52937,
48258,
57381,
57771,
57777,
57784,
57774,
69100,
75344,
52939,
66821,
75745,
75359,
75355,
7895,
53550,
3944,
57383,
75353,
35558,
78209,
86057,
75331,
78227,
78228,
35634,
78112,
57792,
78233,
57797,
57800,
78219,
78215,
48533,
86100,
60603,
78212,
69099,
78218,
75336,
3949,
66800,
57789,
78200,
57704,
77826,
3788,
57705,
60610,
60609,
60853,
60852,
52998,
80706,
78119,
48312,
57686,
57682,
60619,
57694,
53009,
62605,
62302,
57696,
60615,
52995,
57735,
78197,
232,
10563,
48270,
52956,
57734,
75360,
60607,
75361,
57394,
2256,
75744,
75370,
48293,
62615,
75366,
57395,
52975,
57726,
77773,
57723,
57587,
57483,
60837,
5322,
75577,
78172,
86755,
78174,
7925,
75491,
86756,
34839,
44622,
78161,
75497,
43531,
78164,
78165,
75492,
60835,
1005,
57445,
75490,
78179,
48511,
67095,
48512,
75484,
57439,
60840,
78145,
60842,
4917,
67031,
57485,
66306,
34870,
75489,
3816,
75488,
62406,
75487,
57488,
3817,
57487,
53242,
75524,
3796,
75534,
57467,
75522,
75520,
57473,
57470,
8151,
34752,
57459,
60818,
78149,
75528,
60798,
77931,
75533,
57456,
69181,
63950,
57449,
3803,
1045,
75500,
8161,
67092,
3810,
3812,
3809,
75565,
78158,
3811,
8156,
75508,
75566,
75509,
75512,
86814,
9524,
75557,
75554,
75501,
78147,
75503,
34905,
1040,
75629,
62529,
75632,
75637,
35080,
56145,
548,
57432,
3853,
35054,
3846,
86633,
3843,
3847,
48526,
75434,
48527,
75436,
75625,
75438,
57546,
75419,
78187,
60657,
3862,
48531,
3866,
75653,
574,
78188,
57574,
75421,
57547,
75587,
75430,
75647,
66970,
57548,
48528,
60659,
53135,
57553,
57557,
78143,
3823,
60690,
69156,
75609,
75612,
223,
75465,
3828,
60669,
3826,
75469,
60846,
78182,
34908,
75588,
75478,
3822,
57500,
57437,
34916,
67096,
75613,
57434,
86661,
57515,
48522,
3841,
75442,
3838,
57522,
48523,
57519,
81765,
3831,
48524,
60668,
3829,
57505,
48519,
60665,
78144,
75620,
75460,
75616,
78237,
616,
1263,
76079,
78420,
78421,
78426,
9602,
78422,
66481,
1455,
47864,
78412,
78411,
80471,
615,
75245,
4001,
66491,
52536,
6641,
81890,
76082,
6656,
66467,
78095,
4008,
617,
78439,
77349,
6660,
78436,
73536,
66469,
66477,
36184,
78428,
66474,
75239,
6655,
78433,
85647,
76095,
66472,
78408,
76029,
67409,
67408,
78374,
78375,
1269,
57292,
78380,
1270,
78379,
67407,
60587,
3992,
44687,
55966,
78367,
85724,
78373,
76022,
78368,
78370,
1266,
78097,
58076,
76042,
71933,
78403,
78407,
78398,
66503,
60580,
58083,
78397,
47900,
621,
75249,
78386,
66533,
78387,
78393,
58070,
66514,
57291,
60869,
60579,
55247,
58186,
1231,
66355,
6717,
790,
76163,
76162,
1230,
60566,
78452,
60567,
78450,
75225,
76155,
76156,
58177,
1233,
58176,
1235,
58170,
58219,
77742,
4025,
85487,
6732,
625,
66309,
787,
57261,
58265,
76169,
58252,
58235,
75256,
78457,
4023,
78456,
71793,
58249,
78075,
58244,
81656,
78074,
793,
76113,
66430,
75234,
6674,
75232,
76126,
805,
60576,
58131,
66420,
8610,
47825,
66446,
57277,
78440,
76104,
5209,
76110,
77347,
76105,
810,
1250,
76150,
78081,
796,
58144,
1239,
58156,
78447,
78078,
76151,
66377,
76147,
75227,
78448,
58138,
76136,
78085,
58140,
76143,
60573,
78083,
6686,
75226,
47926,
78276,
62267,
78275,
78277,
78278,
78285,
85920,
78284,
56349,
78283,
78274,
75308,
60595,
78262,
53608,
78266,
78273,
85930,
75854,
85935,
48624,
85913,
78297,
75884,
48079,
78299,
78300,
78306,
78295,
75897,
60592,
78303,
78293,
60594,
75327,
78290,
75303,
78287,
35797,
3972,
57919,
52793,
60866,
57920,
48619,
57817,
57365,
57366,
75318,
57359,
86025,
57821,
75815,
75813,
53584,
75801,
78239,
75325,
75791,
78242,
78246,
57806,
75322,
75796,
78248,
234,
78109,
48134,
57353,
67307,
43676,
75831,
78261,
78106,
81676,
60596,
60863,
57849,
57830,
67325,
75316,
60858,
72105,
57832,
66743,
57836,
57840,
78258,
8835,
78307,
57308,
43729,
75986,
78364,
75269,
57997,
8031,
35978,
77350,
75990,
57312,
77764,
75276,
78360,
78361,
48636,
980,
75273,
57982,
75981,
57980,
6583,
6235,
67405,
1271,
6594,
75258,
610,
8032,
80486,
58044,
76007,
75262,
530,
78308,
60588,
66600,
76000,
66593,
62248,
58016,
67403,
57294,
52629,
57316,
78333,
80536,
75289,
75287,
78335,
3980,
35872,
72034,
43709,
75930,
56041,
48055,
8026,
78311,
78314,
75913,
75921,
78325,
67372,
78318,
75291,
78338,
57968,
57964,
78353,
75971,
78357,
78359,
57960,
72793,
60591,
78358,
7867,
62674,
66636,
984,
78339,
5660,
78342,
78346,
8197,
78345,
78344,
75282,
37633,
40678,
60051,
60048,
60047,
40676,
40680,
40688,
40686,
40685,
40644,
40682,
60052,
60037,
40649,
40651,
40647,
79113,
40646,
40652,
60035,
40669,
40660,
40672,
40653,
40657,
40690,
40717,
40718,
60057,
60054,
79132,
40719,
40725,
40723,
60063,
79123,
40720,
40721,
40715,
82671,
79127,
40696,
40691,
79125,
79129,
40710,
40708,
40707,
40713,
61194,
40702,
40642,
40558,
40560,
40557,
74661,
60422,
40561,
60996,
40568,
40567,
40575,
40563,
40566,
59987,
40533,
40537,
79093,
74668,
40532,
77503,
60423,
79096,
82679,
40547,
40541,
63694,
60419,
40624,
40628,
40623,
60030,
40620,
40632,
40640,
60031,
40637,
79111,
40633,
40634,
2208,
74644,
40584,
54655,
79092,
40581,
44313,
40586,
79108,
40608,
41732,
40588,
41735,
40594,
40726,
61177,
40844,
79166,
40837,
60088,
40849,
40858,
40857,
60090,
81143,
40850,
40853,
40836,
79160,
61186,
60084,
79158,
40820,
40825,
40834,
60087,
60086,
44956,
40829,
40830,
40860,
60099,
40894,
40892,
40887,
40891,
79181,
40912,
40907,
40906,
77507,
40903,
40905,
40886,
79174,
40869,
60094,
40865,
79172,
40870,
40880,
79177,
40874,
1058,
650,
79176,
40819,
79146,
40749,
60070,
40745,
40747,
40750,
79148,
81137,
40757,
77116,
64595,
60071,
79143,
40732,
79139,
40731,
40728,
40730,
40737,
40743,
60998,
40739,
64608,
60065,
40738,
40762,
40804,
40806,
60080,
40794,
40795,
64591,
40814,
40812,
60082,
60079,
40808,
79154,
40791,
40774,
40772,
82664,
40727,
40764,
40767,
40776,
40788,
10035,
82313,
60074,
40781,
40783,
40529,
60434,
59883,
79024,
40244,
74752,
79027,
40288,
79030,
79029,
40221,
61225,
59901,
40240,
40223,
40224,
79019,
67957,
59830,
5069,
77024,
60989,
40232,
74761,
40228,
40229,
40293,
48890,
40322,
1285,
40313,
74740,
40323,
79048,
6416,
40328,
79036,
40327,
79046,
40311,
74744,
61223,
40300,
54514,
7561,
79038,
79041,
40308,
40307,
9900,
40302,
79039,
40218,
61246,
40104,
60985,
40091,
77554,
59792,
40133,
40128,
40122,
551,
61244,
74803,
82292,
40055,
60981,
78979,
78977,
76997,
40057,
55072,
40074,
78984,
78985,
59780,
60983,
78991,
63645,
79008,
79007,
61234,
61233,
81012,
40213,
40209,
74782,
79003,
79013,
79017,
79002,
78994,
584,
40156,
77899,
40147,
40151,
41768,
79001,
59802,
74792,
61236,
40168,
78996,
40330,
40456,
59966,
60995,
40450,
79076,
40457,
40469,
59968,
40466,
79080,
40461,
40464,
79075,
68027,
40432,
61205,
60430,
40428,
40437,
40443,
40441,
79074,
59965,
40438,
40440,
40471,
40512,
40519,
82686,
40507,
40509,
40522,
63693,
40524,
61199,
40505,
79088,
79090,
79087,
40485,
59970,
40478,
78976,
40473,
40477,
40487,
79083,
40497,
40492,
40489,
74685,
40491,
79072,
40356,
79059,
61217,
74721,
40354,
10076,
40369,
40368,
81044,
40370,
40362,
40363,
40351,
1298,
40338,
40334,
40331,
40332,
74724,
40350,
74723,
40347,
67986,
40344,
41751,
40371,
40409,
74699,
40406,
60993,
40405,
40412,
74698,
77073,
40418,
60431,
40413,
40415,
74710,
40378,
41746,
40374,
79070,
81462,
40373,
61211,
40395,
79068,
40388,
59957,
40387,
79067,
40913,
56965,
41446,
60314,
41436,
45127,
498,
41458,
64339,
60316,
41410,
41448,
50418,
41435,
41419,
41420,
60311,
41415,
41416,
41421,
41431,
41430,
41428,
41432,
60312,
61061,
77522,
60325,
41487,
41484,
60323,
41481,
41488,
41495,
41493,
41492,
56964,
41489,
41490,
41480,
41467,
41469,
41466,
41464,
41465,
74329,
41473,
79346,
60319,
60321,
79382,
41472,
61064,
54919,
41365,
41360,
41357,
41358,
82445,
41376,
60304,
60303,
41379,
41367,
60302,
41355,
41344,
61099,
5471,
41340,
73885,
41347,
45172,
74392,
60294,
60297,
60293,
61095,
77186,
82342,
41678,
60307,
41399,
60306,
41405,
41677,
55037,
41407,
60305,
45143,
77525,
81327,
61094,
79340,
41386,
41337,
41382,
41385,
41388,
41395,
41394,
41393,
41390,
41391,
64360,
56962,
60376,
60377,
60375,
60374,
79380,
60378,
56951,
79369,
64251,
60361,
60379,
60382,
61033,
41581,
41582,
41579,
41577,
60363,
61041,
60370,
61013,
60364,
61037,
41585,
41588,
45030,
41653,
8661,
64260,
41647,
82365,
60392,
60402,
1373,
60396,
41620,
64253,
45010,
60391,
60385,
79372,
79370,
61026,
41622,
60386,
61023,
60390,
61025,
82370,
60388,
64252,
60359,
61058,
41522,
60333,
41519,
45083,
41523,
41530,
60342,
77514,
55006,
1364,
60338,
41517,
64245,
60328,
50416,
79352,
41499,
81352,
60408,
81360,
60332,
41514,
61060,
60331,
41535,
41570,
504,
41566,
64283,
64282,
77207,
60358,
502,
41574,
41564,
60355,
61043,
68254,
1365,
61048,
64295,
81346,
41537,
73903,
68246,
41559,
79361,
61011,
79359,
41552,
41554,
81313,
60153,
41021,
41016,
44957,
60143,
64495,
41034,
79264,
41030,
40989,
60157,
41027,
41009,
41717,
40993,
60132,
40991,
60130,
40994,
41006,
41002,
41000,
60141,
40995,
40998,
60160,
60171,
61170,
41088,
42731,
60167,
60174,
77910,
60181,
60180,
41038,
60176,
41709,
41071,
41045,
41048,
44969,
41040,
41042,
41051,
41067,
41065,
79271,
41068,
41054,
60166,
5119,
40937,
40939,
79218,
60104,
79217,
40944,
40949,
40947,
60116,
60117,
79220,
60112,
44361,
40921,
40923,
40920,
40918,
60103,
79182,
64226,
2029,
68264,
40931,
40926,
40928,
79235,
40975,
40978,
40973,
60126,
40971,
40980,
79243,
40985,
60127,
40968,
40981,
79241,
40967,
40956,
60119,
44362,
82327,
40950,
40952,
60121,
40966,
77142,
60123,
60122,
40960,
77908,
79284,
72833,
81296,
60269,
41275,
56942,
77178,
41286,
41285,
1352,
41287,
56985,
64411,
41274,
41247,
60265,
1421,
44416,
60260,
9910,
41269,
79319,
61135,
41271,
1346,
41256,
41288,
41321,
41322,
41319,
41317,
56980,
7544,
79333,
60411,
60290,
60412,
41327,
61115,
41314,
41300,
41298,
41297,
40916,
41686,
68394,
60272,
41312,
79328,
41308,
41302,
60275,
41305,
60253,
61163,
64450,
60208,
60207,
79303,
60212,
45292,
81256,
56993,
61155,
41697,
60214,
60203,
79293,
61165,
60191,
60188,
60189,
60193,
60201,
79297,
82333,
82575,
60415,
60194,
41176,
56941,
61142,
60236,
45271,
63748,
82502,
60248,
82493,
77912,
1425,
60245,
1340,
45272,
60225,
79310,
82334,
60252,
60220,
60224,
45278,
82335,
60233,
68436,
60226,
506,
60229,
74811,
76853,
37716,
8121,
37710,
59179,
6910,
37734,
76856,
44825,
77669,
84509,
37726,
462,
644,
37691,
37688,
65565,
37683,
37694,
55377,
75029,
461,
74198,
78657,
37700,
60500,
6911,
37825,
75021,
37814,
65531,
60901,
59199,
37832,
60495,
37742,
6913,
466,
69654,
60499,
76878,
4157,
76874,
60899,
57088,
37790,
65540,
82092,
46919,
46922,
2152,
37675,
60508,
77670,
47028,
37598,
55369,
37616,
82075,
37624,
56912,
60895,
37618,
77983,
78648,
63162,
60893,
823,
37578,
2173,
60511,
47031,
47035,
37592,
37596,
6123,
37590,
84592,
37665,
4118,
37664,
46993,
77979,
37667,
513,
77978,
84540,
37659,
63199,
59152,
57100,
37641,
60502,
581,
4111,
63184,
77277,
77458,
78651,
37653,
75032,
37648,
73690,
47000,
60490,
46776,
65431,
38007,
38002,
78678,
38013,
77641,
84259,
60917,
69688,
38015,
38020,
60916,
77648,
55728,
84316,
84322,
51272,
8584,
63298,
46782,
60915,
51249,
37991,
43163,
38047,
38091,
77473,
690,
77636,
691,
77635,
68609,
46728,
69758,
46758,
689,
38099,
38085,
69732,
38067,
63306,
697,
78682,
51221,
84233,
84236,
57070,
60480,
84237,
693,
78673,
84383,
37891,
8356,
65503,
78669,
6922,
65487,
633,
2279,
82108,
84379,
37904,
84390,
84419,
84414,
78664,
46897,
75016,
43188,
