INDEX,UNIQUE_INDEX
77439,
28420,
29202,
70095,
68056,
16374,
55983,
26043,
5490,
83481,
91115,
61973,
4779,
7493,
99173,
16375,
80857,
51491,
2380,
23277,
80143,
73404,
11648,
87771,
43341,
22494,
39674,
98419,
46112,
31312,
62692,
77446,
35814,
70105,
65408,
19621,
95441,
27927,
95450,
77452,
61974,
55985,
55987,
55986,
55988,
7494,
11657,
55989,
35820,
35817,
87781,
83482,
35816,
59515,
27928,
35819,
31322,
51500,
70115,
35818,
61975,
73410,
59520,
39685,
77458,
39684,
87791,
59521,
70125,
16379,
77457,
55990,
80144,
48512,
19632,
51509,
2387,
19631,
35821,
2388,
98420,
91121,
11665,
95457,
31331,
83483,
95456,
51517,
59526,
95462,
48513,
35825,
19642,
46113,
2396,
87797,
26044,
55997,
55995,
70132,
31339,
11673,
39695,
83484,
65409,
55996,
67404,
35828,
35827,
35826,
77461,
55994,
7495,
62693,
85761,
9704,
80858,
29203,
7496,
73419,
87802,
46114,
35829,
68057,
65410,
91130,
26045,
83485,
70137,
51526,
31348,
55998,
5491,
43342,
99174,
23278,
49308,
11681,
19650,
83486,
51537,
77468,
59532,
23279,
28421,
87812,
2404,
35831,
70148,
56000,
5492,
95469,
39703,
7497,
31359,
11689,
43343,
62694,
99175,
31368,
26046,
87821,
51545,
46115,
19654,
7498,
5493,
2408,
11695,
35836,
39708,
62695,
43344,
59538,
56005,
23280,
80859,
83487,
85762,
95475,
70157,
65411,
77473,
19662,
35838,
35837,
83488,
62696,
23281,
2415,
7499,
80860,
65412,
91152,
56007,
99176,
11702,
31378,
56006,
5494,
59545,
77479,
73441,
26047,
70166,
87830,
51556,
43345,
46116,
95484,
39716,
51565,
11709,
83489,
83490,
39723,
31387,
67405,
7501,
7500,
70174,
65413,
85251,
4781,
77483,
42566,
46117,
61977,
65414,
26049,
59549,
87839,
19669,
26048,
95488,
2421,
22496,
98422,
46118,
80146,
27929,
73443,
16382,
98423,
19677,
29204,
65415,
42567,
80147,
56008,
83491,
2426,
56009,
46119,
49309,
7502,
59555,
85763,
95496,
68058,
39731,
4782,
9705,
77489,
27930,
61978,
22497,
35840,
35839,
26050,
42568,
26051,
22498,
4783,
59562,
7503,
39737,
95504,
65416,
51583,
46120,
16385,
31406,
83492,
19683,
2433,
77496,
39744,
95513,
39743,
65417,
95512,
83496,
19689,
2438,
2439,
11729,
26052,
46121,
42569,
91158,
9706,
51594,
29205,
59569,
19690,
56014,
59570,
49310,
35845,
16387,
70197,
68059,
87864,
77503,
77502,
7506,
31417,
73448,
91162,
7511,
91163,
91164,
39749,
59571,
73452,
65421,
2444,
42570,
46125,
87869,
26056,
77504,
73453,
28423,
51600,
31423,
70202,
56015,
4784,
35846,
22499,
83504,
19695,
73454,
95514,
19698,
51608,
59572,
31432,
22500,
87876,
91169,
2445,
4785,
70210,
56016,
11740,
26059,
73459,
16388,
35847,
77505,
46128,
42571,
39752,
95515,
83508,
7515,
65424,
8993,
35848,
83512,
65427,
43346,
95516,
73467,
35849,
56017,
46131,
59573,
28424,
35850,
87885,
31440,
11748,
62697,
26062,
7518,
77506,
5495,
56018,
91177,
51618,
23282,
56019,
67406,
70218,
46132,
65428,
9707,
29206,
19706,
56020,
35851,
85764,
59574,
26063,
83519,
49311,
2454,
39759,
77507,
7520,
91181,
91182,
68060,
73471,
73472,
95517,
46139,
56025,
35858,
77508,
4787,
95518,
7525,
51638,
56027,
83524,
87900,
65435,
2461,
59575,
39766,
56026,
22502,
70232,
35857,
35856,
11764,
26070,
31460,
42573,
19713,
70241,
5497,
43347,
56028,
80862,
56029,
51648,
35859,
31470,
46144,
23283,
35860,
77522,
7530,
99177,
26075,
62698,
83529,
65440,
87909,
59587,
95532,
11772,
16391,
29207,
35862,
85765,
56031,
7533,
9708,
43348,
91193,
28425,
68061,
23284,
83530,
26079,
73483,
67407,
65443,
8994,
49312,
46148,
62699,
5498,
65448,
26084,
91200,
80863,
56032,
91199,
46153,
39800,
62700,
19746,
48516,
23285,
70255,
35863,
28426,
77543,
95553,
31489,
83532,
73489,
51666,
87924,
99178,
2485,
59607,
43349,
5499,
73490,
48025,
62701,
5500,
39812,
91202,
19758,
11790,
59616,
73492,
95564,
87929,
2490,
59617,
99179,
65449,
35864,
35865,
80864,
95565,
48517,
48024,
83533,
43350,
77552,
46155,
56034,
31497,
77553,
23286,
70260,
56033,
26086,
51674,
70265,
80865,
31507,
19770,
49313,
80149,
56038,
65450,
11797,
95575,
26087,
7538,
39824,
68062,
87935,
98425,
9709,
2502,
51683,
99180,
61980,
29208,
59627,
35869,
77563,
46156,
83534,
48026,
48027,
59641,
73512,
70270,
77577,
87941,
51692,
11804,
65451,
26088,
73511,
80150,
83535,
31517,
35870,
91222,
98426,
35871,
7539,
2511,
19785,
91221,
46157,
56040,
95589,
48518,
56039,
61981,
62702,
35875,
98427,
99181,
83536,
80866,
77588,
80151,
65452,
95600,
59652,
46158,
70280,
7540,
11811,
87951,
19797,
31528,
2520,
39849,
43351,
56044,
61982,
26089,
48519,
51702,
26090,
35876,
67277,
48028,
28427,
56045,
67408,
83537,
99182,
39861,
85070,
65453,
8995,
80867,
46159,
2529,
19809,
83538,
85252,
85071,
73519,
56050,
83539,
80868,
56047,
77611,
51714,
87962,
99183,
2539,
56049,
56048,
19820,
59674,
73520,
11823,
7541,
91229,
27931,
35880,
70291,
31542,
95623,
35879,
35878,
35881,
39872,
65454,
91230,
26091,
46160,
26092,
39883,
91247,
7542,
99185,
5502,
23288,
11831,
91246,
39882,
91248,
65455,
59684,
59685,
73540,
31552,
43353,
35882,
73537,
56051,
87969,
73536,
19832,
73539,
73538,
46161,
19831,
29209,
9710,
91249,
85766,
49314,
68063,
77623,
2548,
77622,
70299,
83540,
51723,
95635,
95634,
2549,
91250,
62704,
9711,
67278,
80870,
62705,
5503,
43354,
73550,
73551,
39897,
51733,
56052,
70305,
70306,
65456,
85767,
35883,
99186,
87973,
2563,
49315,
95647,
68064,
31562,
23289,
26093,
87974,
48029,
29210,
19844,
59695,
91260,
11836,
46162,
77635,
91261,
83541,
11844,
80871,
43355,
39908,
2572,
46163,
7543,
26094,
31570,
56053,
70311,
83542,
48521,
62706,
19856,
65457,
35885,
51739,
87978,
23290,
5504,
99187,
51741,
31572,
23291,
19863,
56054,
56055,
56056,
22504,
61984,
73561,
48522,
43356,
80153,
87980,
4789,
62707,
59715,
46166,
95665,
98429,
91271,
11846,
39916,
35887,
35888,
77651,
65460,
35886,
70313,
2581,
19864,
42575,
83547,
26097,
5505,
7545,
39917,
91282,
91281,
73571,
7554,
73573,
19877,
91283,
35889,
2592,
65470,
70323,
11857,
59726,
31583,
65471,
7555,
87990,
95676,
35890,
77662,
73572,
56057,
8996,
39930,
51751,
46176,
26109,
46177,
83553,
26110,
56058,
83554,
56059,
35892,
2602,
35891,
46192,
88001,
62708,
11868,
65486,
83565,
39942,
5506,
31594,
51762,
56060,
70332,
19888,
7560,
43357,
23292,
26125,
23293,
7566,
11879,
5507,
56061,
26132,
51773,
83573,
31605,
27932,
65493,
43358,
62709,
46200,
35893,
88022,
42576,
99188,
95705,
62710,
31616,
80872,
56062,
70353,
19906,
5508,
35894,
23294,
2613,
39958,
51784,
48523,
43359,
59752,
4790,
11890,
27933,
77691,
59760,
22505,
51795,
2621,
56063,
56064,
43360,
35895,
11901,
42577,
39970,
65509,
70362,
5509,
77700,
31627,
23295,
35896,
19918,
26150,
7577,
83586,
46219,
88033,
95714,
56066,
56067,
26161,
56065,
73586,
35900,
73585,
2626,
83596,
31639,
70373,
65520,
9712,
85768,
91295,
88044,
51806,
7587,
39979,
56068,
29211,
11912,
91296,
35899,
59771,
35897,
49316,
19928,
46230,
95726,
68065,
35898,
77711,
85769,
73592,
9713,
26170,
29212,
65528,
56071,
68066,
88055,
49317,
91302,
83606,
70384,
39993,
56070,
11923,
56069,
62712,
99190,
67279,
19942,
51817,
59784,
35903,
35902,
77724,
2631,
46239,
35901,
5511,
23297,
95740,
43362,
27934,
7592,
31649,
43363,
67280,
51828,
62713,
70393,
80874,
35904,
19950,
11934,
88065,
77731,
5512,
59791,
2640,
23298,
40001,
95749,
27935,
99191,
31660,
56072,
11943,
35906,
99192,
51837,
59803,
2647,
62714,
19962,
80875,
43364,
95761,
35905,
23299,
5513,
88074,
77743,
56073,
31669,
56074,
70402,
40014,
7604,
85770,
9714,
28429,
70413,
88085,
83631,
2652,
19973,
31680,
68067,
29213,
35907,
49318,
46269,
26203,
56075,
65556,
40026,
51848,
83632,
11954,
35909,
91323,
2658,
73613,
42579,
59814,
73615,
40035,
46277,
73614,
4792,
56077,
83639,
77756,
26211,
91325,
19981,
95776,
91324,
7609,
65564,
2666,
68068,
40047,
11973,
73619,
73620,
19992,
98431,
98432,
26220,
95785,
46286,
56079,
77765,
59822,
7615,
91330,
35911,
88105,
4793,
65573,
61986,
70433,
61987,
83645,
91327,
51868,
91329,
91328,
42580,
31700,
73618,
73617,
80156,
29214,
80155,
49319,
85771,
2678,
20005,
11983,
35913,
65583,
8997,
70444,
40060,
56081,
88116,
67281,
31711,
56080,
51879,
83655,
80876,
46297,
35912,
95792,
48524,
26230,
31722,
73631,
40071,
20016,
26239,
83665,
48525,
65593,
7626,
95800,
2686,
46307,
35914,
56082,
59835,
67282,
77778,
11994,
51890,
70455,
88127,
91341,
80157,
70465,
46315,
73641,
35916,
73640,
59843,
95808,
85072,
29215,
56084,
9715,
51901,
88138,
31733,
73642,
83676,
65601,
48030,
40081,
27936,
48526,
49320,
20026,
91350,
98433,
26247,
91352,
91351,
77786,
68069,
2695,
12003,
20038,
56085,
42581,
70475,
61988,
40091,
73647,
85073,
88148,
48031,
22507,
28430,
95818,
2702,
27937,
59852,
51912,
12013,
7641,
4794,
98434,
91357,
35917,
80158,
31744,
56090,
56089,
22509,
56088,
77803,
12024,
51923,
20050,
88158,
40103,
26266,
46334,
95828,
73653,
70486,
4796,
59861,
7648,
31755,
2711,
91361,
83691,
65620,
95827,
73651,
91363,
91362,
35920,
35922,
35921,
73652,
46345,
83697,
35923,
26277,
29216,
2719,
23301,
22510,
5515,
20062,
99194,
49321,
43366,
4797,
59869,
80878,
62716,
95838,
68070,
42583,
7654,
85772,
56091,
8998,
65631,
9716,
40115,
56093,
99195,
61990,
70504,
35926,
43367,
22511,
80879,
46358,
59876,
95846,
4798,
56094,
88177,
51942,
27938,
77818,
23302,
65644,
40123,
5516,
67283,
2727,
62717,
20071,
26290,
83708,
80160,
35924,
56092,
42584,
98436,
31774,
48527,
12043,
35925,
7670,
35927,
27939,
2731,
29217,
83714,
99196,
70513,
77823,
31784,
68071,
95851,
23303,
40128,
51952,
67284,
49322,
43368,
46365,
80880,
12052,
65651,
73662,
20076,
88186,
62718,
26298,
91372,
85773,
9717,
73663,
26309,
65662,
20090,
40142,
51960,
77835,
91373,
12061,
70520,
31793,
88194,
56095,
7677,
2738,
46376,
59892,
35928,
95864,
26316,
23304,
5517,
73664,
2743,
16415,
42585,
65668,
46383,
40152,
7682,
83731,
62719,
77842,
99197,
80881,
95871,
43369,
20099,
16416,
22512,
91374,
59898,
4799,
85074,
77849,
99198,
31806,
59905,
67285,
51972,
88206,
5518,
20106,
23305,
29218,
95878,
83739,
40159,
49323,
65681,
8726,
46396,
7688,
68072,
26329,
43370,
16417,
12074,
70532,
9718,
80882,
83747,
88210,
28432,
77856,
43371,
62720,
16418,
67286,
80883,
27940,
48032,
70536,
99199,
12082,
5519,
59912,
8727,
23306,
85075,
31813,
2754,
20116,
7692,
95885,
95886,
51979,
40169,
7697,
26351,
70543,
16419,
88217,
46419,
8728,
27941,
20126,
16423,
65704,
40179,
83754,
51987,
16422,
16421,
16420,
31821,
59930,
51995,
77874,
46431,
2766,
12097,
16424,
40189,
95904,
67409,
16425,
7703,
26363,
31829,
20137,
65716,
48528,
88225,
70551,
52000,
29219,
35937,
9719,
35939,
35935,
35940,
20149,
49324,
95913,
88229,
65728,
26375,
35934,
35936,
85774,
56102,
46443,
48033,
35938,
2773,
31834,
68073,
83772,
56105,
70556,
56106,
56107,
77882,
56103,
7711,
56104,
56101,
59938,
26385,
2779,
65738,
83779,
40208,
56113,
20157,
40207,
20156,
35945,
43372,
35946,
23307,
35944,
35941,
35942,
35943,
31840,
2780,
56108,
70560,
88233,
48034,
56112,
95922,
59946,
95923,
99200,
77891,
77892,
56110,
56111,
59947,
56109,
52005,
46453,
12106,
73693,
52012,
73694,
46463,
35948,
29220,
35949,
68074,
56116,
83786,
12112,
49325,
56115,
31847,
23308,
16430,
16429,
43373,
26395,
70569,
65749,
91403,
91404,
9720,
85775,
99201,
7725,
88242,
95945,
20170,
77911,
95944,
65759,
59970,
59969,
88246,
48529,
12114,
20171,
31850,
77912,
40223,
56117,
83795,
46473,
26405,
2791,
70572,
2790,
73705,
73706,
91415,
40222,
91416,
91417,
73707,
52015,
35950,
7730,
26415,
22514,
35952,
27942,
56121,
77921,
35953,
2800,
42587,
95954,
88249,
83802,
56120,
65768,
7738,
48530,
52018,
20180,
35954,
46482,
67410,
35951,
56118,
31853,
80884,
40232,
4801,
70574,
80162,
98438,
56119,
99202,
40240,
46495,
65781,
26428,
77930,
5520,
62721,
59987,
59986,
35955,
56123,
23309,
83808,
43374,
35956,
12123,
20187,
70579,
27943,
95964,
77931,
7740,
99203,
95963,
80885,
56122,
31861,
88255,
52026,
65794,
40248,
35957,
29221,
68075,
7749,
59993,
46508,
95970,
9721,
31865,
52030,
56124,
26441,
70583,
49326,
12126,
88259,
77937,
20195,
70585,
77943,
35958,
12128,
91439,
7753,
83819,
88261,
35960,
65804,
2821,
52032,
46518,
56127,
73728,
26451,
73729,
56125,
95978,
62722,
98439,
40256,
91438,
56126,
35959,
20203,
31867,
59999,
88267,
12135,
40260,
20207,
27944,
42588,
7760,
99204,
22515,
28434,
52039,
67287,
80886,
43375,
4802,
31874,
65814,
62723,
26461,
35961,
83827,
5521,
23310,
70591,
46527,
2826,
98440,
56128,
40266,
95986,
77953,
91453,
80887,
67288,
52043,
31878,
99205,
40267,
73743,
88270,
23311,
2831,
2832,
35962,
12139,
83835,
56129,
46538,
65826,
60008,
70594,
43376,
62724,
20213,
27945,
20214,
26473,
5522,
65836,
60014,
4805,
7774,
77960,
80165,
80166,
26482,
70597,
35967,
12143,
31882,
83842,
40278,
20225,
98444,
52047,
98443,
42591,
22518,
46549,
2841,
95993,
56134,
88272,
31884,
46557,
35975,
12145,
88273,
26492,
22519,
56142,
4806,
83852,
70598,
42592,
52049,
65852,
68076,
48812,
12151,
56143,
35976,
91469,
28704,
29222,
46564,
48531,
52055,
26500,
49327,
88279,
9722,
98445,
80167,
70604,
7790,
9209,
31890,
61993,
83859,
73759,
40309,
62725,
65862,
60038,
43377,
16433,
88289,
70613,
42593,
99206,
77986,
80168,
28705,
26511,
22520,
83867,
5523,
20255,
23312,
46574,
96018,
31901,
12160,
61994,
80888,
52066,
98446,
4807,
85776,
52076,
70623,
16437,
65874,
91474,
26523,
9723,
49328,
20265,
28436,
88298,
77996,
68077,
31911,
29223,
40319,
12170,
83876,
7801,
2877,
73764,
46586,
96029,
26538,
91480,
7809,
65888,
88310,
68078,
27946,
46601,
70634,
35978,
29224,
9724,
56145,
31923,
12181,
52088,
49329,
85777,
73770,
83883,
67289,
8729,
56148,
61995,
28706,
85418,
70642,
26550,
52099,
61996,
83892,
46613,
48035,
56153,
56150,
56152,
35981,
35982,
48813,
56149,
35986,
35985,
35983,
35984,
56151,
9210,
98447,
67568,
88320,
98448,
12190,
27947,
8999,
80169,
67290,
80170,
85076,
65900,
48532,
56154,
56155,
27948,
20292,
91487,
56156,
88329,
52110,
83903,
46628,
85077,
35989,
35988,
35990,
65915,
35987,
35991,
56157,
40346,
56158,
48036,
67291,
31943,
73777,
22521,
12199,
2901,
8730,
42594,
70648,
96060,
4808,
26565,
7820,
78023,
68079,
40357,
48037,
28437,
65927,
16444,
16445,
78032,
2909,
98449,
85078,
29225,
7830,
26577,
46640,
16443,
49330,
98450,
83915,
80171,
20303,
42595,
80172,
67292,
9725,
22522,
8731,
4809,
96070,
60076,
27949,
7838,
2921,
7839,
56159,
48038,
83924,
96079,
4810,
29226,
9726,
65935,
48533,
40367,
22523,
65934,
42596,
85778,
46648,
60085,
49331,
78041,
26584,
68080,
46647,
8732,
26585,
20311,
35992,
85079,
48815,
61998,
98452,
26595,
83933,
20327,
67570,
35996,
85420,
96095,
96094,
80174,
28708,
60097,
56163,
7846,
60098,
78055,
40383,
2934,
46659,
78056,
65946,
96106,
80890,
28438,
48535,
49333,
99207,
65955,
68082,
26605,
9001,
2943,
9728,
83940,
56165,
46669,
5525,
62727,
85780,
43379,
20337,
60111,
40394,
29228,
23314,
35998,
60120,
99208,
40400,
62728,
85781,
46680,
68083,
49334,
43380,
4812,
9729,
23315,
20343,
85253,
26616,
67571,
5526,
29229,
83948,
2948,
96112,
22525,
42598,
36000,
35999,
78071,
56167,
56166,
65966,
85421,
46689,
28439,
20354,
96121,
56169,
7856,
2959,
36002,
78080,
83953,
65974,
40411,
9212,
60129,
26625,
52177,
88391,
20367,
40424,
80175,
61999,
42599,
4813,
46699,
83964,
96133,
48536,
60138,
98453,
32010,
65986,
22526,
70694,
26635,
99209,
2968,
28709,
78092,
12253,
26646,
52185,
46712,
70699,
32018,
83973,
12259,
65997,
7872,
99210,
88397,
23316,
46721,
16448,
16447,
16446,
32024,
78110,
60158,
40444,
26655,
99211,
62729,
2984,
83985,
66005,
12264,
20385,
70704,
5527,
7880,
52192,
88403,
43381,
96153,
78120,
2991,
2992,
60168,
80891,
20400,
83993,
88409,
23317,
20399,
56171,
99212,
40458,
68084,
40457,
49335,
48537,
70708,
66016,
56170,
96163,
29230,
36004,
46732,
9730,
36003,
26666,
85782,
7883,
5528,
52198,
43382,
32029,
62730,
12268,
5529,
56173,
23318,
62731,
46741,
56174,
48039,
20417,
40475,
85080,
78130,
56172,
36005,
26675,
3005,
43383,
36007,
66025,
36006,
80892,
67293,
7888,
98454,
60178,
62000,
96173,
84001,
27950,
67294,
36009,
36008,
85081,
78145,
48538,
84007,
7892,
46753,
4814,
68085,
8733,
56177,
22527,
29231,
56176,
36010,
66036,
96190,
9731,
85783,
56175,
49336,
26687,
27951,
80893,
60189,
99213,
48040,
99215,
20439,
96197,
26699,
60195,
80895,
70718,
85422,
88427,
12280,
66048,
67572,
7898,
40498,
3022,
52220,
46765,
78151,
84017,
32049,
12287,
96211,
70723,
28440,
46777,
68086,
80896,
62733,
88434,
66060,
84026,
23320,
29232,
26711,
60206,
9732,
85784,
3033,
40511,
20451,
78163,
99216,
7905,
49337,
43385,
32059,
52230,
48540,
7908,
56179,
62734,
43386,
78170,
70733,
23321,
46789,
40520,
66071,
5531,
9002,
3041,
52240,
16451,
67295,
48041,
20460,
32069,
85082,
28441,
73858,
91568,
26723,
80897,
27952,
88444,
99217,
84035,
36012,
8734,
96220,
85254,
20475,
27953,
88455,
28442,
52251,
22528,
42600,
43387,
70744,
16452,
67296,
78185,
26732,
84041,
4815,
96235,
8735,
32080,
7911,
3054,
48042,
23322,
85083,
46798,
99218,
5532,
40535,
66080,
60223,
62735,
80898,
7920,
23323,
29233,
49338,
62002,
3063,
42601,
80899,
9213,
22529,
78198,
99219,
26746,
43388,
85785,
5533,
84052,
62736,
66093,
60234,
4816,
9733,
68087,
46812,
80176,
98456,
96249,
20483,
40544,
62737,
46822,
43389,
80177,
78211,
98457,
84062,
5534,
85786,
26756,
60247,
23324,
40559,
3080,
42602,
20498,
62003,
66103,
96262,
84069,
8736,
78223,
67573,
26767,
28710,
48816,
9214,
56181,
66115,
20510,
85423,
96274,
56180,
36015,
46833,
48043,
36014,
3091,
23325,
98458,
40580,
60268,
3100,
96287,
48044,
8737,
66124,
9215,
80178,
85424,
56182,
28711,
67574,
46843,
62004,
20520,
48817,
78236,
43390,
26777,
5535,
36016,
62738,
66135,
46854,
40598,
20538,
56183,
96301,
78249,
60281,
36017,
48541,
84083,
26788,
3115,
7944,
20551,
49339,
5536,
29234,
9216,
62739,
9734,
48818,
80900,
85425,
46862,
60292,
78260,
23326,
43391,
28712,
67575,
3128,
66142,
96314,
40612,
85787,
84088,
68088,
26795,
7950,
36020,
36021,
32144,
62741,
9735,
36019,
43393,
96328,
26802,
60303,
85788,
5538,
52318,
12363,
23328,
88520,
84097,
68089,
3138,
80902,
78274,
49340,
56186,
56187,
70806,
40624,
56185,
66147,
29235,
20563,
46869,
56193,
56192,
20574,
12371,
46879,
3148,
85426,
28714,
56191,
78288,
56189,
36024,
36025,
52329,
43394,
36026,
36027,
48820,
56190,
80903,
66157,
96342,
56188,
36023,
36022,
26812,
32155,
23329,
7962,
84104,
67576,
99221,
88530,
62742,
40635,
5539,
70816,
56194,
78304,
32166,
9736,
60330,
60329,
99222,
78305,
96359,
96360,
48543,
88540,
85789,
70827,
36028,
52340,
20589,
40650,
28444,
80904,
68090,
29236,
49341,
80905,
29237,
68091,
70837,
5540,
32176,
78318,
9737,
99223,
7974,
43395,
88549,
84119,
85790,
16458,
46899,
16456,
16457,
26832,
52350,
66176,
62743,
96373,
60342,
49342,
23330,
42604,
68092,
46908,
36029,
8738,
29238,
48045,
56195,
49343,
36030,
56196,
32187,
66185,
23331,
62744,
67297,
27954,
85084,
4818,
84131,
88560,
43396,
12399,
9738,
52361,
5541,
80906,
22531,
28445,
26841,
70847,
16460,
16459,
52372,
36033,
56197,
48821,
48046,
7989,
43397,
84138,
56198,
62745,
36032,
8739,
68093,
9739,
67298,
9218,
32198,
70856,
12408,
23332,
67577,
85085,
5542,
28715,
27955,
88570,
99224,
80907,
85427,
49344,
29239,
36034,
23333,
48047,
43398,
80908,
40695,
26859,
20633,
62746,
99225,
85086,
5543,
84148,
96409,
60368,
27956,
46925,
67299,
78349,
7994,
56199,
8740,
66202,
56200,
27957,
32217,
88589,
8741,
66211,
84155,
62006,
48048,
52391,
12428,
4819,
36035,
85087,
42605,
46934,
70872,
80180,
7999,
26868,
67300,
22532,
98460,
48049,
73914,
91625,
28446,
40710,
68094,
5544,
12436,
49345,
23334,
8003,
85791,
62747,
32227,
73915,
91624,
84160,
29240,
84159,
16462,
96422,
98461,
27958,
48544,
20649,
26881,
66222,
26880,
60379,
66223,
8742,
16465,
85088,
16464,
62007,
52402,
46946,
16461,
67301,
43399,
9740,
46947,
16463,
56202,
56201,
3223,
48050,
56203,
36040,
40724,
36036,
42606,
36037,
29241,
68095,
56204,
85428,
36038,
36039,
66231,
27959,
96436,
12444,
84169,
52411,
4820,
88607,
96437,
67578,
78372,
78371,
32236,
8743,
22533,
60389,
67302,
9741,
85089,
56205,
26888,
70889,
49346,
46954,
85792,
8006,
20662,
49348,
52422,
96446,
68097,
60397,
4821,
29243,
12455,
78381,
9743,
26895,
88618,
73920,
46961,
42608,
70900,
32247,
98463,
85794,
80182,
66236,
8011,
62009,
91630,
84178,
22534,
46971,
36041,
66245,
36044,
36043,
56206,
56208,
78389,
20677,
56209,
56207,
36045,
96454,
84183,
60404,
36042,
40740,
8017,
26905,
56210,
66257,
56211,
56212,
96463,
5546,
60412,
91641,
20687,
40750,
43401,
22535,
46983,
80910,
36047,
42609,
36046,
3249,
78398,
26917,
62749,
73931,
84191,
23336,
23337,
96470,
28717,
48822,
52451,
40760,
42610,
26929,
12483,
43402,
60417,
22536,
85429,
36048,
32277,
70928,
60416,
99227,
62010,
84203,
5547,
8027,
40761,
96471,
80911,
67579,
56213,
4822,
9220,
66269,
48545,
20695,
80183,
78405,
78404,
3257,
46994,
20696,
3258,
62750,
98464,
88646,
48546,
26938,
70938,
22537,
4823,
32288,
56215,
56214,
84209,
91652,
36050,
67580,
36049,
73942,
66278,
78417,
42611,
52462,
48823,
88656,
12492,
28718,
85430,
96483,
9221,
8035,
60428,
47003,
84218,
66289,
52473,
62011,
60432,
4824,
20713,
32299,
80184,
40778,
88667,
96491,
67581,
98465,
3271,
9222,
70949,
78423,
73947,
36052,
26949,
85431,
73944,
73946,
73945,
56217,
91654,
28719,
8045,
91656,
47014,
91657,
22538,
48824,
91655,
70959,
85432,
26958,
36062,
42612,
67582,
48825,
22539,
8051,
66298,
80185,
9223,
47023,
88678,
56227,
52483,
4825,
12512,
62012,
28720,
48547,
84229,
32309,
98466,
8053,
3287,
78445,
4826,
20736,
42613,
9224,
88689,
47034,
85433,
67583,
52494,
48826,
60453,
70970,
22540,
36068,
40802,
36069,
12522,
56234,
28721,
32319,
26969,
56233,
96513,
48827,
84244,
78457,
43403,
52503,
60464,
28722,
16471,
96526,
88698,
22541,
8056,
67584,
62751,
4827,
12531,
26977,
66316,
32328,
47042,
85434,
23338,
80912,
9225,
5548,
70980,
42614,
99228,
47050,
8062,
22542,
66324,
84254,
20755,
3299,
52513,
4828,
88708,
26984,
42615,
70988,
40821,
48051,
32347,
47057,
8065,
78479,
66331,
20767,
3310,
27960,
85090,
8744,
26991,
88717,
67303,
96548,
52523,
16472,
70997,
40833,
73982,
71008,
67304,
40842,
48052,
27961,
8745,
48549,
36075,
20776,
78488,
91691,
32358,
99229,
73981,
91692,
3318,
56240,
96557,
88728,
43404,
5549,
52534,
60486,
85091,
12558,
66341,
84264,
47067,
85435,
3326,
8075,
88739,
67586,
71018,
67305,
12567,
28724,
32369,
43405,
5550,
40850,
27010,
20783,
16474,
27962,
47077,
96570,
99230,
84271,
66351,
52545,
48053,
60496,
16473,
78499,
48829,
43406,
73991,
78506,
60503,
80913,
91701,
28725,
40858,
8079,
66362,
48054,
47088,
85092,
99231,
23339,
96578,
84279,
27963,
62752,
67306,
5551,
20793,
27020,
27026,
80914,
84284,
99232,
68099,
47094,
71035,
42617,
28726,
85796,
66368,
88754,
49350,
29245,
85093,
8085,
52564,
16475,
22543,
9745,
85797,
78534,
71044,
96606,
80915,
52573,
29246,
40881,
60523,
9746,
84285,
49351,
20814,
88761,
68100,
42618,
47095,
32396,
66369,
27027,
3352,
36076,
12592,
99233,
56241,
12603,
3358,
32406,
84287,
40888,
42619,
71053,
52583,
56247,
47096,
84286,
8092,
27028,
22544,
36082,
96612,
88771,
20821,
16476,
12612,
3364,
40899,
52590,
16477,
20831,
66370,
71059,
74015,
16478,
74014,
88778,
91724,
91725,
32415,
78561,
8746,
67307,
36083,
84288,
96636,
74019,
48055,
27964,
56248,
40910,
60547,
8093,
47097,
27029,
91729,
20842,
66371,
47098,
67308,
27965,
85094,
66372,
8747,
27030,
96647,
84289,
12627,
20856,
16480,
40924,
3381,
16481,
8094,
16479,
48056,
20868,
36085,
88807,
84301,
27040,
12637,
71087,
78584,
47108,
40938,
56250,
96661,
52615,
66382,
32441,
3392,
8109,
80917,
71096,
36089,
9747,
88816,
99235,
47120,
66394,
8108,
66393,
78591,
47119,
60574,
56252,
27051,
12647,
96668,
74035,
27052,
20879,
36087,
36086,
91745,
91744,
85798,
84312,
29247,
36088,
56253,
52625,
56254,
32451,
74034,
56251,
68101,
49352,
3402,
29248,
47131,
71107,
78602,
5553,
99236,
56255,
56256,
66403,
88827,
27063,
68102,
56257,
56258,
85799,
62754,
23341,
12657,
9748,
40961,
49353,
36090,
43408,
36091,
36093,
36092,
84323,
60583,
96679,
3412,
32462,
52636,
20890,
27072,
88837,
20902,
96691,
71117,
43409,
99237,
47140,
52647,
48831,
9228,
91753,
56261,
84332,
32473,
85436,
8120,
40973,
3421,
12667,
36094,
36095,
36096,
23342,
62755,
36097,
60592,
56260,
78612,
67588,
56259,
66412,
74043,
56262,
28728,
5554,
80918,
27084,
5555,
62756,
52657,
16483,
66424,
96703,
23343,
60600,
20915,
84343,
71124,
47152,
91766,
88845,
74056,
78623,
43410,
56263,
36098,
40986,
85800,
49354,
56265,
5556,
98469,
68103,
56266,
62014,
40997,
12682,
80187,
36101,
