INDEX,UNIQUE_INDEX
3094,
9939,
3092,
1787,
3042,
6900,
1889,
8021,
3168,
6890,
6894,
1886,
1878,
6905,
8007,
8002,
1914,
1700,
6909,
8012,
1905,
8017,
1870,
3036,
3152,
3035,
3037,
8094,
3039,
1841,
8090,
1848,
1863,
1866,
3160,
2231,
8082,
8087,
1851,
1858,
3156,
3253,
2586,
2455,
114,
5011,
1494,
7236,
7491,
2583,
2590,
2235,
4875,
1497,
112,
110,
2374,
2571,
2576,
1485,
7484,
2367,
1545,
2441,
7487,
1488,
1491,
2581,
2371,
7228,
1542,
7488,
6547,
7496,
2623,
6529,
2608,
7498,
7497,
2619,
6531,
2615,
5005,
7298,
2610,
7290,
7294,
7502,
2452,
7523,
2602,
6543,
2599,
2594,
7492,
7520,
7515,
2604,
7503,
157,
7504,
7511,
6537,
2461,
3380,
3375,
2493,
182,
2542,
2274,
3378,
7621,
3373,
7222,
2549,
2315,
2306,
3372,
2545,
186,
4879,
2248,
2252,
3270,
2244,
3267,
2240,
2257,
3272,
2497,
2267,
2265,
2260,
3383,
2498,
2320,
7615,
2709,
1589,
2712,
2490,
2703,
2355,
2357,
7483,
2706,
1585,
2568,
2469,
2467,
2323,
2362,
2489,
7610,
1593,
116,
2700,
3050,
8735,
109,
8729,
3057,
9963,
5225,
327,
9957,
3090,
3041,
5234,
364,
3046,
358,
1070,
959,
1061,
9435,
529,
748,
4148,
745,
535,
767,
9443,
828,
835,
509,
515,
772,
7580,
4153,
548,
702,
612,
618,
286,
687,
693,
708,
2208,
9111,
556,
9364,
9118,
9355,
2202,
7574,
846,
963,
5146,
954,
949,
919,
936,
5143,
975,
8028,
8032,
411,
1027,
983,
1021,
113,
466,
5672,
859,
853,
5665,
494,
283,
863,
9844,
471,
9503,
892,
9498,
884,
487,
9877,
8656,
73,
79,
6418,
1217,
3363,
6427,
4812,
232,
8661,
1174,
1168,
3134,
240,
9719,
9724,
1191,
247,
1184,
8615,
6340,
8345,
8351,
6350,
3473,
199,
6571,
3478,
6562,
6140,
8610,
6079,
6074,
3354,
1265,
1274,
5969,
9807,
9797,
4809,
226,
5961,
9885,
3129,
1694,
1696,
3643,
6214,
3645,
9701,
8141,
4352,
9497,
4349,
9489,
3914,
6222,
8138,
3661,
8055,
6336,
8144,
4509,
6332,
8052,
9709,
3650,
9479,
7370,
3656,
4506,
9473,
9502,
7040,
7286,
7035,
7282,
7737,
5026,
4844,
4845,
4056,
7054,
7050,
9706,
7045,
7275,
7732,
4358,
4364,
5583,
9693,
8133,
7447,
2678,
2673,
4367,
4848,
7726,
6346,
7720,
4851,
7714,
3910,
8745,
8749,
8754,
8759,
9426,
7441,
8128,
9414,
7434,
7418,
9419,
7425,
6593,
8125,
8765,
9697,
5597,
1765,
4824,
6558,
6106,
5591,
5730,
5333,
4264,
3512,
5607,
2450,
2449,
4291,
6553,
8149,
8736,
5602,
6580,
5723,
3601,
5572,
8693,
8742,
4036,
5574,
4126,
4644,
8166,
3939,
3941,
4827,
5577,
4294,
8211,
1759,
8222,
5587,
4639,
7763,
7167,
8739,
8527,
5580,
2447,
9384,
3446,
7774,
3445,
6659,
9371,
9754,
4392,
6665,
9377,
3448,
4729,
9401,
4025,
4027,
3451,
7761,
9391,
3519,
4720,
7770,
8705,
8499,
8710,
5719,
4877,
4887,
2444,
7016,
4033,
4268,
2442,
4395,
6671,
3937,
5095,
4822,
4388,
4030,
3756,
4718,
7019,
7023,
4272,
3935,
4493,
8803,
6904,
6236,
6242,
6252,
7595,
5832,
6899,
6248,
7698,
7598,
4486,
5088,
6230,
6908,
4047,
8700,
4490,
3750,
5499,
5793,
4857,
4818,
4399,
3752,
3516,
4881,
3754,
8716,
8145,
8808,
5826,
7176,
5504,
6893,
4854,
9789,
7694,
9779,
6567,
7593,
8513,
6889,
3514,
7709,
7605,
5743,
9750,
4302,
4637,
3598,
4143,
8153,
4907,
4732,
4298,
4260,
3933,
6575,
4257,
4852,
4724,
5739,
4042,
4404,
6826,
8506,
3898,
5512,
4155,
5844,
4157,
7702,
3901,
5839,
3758,
8521,
7706,
4304,
4819,
7767,
3522,
4146,
5523,
4151,
7601,
5518,
3906,
8799,
5569,
3338,
5565,
5561,
129,
188,
7642,
1326,
847,
2209,
7652,
2203,
854,
3531,
7647,
869,
7047,
7042,
826,
7278,
833,
457,
7637,
6972,
7269,
6967,
8370,
8375,
4726,
4722,
4470,
3177,
8994,
7416,
8766,
4473,
1974,
4480,
3187,
2564,
3686,
2566,
6280,
8999,
8760,
3183,
6299,
2561,
3189,
8755,
5025,
8746,
1976,
3180,
1983,
8750,
1979,
6293,
4488,
5192,
6864,
2416,
7423,
3707,
7432,
6871,
6878,
3701,
8981,
5023,
6883,
6268,
8975,
8988,
2557,
4491,
3690,
5188,
2413,
2420,
2554,
6260,
6859,
3695,
5199,
4231,
4220,
4222,
5077,
5066,
4226,
5070,
5073,
8968,
4234,
5062,
3558,
3551,
9477,
2264,
9471,
5119,
4503,
4250,
4500,
9722,
9495,
9730,
9717,
9486,
5113,
4254,
1929,
4247,
1943,
2273,
4243,
1932,
9714,
4236,
9727,
4239,
1937,
1934,
1940,
6445,
299,
8496,
7210,
541,
2508,
302,
4528,
304,
539,
4719,
1599,
3505,
6322,
6316,
297,
536,
3500,
7194,
4519,
314,
308,
7202,
322,
523,
316,
3495,
4523,
9449,
4515,
4798,
4525,
6467,
6305,
7378,
6309,
4512,
3492,
39,
530,
520,
1597,
306,
5164,
2485,
2606,
4717,
3333,
7533,
3331,
6518,
195,
4802,
451,
7528,
454,
4874,
1532,
7548,
6512,
3343,
3341,
7539,
7544,
4727,
3342,
4730,
8448,
8464,
7500,
428,
6358,
425,
447,
8459,
7506,
421,
3323,
3329,
7494,
443,
3327,
6524,
1602,
8444,
3325,
441,
436,
9599,
4733,
340,
7368,
2481,
2476,
1540,
9619,
7362,
343,
2473,
2488,
9453,
3296,
4332,
9458,
324,
1469,
6473,
9466,
7373,
9463,
1471,
9611,
6411,
35,
6503,
6507,
7489,
1482,
9604,
6405,
7554,
7485,
1537,
3295,
9616,
6420,
7481,
1473,
1533,
1476,
1534,
1479,
7357,
9072,
945,
8897,
8214,
7886,
7890,
7900,
7895,
4778,
962,
8225,
948,
56,
953,
958,
5148,
7904,
7908,
96,
3903,
5761,
3899,
5766,
3896,
5755,
4773,
3916,
5747,
3912,
5749,
4751,
3908,
8903,
3988,
3996,
3998,
54,
3993,
2931,
2930,
3999,
7820,
6655,
4013,
4008,
8236,
4002,
7816,
7826,
5151,
8230,
9831,
8921,
8914,
4723,
8909,
7837,
4890,
2935,
2934,
3982,
3979,
7833,
2937,
2107,
1032,
8764,
5866,
5860,
3144,
3143,
3142,
5880,
6746,
5856,
9881,
5823,
5829,
4755,
6745,
5835,
5886,
5888,
9889,
5894,
6759,
4904,
6766,
86,
1129,
6751,
4761,
26,
5890,
1123,
1126,
5892,
5820,
1724,
1053,
5784,
5785,
1718,
1721,
3874,
1049,
1046,
1038,
5773,
8203,
1043,
5779,
5778,
5791,
4768,
5813,
6734,
6735,
5817,
6741,
6740,
3859,
5796,
1726,
3869,
3864,
5800,
1729,
1728,
30,
6643,
5432,
8510,
1606,
2772,
2774,
1607,
1352,
7660,
6277,
9305,
7651,
5437,
9298,
7657,
7655,
5166,
8511,
3256,
7121,
1337,
3252,
8523,
6623,
8518,
3260,
6264,
200,
1608,
8517,
6256,
1343,
9310,
2283,
7638,
7636,
601,
7640,
9332,
605,
2290,
4878,
8497,
1603,
2300,
8501,
7634,
2297,
608,
614,
5427,
288,
8502,
620,
9315,
1605,
290,
2280,
9329,
5413,
7644,
5420,
7646,
6290,
1331,
3247,
1661,
6636,
4069,
1652,
2871,
1659,
1655,
4072,
2865,
7754,
3236,
4079,
3233,
3232,
4075,
2133,
213,
2117,
2122,
4021,
2112,
4017,
217,
2884,
1663,
2879,
209,
102,
2128,
99,
1666,
2303,
4082,
9054,
1324,
5566,
5570,
3243,
9058,
6629,
9065,
5562,
8524,
5552,
5555,
5558,
91,
7113,
5585,
7091,
4884,
5158,
5610,
3238,
8530,
7085,
5604,
7102,
8529,
5588,
5593,
204,
5599,
46,
48,
1267,
1342,
1347,
1336,
1320,
1330,
1351,
1389,
1383,
1377,
1315,
1356,
1370,
1309,
1237,
1231,
1225,
1411,
1207,
1219,
1243,
1302,
1296,
1288,
1259,
1276,
1282,
1415,
1496,
1493,
1490,
1205,
1484,
1487,
1499,
1511,
1510,
1509,
1505,
1506,
1507,
1467,
1434,
1430,
1427,
1464,
1419,
1423,
1438,
1461,
1456,
1453,
1442,
1446,
1450,
1362,
1194,
1187,
1180,
1199,
7869,
7809,
7872,
7803,
7878,
7875,
7788,
7058,
2131,
2126,
7795,
7882,
7781,
3114,
5372,
5375,
4233,
5369,
4225,
4230,
5364,
3104,
7062,
3108,
3119,
3121,
6752,
6760,
7076,
2661,
2394,
2391,
2655,
2667,
2666,
7313,
7066,
2507,
2509,
2506,
2504,
7316,
2502,
2668,
7578,
2343,
2330,
7572,
7071,
4221,
2683,
2670,
2380,
2386,
2675,
2377,
2681,
7569,
4088,
5927,
1147,
5933,
1325,
6148,
1151,
5923,
4219,
1135,
1130,
1139,
1338,
1332,
1143,
6144,
3615,
1183,
1190,
1177,
4964,
1196,
3612,
5939,
5944,
6139,
3603,
3606,
3609,
4967,
4970,
5668,
4976,
6453,
6459,
6447,
3977,
5661,
5360,
1202,
4094,
4084,
5656,
6464,
6469,
3976,
3940,
3938,
3936,
3942,
3932,
3934,
3943,
4973,
3958,
3961,
3955,
3952,
3945,
3949,
1175,
1153,
1263,
1246,
1271,
1280,
1292,
1286,
1240,
1234,
1164,
1160,
1169,
1210,
1228,
1222,
1297,
1303,
1412,
1408,
1416,
1420,
1428,
1424,
1388,
1382,
1316,
1310,
1321,
1361,
1376,
1369,
1355,
8123,
6820,
6810,
8132,
8130,
8119,
8098,
8102,
8108,
6800,
6825,
8114,
6795,
6748,
8164,
6743,
8206,
8199,
6737,
8161,
8137,
8147,
8151,
6754,
6761,
8157,
8095,
7164,
7173,
7160,
7116,
7124,
7186,
7346,
7339,
7527,
7112,
7538,
7532,
7713,
7776,
7030,
7027,
8080,
7828,
7822,
7772,
7101,
7719,
7725,
7084,
7731,
7090,
8217,
8976,
8613,
8616,
8972,
8620,
8607,
6101,
4952,
8978,
8970,
6095,
8603,
8917,
5758,
5822,
5828,
8571,
5946,
5834,
6009,
8899,
6025,
4961,
6013,
6019,
5752,
4949,
9577,
9521,
9515,
5941,
5344,
5339,
9581,
8227,
8420,
8429,
9591,
9594,
5039,
8493,
8991,
8989,
8985,
5368,
8982,
8564,
8995,
9246,
5020,
9139,
8997,
9000,
9134,
4999,
502,
525,
3073,
481,
483,
2012,
4188,
549,
2003,
2081,
2008,
2005,
3013,
4354,
4360,
2976,
4185,
2973,
2975,
2982,
3007,
2091,
448,
437,
2988,
444,
4183,
3133,
610,
607,
2969,
1958,
604,
616,
1908,
1913,
4125,
3151,
1931,
4127,
603,
3107,
1989,
557,
3128,
4180,
4176,
4158,
4145,
599,
1963,
4156,
1971,
1968,
2962,
2835,
300,
2831,
4632,
4561,
2824,
335,
2359,
341,
2364,
4498,
337,
339,
4567,
221,
4606,
4612,
2821,
2780,
4624,
2789,
245,
2792,
230,
224,
4587,
4583,
2862,
2943,
4432,
4435,
344,
2933,
4439,
4429,
2959,
2957,
2956,
4427,
2946,
2954,
4445,
2901,
4465,
349,
394,
345,
347,
4460,
4450,
2284,
2291,
2911,
2918,
4455,
4096,
3470,
1075,
1066,
3669,
1054,
1079,
1104,
1102,
1100,
3673,
1091,
1098,
3677,
3405,
974,
3737,
1106,
3740,
1518,
982,
3681,
3684,
1039,
990,
994,
1033,
1107,
1272,
1213,
3545,
970,
3593,
1201,
3549,
3567,
1251,
3563,
3584,
3556,
3575,
3595,
3517,
1120,
2591,
3596,
1113,
1115,
3520,
3597,
3600,
1162,
3523,
3527,
1158,
1535,
4005,
1782,
1809,
688,
725,
1814,
3974,
3292,
3291,
3289,
3971,
3969,
1768,
4041,
3231,
3227,
4076,
4046,
4083,
4080,
1830,
4049,
719,
4052,
4057,
4055,
1824,
3294,
3366,
3364,
898,
1762,
875,
3358,
3369,
947,
1544,
1547,
922,
3374,
3376,
3355,
3865,
1669,
1679,
3812,
1711,
760,
3345,
830,
3819,
823,
796,
800,
3349,
1957,
4807,
4772,
166,
125,
2777,
4829,
2605,
184,
2492,
2600,
177,
140,
135,
173,
66,
2603,
170,
152,
2775,
4689,
2495,
2595,
130,
4777,
4826,
2660,
162,
2647,
2002,
2597,
5456,
37,
5473,
41,
2693,
5477,
6505,
9418,
10,
5467,
9413,
2007,
2011,
802,
3518,
5470,
9432,
9425,
1287,
9440,
2696,
1125,
2684,
5509,
2685,
7925,
5804,
111,
3855,
3858,
3863,
6522,
107,
7935,
6265,
7933,
5517,
4189,
5502,
4181,
4184,
5830,
115,
4186,
117,
5483,
6510,
5815,
7912,
5809,
5493,
5490,
4177,
2689,
7917,
9973,
8962,
9991,
5864,
7807,
7292,
5870,
1273,
6297,
7813,
7814,
6254,
8958,
5858,
9971,
8954,
2087,
1111,
6307,
4287,
1108,
4926,
1264,
7793,
4284,
8106,
7801,
4276,
6250,
4278,
4281,
6303,
23,
6257,
33,
5528,
5842,
7839,
7835,
5,
5443,
9986,
1281,
1122,
5836,
5448,
5446,
9982,
7218,
28,
6847,
2077,
4932,
7818,
1212,
5848,
1117,
2073,
7830,
6291,
6839,
7824,
3543,
7217,
6501,
9330,
3276,
1784,
9977,
6658,
4957,
8046,
1780,
1874,
1785,
1789,
1793,
3611,
6600,
9199,
76,
6664,
8040,
664,
6585,
6676,
1880,
6680,
659,
1776,
6590,
681,
3277,
679,
1778,
6670,
8042,
69,
9193,
3258,
60,
2543,
6616,
5670,
2546,
8113,
3255,
3251,
5682,
4962,
3254,
5676,
3245,
3249,
2550,
64,
9187,
5652,
5653,
5650,
198,
6117,
3524,
8122,
8118,
9175,
5663,
3240,
9181,
5658,
6610,
9173,
656,
6550,
2560,
1128,
93,
6546,
6536,
6542,
9070,
9080,
9082,
6555,
754,
8213,
9076,
9077,
105,
5550,
6129,
6527,
6244,
5537,
3881,
5532,
101,
98,
3886,
9323,
6530,
5545,
5542,
6528,
9326,
9319,
3608,
2551,
3285,
3190,
6577,
3287,
644,
3288,
1772,
4954,
82,
6278,
1774,
3281,
6582,
653,
9976,
2553,
1916,
6563,
8197,
3521,
9089,
9085,
8202,
9093,
6572,
1910,
85,
6125,
2555,
49,
88,
9098,
5875,
6352,
6393,
3705,
2866,
6178,
2864,
7471,
3634,
5126,
5963,
3711,
2874,
2870,
3710,
6026,
7075,
5976,
1258,
6021,
6314,
3699,
6356,
6238,
3704,
5971,
1242,
3700,
4575,
7070,
2877,
5251,
5949,
6068,
5948,
3721,
5950,
5253,
5953,
4563,
8863,
6342,
8858,
1384,
7469,
5954,
1371,
5123,
1094,
6174,
4581,
4578,
5962,
8853,
4585,
4589,
3718,
6030,
6076,
2882,
5120,
5210,
2402,
2408,
2403,
6371,
4569,
269,
6004,
2398,
6377,
2409,
6000,
6375,
9958,
2400,
6010,
262,
5157,
4557,
4553,
6014,
259,
263,
2405,
267,
6015,
6366,
5150,
2407,
265,
6379,
8823,
6232,
5198,
3694,
3689,
5197,
7080,
8763,
5207,
5208,
4573,
5205,
6020,
5204,
9995,
5135,
3554,
8838,
2410,
2588,
7474,
6362,
5187,
6071,
5140,
7476,
2411,
5191,
3685,
5190,
7029,
4368,
5334,
19,
4365,
7451,
2979,
4362,
1363,
4347,
5345,
4350,
5340,
6081,
4356,
1224,
422,
6948,
5319,
208,
1538,
3748,
1378,
426,
3638,
1539,
5327,
7453,
6940,
6946,
6165,
6328,
8769,
203,
2991,
4626,
7786,
7213,
1084,
446,
4924,
453,
1088,
2997,
450,
2994,
2097,
9964,
3759,
6325,
6161,
2985,
2592,
2105,
7779,
2101,
3770,
6085,
3768,
7479,
2699,
4634,
4397,
5260,
216,
9952,
3732,
7022,
5279,
3736,
15,
9569,
5284,
7305,
2237,
6954,
6333,
3728,
6402,
7308,
7465,
5266,
5268,
7018,
3739,
5275,
3730,
0,
3724,
6398,
5273,
1092,
9561,
6170,
7459,
3745,
7015,
7301,
212,
4402,
1230,
4407,
6329,
7457,
5258,
3747,
8758,
9946,
1236,
7304,
2233,
7463,
7026,
3741,
3744,
9565,
1536,
4895,
89,
94,
4901,
3178,
3005,
3016,
3184,
6024,
9915,
6028,
4900,
6032,
5686,
8251,
7352,
8380,
2567,
4888,
8898,
9929,
2565,
9023,
6516,
9017,
9004,
9007,
9013,
8905,
918,
921,
8916,
928,
8923,
925,
915,
3856,
8910,
934,
4894,
8941,
931,
8935,
3860,
9923,
8418,
8414,
5987,
5979,
5980,
2558,
3975,
3972,
8441,
8437,
8427,
5995,
9919,
5975,
6521,
2562,
8256,
3866,
5958,
8261,
3870,
9926,
8244,
5974,
5970,
5966,
3872,
6526,
5576,
3001,
6898,
6903,
1223,
6907,
3004,
3021,
3018,
3015,
6992,
5680,
3011,
4700,
1235,
8634,
7192,
6988,
2197,
7200,
4696,
8643,
4693,
9832,
1229,
8638,
3026,
9856,
6788,
9852,
9417,
6791,
9998,
6767,
6771,
580,
3028,
6784,
6778,
9423,
9989,
491,
3054,
1211,
7342,
6827,
9439,
6817,
9847,
9430,
498,
6822,
7188,
9721,
9716,
9726,
233,
9729,
9713,
6226,
9671,
9679,
9662,
1247,
9685,
9732,
6218,
7141,
7147,
6210,
7152,
7334,
2765,
6200,
227,
7131,
7157,
7136,
6189,
4683,
4686,
7630,
7626,
2745,
4688,
6999,
7006,
7010,
4679,
7013,
2739,
7620,
6183,
4662,
2759,
6765,
9657,
4659,
4668,
7614,
8628,
4675,
2753,
1241,
8625,
6892,
6725,
7348,
7997,
6729,
5579,
5582,
3185,
6722,
3181,
6719,
6123,
7994,
7983,
7989,
7978,
9295,
9292,
6732,
5573,
7412,
5571,
9301,
9284,
4882,
8025,
3217,
8047,
3214,
8051,
8054,
7408,
7383,
7403,
7387,
7395,
5673,
9219,
4093,
8033,
8029,
6693,
4100,
8036,
8043,
9225,
8041,
6700,
8039,
9231,
6706,
6758,
6750,
1949,
9312,
9980,
9316,
1946,
9322,
9307,
9318,
1218,
3576,
1480,
5788,
4915,
1445,
5776,
74,
1437,
1441,
80,
1433,
1449,
3657,
7322,
3662,
9640,
9774,
3362,
1470,
8784,
7327,
8809,
9769,
5782,
9632,
1472,
4910,
3353,
3568,
1477,
8804,
8776,
1474,
3206,
5511,
3712,
1256,
5244,
8600,
3714,
3716,
4908,
9043,
7172,
8587,
5221,
8596,
6586,
5503,
5214,
6317,
6591,
8592,
2754,
5230,
5237,
4905,
2428,
1379,
9160,
2676,
9169,
9155,
2682,
9172,
6627,
6344,
6335,
6323,
1372,
2671,
9164,
1252,
1248,
6331,
9033,
1250,
6326,
1385,
6653,
2747,
4537,
2669,
2760,
1365,
7159,
2680,
4532,
4529,
4542,
6641,
6353,
6634,
6359,
1254,
4551,
4547,
7163,
6648,
6601,
3719,
4318,
4326,
6494,
8557,
4307,
4310,
1357,
8568,
4329,
4713,
8583,
9051,
8578,
4237,
8575,
4710,
6310,
3368,
6483,
4248,
4251,
4244,
3357,
4240,
3033,
3030,
6478,
3365,
4704,
6306,
3348,
5762,
6498,
4706,
6489,
8561,
4701,
9038,
2735,
7181,
9047,
2234,
3722,
7185,
4912,
7665,
7670,
7676,
2220,
3194,
7682,
7687,
5498,
2225,
3198,
2230,
3344,
5768,
8617,
8608,
3983,
467,
9348,
2310,
8537,
2317,
8544,
9341,
472,
8298,
6204,
8719,
8268,
2687,
1991,
3312,
8273,
8785,
3359,
43,
8291,
7760,
9286,
3304,
7766,
9280,
6193,
8281,
3350,
8690,
8777,
328,
51,
8707,
8713,
1987,
2691,
8696,
8306,
2611,
9460,
2616,
6282,
7337,
6262,
6295,
2582,
7344,
6270,
7332,
6301,
2585,
1845,
2137,
7452,
2141,
2103,
7784,
2099,
7777,
2327,
2147,
2953,
2163,
7464,
2955,
2153,
2958,
7458,
2961,
7791,
7825,
2075,
7819,
7832,
7840,
7836,
2066,
6901,
2079,
2089,
6895,
2092,
7799,
7811,
2082,
7805,
7815,
7470,
2419,
2423,
2425,
2415,
2399,
7475,
2412,
7556,
2429,
2456,
2462,
7480,
2453,
2434,
2436,
2438,
2431,
7557,
7585,
7582,
2855,
7587,
2333,
2341,
2350,
2470,
2468,
7562,
7560,
7559,
2058,
7563,
2852,
7566,
7565,
7564,
2050,
1582,
1584,
2578,
1581,
1574,
1576,
1578,
3382,
2575,
1595,
6485,
6491,
6479,
6474,
1588,
1591,
1587,
1572,
7350,
3442,
2580,
8469,
8486,
8480,
8474,
3440,
3436,
7353,
3389,
3386,
8491,
3393,
3433,
3432,
3401,
3397,
1600,
2652,
1918,
1921,
1912,
1888,
1904,
1907,
1885,
2653,
2035,
2039,
2047,
2030,
1962,
1967,
1970,
2654,
1872,
2570,
8279,
6545,
8288,
1604,
6499,
2573,
6549,
3313,
8131,
8127,
1838,
6495,
8136,
1701,
3305,
8143,
8140,
1119,
3789,
5596,
4421,
3783,
3785,
5884,
3787,
4422,
9566,
967,
9281,
9570,
4431,
4425,
4426,
4418,
5868,
5862,
5865,
890,
5859,
882,
5855,
5871,
4417,
3791,
5881,
5879,
4416,
5874,
5876,
972,
384,
8824,
5601,
323,
5215,
4489,
5222,
8828,
315,
5172,
289,
9698,
298,
307,
303,
5176,
4385,
8832,
357,
987,
8881,
363,
375,
979,
377,
5245,
1037,
5231,
8839,
5606,
992,
8875,
5238,
8836,
4381,
5700,
9150,
9146,
727,
4205,
9456,
5692,
730,
9469,
9131,
5712,
5707,
9142,
732,
9136,
9702,
722,
9185,
4193,
4197,
9190,
9196,
600,
568,
9447,
9451,
4043,
5687,
4048,
4201,
9179,
718,
4203,
9128,
4282,
5389,
4279,
9504,
5392,
773,
9287,
5384,
4321,
4334,
4339,
4313,
5382,
5380,
5378,
9475,
5399,
3928,
3944,
3931,
3946,
9100,
9482,
9484,
9095,
9493,
9499,
5405,
3918,
9492,
3923,
3920,
768,
4434,
1114,
5586,
5040,
4791,
4870,
4864,
163,
5037,
4867,
1124,
1127,
4863,
4765,
4872,
4873,
4782,
1134,
4785,
4796,
4640,
1110,
5128,
8667,
4758,
5141,
8673,
5147,
5144,
5137,
5590,
8677,
8682,
5132,
4645,
5278,
5283,
5272,
4419,
2186,
2617,
1959,
2068,
3986,
488,
3624,
5541,
3631,
2181,
2061,
6605,
7199,
4820,
6595,
7207,
3991,
855,
4759,
9087,
4285,
4288,
7790,
7427,
9091,
9516,
9302,
9296,
5402,
6541,
6535,
5408,
7798,
2672,
2677,
7436,
2630,
4340,
2637,
3808,
2698,
3804,
5731,
848,
9534,
9522,
3846,
3848,
5724,
4766,
4335,
2695,
3293,
9527,
4423,
2788,
9397,
3215,
2337,
3437,
4475,
1988,
3434,
9192,
1992,
9269,
5959,
3218,
9407,
6055,
2346,
6046,
313,
321,
686,
1964,
1064,
1073,
2791,
3449,
3447,
9198,
692,
9274,
5536,
4482,
7864,
5967,
2612,
7859,
985,
495,
3586,
3582,
390,
383,
4839,
4835,
4847,
977,
4823,
7024,
7957,
4130,
7020,
207,
4132,
7952,
788,
699,
706,
4390,
4790,
740,
5154,
5161,
8048,
6137,
8116,
690,
8044,
6209,
6869,
2613,
7979,
5401,
6862,
8120,
6857,
5407,
684,
6181,
7975,
6142,
3040,
9191,
6224,
8124,
7276,
9483,
6153,
6198,
6635,
9474,
6216,
3045,
6149,
6628,
2618,
7311,
7309,
9354,
9363,
9197,
6157,
6622,
7267,
6145,
6187,
7315,
3837,
6070,
6075,
8385,
7628,
7037,
8389,
8400,
7624,
6067,
7043,
8395,
7032,
6876,
6084,
9776,
9785,
9780,
7014,
7632,
6080,
7021,
9791,
7017,
410,
7048,
7998,
6001,
8795,
5114,
6005,
7526,
7537,
7552,
7531,
7547,
7542,
7995,
8788,
8411,
7056,
5105,
8406,
5981,
5998,
8792,
5990,
7052,
5983,
5108,
6088,
7985,
9842,
3829,
3840,
3833,
3352,
5772,
9799,
2142,
5799,
4372,
4375,
4734,
5777,
4741,
2663,
9838,
6738,
6886,
6881,
4737,
2658,
5794,
5783,
5789,
8543,
2148,
2158,
9801,
9835,
9809,
9811,
7991,
8536,
3361,
4629,
6986,
9931,
6968,
1747,
6974,
6983,
6977,
9925,
6980,
8699,
1754,
7442,
7448,
2037,
2048,
6963,
5462,
4621,
1099,
5454,
6960,
5029,
781,
4411,
9981,
4821,
9265,
9279,
9268,
9285,
1364,
9273,
9327,
9335,
9324,
9331,
9563,
342,
9627,
9635,
9623,
9573,
9568,
9572,
9643,
9751,
9760,
9764,
9746,
9649,
9736,
9741,
9339,
9560,
9487,
9472,
9478,
3109,
9362,
9346,
9353,
9496,
4267,
4271,
9528,
4263,
9501,
4256,
4259,
9535,
3115,
8801,
6043,
5617,
8484,
8797,
6052,
6457,
8489,
6294,
6446,
8450,
8811,
752,
8816,
8467,
8472,
8806,
8478,
6452,
5623,
5628,
677,
5612,
762,
6468,
9068,
764,
6463,
6261,
6281,
758,
6300,
9062,
6269,
8245,
7880,
7877,
7884,
3230,
9883,
8343,
2579,
9862,
8349,
7098,
6450,
3226,
4265,
5919,
5915,
7868,
9119,
5905,
891,
2049,
9112,
9829,
8208,
4261,
9868,
8538,
2574,
7087,
7871,
8219,
5897,
7081,
8545,
7109,
2038,
5900,
7874,
9740,
5145,
5142,
9962,
7126,
5138,
9956,
9749,
7118,
9951,
9967,
9735,
9970,
9745,
9753,
883,
1044,
7336,
7349,
2299,
6285,
6533,
1041,
2302,
2286,
7343,
1035,
2293,
8505,
6273,
8520,
6539,
7331,
2282,
1051,
1047,
7606,
5416,
2941,
438,
3199,
2984,
2990,
5423,
3814,
4462,
8786,
6874,
1909,
3019,
3017,
4457,
4406,
4630,
4622,
6283,
4401,
7325,
3821,
442,
809,
6867,
1915,
8778,
3625,
5994,
4518,
4522,
6271,
923,
3208,
452,
932,
4447,
2812,
4828,
1399,
1392,
3658,
4825,
916,
2816,
926,
929,
3663,
4149,
1396,
3085,
4603,
5986,
445,
5435,
735,
7602,
4452,
5430,
4467,
4154,
8833,
449,
1402,
7320,
3081,
5440,
8829,
1405,
2944,
3632,
2515,
4753,
2159,
2522,
2161,
6981,
2524,
6975,
2526,
6970,
4757,
3751,
3749,
3753,
3757,
3755,
2518,
6965,
6384,
8458,
7546,
8462,
1067,
1058,
1055,
7550,
150,
3502,
2474,
154,
8455,
8452,
4680,
5064,
4660,
4657,
4666,
5068,
3494,
5060,
2477,
4676,
156,
1076,
158,
2787,
4672,
147,
2292,
1137,
1131,
1141,
2298,
3409,
3406,
2281,
1149,
2513,
3403,
4107,
1145,
2285,
1466,
6388,
144,
2486,
6394,
8447,
2482,
1455,
1463,
6403,
2301,
1460,
1458,
2487,
6399,
852,
6160,
4044,
7289,
8647,
3079,
640,
744,
3077,
6243,
4039,
4050,
6169,
4200,
707,
4102,
714,
3083,
4053,
6694,
716,
6164,
4115,
738,
8654,
8652,
7274,
3967,
3560,
4037,
741,
3965,
3963,
4104,
3074,
3589,
3577,
2628,
8649,
6249,
734,
6961,
3547,
3071,
544,
9961,
3580,
7962,
3553,
6231,
9955,
4196,
595,
4090,
3585,
7965,
6191,
633,
9969,
9966,
7974,
4097,
623,
6687,
7971,
7968,
9949,
562,
564,
7297,
6237,
554,
546,
592,
4192,
4119,
7293,
637,
635,
6185,
589,
7302,
586,
701,
4086,
700,
6212,
579,
747,
2138,
4371,
431,
4763,
2139,
430,
3498,
4373,
5838,
433,
5825,
6701,
3581,
5831,
843,
2136,
427,
3542,
845,
6712,
4376,
5850,
2151,
6202,
2529,
