INDEX,UNIQUE_INDEX
8591,
5322,
5336,
5330,
5342,
6846,
4196,
1932,
1929,
4192,
6504,
3133,
6508,
1609,
3128,
6513,
6838,
7790,
5462,
6519,
6888,
4200,
9912,
9908,
1616,
5454,
1934,
7798,
1937,
6897,
1612,
9201,
992,
7818,
7824,
7814,
2680,
9185,
2676,
276,
2669,
2671,
2682,
9179,
4742,
4746,
281,
279,
4738,
8058,
3032,
9791,
3034,
3029,
8069,
6858,
8063,
3321,
6863,
5434,
9917,
3525,
5003,
5429,
8550,
4211,
278,
4214,
3385,
6870,
5422,
3528,
8553,
280,
6877,
4997,
3539,
3532,
3536,
4641,
271,
2612,
9921,
4646,
2617,
1810,
1815,
5439,
9933,
9927,
1156,
1135,
5418,
1130,
6324,
5441,
7835,
7830,
5446,
5436,
5425,
1139,
7839,
5431,
5411,
1701,
8520,
6882,
6502,
8505,
8038,
8035,
9687,
9682,
6511,
6506,
5605,
6517,
3891,
7535,
6660,
3888,
6458,
3269,
3309,
869,
3301,
9767,
3261,
3264,
3266,
9343,
8359,
3894,
9350,
8352,
9772,
8356,
8232,
5097,
5093,
808,
5081,
5086,
812,
803,
9939,
9981,
9892,
7292,
2908,
4331,
381,
9241,
282,
1170,
529,
1176,
1216,
4328,
285,
1165,
388,
535,
8278,
9237,
8287,
9248,
241,
617,
7003,
6996,
248,
611,
9947,
9953,
4601,
590,
1595,
593,
596,
4595,
9264,
9959,
817,
819,
9271,
1161,
1591,
815,
9267,
9278,
8922,
7561,
6672,
6666,
7558,
3866,
3860,
3870,
7600,
7604,
8663,
1154,
327,
3520,
8658,
9254,
7592,
4598,
4592,
115,
9178,
107,
1807,
105,
111,
510,
7594,
1157,
7597,
117,
516,
1812,
371,
583,
9259,
587,
577,
4371,
1588,
4376,
4373,
802,
9477,
9471,
9778,
9486,
287,
284,
3481,
3475,
3466,
3469,
9495,
4378,
1322,
6327,
4382,
5600,
1311,
5589,
1317,
9781,
9794,
2642,
9787,
5594,
8867,
8813,
8871,
8877,
8883,
8818,
3992,
3282,
508,
3278,
4233,
514,
2269,
9546,
9552,
4219,
1149,
9076,
4225,
4221,
4230,
3987,
9080,
1145,
9070,
2276,
6315,
6308,
6321,
3195,
3207,
7674,
7680,
9441,
7668,
9210,
9204,
4586,
6304,
9780,
9785,
9776,
4590,
4582,
4596,
4579,
8606,
3746,
8612,
3743,
5118,
7735,
5112,
3085,
1131,
6055,
6535,
506,
501,
504,
1137,
3663,
3046,
1141,
3658,
6818,
4725,
3041,
816,
6798,
818,
4721,
6311,
3081,
6046,
3876,
6541,
3884,
6318,
3879,
4491,
4488,
6430,
6407,
6413,
796,
6422,
3671,
3679,
3675,
4128,
3667,
4129,
3682,
7253,
3896,
9220,
3646,
7245,
3567,
3651,
1598,
3899,
8787,
3903,
3575,
3620,
6255,
8727,
6263,
5227,
6276,
5218,
3627,
2903,
810,
8779,
9366,
804,
2900,
1601,
3908,
813,
3761,
1596,
9357,
2531,
9232,
1990,
8733,
3765,
1986,
3769,
3763,
2536,
3767,
9226,
4105,
9188,
5374,
9174,
9182,
9176,
5021,
4098,
4103,
4091,
5024,
3597,
3596,
5018,
5466,
3595,
3593,
7164,
4694,
5367,
3393,
8904,
4871,
7173,
4698,
3389,
5371,
7160,
245,
3386,
4865,
3382,
5363,
1050,
6525,
3452,
6520,
6296,
3872,
6288,
6302,
7808,
3453,
3450,
8516,
4956,
8087,
8090,
7717,
2631,
7723,
9522,
4960,
7729,
5014,
8082,
1073,
4097,
897,
902,
8097,
3042,
905,
2037,
2638,
6822,
6827,
4086,
6817,
4090,
1064,
8094,
5401,
5008,
3035,
9516,
9393,
205,
9403,
1384,
3037,
908,
201,
5407,
2048,
911,
196,
1302,
6743,
3856,
6737,
3122,
4104,
6748,
4102,
9680,
1259,
1267,
3600,
7186,
500,
503,
505,
8254,
2366,
8241,
8248,
627,
8259,
8954,
4485,
4478,
8958,
8962,
8264,
741,
3049,
734,
1844,
9811,
1837,
3056,
2361,
747,
744,
738,
9801,
7242,
7227,
7235,
8604,
8609,
8618,
9883,
8621,
8614,
4618,
4635,
4619,
8590,
4627,
1296,
1602,
1599,
1597,
2645,
7250,
5795,
5790,
9433,
1603,
2484,
1248,
1282,
1288,
1252,
1250,
2224,
9657,
4110,
581,
3169,
9777,
2219,
1276,
4441,
2229,
2215,
4437,
9808,
9798,
4106,
2479,
9786,
4632,
4107,
4624,
3161,
519,
4470,
513,
8763,
507,
8769,
8758,
4473,
1091,
4480,
9167,
6761,
6754,
4317,
3130,
6426,
9362,
9353,
4306,
4309,
3125,
9335,
4325,
9346,
9339,
4981,
364,
4979,
597,
1774,
2135,
594,
1246,
2130,
4029,
4026,
591,
4032,
4550,
1254,
4034,
8098,
3559,
3552,
1234,
4024,
1256,
8095,
4043,
4983,
6977,
4115,
4048,
1778,
4546,
4541,
6983,
4119,
1240,
4536,
358,
1784,
6440,
8632,
8626,
6434,
4696,
7802,
4700,
7787,
7794,
4693,
4686,
4688,
4683,
4498,
9685,
3124,
6410,
4542,
4547,
6417,
4551,
2218,
6284,
4902,
1418,
9994,
1228,
6598,
1414,
8431,
9985,
6608,
6272,
8422,
1222,
4896,
7771,
7775,
2223,
4889,
559,
551,
6355,
1410,
4883,
1210,
8319,
8327,
6361,
1775,
1426,
1779,
7296,
1771,
3448,
3445,
7300,
1422,
6267,
3135,
3138,
3137,
8743,
643,
8487,
654,
650,
4005,
8482,
1272,
2721,
9171,
8266,
5834,
5822,
3544,
5828,
3555,
5817,
3548,
5820,
3562,
5813,
479,
8247,
670,
8240,
9068,
8253,
9062,
9753,
4766,
1536,
2768,
4759,
1526,
264,
350,
348,
1527,
346,
1539,
260,
1538,
5701,
5693,
5713,
5708,
5688,
8906,
8900,
8894,
8623,
9252,
4020,
4016,
4258,
4266,
5347,
462,
2773,
2770,
8524,
8530,
7608,
2074,
7612,
1096,
7618,
2088,
2771,
5077,
5073,
7637,
9980,
9989,
4162,
5043,
7642,
7652,
4704,
7647,
5074,
3960,
222,
3962,
2727,
2720,
3957,
579,
4706,
4701,
9998,
589,
4160,
586,
225,
4168,
231,
7780,
8263,
4350,
9745,
9735,
9740,
8258,
9749,
4356,
9081,
9084,
8751,
8747,
2174,
8143,
9088,
6333,
6329,
9258,
6342,
595,
489,
8641,
2687,
9119,
592,
5449,
8645,
9112,
2691,
8140,
5464,
8637,
496,
8032,
8028,
5457,
3793,
8127,
4249,
9235,
7810,
4252,
9244,
8756,
8291,
8298,
8306,
1206,
8136,
8131,
1200,
1195,
9239,
8767,
8761,
2500,
405,
7305,
4182,
9033,
9051,
3059,
9038,
9043,
4175,
5162,
9047,
5155,
3052,
3047,
4179,
2411,
6252,
4226,
4220,
8893,
5793,
4222,
8686,
1057,
8888,
1188,
7067,
1181,
466,
9612,
2990,
235,
9600,
3200,
9363,
9605,
8514,
3234,
471,
2984,
4147,
8450,
4152,
8507,
236,
3209,
2635,
9354,
2505,
4757,
4775,
4770,
4763,
4753,
7059,
7072,
7077,
8980,
7306,
8974,
8987,
7063,
1679,
1730,
1732,
9620,
4668,
4662,
4659,
9617,
4361,
8676,
8681,
3353,
4687,
4685,
5937,
2347,
2338,
4691,
4355,
5942,
4710,
8671,
2226,
2221,
6116,
3582,
2663,
3586,
6122,
3362,
1214,
5947,
4713,
2658,
4303,
9367,
9380,
9373,
6031,
1102,
7758,
1104,
6023,
1100,
6477,
6027,
1098,
9163,
9154,
9159,
9168,
6236,
4976,
6248,
4973,
6230,
6242,
8480,
8474,
8469,
9640,
882,
4967,
4970,
890,
1665,
4964,
7448,
7442,
9632,
1662,
968,
6183,
6210,
1580,
9520,
6200,
1575,
9514,
9510,
6189,
1577,
4264,
4231,
4268,
4234,
8998,
4257,
1531,
4260,
9055,
4255,
4679,
4675,
4262,
4347,
6218,
6226,
3531,
4240,
4529,
9027,
4323,
9021,
4315,
4293,
4301,
3293,
1365,
4297,
4237,
1357,
4244,
1425,
6594,
1372,
6604,
2755,
1429,
4419,
4423,
2761,
6814,
6804,
4537,
4532,
4290,
2165,
8183,
2168,
8168,
8173,
8178,
2171,
2164,
1432,
1436,
8832,
4251,
1444,
1440,
4368,
4362,
4365,
8828,
9265,
9268,
8824,
9273,
4248,
698,
696,
9408,
9387,
9398,
694,
4272,
1113,
4398,
5066,
4403,
5070,
5062,
8491,
7106,
1713,
8666,
7095,
75,
1379,
1856,
1861,
464,
81,
5381,
5385,
411,
544,
2861,
2859,
4238,
4245,
546,
554,
5393,
1385,
469,
8548,
8531,
8993,
8534,
8549,
8541,
4394,
7880,
1147,
1143,
4387,
4391,
1151,
9279,
7884,
9285,
8362,
5400,
8366,
5406,
8372,
8377,
3639,
5202,
9752,
4539,
456,
4531,
4534,
460,
9824,
562,
463,
2880,
3635,
2875,
564,
6450,
2732,
1830,
5195,
9902,
2734,
1824,
6856,
3446,
6831,
6836,
6844,
3451,
5746,
9024,
5753,
8782,
9009,
5748,
9018,
9014,
9671,
2729,
2722,
2715,
4459,
4464,
9679,
9662,
1982,
9862,
1315,
1320,
1309,
737,
8486,
156,
154,
158,
7881,
743,
7641,
4190,
4194,
188,
4716,
4544,
4548,
6852,
5741,
4198,
4709,
4712,
2728,
2731,
2733,
4202,
6545,
6549,
8677,
8667,
8682,
8673,
8269,
9890,
8282,
8292,
9894,
9900,
5257,
5250,
7972,
5265,
716,
754,
6546,
1760,
6528,
6530,
6536,
714,
1585,
6542,
1766,
5659,
5745,
5674,
3090,
3110,
3116,
5667,
5654,
5666,
5660,
1669,
150,
147,
8274,
6352,
852,
8273,
8192,
3780,
4204,
843,
5584,
845,
6356,
8268,
8299,
8187,
6362,
8281,
3498,
3494,
3502,
8689,
1364,
1107,
5364,
64,
545,
60,
5369,
543,
553,
5360,
1106,
7192,
7200,
7188,
2271,
693,
6073,
8933,
5372,
5375,
71,
687,
67,
78,
8755,
6078,
58,
2418,
8552,
2278,
4613,
4607,
2414,
8746,
62,
394,
4847,
8766,
8750,
1989,
8760,
4093,
1746,
4100,
1753,
5023,
2217,
2222,
5064,
5068,
5188,
1306,
9008,
5199,
5192,
5025,
820,
822,
5060,
829,
8096,
7424,
7433,
7440,
7417,
2834,
386,
534,
4435,
4427,
8881,
3605,
2563,
5182,
48,
7648,
5186,
4449,
4454,
4444,
56,
7643,
379,
528,
4432,
8875,
6839,
2559,
4429,
5178,
6847,
8189,
4923,
8195,
4920,
5837,
9793,
838,
8839,
8836,
840,
9813,
836,
9803,
6642,
2227,
2231,
4363,
4351,
4357,
2235,
4348,
4366,
8093,
8085,
6654,
6649,
7969,
7960,
7963,
7966,
5237,
5244,
1488,
1485,
1491,
707,
1697,
700,
4513,
4516,
4011,
5221,
3820,
5230,
862,
4006,
5214,
3813,
4520,
509,
515,
858,
1699,
1698,
701,
5581,
8608,
224,
1452,
1448,
3103,
5742,
5655,
4074,
5530,
7831,
4081,
4088,
2808,
4084,
3624,
868,
2312,
4228,
4224,
2319,
1542,
2279,
250,
4068,
4071,
1809,
1545,
2272,
1814,
272,
2587,
7588,
7589,
1497,
2584,
7590,
1494,
4094,
3631,
243,
2802,
102,
99,
8081,
96,
8084,
8092,
6974,
1260,
1268,
8089,
6980,
4440,
6986,
5382,
5378,
4436,
5389,
6987,
1421,
6991,
4327,
4330,
9598,
1277,
6998,
9603,
1289,
4319,
9705,
1283,
1417,
9610,
4311,
1413,
4308,
4808,
9533,
9526,
4811,
4805,
157,
7591,
7176,
9397,
7167,
9407,
997,
53,
9225,
153,
9219,
146,
45,
8776,
8784,
618,
612,
155,
149,
9231,
7009,
4375,
7012,
4372,
7005,
86,
91,
9439,
1079,
8868,
2243,
4731,
4728,
580,
1505,
8884,
1507,
7482,
7027,
7030,
1506,
6206,
2766,
9361,
8617,
6195,
8878,
1654,
1651,
1658,
5722,
5729,
5737,
1051,
4430,
7490,
7486,
4428,
7495,
2851,
4433,
2849,
2847,
7034,
3792,
3790,
9509,
7039,
7044,
7049,
7053,
8889,
2774,
1581,
1235,
1576,
1241,
2772,
1578,
1582,
1223,
1211,
1247,
5050,
7501,
1229,
8872,
2973,
1047,
1044,
9490,
854,
1035,
7856,
847,
310,
2382,
1041,
2388,
318,
7850,
2969,
9480,
894,
7754,
866,
874,
886,
871,
878,
9686,
8851,
8846,
8842,
5320,
8856,
5328,
1327,
1572,
1574,
1333,
4814,
8497,
8511,
8518,
4078,
4816,
8502,
7484,
6784,
7488,
9899,
705,
711,
6791,
2919,
7504,
2548,
8726,
9904,
6788,
2912,
8732,
4339,
7498,
1511,
7606,
767,
772,
1133,
1509,
1510,
7602,
4334,
7492,
3958,
3952,
5751,
5757,
5736,
5721,
3949,
5728,
3955,
3961,
1559,
1557,
1562,
4879,
4442,
4885,
5849,
5763,
4875,
4438,
2251,
8664,
5339,
8654,
2501,
8659,
1394,
401,
6253,
6243,
406,
6043,
4660,
6249,
4657,
5344,
548,
556,
629,
798,
1804,
792,
398,
6052,
795,
407,
404,
9340,
6231,
1348,
9347,
1339,
1344,
5505,
1398,
5513,
1401,
4666,
6237,
2407,
2403,
2400,
2409,
2114,
2124,
2119,
2109,
1635,
4947,
4950,
1634,
8382,
4795,
4800,
4206,
8221,
6951,
3564,
3141,
7399,
8896,
3140,
8210,
3139,
7391,
3572,
3220,
6957,
1192,
1197,
1203,
4209,
8908,
8913,
5769,
4207,
4212,
1564,
8902,
483,
3529,
3533,
940,
1391,
938,
935,
3537,
2523,
3526,
3594,
9466,
2133,
9449,
2122,
7243,
8194,
2128,
5768,
4891,
5503,
5498,
4521,
1029,
4898,
4514,
5762,
8007,
8012,
6144,
4517,
6139,
1023,
8002,
1150,
6148,
8021,
5511,
8017,
5850,
459,
5838,
9458,
9453,
5831,
3766,
3762,
3764,
2107,
5825,
2112,
9463,
3760,
2117,
5843,
1185,
1178,
5051,
219,
5057,
5054,
5048,
5046,
215,
6724,
6717,
6721,
8920,
1687,
1686,
2932,
8383,
6728,
2103,
6731,
9316,
9318,
7152,
1255,
1257,
1253,
6646,
977,
6625,
6946,
9322,
985,
7147,
6639,
883,
7131,
891,
7141,
7136,
7157,
6940,
6948,
4526,
6632,
4524,
9467,
8378,
5047,
5053,
9771,
9464,
5045,
5343,
4764,
4969,
4963,
4966,
4754,
4972,
6113,
4676,
4978,
4975,
4672,
4993,
5004,
4680,
4998,
3969,
3971,
5331,
448,
5337,
5323,
3974,
5101,
4776,
4771,
5866,
5860,
6909,
4381,
2640,
8358,
1407,
8351,
6339,
6905,
8345,
1325,
3306,
2633,
2811,
9542,
2956,
1332,
5453,
3314,
9548,
6349,
1404,
9757,
5461,
2815,
4385,
9538,
1338,
4989,
1676,
1673,
9766,
82,
211,
206,
9763,
76,
3874,
202,
9759,
69,
3290,
6954,
1177,
2692,
2688,
1190,
3540,
1202,
3381,
3377,
3379,
1196,
1183,
9840,
9845,
9214,
7925,
7912,
7933,
7917,
7935,
197,
7996,
4386,
9837,
7664,
5352,
1727,
568,
1725,
5349,
1722,
5346,
8197,
152,
8202,
1409,
8213,
4736,
293,
4739,
3584,
5796,
1719,
2202,
4743,
2208,
8162,
9854,
5750,
9850,
7133,
1796,
7138,
7143,
8338,
3750,
3754,
3752,
8357,
3259,
2078,
1294,
8353,
1535,
8360,
8148,
2929,
8152,
8165,
8158,
2926,
1300,
662,
667,
657,
4903,
8354,
8347,
5685,
917,
4897,
3782,
3779,
1688,
1689,
5679,
1218,
8341,
8649,
5437,
333,
4961,
8647,
8652,
1554,
3758,
5591,
7134,
3788,
7140,
5597,
5587,
3784,
3756,
3786,
7587,
4203,
5020,
6065,
4197,
4193,
7529,
6060,
4201,
6056,
9277,
7669,
6496,
7675,
9521,
9289,
467,
472,
7681,
1846,
9283,
1054,
3262,
5929,
3219,
6500,
3216,
3267,
3270,
3272,
2901,
2670,
9515,
7154,
7206,
7149,
4047,
4042,
7545,
5935,
7540,
1839,
2668,
3265,
7198,
7534,
2675,
5413,
6900,
5080,
6890,
4953,
4958,
6894,
5085,
5092,
2701,
2704,
2710,
2707,
7585,
7582,
5432,
4697,
5420,
5427,
9128,
9142,
316,
308,
9146,
324,
9131,
9150,
5607,
5602,
9136,
299,
290,
304,
4149,
2905,
4640,
6384,
7444,
212,
5022,
198,
7107,
208,
4154,
7450,
6388,
6394,
5019,
216,
7438,
2520,
3013,
3007,
4205,
4645,
7096,
4353,
258,
4359,
255,
1629,
252,
1626,
203,
8714,
5426,
5412,
5000,
4990,
8720,
4994,
6403,
6399,
5419,
7976,
7981,
5005,
5723,
5739,
5743,
7992,
5730,
5719,
4393,
7987,
5011,
7129,
8744,
6326,
6191,
6464,
6317,
5948,
6212,
6469,
6220,
6310,
6202,
6306,
9649,
6185,
6323,
3999,
4008,
4002,
6802,
5829,
6459,
8515,
5823,
6759,
8508,
6453,
4538,
4543,
1589,
6447,
4533,
5835,
6812,
7029,
4530,
5738,
7638,
135,
140,
7644,
7634,
5773,
8441,
9454,
8437,
8427,
8414,
8418,
4880,
4876,
9450,
4886,
4892,
7395,
4271,
9462,
3869,
1291,
1279,
9457,
1285,
3864,
9452,
7387,
3859,
7383,
1806,
1799,
5785,
5779,
5791,
566,
8752,
8748,
6705,
6699,
6692,
569,
609,
1262,
7015,
1270,
621,
571,
9623,
615,
9756,
5016,
125,
5010,
130,
5583,
2496,
3412,
2270,
8865,
8860,
2277,
5848,
5830,
9762,
502,
5842,
5836,
3411,
3660,
7018,
3655,
3649,
3654,
7022,
7276,
7267,
1987,
6763,
7026,
1991,
3665,
6751,
6756,
6735,
6741,
6746,
5595,
7549,
5424,
9910,
971,
978,
7196,
5410,
5417,
966,
5356,
7961,
2214,
5358,
7967,
9710,
9707,
9703,
233,
1880,
3057,
9069,
8899,
227,
6164,
8429,
9063,
1874,
6169,
7408,
7403,
6382,
3050,
6160,
8917,
1754,
8420,
7412,
1747,
6019,
6025,
9071,
9053,
7420,
7414,
7429,
9064,
6013,
9057,
6009,
6293,
6268,
6260,
7964,
9153,
6280,
6299,
7773,
4364,
6615,
6621,
6510,
6501,
4367,
6505,
6711,
7686,
1709,
1707,
6247,
6235,
6229,
6241,
8768,
8762,
2136,
2145,
2139,
8757,
3871,
9120,
9878,
4623,
4631,
9739,
1827,
4726,
1820,
1593,
3873,
4722,
1817,
9113,
541,
4127,
1762,
1768,
4125,
539,
9886,
536,
8193,
8182,
8188,
4389,
4396,
7973,
3556,
3549,
2852,
3545,
3563,
2855,
5463,
9507,
6386,
5468,
5471,
8643,
6391,
6222,
9512,
9807,
7678,
6214,
2294,
3171,
2717,
9797,
2287,
1646,
9627,
1058,
1055,
1067,
9635,
9524,
9518,
9643,
1076,
2907,
7672,
3144,
4937,
3163,
4931,
5961,
2724,
3143,
5969,
3142,
8708,
200,
5032,
8703,
8697,
8691,
204,
2161,
2151,
2156,
8625,
8628,
8638,
8634,
7970,
3945,
3942,
3943,
2679,
9491,
9096,
5276,
1641,
3812,
7317,
5281,
4561,
4164,
4567,
495,
2345,
1638,
2336,
7314,
9101,
2674,
1643,
9481,
6540,
3819,
9123,
6534,
4170,
488,
9126,
5254,
1146,
7769,
4465,
7765,
7762,
5269,
7759,
5348,
1142,
1132,
5262,
1769,
5354,
1138,
7899,
6808,
7907,
1907,
7903,
1904,
5351,
1918,
1912,
4017,
4021,
4013,
7004,
6298,
9531,
4352,
5288,
3867,
6997,
4358,
3316,
3861,
4349,
5300,
2052,
5294,
2041,
3319,
6067,
6075,
6070,
788,
6258,
9089,
5310,
9093,
4405,
9085,
5305,
2027,
4400,
2023,
6819,
2025,
9082,
7483,
7418,
7487,
7491,
7497,
7503,
7425,
9351,
1674,
5113,
685,
691,
9356,
5119,
4447,
4457,
1171,
9365,
613,
4467,
4462,
4452,
4597,
517,
4610,
4616,
619,
511,
4591,
9110,
9106,
9117,
7370,
6266,
3857,
6279,
9882,
6292,
2512,
7322,
165,
7327,
168,
6152,
6441,
6156,
6435,
6907,
993,
4509,
9869,
176,
4506,
172,
5863,
5869,
1700,
180,
5857,
161,
989,
980,
1395,
3506,
3501,
7441,
8736,
8739,
9222,
3493,
9212,
8742,
9206,
3497,
6799,
7316,
6712,
6707,
7313,
8947,
8951,
7340,
8926,
8943,
8737,
6809,
8208,
8715,
768,
7168,
7965,
973,
4320,
969,
7974,
981,
4312,
6867,
7971,
3045,
8279,
8930,
8786,
7962,
7177,
3040,
8937,
8219,
8778,
8288,
6874,
773,
7968,
46,
54,
7037,
39,
6694,
6701,
1951,
2376,
7032,
6687,
7043,
8011,
8016,
1334,
1328,
1608,
5377,
1606,
9468,
8020,
9465,
1345,
8216,
7434,
6591,
6752,
6364,
6760,
6586,
9460,
1349,
6601,
6369,
6373,
1340,
8167,
4227,
6383,
7246,
8006,
828,
649,
5534,
8172,
5695,
8177,
835,
4223,
8001,
9098,
8077,
6392,
7254,
6387,
5703,
1307,
1313,
9184,
1318,
6794,
8629,
2075,
6127,
6107,
6103,
2079,
6111,
6120,
2099,
6115,
2089,
8330,
606,
35,
2291,
26,
7056,
6522,
598,
602,
6527,
9228,
5890,
30,
5886,
7048,
7052,
8536,
9197,
8543,
4654,
7447,
7454,
4767,
7041,
4651,
4760,
9191,
8704,
8698,
8583,
8596,
8600,
7036,
7046,
8592,
8587,
5995,
5987,
8709,
1245,
642,
9874,
3107,
9861,
1233,
1690,
1691,
9867,
1239,
1692,
631,
634,
639,
2867,
636,
6848,
6840,
6832,
6903,
6898,
6829,
8059,
6892,
4611,
4605,
4617,
5531,
5540,
5765,
5535,
5771,
5759,
1221,
8070,
7567,
1227,
6372,
97,
7570,
92,
4482,
8064,
6376,
9903,
7051,
7576,
5522,
2085,
5527,
7055,
2625,
313,
2060,
321,
2621,
9030,
100,
7779,
103,
4790,
9893,
9898,
4475,
7793,
9035,
5480,
5516,
1209,
2067,
84,
87,
9040,
2095,
6368,
5486,
8640,
8644,
5939,
4678,
5944,
5933,
4682,
5923,
5927,
986,
995,
991,
6824,
6131,
8290,
8305,
1833,
1848,
8297,
1841,
5792,
2618,
1864,
766,
1063,
1867,
5153,
7212,
1072,
5129,
9896,
2613,
3467,
759,
3471,
3487,
3476,
3482,
6135,
750,
756,
5797,
771,
5665,
5160,
5672,
4667,
4674,
7204,
4661,
7216,
8639,
5774,
4658,
7191,
5786,
5780,
9549,
8692,
9554,
9543,
9539,
4256,
6516,
6521,
5952,
5957,
6526,
4263,
5965,
4259,
4267,
9907,
9341,
5146,
856,
1162,
557,
549,
6080,
2284,
5684,
6606,
9348,
6084,
6596,
6088,
5678,
5143,
9911,
849,
6281,
6269,
6294,
6261,
7784,
7777,
7791,
585,
7815,
5501,
7819,
5508,
7825,
7832,
266,
268,
270,
681,
9968,
679,
9972,
1681,
3204,
5546,
2946,
3557,
5854,
3196,
3192,
1684,
7786,
1369,
708,
1355,
2201,
3546,
5867,
1682,
5861,
6197,
3550,
702,
2207,
6208,
5551,
6141,
1007,
1016,
2943,
1361,
1376,
1388,
9440,
1382,
7953,
6498,
6494,
7949,
7958,
6114,
6126,
7836,
6119,
3929,
7840,
6483,
6478,
6489,
5544,
5549,
6130,
3692,
6134,
3688,
3697,
6599,
884,
6609,
2390,
5801,
8196,
974,
2160,
7400,
6199,
6082,
970,
7805,
7603,
6086,
2384,
8343,
5810,
8212,
8201,
1406,
6188,
6182,
1403,
478,
1400,
7799,
5805,
6589,
892,
982,
7811,
990,
8349,
6584,
7392,
7607,
9413,
9418,
9425,
9432,
2329,
7708,
7477,
9156,
9151,
9161,
2163,
9165,
8684,
3280,
3284,
4749,
4745,
3587,
1292,
9790,
9784,
3303,
2275,
1280,
5946,
3583,
8055,
1286,
5941,
2268,
4747,
8669,
8052,
3311,
6883,
6859,
6878,
6871,
6864,
8955,
7181,
8966,
8959,
7185,
2434,
8963,
1271,
7172,
5523,
7159,
3959,
1263,
7163,
3956,
3953,
5518,
3950,
6730,
4340,
3115,
5013,
2198,
5504,
8161,
3392,
9812,
5499,
3400,
2195,
5007,
2204,
8270,
9216,
9207,
9802,
8157,
3396,
8147,
5512,
8151,
8911,
8942,
9792,
3109,
3208,
9203,
9304,
3199,
8936,
4335,
9314,
9309,
8924,
8918,
3105,
3112,
144,
8275,
8283,
5604,
8293,
5610,
6975,
6965,
6981,
6961,
6970,
1975,
2212,
2210,
4821,
2213,
1973,
988,
8981,
2690,
9702,
3912,
2736,
8994,
2742,
8073,
2144,
9274,
2150,
3127,
9269,
2155,
8999,
9698,
8988,
3916,
8975,
2686,
3132,
5991,
5489,
5982,
104,
5984,
5482,
106,
5476,
110,
5447,
9815,
5455,
4832,
6006,
6002,
4836,
6908,
4830,
5999,
4840,
5964,
7657,
5972,
5951,
5977,
8817,
5956,
1739,
6337,
1749,
8300,
2697,
4424,
6347,
4895,
1742,
4420,
1998,
4901,
8164,
2694,
2429,
1994,
2826,
8741,
2825,
8823,
8738,
2762,
6463,
6457,
2750,
2756,
1103,
3791,
699,
5670,
1627,
1630,
5663,
5056,
1628,
5058,
8302,
1632,
7888,
6899,
5658,
6893,
6889,
6904,
9140,
5877,
9135,
5882,
5183,
8812,
7575,
7581,
8798,
8340,
8337,
8802,
5872,
7578,
238,
8807,
5955,
8346,
7572,
4046,
7569,
244,
4041,
5326,
5318,
9213,
7458,
1647,
8265,
1649,
7464,
1644,
7470,
7452,
8255,
8260,
7897,
1954,
6147,
748,
3461,
9925,
4945,
9025,
7906,
6960,
4826,
4829,
793,
9287,
9688,
9683,
9019,
4941,
9931,
9281,
3458,
9358,
5028,
6968,
7902,
6963,
745,
9108,
5922,
9104,
6446,
1948,
4130,
9115,
7636,
2137,
2147,
2141,
195,
2153,
298,
7640,
2821,
4060,
4935,
2824,
5926,
2068,
7646,
303,
4063,
6039,
289,
7651,
6452,
6048,
6034,
9436,
6367,
8838,
1008,
5938,
2061,
5932,
9444,
4066,
4929,
3515,
1925,
3513,
6582,
6577,
7550,
1522,
1525,
6572,
7546,
9595,
9589,
9592,
5943,
8103,
8110,
9832,
9223,
1988,
8578,
1004,
6468,
5460,
531,
524,
521,
5452,
1992,
1001,
3522,
5682,
5676,
410,
6720,
5165,
7475,
6723,
7480,
8245,
5167,
6727,
7274,
7265,
3324,
6550,
9229,
3759,
6424,
3326,
6415,
6578,
7691,
6555,
6563,
6583,
3926,
6301,
3919,
3924,
3921,
6295,
5127,
390,
5131,
383,
2869,
2574,
2310,
2317,
5136,
2921,
5149,
2579,
2914,
5152,
5159,
2873,
2216,
9138,
9133,
9130,
5824,
8242,
4051,
4837,
8237,
6282,
6085,
8249,
6270,
6262,
7941,
6439,
6432,
7950,
7892,
7946,
7094,
7105,
4671,
7377,
7382,
3621,
4665,
1568,
6028,
5649,
5644,
7882,
3628,
7878,
7372,
4869,
6024,
7875,
2264,
4866,
277,
7872,
6032,
7869,
9958,
5650,
9952,
5652,
5653,
9946,
1636,
8407,
5636,
9144,
9148,
5638,
2438,
5885,
5645,
5893,
8099,
5891,
5887,
439,
8048,
7955,
8044,
963,
3890,
959,
919,
3893,
3880,
5711,
4468,
7312,
3877,
4463,
3885,
6566,
2404,
2401,
8387,
2397,
8402,
9587,
1560,
8391,
8397,
4833,
4054,
954,
323,
5706,
5239,
5691,
4562,
949,
5698,
5216,
4568,
5223,
5246,
315,
307,
5232,
7361,
6651,
7356,
6645,
7367,
5376,
6979,
8770,
8773,
8780,
6726,
5373,
5138,
6985,
2436,
2431,
4849,
7432,
9936,
9395,
9405,
7416,
4380,
4846,
9942,
7423,
4384,
1158,
6638,
6631,
9066,
9060,
9056,
6624,
5484,
3785,
8815,
8820,
3789,
6068,
3837,
6071,
6076,
2273,
3840,
6612,
6618,
3338,
6081,
5365,
5370,
1347,
1342,
9158,
6588,
1330,
3286,
5361,
1336,
1351,
1201,
5588,
5754,
2562,
9887,
5599,
3524,
7427,
3705,
