INDEX,UNIQUE_INDEX
5398,
7923,
5379,
7905,
5367,
7901,
5363,
7910,
5374,
6720,
5371,
7914,
5337,
9603,
7717,
4166,
7723,
7729,
9598,
1786,
4172,
5280,
7692,
1777,
7686,
9787,
1781,
7705,
7162,
7700,
7696,
7735,
5323,
9781,
7808,
6834,
7846,
5331,
7842,
7802,
9778,
5299,
1790,
6716,
5293,
5304,
7794,
7787,
5309,
7780,
8064,
5913,
7007,
8868,
5910,
5904,
5907,
7001,
8872,
3051,
8301,
8300,
7034,
8449,
8878,
5917,
3058,
9827,
3089,
5902,
8435,
5655,
8425,
2872,
2868,
8445,
8440,
2886,
2888,
9836,
6994,
2967,
2971,
6860,
2891,
2896,
6598,
2040,
8294,
8919,
8163,
8159,
9821,
3302,
8912,
3310,
8925,
6349,
3435,
3438,
779,
8293,
783,
8155,
8150,
8146,
786,
8907,
8276,
8884,
8275,
7044,
8284,
8283,
7039,
7049,
8270,
8210,
8895,
9874,
8901,
6850,
6854,
7053,
8889,
8221,
2051,
9867,
8676,
6496,
8681,
8686,
6481,
2347,
8671,
8666,
9291,
9294,
2459,
2465,
6497,
6924,
9853,
8789,
6476,
2338,
6488,
6487,
8774,
6492,
6884,
8771,
6493,
6482,
8740,
8704,
8781,
8698,
8692,
6918,
9861,
6913,
8715,
8709,
8793,
9396,
8519,
8512,
8525,
9359,
9839,
5691,
9406,
8503,
8456,
8453,
6865,
5698,
5660,
8498,
5674,
5667,
8460,
5706,
9848,
6500,
2532,
776,
6932,
6929,
6879,
6608,
9299,
2537,
6872,
5722,
5711,
9306,
5729,
9311,
9843,
5742,
5737,
8416,
9525,
6339,
3574,
8070,
8073,
3566,
9513,
310,
9519,
6842,
9508,
8077,
9532,
9806,
8575,
7520,
2604,
2602,
6439,
9169,
5167,
6687,
1589,
6237,
2615,
5869,
2608,
7523,
2610,
7515,
6231,
7504,
7503,
2586,
7502,
1674,
2581,
2583,
2590,
2599,
7511,
8578,
1338,
8583,
2594,
5165,
2619,
6601,
1545,
8561,
2641,
6169,
4531,
4529,
6432,
4532,
2644,
4516,
231,
8007,
1542,
4520,
1076,
2655,
8557,
2636,
4548,
4547,
8568,
9172,
2623,
4551,
6326,
2628,
4544,
4537,
3553,
4534,
1332,
6086,
6949,
4542,
116,
4539,
2576,
5152,
2526,
3560,
2524,
5149,
2522,
6878,
5762,
8596,
714,
2538,
504,
2534,
2529,
716,
6082,
501,
8600,
2509,
1130,
1458,
4666,
1131,
2506,
2507,
6048,
5768,
744,
2518,
6453,
4657,
4660,
1325,
2515,
2513,
2540,
7496,
9164,
2561,
7492,
7488,
514,
7491,
7487,
5863,
2568,
7498,
2571,
8587,
2564,
6712,
2566,
7497,
7484,
2542,
508,
8012,
9939,
5857,
506,
3,
2545,
2187,
2557,
7483,
8592,
4513,
6447,
5159,
2549,
6877,
2554,
2661,
554,
4394,
2810,
4398,
2797,
2799,
2805,
1017,
1009,
6981,
1372,
144,
4387,
9051,
193,
2814,
4391,
4403,
2782,
2783,
3542,
2781,
2776,
235,
2778,
1014,
6975,
236,
112,
6403,
3536,
3539,
546,
149,
2787,
4382,
4357,
562,
8452,
8959,
9766,
8455,
7621,
2183,
1905,
989,
8447,
5214,
564,
4351,
3671,
4348,
993,
9043,
4376,
8462,
4373,
3532,
5668,
9047,
7610,
4363,
5661,
4366,
153,
707,
7615,
6119,
8458,
3667,
4371,
6970,
6752,
5005,
6961,
2683,
4488,
2681,
2682,
2703,
4480,
8002,
4473,
9763,
5188,
1067,
7569,
2700,
186,
2680,
6243,
6955,
2666,
1460,
2504,
1357,
7550,
2676,
2667,
6424,
2675,
4491,
1700,
2669,
2670,
2671,
2668,
4470,
4444,
2735,
6870,
6871,
8082,
1365,
747,
4449,
3547,
2760,
6627,
1878,
2754,
5199,
6249,
8945,
2747,
114,
4464,
2709,
2712,
2706,
5192,
7572,
6586,
6624,
4459,
6415,
544,
1055,
7546,
4454,
1058,
6965,
154,
7578,
4672,
1248,
8955,
4885,
2285,
4891,
7228,
5843,
7294,
3606,
7316,
3591,
4875,
4879,
8717,
7313,
2292,
6760,
5068,
5060,
4905,
431,
9757,
430,
2274,
4908,
6909,
7297,
433,
7302,
2281,
4898,
7298,
5825,
5064,
1250,
2298,
2330,
5805,
146,
8694,
6494,
2159,
5080,
8711,
5801,
5083,
738,
2156,
2343,
9264,
3615,
3580,
3581,
2323,
2306,
3609,
8706,
6882,
2301,
156,
6883,
5078,
5951,
2320,
2161,
3612,
8701,
9917,
2315,
5810,
407,
4912,
8949,
4967,
157,
4970,
6890,
4973,
2222,
2231,
4964,
4958,
423,
2230,
8755,
2227,
2176,
6191,
2225,
2220,
4990,
6489,
2214,
8766,
4994,
5838,
6707,
4976,
734,
1593,
8760,
5025,
5023,
2217,
2178,
7265,
1585,
4953,
2257,
1252,
6202,
427,
7290,
3603,
7236,
6900,
6185,
7293,
6905,
6701,
2267,
158,
3585,
2265,
2260,
2252,
2234,
4947,
2235,
7274,
6034,
1256,
4950,
1254,
6894,
2248,
8746,
7289,
3577,
6483,
2240,
2244,
5831,
8750,
2191,
5850,
2131,
7423,
4728,
4731,
404,
2455,
4713,
2461,
1147,
6220,
2474,
2469,
3569,
1149,
2467,
5774,
1151,
9160,
2441,
4743,
2138,
2428,
5780,
2139,
7416,
8647,
4736,
6469,
2452,
6498,
2136,
4739,
8021,
1886,
1145,
2493,
1135,
398,
2126,
2489,
155,
2490,
1137,
6459,
225,
4676,
2502,
8017,
2498,
3528,
4680,
2497,
2487,
4706,
9105,
4704,
5000,
1143,
4710,
2477,
6464,
1141,
1139,
147,
2486,
3589,
7432,
4701,
401,
2482,
9759,
1646,
5092,
2374,
2377,
9116,
2371,
2149,
7222,
8659,
8664,
4795,
463,
464,
5792,
460,
4800,
9109,
2380,
1889,
1455,
456,
5085,
2357,
2154,
2355,
5797,
9155,
9267,
2151,
9122,
2367,
5089,
5011,
9125,
2362,
6212,
2386,
4763,
6323,
2145,
1177,
9278,
1641,
1183,
4770,
2413,
222,
4753,
741,
2420,
2416,
4757,
8649,
1643,
1190,
5096,
469,
6126,
2394,
9271,
2391,
8654,
8652,
6478,
1196,
6694,
5100,
5104,
4775,
1202,
5786,
406,
1638,
4378,
4026,
3177,
4020,
7803,
8259,
8263,
4024,
8258,
8966,
8254,
1820,
7809,
4016,
3180,
3183,
1858,
1979,
6537,
4037,
4039,
1817,
3160,
58,
3719,
3168,
4029,
8264,
6376,
4034,
7795,
4032,
4044,
8253,
7058,
7060,
62,
9927,
9955,
5933,
8241,
6591,
8240,
6148,
795,
3722,
7062,
6293,
1827,
6372,
3198,
3194,
1974,
1976,
13,
3189,
8939,
8248,
5932,
635,
3398,
8247,
8932,
3206,
633,
3187,
8988,
5305,
4086,
8097,
4088,
6280,
5972,
4090,
4084,
789,
3114,
3707,
3409,
3112,
7773,
5923,
7769,
1851,
3103,
4102,
4104,
6634,
4107,
4106,
7765,
3108,
6543,
4094,
1863,
3105,
8999,
4097,
3119,
3121,
1466,
4053,
6317,
3714,
623,
5927,
3152,
3156,
3716,
6331,
6039,
7788,
792,
4050,
3403,
271,
78,
5926,
71,
5310,
7781,
7076,
902,
3494,
897,
1422,
3712,
3146,
1983,
353,
8994,
8963,
3406,
3977,
3897,
3465,
7064,
1841,
680,
1870,
1410,
182,
334,
3884,
7066,
17,
285,
678,
5364,
6531,
5964,
3909,
282,
6638,
3365,
3913,
7882,
5360,
7073,
3900,
843,
6144,
3905,
640,
845,
6139,
6653,
5511,
9921,
8975,
9969,
6641,
9961,
5369,
1418,
3348,
5372,
67,
6353,
3344,
810,
6306,
905,
6645,
189,
6529,
3876,
1414,
5375,
5943,
3879,
6359,
1848,
813,
804,
816,
3357,
775,
818,
7068,
280,
3248,
3955,
3253,
6648,
3387,
5938,
3958,
3257,
3952,
637,
5944,
6299,
3949,
3383,
862,
3961,
5503,
1914,
3239,
6367,
3394,
3976,
6368,
3244,
1833,
3963,
191,
3965,
3390,
3967,
8981,
3945,
3262,
3372,
3373,
3272,
3270,
7872,
3267,
3375,
8928,
852,
278,
7878,
6335,
7875,
858,
676,
3368,
336,
3378,
3940,
3463,
338,
3942,
3380,
3943,
3938,
7869,
3932,
798,
3934,
331,
3936,
3265,
5939,
3104,
6388,
7676,
3690,
3769,
5254,
372,
583,
701,
6253,
4251,
6130,
7965,
3746,
326,
1385,
110,
8094,
3455,
3763,
579,
1379,
2927,
2027,
6631,
778,
3767,
2023,
3765,
2025,
6160,
4248,
1866,
4225,
368,
7762,
6310,
587,
4230,
589,
4221,
1773,
6858,
590,
6260,
4219,
7687,
4233,
586,
6651,
782,
4244,
700,
21,
5262,
108,
4240,
673,
6859,
3695,
4237,
7962,
1919,
2924,
4319,
3679,
6164,
4318,
6863,
8087,
1463,
5656,
8090,
4311,
3682,
5230,
7181,
9966,
4326,
4310,
6114,
6399,
3525,
3675,
6864,
3749,
981,
3751,
5221,
4327,
4329,
4330,
7971,
7185,
3753,
577,
9033,
3457,
7670,
670,
2910,
3757,
9933,
7172,
1426,
2917,
3686,
3761,
969,
5244,
5977,
4295,
9038,
150,
4305,
4307,
6394,
4308,
3460,
3755,
7968,
2909,
7665,
4299,
973,
5237,
7682,
6134,
3061,
7974,
3060,
7724,
3059,
3422,
5288,
3064,
7159,
1488,
7730,
6384,
1787,
6344,
6268,
7718,
104,
4168,
1783,
7712,
3048,
3792,
596,
7078,
4160,
3701,
1491,
4162,
3052,
3053,
3071,
3094,
3097,
8,
4119,
7071,
1791,
3498,
1922,
4115,
3415,
4110,
3100,
356,
5300,
7759,
908,
5294,
3077,
7736,
1485,
3502,
3074,
5922,
3079,
3087,
3418,
3092,
911,
3083,
5956,
9949,
5281,
1494,
592,
4196,
3788,
3042,
593,
4182,
6547,
3043,
9771,
5269,
3426,
3036,
3035,
7697,
4192,
5276,
4187,
7163,
7701,
3037,
3039,
362,
3429,
785,
7708,
4200,
4175,
3743,
3784,
106,
3047,
3786,
3030,
595,
3790,
1497,
4179,
3033,
4178,
5498,
7693,
7335,
2406,
3510,
9545,
9558,
5679,
9663,
9541,
3507,
9556,
9551,
5685,
9680,
188,
5218,
2278,
5297,
7011,
5227,
129,
1640,
5291,
6990,
7008,
2914,
2921,
5286,
1216,
7002,
2271,
6995,
9863,
6787,
6790,
5959,
7251,
6708,
5029,
6111,
332,
6122,
415,
9819,
7237,
6721,
5402,
6136,
6132,
6031,
413,
9817,
6046,
5184,
5613,
325,
7009,
6812,
5724,
390,
9870,
6060,
5194,
5618,
7005,
5624,
6713,
5751,
5169,
5600,
5171,
5757,
6942,
5175,
7069,
5605,
7012,
5180,
5731,
5457,
6090,
5629,
9864,
9814,
7079,
6749,
6103,
383,
6984,
6744,
6065,
126,
5408,
6987,
6100,
6770,
6764,
6116,
6998,
9875,
5633,
9833,
6128,
9830,
5201,
6978,
6094,
6973,
6991,
6777,
6733,
5449,
7074,
6802,
5535,
5536,
6110,
6023,
9825,
5541,
5540,
9922,
9918,
9876,
5531,
6027,
9858,
313,
6056,
9859,
6757,
5366,
5594,
5362,
5359,
6728,
7065,
9822,
136,
9871,
6107,
9884,
330,
6783,
131,
6055,
6731,
6821,
6739,
6936,
5763,
5589,
7199,
5769,
6717,
5967,
7061,
7057,
5544,
5549,
321,
6724,
7207,
5464,
9928,
9816,
6711,
121,
667,
6455,
2503,
2499,
9302,
6449,
7790,
6461,
2630,
2612,
2617,
9296,
4142,
7798,
4144,
4150,
7727,
7733,
6605,
9274,
4128,
7738,
4129,
7804,
8532,
4423,
8535,
7864,
1064,
8528,
650,
643,
8516,
8522,
9397,
2698,
8550,
7859,
3991,
2637,
8553,
3986,
2695,
1073,
8542,
2672,
2677,
7721,
1358,
8827,
4335,
2085,
2095,
4288,
4337,
9237,
9625,
2181,
4340,
1373,
4285,
9637,
4419,
22,
2061,
4342,
9629,
1366,
4344,
2068,
2186,
2346,
7715,
4194,
4202,
4198,
2356,
9269,
8228,
7711,
2363,
2368,
4204,
2245,
4206,
2241,
9241,
2238,
2249,
2337,
2253,
9259,
9248,
9254,
8509,
8110,
6654,
8103,
3464,
3462,
3449,
8307,
3454,
3459,
3456,
8099,
8365,
3447,
8371,
9527,
9522,
8361,
8313,
9516,
8320,
3008,
3014,
3437,
851,
654,
848,
3293,
6369,
855,
8233,
6364,
8218,
8200,
8207,
6195,
3153,
3218,
3147,
3434,
6649,
6642,
3215,
3157,
6373,
3162,
3170,
939,
3797,
7950,
7946,
3796,
3795,
7955,
3804,
3781,
3794,
3793,
3808,
2788,
3778,
3846,
657,
3848,
8500,
7941,
2791,
662,
8495,
9407,
3776,
8038,
8074,
8035,
8027,
8031,
9534,
3582,
3605,
3586,
8060,
8065,
3624,
686,
8024,
985,
3774,
3772,
692,
3631,
977,
3688,
3697,
3692,
2358,
492,
1877,
7436,
4687,
4685,
1891,
1884,
420,
4691,
1871,
1656,
7431,
4921,
4698,
4918,
488,
4694,
4914,
8892,
1959,
9129,
1964,
6595,
8887,
4974,
6520,
499,
7306,
4928,
7446,
9132,
495,
4971,
7295,
6206,
4968,
6692,
4,
465,
7375,
470,
4766,
9192,
7380,
6515,
7291,
7359,
4835,
4839,
4823,
7364,
4847,
4820,
6695,
4759,
18,
7427,
6705,
6525,
485,
9198,
4943,
7422,
14,
480,
9,
475,
1869,
6541,
4939,
4934,
6535,
6702,
4965,
9087,
7299,
9137,
7521,
7555,
7517,
4984,
1992,
7524,
4535,
4545,
4540,
9147,
4549,
9651,
4982,
4986,
4985,
9143,
4977,
4466,
4475,
9091,
6688,
6699,
9645,
7570,
4980,
8882,
4461,
7567,
4482,
7576,
1988,
3531,
1326,
847,
7269,
457,
7642,
6967,
7637,
7278,
1057,
6972,
869,
7647,
854,
7652,
7047,
826,
7042,
833,
2203,
2209,
5561,
3338,
5565,
5569,
477,
2464,
2458,
891,
8208,
883,
5897,
9749,
3230,
1182,
4261,
5905,
9962,
9119,
5145,
2049,
9829,
7098,
2038,
5900,
7109,
7884,
8343,
9735,
9753,
8219,
9967,
8349,
9745,
5138,
9868,
9951,
7081,
7087,
7880,
9883,
8545,
6450,
5915,
2574,
2579,
7868,
9970,
9740,
5919,
3226,
9956,
4265,
9862,
7126,
5142,
7874,
7877,
7118,
8538,
7871,
9112,
1660,
1657,
6808,
2970,
8386,
8358,
2974,
255,
9448,
6632,
6564,
252,
8387,
1664,
6581,
9468,
9465,
6568,
5581,
9462,
3120,
3123,
3221,
6573,
3228,
9151,
6798,
3223,
6029,
6578,
258,
3118,
9457,
8338,
8328,
8341,
8347,
8354,
9452,
8321,
3113,
9161,
6008,
1653,
8314,
8308,
3106,
9156,
6404,
6852,
1401,
1404,
1407,
9206,
215,
6856,
8703,
211,
219,
8691,
8697,
8911,
1440,
1444,
8651,
8708,
1448,
8648,
1436,
8655,
8918,
8653,
6844,
1432,
8924,
8714,
8860,
9212,
8865,
1452,
9222,
1394,
6061,
8851,
8846,
8842,
1391,
8856,
6066,
2109,
5847,
1398,
202,
197,
206,
8720,
2135,
2114,
2119,
2124,
2130,
5853,
9228,
5745,
6397,
5999,
8407,
6007,
8401,
8402,
1683,
5984,
6559,
5991,
1685,
996,
998,
6583,
2965,
2966,
6002,
2936,
6006,
6003,
8390,
9165,
244,
2938,
8391,
8396,
8397,
999,
5721,
6836,
6964,
6556,
6625,
8540,
8547,
5741,
5736,
2643,
5725,
5728,
5732,
8533,
6554,
238,
1002,
6969,
5982,
6401,
1003,
6831,
6828,
6823,
1005,
6818,
6551,
8184,
5270,
7695,
7691,
7699,
4255,
5263,
5277,
7650,
4077,
4073,
7758,
7710,
7704,
7707,
4258,
4296,
4300,
7661,
4292,
7656,
571,
574,
4262,
4266,
5255,
4270,
4274,
4289,
576,
4070,
7906,
7902,
9562,
651,
7892,
7897,
655,
4067,
3831,
3827,
3835,
3838,
658,
3841,
7888,
7847,
7845,
7843,
3978,
9571,
9567,
7853,
3919,
3924,
3921,
3926,
3929,
7861,
7866,
569,
7413,
5106,
9703,
5109,
9710,
9707,
7415,
5124,
7430,
5121,
7428,
5115,
7419,
7421,
4846,
4966,
4969,
4972,
4963,
4978,
4975,
5059,
4849,
440,
5075,
5071,
435,
5063,
5067,
7437,
7193,
4438,
4442,
4370,
4472,
4469,
4346,
4479,
566,
7645,
7639,
7635,
7189,
4343,
4487,
3825,
7449,
9690,
7445,
7443,
7439,
7209,
4654,
4651,
9656,
4494,
9661,
9670,
7201,
9678,
5282,
8135,
8084,
8009,
8139,
8004,
3706,
8174,
8081,
6646,
8169,
8129,
8092,
8096,
5476,
5482,
8091,
8086,
5489,
8088,
8014,
8089,
8142,
663,
8190,
6576,
9559,
6639,
8179,
3235,
668,
4136,
9272,
7169,
581,
4164,
8350,
6275,
8814,
3509,
4134,
2166,
753,
8344,
2169,
8727,
2331,
4224,
4228,
3506,
937,
2352,
2335,
3559,
3552,
9810,
1249,
8657,
2344,
2288,
8662,
4170,
8733,
4242,
2295,
4246,
2010,
3334,
5988,
6814,
3335,
6540,
4669,
8819,
1861,
6534,
1856,
6781,
6804,
7252,
9747,
7268,
7244,
9742,
5996,
4919,
7277,
4922,
4663,
2014,
2445,
2006,
2015,
3493,
3501,
7462,
7623,
3497,
7617,
6775,
4628,
7468,
4647,
5156,
8891,
8886,
5163,
4593,
4620,
4599,
7178,
9536,
2448,
2702,
6287,
8045,
5311,
8049,
2596,
2601,
6941,
9800,
9553,
1023,
646,
1029,
9547,
9436,
5702,
3693,
5694,
3698,
6956,
9444,
9529,
2516,
2519,
713,
7540,
8866,
7137,
8870,
7132,
9345,
6093,
7534,
7529,
9788,
7545,
9818,
8336,
8333,
9337,
2635,
9454,
6089,
2067,
2060,
7153,
7549,
6105,
9782,
7142,
8558,
9352,
5061,
5065,
5069,
9795,
9467,
5072,
6565,
6109,
4997,
5003,
6574,
6579,
6099,
9823,
5076,
9189,
7751,
9195,
9183,
2111,
9464,
7379,
9177,
7358,
6557,
7363,
7369,
6552,
7374,
8876,
2121,
8376,
9244,
2132,
9239,
2828,
9258,
9805,
8569,
7148,
9450,
9235,
6950,
9828,
9334,
2127,
2116,
8576,
8562,
9252,
3109,
9760,
3115,
9563,
9346,
4256,
9324,
9573,
6052,
9572,
5623,
6261,
4259,
6300,
4271,
6281,
9528,
9327,
4263,
758,
8450,
9362,
9736,
9068,
677,
6269,
752,
4267,
9331,
9741,
9353,
6463,
9487,
6468,
9062,
8245,
9496,
8489,
9623,
9478,
9501,
9635,
9643,
6043,
6446,
9339,
8484,
9751,
764,
8472,
5617,
8478,
9472,
8467,
5612,
6452,
9535,
8806,
9627,
9764,
8811,
762,
8801,
9649,
8797,
9568,
9335,
8816,
5628,
6457,
9560,
9746,
342,
6294,
3316,
6789,
3319,
9286,
8719,
4988,
8515,
671,
6204,
3304,
8508,
6996,
8696,
1000,
4987,
6786,
8707,
7760,
8713,
6193,
51,
3312,
8690,
9481,
8291,
8306,
8785,
9460,
2042,
9638,
9784,
8777,
9342,
8880,
1987,
8874,
1991,
7197,
2053,
8821,
5233,
4006,
8825,
5224,
4011,
43,
8268,
8840,
9630,
8837,
273,
8830,
8834,
2687,
8278,
328,
5112,
9790,
1846,
1839,
3350,
2611,
2616,
7003,
9280,
8273,
4099,
8281,
4092,
7205,
3646,
7766,
2691,
9349,
8298,
5118,
9491,
293,
3651,
3359,
8287,
3551,
3558,
7775,
9268,
9273,
9277,
9265,
5802,
7771,
9279,
5819,
5806,
5816,
9283,
5400,
1364,
5406,
9752,
3224,
5393,
9285,
5385,
9289,
5381,
675,
5811,
7575,
4386,
4821,
1702,
1531,
7581,
8289,
8267,
4906,
4909,
6313,
9699,
7940,
8296,
8304,
7959,
7954,
6320,
8107,
8280,
9488,
4923,
4920,
3620,
4913,
3627,
6302,
4917,
8272,
9694,
9578,
6255,
6288,
7844,
7841,
6263,
9601,
9597,
6276,
7865,
9586,
9950,
7851,
7860,
7507,
9691,
7863,
9608,
7509,
8368,
7525,
7858,
6296,
7513,
7518,
9411,
8864,
8915,
8971,
8859,
1834,
8977,
8855,
8983,
8768,
8762,
9990,
8841,
8850,
8845,
1821,
8757,
9158,
9102,
9153,
9141,
9149,
9145,
9097,
9092,
8990,
1818,
8996,
9001,
9167,
9178,
8753,
9445,
8514,
8507,
9403,
9393,
9365,
8526,
8504,
8463,
8384,
8382,
9437,
9428,
9415,
9421,
9361,
9356,
8630,
8612,
8650,
8744,
8752,
8748,
8606,
9300,
8548,
9351,
9328,
9320,
9317,
8590,
7945,
5436,
7170,
7025,
5669,
5468,
5441,
5418,
9900,
5675,
5666,
9894,
5411,
5431,
5182,
5186,
5496,
5447,
9897,
7187,
5654,
5425,
5173,
5177,
5178,
7161,
5662,
7183,
6952,
5492,
5659,
6958,
9824,
5455,
5463,
6937,
9869,
6943,
5657,
9878,
6947,
7031,
5488,
9886,
7158,
5877,
5681,
9815,
7028,
5872,
5882,
9890,
5471,
7179,
6935,
1579,
2556,
2120,
781,
1560,
5324,
9633,
6471,
6347,
6337,
9641,
6465,
4437,
8960,
3290,
8964,
4441,
5154,
5161,
9975,
8393,
6519,
9434,
6885,
3213,
3337,
3237,
3336,
6504,
814,
811,
5909,
5903,
6873,
805,
9216,
9203,
3069,
6182,
3068,
5899,
3067,
6880,
3219,
3216,
3205,
9442,
3193,
3197,
6416,
2527,
6454,
8844,
5717,
1132,
5885,
2530,
1095,
1097,
5887,
2535,
2539,
6448,
6460,
5735,
5740,
8813,
5720,
9988,
5744,
6470,
9207,
1138,
6508,
1142,
8818,
1150,
1146,
1093,
2723,
5914,
1059,
143,
2714,
2716,
1056,
6861,
5893,
5891,
2730,
6866,
6409,
1068,
6513,
8567,
1087,
6433,
1090,
8848,
1083,
8574,
9979,
6425,
8556,
1077,
1080,
8560,
8105,
537,
540,
542,
9997,
4252,
6681,
4554,
4249,
524,
521,
4564,
4558,
161,
531,
4245,
172,
2211,
4208,
168,
4131,
5315,
9071,
4210,
128,
6677,
4241,
4238,
4217,
4213,
4215,
124,
5013,
5007,
4942,
5018,
4933,
4938,
5021,
6199,
5054,
5057,
5051,
5048,
6188,
5046,
4927,
6225,
4715,
6217,
4711,
4708,
4703,
4705,
4850,
5125,
5107,
4925,
5110,
120,
5122,
5116,
165,
9064,
3723,
3720,
3713,
3715,
3717,
7980,
3857,
9024,
6037,
5376,
5373,
5370,
9014,
2205,
8117,
180,
8112,
5918,
9223,
139,
3861,
9009,
7986,
9229,
2196,
2199,
8101,
9018,
5329,
1731,
3981,
1733,
3997,
3990,
1734,
3995,
3985,
3867,
134,
5365,
3873,
9057,
5361,
5335,
1736,
9053,
3871,
5341,
5321,
176,
8171,
807,
7230,
1305,
7238,
7243,
8432,
8423,
7377,
7372,
7367,
7382,
1323,
6428,
1312,
1293,
7361,
8186,
8181,
8176,
8191,
1508,
6419,
1299,
7356,
8985,
6820,
9000,
8997,
8899,
6810,
6795,
6800,
9139,
9134,
8995,
8972,
8970,
8917,
8991,
8976,
6825,
8989,
8982,
8978,
7084,
9793,
7124,
7116,
9786,
9577,
7822,
7828,
7776,
7112,
9515,
8095,
8098,
9521,
7101,
7990,
8080,
7984,
7772,
7538,
7186,
7173,
7532,
7339,
7346,
7527,
7713,
7719,
7160,
9581,
9777,
9246,
9591,
7725,
7164,
7731,
9594,
8102,
7027,
6743,
8564,
7030,
8429,
6737,
8493,
8420,
8571,
8620,
6754,
6761,
8616,
8603,
8607,
8613,
6748,
9813,
8132,
8137,
8147,
8130,
8114,
8119,
8123,
8151,
7090,
8217,
8227,
9803,
8108,
8206,
8157,
8161,
8164,
8199,
4999,
2792,
2821,
2789,
2777,
2780,
2824,
2862,
2836,
2835,
2901,
2831,
2832,
2775,
2365,
2492,
2364,
2359,
2360,
2495,
2647,
2605,
2603,
2660,
2591,
2600,
2911,
3063,
3066,
3013,
2988,
3007,
3073,
3227,
3151,
3133,
2982,
3107,
3128,
2976,
2954,
2946,
2943,
2291,
2918,
2933,
2956,
2975,
2973,
2969,
2957,
2959,
2962,
2284,
1549,
5960,
1547,
1544,
1546,
1552,
1711,
1679,
1669,
1543,
5946,
5941,
5968,
6019,
6025,
1213,
3231,
1162,
1201,
1251,
1541,
1535,
1518,
1272,
6013,
6009,
1762,
2003,
2005,
1989,
1968,
1971,
2008,
5752,
5758,
2091,
1963,
2012,
2081,
1958,
1824,
5834,
1814,
1768,
1782,
1809,
1830,
1957,
5822,
5828,
1908,
1913,
1931,
3289,
4188,
4961,
4185,
4180,
4183,
4952,
4429,
4427,
4360,
4176,
4949,
4354,
4158,
4080,
4076,
5039,
1158,
4055,
4057,
4083,
4156,
4145,
4127,
5020,
4096,
4125,
4432,
4632,
4633,
4625,
4612,
4624,
4689,
4777,
4772,
4807,
4606,
4829,
4826,
4587,
4450,
4445,
4439,
4916,
4911,
4435,
4455,
4583,
4567,
4561,
4460,
4465,
4498,
4052,
3470,
3517,
5339,
3376,
3405,
3520,
3556,
3549,
3545,
3374,
3523,
3527,
5344,
5368,
5391,
3294,
4049,
3291,
3292,
3345,
3369,
3366,
3364,
3349,
3355,
3358,
3563,
3819,
3865,
3812,
3737,
3740,
3969,
4046,
4041,
4005,
3684,
3971,
3974,
3681,
3596,
3595,
3593,
3567,
3575,
3584,
3597,
3677,
3673,
3669,
3600,
3635,
3639,
2595,
152,
140,
135,
162,
1091,
796,
166,
603,
1066,
1054,
800,
1075,
170,
1079,
760,
610,
1100,
1102,
616,
604,
607,
345,
1098,
125,
130,
725,
344,
688,
719,
173,
224,
221,
982,
922,
990,
184,
230,
339,
300,
947,
525,
245,
974,
970,
6101,
177,
823,
335,
830,
1050,
337,
875,
994,
1013,
1008,
898,
6095,
1039,
1033,
341,
1113,
444,
1107,
437,
1104,
1106,
1115,
502,
1120,
483,
557,
549,
448,
481,
347,
349,
599,
66,
394,
3870,
7904,
3331,
3329,
3896,
3874,
520,
3872,
3333,
7900,
3866,
3856,
3859,
316,
7937,
3342,
3860,
3327,
7908,
314,
3869,
3341,
3864,
3323,
3975,
7850,
304,
306,
3972,
3979,
523,
7837,
3993,
7895,
3982,
3988,
7856,
3899,
3903,
3296,
3325,
3343,
7890,
308,
3916,
3912,
3295,
3908,
7886,
8041,
8051,
8054,
447,
3996,
340,
8033,
3505,
8047,
454,
451,
9732,
443,
7997,
7994,
428,
421,
425,
436,
8029,
441,
7989,
3500,
343,
8025,
3495,
8043,
8036,
9713,
9716,
322,
7939,
9679,
9685,
498,
9671,
491,
8039,
7943,
7978,
9726,
7983,
3492,
9729,
324,
7944,
7948,
7949,
9721,
7958,
7953,
4075,
86,
54,
48,
56,
7481,
7489,
7485,
46,
4641,
4675,
4679,
4668,
4662,
4646,
4659,
7494,
4559,
7528,
4555,
7533,
4528,
7539,
4525,
102,
7506,
91,
7500,
96,
4565,
99,
4571,
4683,
4686,
4767,
4760,
4761,
4755,
7395,
7403,
4751,
4768,
4773,
26,
4778,
7383,
9989,
7387,
30,
4523,
7408,
4719,
4700,
4717,
4696,
4693,
4688,
9980,
4722,
4730,
4733,
35,
4727,
4723,
4726,
39,
7412,
4519,
4093,
4082,
227,
233,
4079,
9832,
4072,
9847,
213,
9856,
209,
217,
4100,
7754,
9852,
7833,
4069,
4008,
7820,
302,
4002,
7826,
3998,
3999,
7816,
297,
290,
288,
299,
4013,
4017,
4021,
9831,
204,
9919,
7614,
9915,
7620,
9889,
7630,
7626,
9923,
4512,
7544,
4515,
7548,
9926,
9929,
7554,
200,
7634,
7660,
9881,
4227,
4223,
4218,
195,
4216,
7657,
7640,
7638,
7636,
7644,
7655,
7651,
7646,
4332,
539,
9332,
8935,
1049,
1053,
8941,
1811,
1816,
8923,
1046,
8910,
8909,
1946,
8914,
8921,
8916,
1805,
9023,
1728,
1729,
1726,
1724,
1721,
9054,
9017,
1798,
