INDEX,UNIQUE_INDEX
4388,
3001,
3004,
4392,
4306,
7157,
6174,
3826,
3828,
6161,
6165,
6170,
7152,
6178,
14,
9,
4,
18,
56,
48,
22,
8798,
120,
8382,
3145,
3150,
131,
139,
136,
134,
121,
3155,
124,
3832,
8799,
126,
3167,
128,
3175,
3159,
4395,
4571,
4565,
7379,
2649,
9369,
7122,
8812,
9721,
7900,
7369,
7363,
7358,
9729,
4559,
9726,
4555,
2965,
4665,
3432,
4700,
8965,
3433,
3436,
7980,
1249,
4696,
7895,
8969,
9375,
4671,
2741,
4683,
4693,
4688,
4686,
8967,
7374,
8808,
9947,
7136,
9320,
7908,
3839,
9016,
9328,
7131,
9317,
8507,
8807,
9732,
7904,
2749,
2901,
2647,
2660,
8933,
4212,
2262,
4209,
7822,
4207,
2258,
7828,
1980,
1977,
2255,
2932,
1984,
525,
1675,
1672,
1667,
1670,
1668,
603,
632,
3107,
5497,
3447,
2061,
3449,
5019,
2068,
5022,
612,
5908,
618,
3090,
688,
2036,
3044,
2059,
3465,
3055,
3457,
2031,
3460,
3463,
3455,
4808,
4805,
6593,
4814,
4816,
4811,
5634,
6336,
5976,
5971,
5963,
3858,
6981,
6965,
6464,
3855,
5954,
3909,
6332,
6326,
6268,
6280,
6293,
6139,
6260,
6148,
6144,
5950,
8583,
5630,
6317,
6323,
5625,
6306,
5619,
6310,
6299,
6975,
8746,
6970,
8755,
6408,
8750,
6399,
6403,
3900,
5768,
8766,
3897,
6423,
6414,
5762,
8760,
5825,
6447,
6453,
3905,
6459,
6384,
3863,
6431,
6438,
5838,
6394,
5831,
5843,
6388,
5614,
5850,
6346,
5120,
4488,
8999,
4491,
8994,
6760,
8988,
6752,
4480,
4378,
4376,
4373,
4382,
4473,
4470,
9051,
4371,
8600,
6701,
6687,
6694,
4753,
4757,
6682,
4763,
4713,
4701,
6712,
8975,
4704,
4710,
6707,
4706,
8981,
4329,
4219,
6861,
4221,
4225,
6873,
6880,
6878,
6871,
4195,
4196,
4200,
6866,
4191,
4192,
6864,
6859,
6883,
4310,
4307,
4304,
4318,
4326,
9047,
9033,
6469,
4302,
9043,
4233,
4230,
9038,
4294,
4291,
6885,
4298,
4770,
5244,
5280,
6586,
8587,
3940,
3938,
5360,
5237,
5214,
6591,
5199,
8847,
5230,
8843,
5221,
5192,
5364,
5435,
6961,
5440,
5498,
5503,
3913,
5511,
5430,
3934,
5372,
3936,
5375,
5423,
5416,
3932,
5369,
5188,
6667,
6653,
6661,
6648,
6641,
4967,
4964,
6673,
6678,
4050,
4053,
4044,
4037,
4039,
8596,
4970,
4973,
5126,
5123,
4199,
6601,
8852,
8857,
8861,
4775,
8592,
6627,
6634,
4976,
5023,
5064,
5060,
5025,
5068,
3121,
526,
522,
1794,
3406,
3403,
538,
1797,
7133,
2588,
532,
7432,
486,
7781,
484,
7756,
482,
2557,
1801,
493,
2566,
2561,
2564,
7138,
2655,
476,
2644,
3344,
2641,
7154,
1664,
2661,
2667,
7788,
2666,
2636,
3368,
3348,
7423,
2592,
7143,
2597,
2628,
3365,
3357,
7149,
7416,
7752,
1974,
2487,
1976,
1979,
9172,
378,
395,
385,
2502,
7682,
392,
376,
344,
7676,
7670,
8254,
341,
345,
1983,
8248,
8241,
347,
349,
2504,
419,
3488,
7696,
3468,
418,
7700,
2554,
7705,
7748,
7741,
7744,
7692,
3483,
7456,
409,
2506,
7687,
2507,
417,
3477,
3472,
2509,
414,
1660,
3108,
2846,
3114,
7316,
2848,
1504,
3119,
7313,
3104,
2850,
1040,
3177,
2864,
3180,
3187,
3183,
7962,
1034,
7809,
1555,
2787,
1565,
2866,
1441,
7965,
1445,
3071,
1449,
7274,
3030,
7265,
3033,
1437,
1433,
1500,
3083,
2882,
2870,
1503,
1502,
2874,
3074,
3079,
2877,
3077,
1501,
3189,
2735,
1657,
8066,
8075,
8071,
8061,
2747,
821,
831,
824,
7181,
8078,
695,
7172,
689,
682,
683,
697,
7795,
7159,
1633,
1653,
7163,
837,
958,
839,
953,
945,
948,
962,
3194,
1600,
3198,
3206,
7968,
7971,
1604,
7974,
2754,
7803,
7185,
2760,
932,
916,
929,
923,
926,
3409,
3690,
130,
2486,
2413,
135,
2126,
2131,
140,
3686,
3695,
98,
3716,
93,
8458,
3714,
3701,
3707,
101,
3712,
2416,
2428,
178,
177,
174,
198,
9164,
208,
203,
9160,
173,
162,
160,
2420,
164,
166,
9155,
3719,
171,
167,
170,
88,
3781,
7029,
7026,
7022,
3778,
3772,
2298,
3774,
3776,
2292,
2234,
7572,
7569,
2230,
7015,
2225,
212,
7018,
2281,
2285,
2301,
49,
3751,
3753,
3755,
3749,
85,
3722,
2343,
8455,
3757,
7550,
8452,
7578,
28,
7546,
41,
2220,
37,
2330,
33,
125,
7473,
9169,
256,
8447,
8462,
3589,
3591,
3603,
253,
237,
3612,
239,
3609,
3606,
246,
3585,
301,
309,
305,
317,
2482,
8259,
7461,
8264,
7665,
3581,
7467,
3580,
2477,
291,
2474,
3615,
7478,
216,
52,
3217,
960,
956,
2201,
951,
227,
964,
3214,
5958,
528,
5966,
44,
2207,
273,
1946,
489,
1949,
9990,
74,
834,
3474,
848,
8734,
827,
9799,
2445,
8048,
6156,
8044,
95,
918,
80,
937,
3479,
8636,
855,
9217,
90,
889,
881,
3131,
319,
8631,
496,
2002,
2007,
517,
6312,
311,
511,
9723,
1275,
9698,
9702,
9718,
1266,
3045,
771,
3040,
6319,
8728,
1215,
1062,
1071,
9653,
388,
9112,
1022,
3126,
9647,
1028,
381,
4820,
1167,
1173,
5519,
5524,
2011,
4823,
9119,
1121,
1116,
410,
704,
4910,
661,
4915,
619,
9354,
7042,
666,
2364,
6419,
249,
691,
685,
2359,
242,
3339,
3340,
557,
3361,
549,
467,
472,
233,
4147,
8343,
8657,
6349,
2448,
4152,
9363,
3352,
613,
9208,
8662,
710,
7047,
6339,
6428,
766,
9809,
8349,
534,
6152,
3397,
3393,
3386,
3401,
1701,
3389,
2869,
2873,
3110,
3116,
3709,
5827,
6576,
3703,
5002,
8404,
6368,
4996,
7353,
6372,
5833,
4783,
6581,
4792,
5851,
5130,
7863,
5840,
8553,
8388,
3617,
3614,
5845,
8535,
7858,
8399,
5133,
6568,
8394,
6559,
8451,
6554,
8457,
6376,
9442,
8461,
8454,
7337,
8550,
8409,
4992,
8542,
4801,
7332,
8532,
9434,
4797,
8446,
7350,
7344,
4786,
9425,
9693,
7611,
9697,
7627,
9701,
9605,
9706,
6602,
9274,
9600,
8998,
8890,
9625,
9629,
4412,
9440,
5155,
4409,
6660,
4408,
4414,
4415,
6672,
9413,
8980,
2429,
6617,
7616,
2438,
9612,
2434,
6587,
5145,
7631,
8974,
7555,
5223,
8879,
6666,
9432,
7622,
5232,
8869,
9651,
5239,
8873,
9645,
2431,
5162,
9460,
2436,
5138,
9617,
9637,
8987,
6611,
1761,
8993,
6592,
4504,
5216,
5246,
1767,
9620,
9709,
8885,
4510,
5142,
4507,
4330,
5870,
5875,
8209,
5864,
5858,
3358,
4327,
3366,
3369,
4319,
9418,
4046,
8143,
4041,
3529,
3526,
8220,
3454,
3464,
3456,
6827,
3462,
4311,
6872,
3533,
6879,
8131,
8127,
7168,
8640,
6865,
6860,
7177,
8644,
5772,
4308,
6884,
5794,
5799,
3349,
3345,
5777,
8140,
5783,
5789,
8136,
3459,
6069,
3540,
9940,
9934,
7229,
6822,
9269,
6072,
6817,
6077,
6083,
6087,
3537,
7223,
7905,
3470,
152,
169,
5586,
890,
9364,
2421,
7277,
9355,
5758,
856,
868,
882,
5590,
849,
5020,
5752,
5596,
5601,
2417,
2889,
5040,
2039,
2892,
5606,
2050,
5037,
7268,
9101,
9096,
2596,
2601,
2700,
3675,
5956,
5951,
5000,
2703,
2176,
2712,
3679,
3682,
2187,
2183,
2191,
2709,
2178,
2706,
4990,
1783,
7615,
1787,
5011,
1773,
5964,
6537,
5972,
7621,
5977,
2549,
2545,
4994,
2154,
2542,
2159,
2149,
7610,
2138,
3667,
5005,
3671,
1791,
6529,
4464,
3156,
3146,
6531,
3152,
3160,
3168,
4449,
4444,
4459,
6547,
4454,
6543,
828,
835,
3552,
3559,
3764,
206,
6210,
3766,
215,
202,
7255,
3762,
6189,
7219,
211,
6183,
6200,
3760,
219,
6218,
197,
7224,
2243,
6226,
7232,
5117,
2251,
7240,
7247,
5111,
5340,
2124,
1253,
159,
2097,
5345,
6523,
1257,
2109,
2101,
5334,
6644,
2114,
2105,
2087,
1255,
2119,
8620,
8896,
264,
284,
6308,
281,
279,
276,
5319,
7662,
287,
7667,
9914,
6321,
6315,
5447,
6630,
5450,
6637,
6304,
2065,
6517,
260,
2072,
2073,
5327,
2077,
2057,
2046,
8831,
270,
5444,
266,
268,
8445,
2034,
6530,
25,
4863,
4864,
23,
16,
8911,
19,
6528,
4867,
6669,
6254,
60,
4873,
4870,
6250,
4872,
8908,
15,
6238,
2237,
6244,
8918,
0,
2,
6239,
8913,
5,
10,
12,
6227,
6245,
7,
6233,
6232,
2233,
64,
2135,
4909,
145,
4906,
8823,
1323,
8902,
69,
4913,
2130,
8826,
151,
6650,
4920,
148,
4923,
4917,
8822,
6151,
6146,
6663,
1293,
76,
82,
6155,
1312,
6143,
6536,
6546,
6657,
8449,
6542,
1305,
6138,
1299,
1457,
5567,
5150,
1031,
1527,
6600,
5563,
1708,
1541,
1543,
5760,
669,
1016,
5157,
1019,
1546,
1549,
1025,
1552,
1526,
1520,
1715,
5547,
5543,
5842,
8173,
1519,
5836,
1714,
1712,
5559,
1710,
5242,
1523,
5830,
5553,
8168,
5556,
672,
1007,
5205,
5204,
5207,
5208,
5179,
8080,
1582,
5187,
989,
5197,
5198,
1637,
981,
5190,
5191,
969,
973,
5174,
1578,
8098,
1581,
6511,
1576,
6590,
674,
1572,
1574,
1650,
5170,
1642,
1639,
5210,
1645,
1012,
1648,
8095,
5168,
8740,
5948,
5032,
8838,
5028,
5465,
5468,
5469,
5471,
6502,
6616,
5053,
1891,
1884,
422,
5045,
5047,
5502,
5050,
5463,
1454,
993,
9906,
7673,
9909,
5455,
5458,
1459,
9901,
9895,
1465,
9891,
1468,
7684,
6506,
1462,
7679,
8835,
5056,
513,
5872,
1795,
5533,
1802,
5877,
1798,
6610,
519,
8178,
5249,
5848,
1805,
6585,
1512,
5538,
1514,
1516,
507,
1871,
1869,
5529,
1716,
5517,
426,
5058,
5509,
1877,
5912,
5882,
1811,
8183,
8195,
8189,
5906,
5901,
5898,
1816,
7689,
3264,
2887,
2890,
3261,
8616,
3269,
3268,
7495,
3266,
3259,
2895,
2897,
7486,
2451,
2893,
3258,
3271,
3255,
7490,
3251,
3273,
9182,
3382,
9188,
2885,
9366,
2857,
8494,
8601,
6792,
2863,
9194,
3300,
3298,
3274,
3308,
8978,
7501,
2523,
3322,
3315,
3318,
2454,
8471,
2991,
8466,
2994,
7458,
2985,
3093,
9376,
3091,
2997,
4365,
4362,
2521,
7452,
8972,
4347,
9370,
4350,
4356,
4368,
3095,
3130,
7475,
2466,
8603,
2460,
7482,
3138,
3137,
7480,
3135,
7470,
7464,
3098,
2979,
8920,
3101,
3125,
2471,
3124,
8483,
3122,
9200,
2626,
4505,
3892,
2853,
3895,
3889,
8453,
8488,
3883,
8580,
8991,
6772,
9162,
8997,
4511,
9166,
4508,
9157,
6773,
9152,
8584,
8613,
8456,
3878,
6675,
3875,
2272,
3805,
3809,
3823,
2256,
3816,
2259,
8924,
2263,
3801,
6769,
2279,
6978,
6973,
9400,
6984,
3798,
6768,
8985,
9357,
8607,
2622,
3469,
3466,
8588,
3491,
3475,
3486,
3481,
8597,
9383,
8477,
7507,
6780,
6785,
7112,
6779,
4497,
6684,
4495,
7509,
7513,
4501,
9170,
7525,
4019,
8593,
4010,
4023,
4004,
4015,
7090,
4001,
7518,
9390,
7101,
8460,
7084,
9174,
9176,
1289,
1498,
1294,
1307,
1300,
1451,
1515,
1517,
1244,
1283,
1513,
1277,
1268,
1313,
1260,
1341,
1386,
1380,
1374,
1431,
1435,
1486,
1318,
1447,
1439,
1443,
1483,
1329,
1492,
1495,
1335,
1346,
1359,
1367,
1353,
1350,
1489,
3102,
1179,
1186,
1193,
1208,
1204,
1198,
1175,
3099,
3096,
1153,
3086,
1169,
1160,
1164,
1220,
1226,
3070,
3072,
1238,
1232,
3082,
3076,
3426,
2814,
2810,
8724,
4086,
2805,
3422,
3429,
3415,
3408,
4104,
5863,
4090,
5869,
3418,
8730,
4097,
4102,
3954,
6134,
6130,
6126,
2799,
3765,
3761,
6164,
3763,
6160,
6119,
6169,
2797,
8722,
3404,
3769,
6114,
3767,
3948,
3951,
6439,
1366,
1358,
4403,
1373,
1128,
3097,
3094,
3092,
3087,
1224,
1230,
1236,
1125,
4387,
4398,
4394,
4391,
1212,
1122,
6432,
8021,
8017,
3402,
6424,
5857,
8738,
8741,
6415,
8012,
1108,
3100,
1117,
1242,
7290,
8007,
7298,
7294,
8002,
1111,
2498,
2497,
2493,
8899,
1922,
2513,
1914,
2320,
1919,
8917,
2490,
5092,
4795,
2306,
4958,
2315,
5085,
5080,
4947,
4953,
4950,
2489,
2515,
4800,
2323,
2524,
2522,
2518,
1905,
1354,
1261,
1284,
1165,
1427,
1239,
1157,
1161,
1419,
1278,
1387,
1245,
1381,
1375,
1360,
1423,
1368,
1411,
1415,
1154,
1269,
1301,
1209,
1314,
1308,
1290,
1233,
1227,
1221,
1295,
1319,
1170,
1176,
2329,
968,
6467,
5574,
4299,
1050,
155,
5572,
6708,
5577,
8792,
3038,
149,
1057,
3132,
5580,
146,
1008,
1013,
7245,
1000,
3127,
6473,
153,
3123,
4295,
980,
6843,
988,
8795,
3566,
1095,
1171,
8971,
2505,
1136,
116,
1140,
3904,
5513,
5505,
1182,
4355,
108,
4345,
114,
1216,
1189,
5029,
112,
6830,
129,
1087,
3106,
1090,
1093,
1083,
3118,
4305,
3113,
8563,
6835,
6713,
157,
4361,
2480,
8582,
1097,
3120,
1101,
2475,
1103,
8788,
3224,
439,
3594,
3450,
7113,
459,
3604,
6049,
6360,
3453,
4066,
3977,
3976,
3452,
6354,
9072,
462,
6063,
3610,
3613,
9058,
9054,
9463,
8180,
2120,
2406,
3607,
6058,
8185,
9065,
7121,
4063,
4060,
2143,
9453,
3574,
3531,
6035,
371,
7091,
338,
326,
9449,
331,
333,
336,
334,
8595,
7102,
405,
3489,
3484,
7085,
8599,
9458,
277,
3983,
3496,
9180,
8591,
397,
403,
6040,
8175,
6688,
2083,
788,
809,
1700,
6702,
5685,
781,
2093,
699,
4189,
706,
6695,
740,
3290,
9214,
5679,
3230,
6855,
3226,
4374,
6851,
939,
8586,
8368,
6096,
851,
183,
6445,
901,
6102,
8109,
4186,
558,
4141,
3362,
579,
585,
2365,
8170,
4139,
4130,
9186,
4132,
3616,
550,
4137,
586,
589,
675,
4177,
8115,
4181,
207,
4184,
2360,
3324,
3353,
592,
595,
3338,
3326,
9466,
2472,
2995,
8996,
1531,
7747,
32,
2989,
5076,
7775,
7751,
4631,
5338,
2784,
7829,
2832,
2986,
7743,
5072,
8423,
5069,
2836,
2548,
8492,
1631,
5112,
4609,
1864,
2635,
7823,
2992,
1867,
4828,
2983,
7755,
4825,
2968,
4623,
2972,
1560,
4602,
5129,
2944,
8983,
2920,
1579,
2941,
2804,
2913,
8977,
8570,
2980,
9001,
4411,
4615,
2556,
5332,
2823,
5325,
4603,
5317,
2977,
5091,
5324,
2820,
7740,
3821,
4568,
1880,
8432,
4457,
7365,
4390,
1508,
4452,
7771,
4562,
5061,
7371,
5261,
8990,
2867,
5391,
2998,
4868,
4604,
4467,
1640,
3006,
1656,
1874,
4462,
4821,
3814,
7253,
1702,
5065,
4377,
3012,
4447,
5118,
561,
5755,
7319,
6292,
6881,
6882,
5826,
3356,
2827,
2221,
209,
5761,
4733,
1756,
2112,
6874,
4126,
8646,
539,
21,
7310,
8459,
7127,
5832,
536,
2226,
5844,
6877,
6216,
3367,
4737,
1750,
5839,
541,
3370,
5749,
5747,
1743,
6876,
577,
637,
605,
2107,
6886,
608,
640,
4734,
601,
7076,
2833,
7123,
5791,
5785,
5778,
9843,
623,
563,
633,
5773,
5779,
5784,
635,
2841,
620,
2838,
614,
3347,
2829,
8949,
9836,
5766,
583,
217,
9853,
3947,
565,
1740,
9391,
26,
5808,
1529,
1528,
596,
9848,
5796,
9839,
5800,
587,
590,
213,
593,
1530,
5803,
5206,
4905,
3,
4908,
4542,
2387,
7007,
9384,
8448,
7110,
4551,
7099,
3577,
7104,
3578,
4547,
4912,
8928,
5938,
2133,
4069,
4529,
7001,
5189,
8575,
5943,
4054,
4051,
2392,
4537,
4532,
8,
2381,
4572,
9927,
8258,
4566,
3541,
1674,
3569,
3542,
3547,
3560,
3561,
9921,
8263,
9917,
3553,
2687,
8247,
9939,
4556,
7093,
8240,
2378,
7088,
3535,
9933,
3570,
8253,
3538,
4560,
5992,
2691,
530,
5932,
2395,
2412,
3965,
2415,
6994,
7419,
2419,
30,
7418,
7034,
5892,
7329,
5888,
2128,
7119,
4749,
3412,
523,
2117,
17,
4745,
4741,
2425,
5134,
520,
3411,
2122,
3963,
4747,
2423,
5209,
5894,
5913,
443,
441,
5917,
6298,
451,
447,
13,
5922,
436,
7340,
5926,
7082,
8557,
4072,
6224,
5902,
3443,
4079,
3441,
4082,
3967,
3439,
3444,
5139,
454,
7413,
4075,
7115,
5200,
5907,
5193,
4727,
9377,
1130,
7923,
2000,
1996,
1135,
2003,
4401,
2008,
8633,
133,
67,
9371,
7049,
1139,
1105,
4680,
71,
123,
119,
78,
4676,
7910,
1993,
6181,
5078,
1143,
1147,
1151,
7914,
8464,
7640,
8764,
2012,
142,
58,
8561,
5578,
3869,
7657,
7646,
3136,
2568,
8932,
8939,
7651,
5575,
62,
3874,
5089,
6258,
7931,
5083,
4406,
1076,
1067,
7053,
6187,
1055,
1058,
138,
7437,
7044,
3017,
1248,
5438,
7449,
1250,
96,
2331,
1252,
7885,
5398,
2335,
99,
5404,
1881,
3019,
3067,
7443,
7894,
5421,
91,
7889,
7441,
8627,
2541,
3887,
5433,
7447,
1254,
1256,
5428,
1909,
4672,
4666,
1190,
1196,
5484,
1202,
86,
2547,
8568,
1177,
7039,
5495,
3882,
5491,
1183,
5379,
5478,
102,
5390,
1915,
3069,
3068,
4657,
2544,
1875,
5475,
4660,
5474,
9030,
5383,
5472,
54,
3637,
4717,
4972,
191,
1770,
6858,
189,
4719,
9212,
195,
4217,
5691,
6862,
4969,
193,
3237,
8642,
7058,
2581,
8444,
8945,
7428,
9222,
4978,
182,
4975,
2583,
3236,
186,
6857,
7636,
6863,
755,
6209,
3633,
200,
1763,
5414,
2586,
6867,
204,
7425,
7071,
6870,
9206,
4730,
6869,
6279,
5706,
8050,
8053,
4966,
4215,
4723,
5698,
8056,
4210,
4961,
4208,
4963,
3635,
4213,
5711,
3233,
3639,
3641,
39,
3225,
8578,
2344,
9401,
5639,
5638,
3229,
9228,
3660,
5636,
5100,
3665,
7434,
5096,
2352,
8624,
9035,
2571,
3222,
46,
9040,
3864,
6198,
6266,
3859,
5645,
7062,
35,
3232,
5104,
2576,
7066,
3655,
3195,
3031,
3025,
3207,
7057,
6065,
6027,
9438,
8681,
8579,
6136,
7069,
9132,
7089,
6998,
6023,
7083,
8566,
6132,
8577,
9416,
9143,
7074,
6060,
6103,
6128,
8559,
6991,
7012,
2347,
6987,
4889,
8686,
9147,
6116,
9412,
7061,
2216,
9422,
7005,
2338,
6111,
6031,
6107,
9129,
3978,
9429,
8676,
6122,
7065,
6056,
9446,
7079,
4883,
9137,
8573,
9788,
4661,
4678,
4658,
6515,
3046,
7009,
6493,
6497,
4674,
4667,
9031,
8814,
9708,
3041,
5374,
2993,
5371,
2996,
6520,
9711,
7446,
8819,
6525,
4682,
3200,
6705,
9036,
8528,
5605,
3209,
4254,
3215,
9041,
9232,
3218,
8671,
8522,
7941,
6482,
6488,
6711,
7946,
5594,
5589,
7955,
4250,
7950,
5581,
5367,
5144,
7815,
6770,
5186,
6744,
5141,
5128,
5137,
7422,
7324,
5132,
5147,
2715,
5182,
6757,
6749,
2702,
2722,
6764,
2729,
2734,
5178,
2732,
6777,
2981,
8509,
2978,
8516,
7840,
9692,
5363,
9695,
6733,
2987,
9700,
7431,
8495,
7819,
6790,
6783,
6787,
7306,
8500,
6739,
7836,
9704,
7825,
7832,
5600,
4247,
8163,
8159,
8155,
7128,
490,
497,
9867,
7120,
8150,
3316,
6692,
9204,
3319,
9201,
582,
9874,
8146,
9045,
9049,
8555,
5988,
4902,
8666,
7521,
5996,
4896,
5742,
6007,
7524,
6003,
7100,
6364,
6369,
6373,
9882,
8660,
5967,
7517,
7111,
424,
5959,
9861,
4236,
5659,
886,
4239,
878,
866,
871,
874,
5737,
894,
913,
4243,
9226,
910,
907,
5654,
9782,
896,
904,
900,
5666,
9210,
6699,
5722,
9220,
5729,
9805,
9795,
5960,
7325,
735,
8829,
4911,
9767,
4916,
1414,
9639,
9631,
8786,
9772,
3567,
5968,
3658,
3407,
1217,
3575,
3663,
7320,
81,
1460,
3410,
8833,
1455,
1418,
75,
1422,
3363,
1426,
1458,
1466,
8778,
1410,
1463,
3354,
7701,
8669,
6624,
8215,
6651,
8204,
7502,
6638,
8198,
7496,
6645,
6631,
8226,
8231,
7693,
7697,
4160,
3036,
1396,
2441,
1402,
1399,
3039,
3539,
3043,
1392,
1405,
6004,
6000,
2594,
4926,
5797,
5792,
3536,
2534,
6048,
3262,
2599,
2602,
6034,
4932,
2604,
6039,
3532,
3375,
3378,
3380,
4513,
2526,
1258,
3373,
4553,
2540,
2529,
3372,
4563,
4557,
1264,
3053,
3048,
2590,
4879,
3528,
3525,
2538,
1273,
4569,
1281,
4575,
4573,
1287,
4924,
3272,
3270,
4119,
5786,
6185,
4106,
5661,
4162,
4731,
2240,
4020,
4885,
4016,
6191,
6212,
8684,
6220,
3267,
5668,
9569,
3265,
9561,
4115,
4107,
4875,
9565,
6202,
4168,
4898,
5774,
5269,
1858,
2244,
1866,
5254,
4516,
5780,
5276,
4110,
5262,
1863,
5281,
4728,
4520,
2252,
2248,
4891,
5656,
1851,
8210,
8639,
8629,
8221,
4005,
772,
767,
2311,
2318,
2612,
2688,
8779,
7782,
2574,
2692,
2579,
8787,
2617,
7796,
1992,
8880,
6196,
3659,
329,
8874,
3664,
3793,
1988,
8290,
8305,
45,
6207,
53,
3355,
8297,
3364,
7401,
4892,
7393,
2305,
6578,
4904,
2308,
9411,
6573,
7551,
9421,
2208,
2202,
9437,
6564,
4880,
4884,
9428,
9415,
4890,
2247,
6556,
7541,
4886,
2376,
7481,
4956,
7485,
5049,
5052,
7489,
2450,
7468,
2530,
2535,
2539,
5003,
7462,
4960,
2527,
6583,
2449,
2408,
2402,
2405,
2398,
4997,
7536,
7530,
5177,
2442,
2444,
7494,
7500,
5173,
2411,
7506,
2447,
6736,
4271,
4267,
4285,
4289,
4288,
4263,
3693,
9151,
4256,
4292,
8560,
4259,
4296,
9165,
4380,
3451,
4878,
3448,
4384,
4340,
4300,
4314,
9156,
4335,
4322,
9161,
8567,
3929,
9088,
3926,
3921,
3924,
9084,
6921,
4047,
4042,
3919,
9081,
6927,
3872,
3777,
8574,
3775,
3698,
3771,
3773,
3780,
3870,
6977,
3866,
3856,
6983,
3860,
9024,
4687,
4685,
9286,
4694,
4691,
4656,
4643,
4648,
4650,
4698,
9280,
4653,
8505,
2847,
4787,
4793,
3446,
4876,
4874,
2849,
2906,
2904,
2902,
2851,
2898,
2899,
4642,
3384,
3388,
9014,
3312,
9203,
3391,
3445,
8556,
3399,
9009,
9018,
3395,
3304,
9249,
6742,
6551,
4638,
4636,
8520,
6747,
9207,
9216,
9223,
9242,
6753,
9229,
2314,
1892,
1865,
784,
8655,
1132,
1894,
8670,
1897,
1862,
1837,
5662,
7812,
1844,
1853,
1850,
5657,
1857,
1900,
543,
1954,
1138,
5541,
5536,
9505,
1611,
1951,
1948,
8675,
8648,
1133,
6443,
671,
545,
8800,
8796,
553,
7778,
996,
998,
1623,
1593,
883,
7792,
891,
1621,
999,
1005,
1010,
7806,
9500,
1003,
7800,
1618,
1615,
1002,
6429,
787,
790,
8665,
5675,
5669,
6437,
1696,
1585,
5681,
6358,
1589,
8005,
8000,
8010,
7785,
8019,
1694,
8015,
1142,
2116,
9687,
2111,
9724,
5891,
6109,
2121,
6105,
6099,
9474,
9659,
351,
2127,
9470,
9912,
5887,
9908,
8815,
5893,
2165,
2164,
185,
5885,
2168,
9445,
181,
2174,
2171,
187,
1326,
8653,
8820,
190,
9719,
192,
194,
2132,
8680,
6093,
2024,
1146,
2022,
8651,
7652,
1150,
2026,
369,
9682,
8805,
9665,
9494,
9485,
2020,
9673,
2018,
9483,
373,
360,
354,
6089,
2051,
366,
7637,
359,
7642,
2040,
365,
8810,
7647,
9476,
9141,
9145,
9149,
1036,
4483,
1072,
9764,
9742,
9747,
7952,
1063,
9760,
3181,
3185,
3628,
382,
7024,
7020,
4476,
4216,
498,
491,
389,
4218,
3902,
261,
4153,
4148,
3907,
312,
342,
3987,
3992,
320,
512,
4424,
4420,
4385,
518,
976,
3334,
7957,
3335,
984,
4381,
705,
6043,
6052,
8052,
711,
8055,
3583,
3587,
3621,
9275,
4767,
4760,
2789,
2678,
1998,
5088,
5095,
2792,
6607,
2388,
2382,
9395,
2348,
2069,
9515,
6597,
5733,
2062,
4834,
1910,
9528,
1895,
9521,
1952,
1916,
1955,
1994,
2613,
2673,
4849,
4846,
4838,
2639,
1893,
9535,
2618,
2632,
5726,
2185,
5407,
6534,
9270,
5401,
6540,
9405,
2339,
9683,
2180,
9688,
221,
1562,
6535,
1559,
230,
1557,
1554,
224,
1564,
5183,
6541,
4057,
719,
800,
725,
9750,
9754,
1306,
760,
9447,
9504,
9499,
8470,
6910,
9493,
8465,
9451,
8196,
2115,
7612,
2125,
2110,
9092,
9469,
9456,
9475,
7618,
9102,
7505,
8212,
8201,
9097,
9484,
7659,
7649,
7499,
7654,
7493,
7608,
9800,
7271,
7158,
7269,
9282,
9288,
7161,
1029,
7280,
7278,
9293,
1023,
9198,
9290,
7262,
7192,
7200,
3022,
7188,
3027,
3023,
7187,
9192,
7179,
7170,
8538,
9276,
7258,
7183,
7284,
3500,
8049,
2674,
3505,
3492,
3495,
8361,
8476,
686,
9822,
692,
9817,
9810,
9814,
8045,
9313,
9308,
8545,
9608,
9303,
7288,
9316,
2679,
9322,
9597,
9601,
9318,
8371,
8365,
9297,
5542,
5735,
5740,
6296,
5528,
5537,
5532,
5744,
5409,
5313,
5307,
5397,
5403,
6342,
6255,
6352,
5900,
5925,
5905,
5915,
5921,
6302,
5919,
5897,
5931,
6356,
5545,
5550,
6362,
5717,
5720,
5296,
5302,
6002,
6902,
5999,
8906,
6654,
6887,
5991,
6006,
5886,
5890,
6906,
5834,
5822,
6276,
5828,
5984,
8900,
5285,
6649,
6896,
8848,
8844,
6263,
6891,
6288,
5982,
6329,
6333,
8894,
5290,
6642,
1748,
8164,
8151,
8157,
8161,
5461,
2718,
2052,
5453,
2725,
6726,
9930,
1755,
4624,
9924,
4632,
2041,
9547,
1838,
9553,
1845,
9537,
9506,
8147,
9511,
9523,
9517,
9530,
6993,
6985,
6989,
6979,
9773,
7000,
8723,
9768,
4145,
796,
4689,
4131,
1395,
4096,
9752,
8037,
9540,
9338,
8525,
8205,
8698,
8715,
8026,
3117,
8793,
5641,
8789,
8963,
9069,
7708,
8435,
2959,
8709,
8966,
9431,
8692,
2957,
2954,
8512,
3111,
9424,
8498,
776,
8519,
8440,
8023,
2962,
5646,
8704,
8034,
2470,
5637,
8774,
8771,
8416,
5674,
8504,
6053,
8425,
5651,
9734,
7227,
8503,
6044,
7242,
