INDEX,UNIQUE_INDEX
3521,
3524,
3522,
3519,
3523,
3517,
3512,
3514,
3513,
3515,
3518,
3516,
3535,
3534,
3536,
3541,
3533,
3540,
3538,
3537,
3539,
3527,
3532,
3526,
3528,
3531,
3530,
3529,
3525,
3568,
3566,
3567,
3579,
3562,
3565,
3569,
3564,
3563,
3573,
3577,
3578,
3561,
3570,
3576,
3571,
3572,
3574,
3575,
3558,
3546,
3547,
3548,
3545,
3560,
3543,
3544,
3549,
3542,
3550,
3557,
3559,
3555,
3556,
3554,
3552,
3553,
3551,
3588,
3589,
3592,
3590,
3587,
3591,
3582,
3580,
3586,
3581,
3583,
3585,
3584,
3602,
3599,
3598,
3601,
3600,
3595,
3593,
3597,
3596,
3594,
3612,
3611,
3614,
3616,
3615,
3617,
3610,
3613,
3605,
3603,
3609,
3604,
3606,
3608,
3607,
3634,
3633,
3632,
3631,
3635,
3640,
3630,
3637,
3641,
3638,
3639,
3636,
3621,
3622,
3620,
3629,
3619,
3618,
3627,
3623,
3626,
3625,
3628,
3624,
3658,
3655,
3657,
3659,
3656,
3662,
3665,
3654,
3664,
3660,
3661,
3663,
3652,
3645,
3646,
3644,
3653,
3643,
3642,
3651,
3647,
3650,
3648,
3649,
3678,
3684,
3679,
3677,
3682,
3675,
3683,
3681,
3680,
3676,
3668,
3667,
3674,
3669,
3666,
3670,
3672,
3671,
3673,
3704,
3703,
3700,
3702,
3705,
3701,
3710,
3711,
3699,
3709,
3706,
3707,
3708,
3696,
3689,
3698,
3687,
3690,
3685,
3686,
3688,
3691,
3695,
3697,
3694,
3692,
3693,
3721,
3720,
3722,
3724,
3719,
3723,
3714,
3718,
3713,
3712,
3715,
3717,
3716,
3731,
3732,
3730,
3729,
3728,
3726,
3725,
3727,
3742,
3743,
3744,
3746,
3741,
3747,
3745,
3748,
3736,
3735,
3734,
3740,
3733,
3737,
3739,
3738,
3755,
3756,
3758,
3759,
3757,
3753,
3749,
3750,
3754,
3752,
3751,
3767,
3768,
3769,
3766,
3770,
3765,
3760,
3762,
3761,
3763,
3764,
3778,
3779,
3782,
3780,
3777,
3781,
3774,
3776,
3772,
3771,
3775,
3773,
3789,
3790,
3791,
3792,
3788,
3786,
3787,
3783,
3785,
3784,
3796,
3797,
3793,
3795,
3794,
3815,
3816,
3817,
3812,
3813,
3818,
3811,
3823,
3824,
3822,
3821,
3819,
3820,
3814,
3802,
3801,
3800,
3803,
3798,
3810,
3799,
3804,
3808,
3809,
3807,
3805,
3806,
3836,
3835,
3837,
3841,
3834,
3840,
3839,
3838,
3830,
3828,
3827,
3825,
3826,
3829,
3831,
3833,
3832,
3850,
3851,
3854,
3852,
3849,
3853,
3848,
3842,
3844,
3843,
3847,
3845,
3846,
3868,
3866,
3874,
3867,
3872,
3873,
3865,
3871,
3870,
3869,
3856,
3855,
3864,
3858,
3857,
3859,
3862,
3863,
3861,
3860,
3888,
3886,
3889,
3887,
3895,
3894,
3890,
3893,
3891,
3892,
3885,
3876,
3875,
3884,
3878,
3877,
3879,
3882,
3883,
3881,
3880,
3910,
3908,
3911,
3909,
3906,
3916,
3912,
3915,
3913,
3914,
3907,
3899,
3898,
3896,
3900,
3897,
3905,
3901,
3904,
3903,
3902,
3927,
3926,
3928,
3931,
3929,
3924,
3930,
3925,
3919,
3917,
3923,
3918,
3920,
3922,
3921,
3938,
3941,
3940,
3937,
3939,
3934,
3936,
3932,
3935,
3933,
3945,
3946,
3947,
3942,
3944,
3943,
3958,
3957,
3959,
3961,
3960,
3962,
3955,
3956,
3950,
3949,
3954,
3948,
3951,
3953,
3952,
3971,
3975,
3973,
3972,
3970,
3974,
3966,
3969,
3963,
3964,
3968,
3967,
3965,
3978,
3976,
3977,
3992,
3991,
3993,
3990,
3997,
3989,
3998,
3996,
3994,
3995,
3983,
3981,
3979,
3988,
3982,
3980,
3984,
3987,
3986,
3985,
4015,
4016,
4013,
4017,
4014,
4022,
4023,
4012,
4021,
4018,
4019,
4020,
4009,
4003,
4011,
4001,
4004,
3999,
4000,
4002,
4005,
4010,
4008,
4006,
4007,
4032,
4033,
4035,
4034,
4031,
4036,
4025,
4030,
4026,
4024,
4029,
4027,
4028,
4049,
4048,
4050,
4047,
4053,
4055,
4054,
4052,
4051,
4045,
4039,
4046,
4037,
4040,
4038,
4041,
4044,
4042,
4043,
4062,
4063,
4066,
4061,
4064,
4065,
4056,
4057,
4060,
4058,
4059,
4078,
4076,
4079,
4082,
4083,
4075,
4081,
4080,
4077,
4068,
4067,
4074,
4070,
4069,
4071,
4073,
4072,
4098,
4097,
4096,
4099,
4104,
4095,
4100,
4103,
4101,
4102,
4105,
4087,
4088,
4086,
4094,
4085,
4084,
4089,
4093,
4092,
4090,
4091,
4115,
4117,
4116,
4120,
4114,
4121,
4119,
4118,
4122,
4108,
4106,
4113,
4107,
4109,
4111,
4112,
4110,
4128,
4129,
4127,
4125,
4126,
4123,
4124,
4138,
4137,
4139,
4141,
4136,
4140,
4132,
4135,
4131,
4130,
4134,
4133,
4153,
4154,
4152,
4157,
4151,
4158,
4156,
4155,
4144,
4145,
4150,
4143,
4142,
4149,
4148,
4147,
4146,
4168,
4170,
4169,
4173,
4167,
4174,
4172,
4171,
4166,
4162,
4161,
4160,
4159,
4163,
4165,
4164,
4184,
4186,
4185,
4190,
4187,
4183,
4189,
4188,
4177,
4175,
4182,
4176,
4180,
4181,
4179,
4178,
4200,
4202,
4201,
4206,
4203,
4199,
4205,
4204,
4193,
4192,
4198,
4191,
4194,
4197,
4195,
4196,
4213,
4214,
4217,
4215,
4218,
4216,
4212,
4211,
4208,
4207,
4210,
4209,
4230,
4231,
4229,
4234,
4228,
4235,
4233,
4232,
4219,
4222,
4220,
4227,
4221,
4223,
4225,
4226,
4224,
4249,
4248,
4247,
4250,
4254,
4245,
4253,
4252,
4251,
4246,
4237,
4236,
4244,
4239,
4238,
4240,
4242,
4243,
4241,
4268,
4267,
4266,
4269,
4274,
4265,
4270,
4273,
4271,
4272,
4262,
4257,
4264,
4255,
4258,
4256,
4259,
4263,
4260,
4261,
4283,
4282,
4284,
4286,
4285,
4288,
4287,
4281,
4280,
4276,
4275,
4277,
4279,
4278,
4299,
4298,
4300,
4304,
4297,
4303,
4305,
4301,
4302,
4291,
4290,
4296,
4289,
4292,
4294,
4293,
4295,
4324,
4323,
4320,
4322,
4325,
4321,
4329,
4331,
4330,
4319,
4326,
4327,
4328,
4318,
4310,
4311,
4309,
4306,
4307,
4308,
4312,
4317,
4316,
4313,
4315,
4314,
4342,
4341,
4346,
4345,
4343,
4340,
4344,
4337,
4334,
4333,
4339,
4332,
4338,
4335,
4336,
4361,
4360,
4362,
4359,
4366,
4368,
4363,
4367,
4364,
4365,
4358,
4350,
4351,
4349,
4357,
4348,
4347,
4352,
4355,
4356,
4353,
4354,
4379,
4380,
4385,
4383,
4377,
4384,
4382,
4381,
4378,
4371,
4369,
4376,
4370,
4372,
4374,
4375,
4373,
4401,
4400,
4398,
4402,
4407,
4397,
4403,
4406,
4404,
4405,
4399,
4388,
4390,
4387,
4396,
4386,
4389,
4395,
4391,
4394,
4393,
4392,
4413,
4414,
4415,
4412,
4408,
4411,
4409,
4410,
4423,
4424,
4426,
4422,
4425,
4416,
4421,
4418,
4417,
4420,
4419,
4436,
4437,
4441,
4442,
4435,
4440,
4439,
4438,
4429,
4428,
4434,
4427,
4433,
4432,
4431,
4430,
4461,
4460,
4458,
4462,
4457,
4467,
4456,
4468,
4466,
4463,
4464,
4465,
4459,
4448,
4447,
4446,
4449,
4444,
4445,
4443,
4450,
4454,
4453,
4452,
4455,
4451,
4487,
4486,
4483,
4485,
4488,
4484,
4491,
4482,
4494,
4493,
4489,
4490,
4492,
4479,
4473,
4472,
4481,
4474,
4469,
4470,
4471,
4475,
4480,
4478,
4476,
4477,
4505,
4507,
4506,
4509,
4504,
4510,
4508,
4511,
4498,
4497,
4495,
4503,
4496,
4499,
4502,
4501,
4500,
4523,
4521,
4524,
4528,
4520,
4527,
4526,
4525,
4522,
4514,
4513,
4519,
4512,
4518,
4517,
4516,
4515,
4545,
4544,
4543,
4546,
4542,
4551,
4541,
4552,
4550,
4547,
4548,
4549,
4534,
4533,
4540,
4532,
4530,
4531,
4529,
4539,
4535,
4538,
4536,
4537,
4569,
4566,
4568,
4570,
4567,
4573,
4565,
4571,
4576,
4572,
4574,
4575,
4556,
4557,
4555,
4564,
4554,
4553,
4558,
4562,
4563,
4559,
4561,
4560,
4594,
4592,
4593,
4591,
4595,
4598,
4601,
4590,
4600,
4596,
4597,
4599,
4586,
4580,
4581,
4579,
4577,
4589,
4578,
4582,
4587,
4588,
4585,
4583,
4584,
4612,
4611,
4613,
4617,
4614,
4610,
4615,
4616,
4604,
4603,
4602,
4609,
4608,
4607,
4606,
4605,
4629,
4631,
4630,
4634,
4628,
4635,
4633,
4632,
4627,
4619,
4618,
4626,
4621,
4620,
4622,
4624,
4625,
4623,
4649,
4648,
4647,
4656,
4655,
4646,
4651,
4654,
4652,
4653,
4650,
4638,
4636,
4645,
4639,
4637,
4640,
4644,
4643,
4642,
4641,
4673,
4674,
4671,
4672,
4675,
4670,
4680,
4682,
4681,
4679,
4676,
4677,
4678,
4669,
4660,
4661,
4659,
4668,
4658,
4657,
4662,
4666,
4667,
4663,
4665,
4664,
4694,
4693,
4695,
4700,
4698,
4692,
4699,
4697,
4696,
4690,
4685,
4684,
4683,
4691,
4689,
4688,
4687,
4686,
4710,
4712,
4711,
4715,
4709,
4716,
4714,
4713,
4708,
4704,
4702,
4701,
4703,
4705,
4707,
4706,
4727,
4726,
4729,
4733,
4725,
4732,
4731,
4730,
4728,
4719,
4718,
4724,
4720,
4717,
4721,
4722,
4723,
4746,
4744,
4743,
4747,
4750,
4742,
4749,
4748,
4745,
4736,
4735,
4741,
4734,
4740,
4739,
4738,
4737,
4779,
4769,
4767,
4768,
4771,
4766,
4776,
4772,
4778,
4765,
4777,
4775,
4773,
4774,
4770,
4755,
4754,
4753,
4756,
4764,
4752,
4751,
4757,
4762,
4763,
4761,
4758,
4760,
4759,
4796,
4793,
4795,
4797,
4794,
4801,
4792,
4803,
4802,
4798,
4799,
4800,
4788,
4783,
4784,
4791,
4780,
4781,
4782,
4785,
4790,
4789,
4787,
4786,
4814,
4813,
4812,
4816,
4817,
4811,
4815,
4806,
4804,
4805,
4810,
4807,
4809,
4808,
4825,
4826,
4828,
4824,
4827,
4829,
4823,
4818,
4819,
4820,
4822,
4821,
4838,
4839,
4842,
4843,
4837,
4841,
4840,
4835,
4836,
4831,
4830,
4832,
4834,
4833,
4848,
4850,
4851,
4849,
4847,
4844,
4846,
4845,
4859,
4860,
4862,
4857,
4861,
4858,
4856,
4853,
4852,
4855,
4854,
4870,
4871,
4872,
4869,
4873,
4868,
4863,
4865,
4864,
4866,
4867,
4895,
4896,
4894,
4890,
4893,
4897,
4892,
4900,
4898,
4903,
4904,
4902,
4901,
4899,
4889,
4891,
4880,
4878,
4879,
4876,
4875,
4888,
4874,
4877,
4887,
4886,
4881,
4885,
4884,
4883,
4882,
4917,
4916,
4918,
4922,
4915,
4919,
4923,
4920,
4921,
4912,
4907,
4905,
4914,
4908,
4906,
4909,
4911,
4913,
4910,
4938,
4939,
4937,
4936,
4940,
4944,
4935,
4941,
4945,
4942,
4943,
4925,
4927,
4926,
4934,
4928,
4924,
4929,
4933,
4932,
4930,
4931,
4956,
4958,
4957,
4961,
4955,
4962,
4960,
4959,
4953,
4948,
4947,
4954,
4949,
4946,
4950,
4952,
4951,
4973,
4978,
4972,
4975,
4971,
4977,
4976,
4974,
4969,
4965,
4964,
4970,
4963,
4966,
4968,
4967,
4984,
4985,
4986,
4983,
4979,
4982,
4980,
4981,
4988,
4987,
5008,
5007,
5006,
5009,
5004,
5005,
5010,
5003,
5015,
5016,
5014,
5013,
5011,
5012,
4999,
4994,
4992,
4991,
4995,
4989,
4990,
4993,
5002,
5000,
4996,
5001,
4998,
4997,
5024,
5023,
5025,
5022,
5026,
5017,
5021,
5018,
5019,
5020,
5032,
5031,
5034,
5033,
5027,
5030,
5028,
5029,
5042,
5043,
5044,
5040,
5041,
5039,
5036,
5035,
5037,
5038,
5053,
5054,
5055,
5058,
5056,
5052,
5057,
5047,
5051,
5045,
5046,
5050,
5048,
5049,
5072,
5069,
5070,
5075,
5077,
5073,
5076,
5074,
5068,
5071,
5061,
5060,
5067,
5062,
5059,
5066,
5065,
5064,
5063,
5097,
5096,
5094,
5095,
5098,
5093,
5103,
5092,
5104,
5102,
5099,
5100,
5101,
5080,
5083,
5082,
5081,
5084,
5091,
5078,
5079,
5085,
5089,
5090,
5087,
5086,
5088,
5120,
5119,
5117,
5118,
5122,
5126,
5121,
5116,
5123,
5125,
5124,
5108,
5109,
5106,
5115,
5105,
5107,
5110,
5113,
5114,
5112,
5111,
5140,
5138,
5141,
5139,
5147,
5146,
5142,
5145,
5143,
5144,
5136,
5128,
5127,
5137,
5130,
5129,
5131,
5134,
5135,
5133,
5132,
5161,
5159,
5162,
5160,
5158,
5167,
5163,
5166,
5164,
5165,
5151,
5157,
5150,
5149,
5152,
5148,
5153,
5156,
5155,
5154,
5181,
5179,
5182,
5180,
5184,
5177,
5186,
5185,
5183,
5178,
5169,
5168,
5176,
5171,
5170,
5172,
5175,
5174,
5173,
5203,
5204,
5202,
5205,
5201,
5210,
5200,
5211,
5209,
5206,
5207,
5208,
5194,
5191,
5190,
5189,
5192,
5199,
5187,
5188,
5193,
5198,
5197,
5196,
5195,
5235,
5236,
5237,
5238,
5233,
5232,
5239,
5249,
5234,
5245,
5247,
5248,
5231,
5240,
5246,
5241,
5242,
5243,
5244,
5228,
5215,
5217,
5218,
5214,
5230,
5212,
5213,
5219,
5216,
5226,
5220,
5229,
5225,
5227,
5224,
5222,
5221,
5223,
5274,
5273,
5272,
5270,
5271,
5275,
5269,
5284,
5282,
5283,
5268,
5276,
5281,
5277,
5278,
5279,
5280,
5265,
5254,
5255,
5256,
5253,
5267,
5251,
5252,
5257,
5250,
5263,
5264,
5258,
5266,
5259,
5260,
5261,
5262,
5305,
5304,
5302,
5303,
5306,
5301,
5311,
5307,
5314,
5300,
5312,
5310,
5308,
5309,
5313,
5291,
5289,
5290,
5288,
5287,
5299,
5286,
5285,
5296,
5292,
5298,
5297,
5295,
5293,
5294,
5337,
5336,
5331,
5338,
5332,
5334,
5335,
5342,
5339,
5345,
5330,
5344,
5343,
5340,
5341,
5333,
5321,
5318,
5320,
5317,
5316,
5329,
5315,
5319,
5326,
5322,
5328,
5327,
5325,
5324,
5323,
5355,
5354,
5356,
5357,
5353,
5358,
5349,
5352,
5347,
5346,
5351,
5348,
5350,
5371,
5370,
5372,
5369,
5375,
5368,
5376,
5374,
5373,
5377,
5361,
5360,
5367,
5362,
5359,
5363,
5366,
5364,
5365,
5400,
5401,
5399,
5396,
5398,
5402,
5395,
5407,
5403,
5408,
5409,
5394,
5406,
5404,
5405,
5397,
5382,
5383,
5384,
5381,
5393,
5379,
5380,
5385,
5378,
5390,
5391,
5386,
5392,
5387,
5388,
5389,
5432,
5431,
5429,
5433,
5428,
5427,
5430,
5437,
5439,
5440,
5426,
5441,
5435,
5436,
5438,
5434,
5412,
5417,
5415,
5416,
5413,
5411,
5425,
5410,
5414,
5422,
5423,
5418,
5424,
5421,
5419,
5420,
5471,
5462,
5459,
5460,
5463,
5458,
5457,
5464,
5469,
5470,
5468,
5467,
5465,
5466,
5461,
5448,
5446,
5447,
5445,
5444,
5456,
5443,
5442,
5449,
5454,
5455,
5453,
5450,
5452,
5451,
5489,
5486,
5488,
5490,
5487,
5494,
5485,
5496,
5495,
5491,
5492,
5493,
5484,
5476,
5477,
5475,
5472,
5473,
5474,
5478,
5483,
5482,
5479,
5481,
5480,
5517,
5518,
5519,
5514,
5516,
5520,
5515,
5527,
5521,
5513,
5526,
5525,
5524,
5522,
5523,
5498,
5504,
5502,
5503,
5501,
5500,
5512,
5499,
5497,
5509,
5510,
5505,
5511,
5506,
5508,
5507,
5543,
5541,
5542,
5544,
5540,
5548,
5551,
5550,
5549,
5545,
5546,
5547,
5539,
5531,
5532,
5530,
5538,
5529,
5528,
5533,
5536,
5537,
5535,
5534,
5565,
5564,
5563,
5566,
5569,
5562,
5570,
5568,
5567,
5558,
5554,
5561,
5552,
5555,
5553,
5556,
5560,
5559,
5557,
5580,
5579,
5583,
5584,
5578,
5582,
5581,
5573,
5572,
5577,
5571,
5574,
5576,
5575,
5602,
5603,
5601,
5599,
5604,
5607,
5610,
5609,
5608,
5605,
5606,
5598,
5600,
5589,
5587,
5586,
5590,
5597,
5585,
5588,
5594,
5595,
5591,
5596,
5593,
5592,
5627,
5628,
5626,
5629,
5625,
5624,
5635,
5634,
5633,
5630,
5631,
5632,
5621,
5615,
5616,
5614,
5611,
5612,
5613,
5617,
5622,
5623,
5618,
5620,
5619,
5649,
5648,
5647,
5653,
5645,
5652,
5651,
5650,
5646,
5638,
5636,
5644,
5639,
5637,
5640,
5642,
5641,
5643,
5677,
5676,
5674,
5678,
5672,
5673,
5675,
5683,
5685,
5686,
5671,
5684,
5680,
5681,
5682,
5679,
5662,
5658,
5659,
5660,
5657,
5654,
5670,
5656,
5661,
5655,
5666,
5667,
5668,
5669,
5665,
5663,
5664,
5708,
5707,
5705,
5706,
5709,
5703,
5713,
5710,
5715,
5716,
5714,
5702,
5711,
5712,
5704,
5693,
5691,
5692,
5690,
5689,
5701,
5688,
5687,
5694,
5700,
5699,
5698,
5697,
5695,
5696,
5736,
5735,
5733,
5734,
5732,
5737,
5741,
5738,
5731,
5745,
5744,
5742,
5739,
5740,
5743,
5721,
5719,
5718,
5722,
5730,
5717,
5720,
5727,
5728,
5723,
5729,
5726,
5724,
5725,
5762,
5763,
5760,
5761,
5764,
5759,
5771,
5770,
5769,
5768,
5765,
5766,
5767,
5758,
5749,
5750,
5747,
5757,
5746,
5748,
5755,
5751,
5756,
5754,
5752,
5753,
5792,
5791,
5788,
5790,
5793,
5789,
5800,
5794,
5799,
5787,
5798,
5797,
5795,
5796,
5778,
5777,
5776,
5775,
5786,
5772,
5773,
5774,
5783,
5785,
5779,
5784,
5781,
5780,
5782,
5815,
5814,
5813,
5816,
5820,
5811,
5817,
5821,
5818,
5819,
5812,
5804,
5805,
5803,
5810,
5801,
5802,
5806,
5809,
5807,
5808,
5843,
5844,
5842,
5841,
5839,
5845,
5840,
5851,
5852,
5853,
5838,
5850,
5847,
5848,
5849,
5846,
5827,
5829,
5826,
5828,
5825,
5824,
5837,
5823,
5822,
5834,
5835,
5830,
5836,
5833,
5831,
5832,
5875,
5876,
5873,
5871,
5877,
5872,
5874,
5880,
5884,
5883,
5870,
5882,
5881,
5878,
5879,
5860,
5861,
5858,
5859,
5856,
5855,
5869,
5854,
5857,
5866,
5867,
5862,
5868,
5865,
5863,
5864,
5893,
5892,
5895,
5894,
5891,
5896,
5889,
5890,
5886,
5885,
5888,
5887,
5910,
5913,
5912,
5914,
5911,
5916,
5909,
5919,
5918,
5915,
5920,
5917,
5901,
5900,
5902,
5899,
5908,
5897,
5898,
5903,
5906,
5907,
5905,
5904,
5939,
5938,
5947,
5937,
5936,
5940,
5946,
5935,
5945,
5944,
5941,
5942,
5943,
5931,
5925,
5924,
5922,
5926,
5934,
5921,
5923,
5930,
5933,
5927,
5932,
5929,
5928,
5969,
5970,
5971,
5966,
5968,
5972,
5967,
5979,
5978,
5965,
5980,
5977,
5974,
5975,
5976,
5973,
5964,
5955,
5953,
5954,
5952,
5951,
5948,
5950,
5949,
5956,
5962,
5963,
5961,
5960,
5958,
5959,
5957,
5999,
5998,
5995,
5997,
6000,
5996,
6004,
5994,
6007,
6006,
6001,
6002,
6003,
6005,
5985,
5984,
5983,
5986,
5982,
5993,
5981,
5992,
5987,
5991,
5990,
5988,
5989,
6025,
6021,
6024,
6026,
6023,
6030,
6020,
6032,
6031,
6027,
6028,
6029,
6022,
6012,
6011,
6009,
6013,
6019,
6008,
6010,
6014,
6018,
6017,
6016,
6015,
6055,
6056,
6057,
6053,
6058,
6051,
6052,
6054,
6066,
6064,
6065,
6050,
6063,
6060,
6061,
6062,
6059,
6035,
6040,
6038,
6039,
6037,
6049,
6033,
6034,
6036,
6046,
6048,
6041,
6047,
6045,
6042,
6043,
6044,
6081,
6079,
6082,
6080,
6088,
6078,
6083,
6086,
6084,
6085,
6087,
6070,
6071,
6069,
6067,
6068,
6077,
6076,
6072,
6075,
6073,
6074,
6105,
6102,
6104,
6106,
6103,
6109,
6101,
6107,
6111,
6108,
6110,
6100,
6093,
6094,
6091,
6089,
6090,
6092,
6095,
6098,
6099,
6097,
6096,
6128,
6129,
6127,
6130,
6126,
6136,
6125,
6135,
6134,
6131,
6132,
6133,
6112,
6116,
6117,
6115,
6124,
6114,
6113,
6118,
6122,
6123,
6119,
6121,
6120,
6151,
6150,
6152,
6149,
6156,
6148,
6153,
6157,
6154,
6155,
6158,
6140,
6141,
6139,
6137,
6138,
6147,
6142,
6146,
6145,
6143,
6144,
6173,
6171,
6174,
6172,
6178,
6170,
6176,
6180,
6177,
6179,
6175,
6162,
6163,
6161,
6169,
6160,
6159,
6168,
6167,
6166,
6164,
6165,
6211,
6226,
6213,
6212,
6208,
6214,
6206,
6207,
6210,
6209,
6205,
6220,
6223,
6215,
6224,
6204,
6225,
6222,
6216,
6221,
6217,
6219,
6218,
6193,
6187,
6188,
6189,
6186,
6185,
6181,
6190,
6182,
6203,
6183,
6184,
6199,
6198,
6200,
6191,
6202,
6201,
6197,
6194,
6192,
6195,
6196,
6246,
6245,
6243,
6244,
6242,
6247,
6254,
6241,
6253,
6252,
6249,
6250,
6251,
6248,
6232,
6231,
6230,
6240,
6227,
6229,
6228,
6237,
6233,
6239,
6238,
6236,
6234,
6235,
6287,
6286,
6289,
6285,
6288,
6281,
6290,
6284,
6280,
6283,
6282,
6298,
6299,
6279,
6300,
6302,
6301,
6297,
6292,
6293,
6294,
6291,
6296,
6295,
6277,
6261,
6265,
6262,
6264,
6263,
6278,
6255,
6259,
6256,
6258,
6257,
6260,
6273,
6272,
6275,
6266,
6276,
6274,
6267,
6271,
6268,
6270,
6269,
6321,
6320,
6318,
6322,
6319,
6328,
6317,
6327,
6326,
6323,
6324,
6325,
6316,
6307,
6315,
6305,
6308,
6303,
6304,
6306,
6309,
6313,
6314,
6312,
6310,
6311,
6352,
6353,
6351,
6348,
6350,
6347,
6349,
6361,
6346,
6362,
6363,
6355,
6360,
6356,
6357,
6358,
6359,
6354,
6333,
6334,
6335,
6331,
6345,
6329,
6330,
6336,
6332,
6343,
6337,
6344,
6341,
6342,
6339,
6340,
6338,
6375,
6376,
6374,
6380,
6373,
6377,
6381,
6378,
6379,
6369,
6366,
6365,
6372,
6364,
6371,
6370,
6368,
6367,
6397,
6396,
6395,
6398,
6394,
6402,
6393,
6399,
6404,
6400,
6401,
6403,
6385,
6386,
6384,
6382,
6383,
6392,
6387,
6390,
6391,
6389,
6388,
6430,
6431,
6432,
6429,
6426,
6433,
6425,
6427,
6428,
6439,
6441,
6442,
6443,
6434,
6424,
6435,
6436,
6437,
6438,
6440,
6410,
6411,
6412,
6413,
6409,
6423,
6405,
6406,
6408,
6407,
6421,
6422,
6414,
6419,
6420,
6417,
6418,
6415,
6416,
6464,
6463,
6460,
6465,
6461,
6462,
6470,
6472,
6459,
6473,
6471,
6467,
6468,
6469,
6466,
6455,
6448,
6446,
6445,
6449,
6458,
6444,
6447,
6454,
6456,
6450,
6457,
6453,
6451,
6452,
6492,
6493,
6490,
6491,
6500,
6489,
6488,
6499,
6498,
6497,
6494,
6495,
6496,
6480,
6478,
6477,
6476,
6479,
6474,
6475,
6487,
6481,
6486,
6485,
6484,
6483,
6482,
6519,
6518,
6515,
6517,
6520,
6516,
6523,
6514,
6526,
6525,
6521,
6522,
6524,
6527,
6505,
6504,
6503,
6506,
6513,
6502,
6501,
6507,
6511,
6512,
6508,
6510,
6509,
6543,
6542,
6544,
6541,
6547,
6539,
6545,
6549,
6546,
6548,
6540,
6531,
6532,
6530,
6538,
6529,
6528,
6537,
6533,
6536,
6534,
6535,
6574,
6573,
6572,
6570,
6575,
6568,
6569,
6571,
6581,
6582,
6583,
6567,
6580,
6577,
6578,
6579,
6576,
6556,
6557,
6555,
6566,
6554,
6552,
6550,
6551,
6553,
6564,
6565,
6558,
6563,
6559,
6562,
6560,
6561,
6609,
6610,
6608,
6611,
6604,
6612,
6605,
6606,
6607,
6620,
6619,
6603,
6621,
6613,
6618,
6614,
6615,
6616,
6617,
6602,
6589,
6590,
6591,
6588,
6584,
6586,
6587,
6592,
6585,
6593,
6600,
6601,
6598,
6599,
6597,
6595,
6596,
6594,
6646,
6644,
6640,
6647,
6641,
6642,
6643,
6652,
6654,
6655,
6639,
6653,
6649,
6650,
6651,
6648,
6645,
6626,
6627,
6628,
6625,
6638,
6622,
6624,
6629,
6623,
6635,
6636,
6630,
6634,
6637,
6633,
6631,
6632,
6675,
6676,
6674,
6673,
6671,
6672,
6678,
6677,
6684,
6670,
6683,
6682,
6679,
6680,
6681,
6660,
6658,
6657,
6661,
6669,
6656,
6659,
6667,
6662,
6668,
6666,
6663,
6665,
6664,
6705,
6706,
6702,
6704,
6707,
6703,
6714,
6713,
6701,
6715,
6712,
6709,
6710,
6711,
6708,
6697,
6691,
6689,
6690,
6688,
6700,
6685,
6686,
6687,
6696,
6699,
6692,
6698,
6695,
6694,
6693,
6727,
6726,
6728,
6731,
6725,
6730,
6729,
6732,
6719,
6718,
6717,
6716,
6724,
6723,
6722,
6721,
6720,
6757,
6755,
6756,
6753,
6754,
6758,
6751,
6763,
6764,
6765,
6766,
6750,
6760,
6761,
6762,
6759,
6752,
6737,
6738,
6739,
6736,
6733,
6734,
6749,
6740,
6735,
6746,
6748,
6741,
6747,
6742,
6745,
6744,
6743,
6784,
6785,
6782,
6783,
6781,
6786,
6790,
6780,
6792,
6791,
6787,
6788,
6789,
6767,
6771,
6772,
6770,
6779,
6768,
6769,
6773,
6778,
6777,
6776,
6775,
6774,
6816,
6817,
6818,
6813,
6819,
6812,
6814,
6815,
6825,
6826,
6827,
6811,
6820,
6824,
6821,
6822,
6828,
6823,
6798,
6797,
6799,
6800,
6796,
6810,
6794,
6795,
6801,
6793,
6807,
6808,
6802,
6809,
6803,
6804,
6805,
6806,
6848,
6847,
6845,
6846,
6849,
6844,
6853,
6850,
6856,
6843,
6855,
6854,
6851,
6852,
6841,
6833,
6832,
6830,
6834,
6842,
6829,
6831,
6838,
6839,
6835,
6840,
6836,
6837,
6886,
6876,
6877,
6875,
6878,
6873,
6874,
6885,
6879,
6884,
6872,
6883,
6882,
6880,
6881,
6866,
6861,
6860,
6859,
6862,
6871,
6858,
6857,
6868,
6863,
6870,
6869,
6867,
6864,
6865,
6902,
6903,
6900,
6904,
6901,
6908,
6899,
6905,
6910,
6906,
6907,
6909,
6890,
6891,
6889,
6898,
6888,
6887,
6892,
6896,
6897,
6893,
6895,
6894,
6926,
6924,
6925,
6923,
6927,
6931,
6934,
6933,
6932,
6928,
6929,
6930,
6922,
6914,
6915,
6912,
6921,
6911,
6913,
6920,
6916,
6919,
6917,
6918,
6952,
6951,
6949,
6953,
6950,
6959,
6948,
6958,
6957,
6954,
6955,
6956,
6947,
6939,
6940,
6937,
6935,
6936,
6938,
6944,
6945,
6941,
6946,
6942,
6943,
6978,
6977,
6975,
6976,
6974,
6979,
6986,
6973,
6984,
6983,
6980,
6981,
6982,
6985,
6964,
6963,
6962,
6965,
6972,
6961,
6960,
6966,
6971,
6970,
6967,
6968,
6969,
7005,
7002,
7004,
7006,
7003,
7009,
7007,
7001,
7013,
7012,
7011,
7008,
7010,
6998,
6991,
6990,
6989,
6992,
6987,
7000,
6988,
