INDEX,UNIQUE_INDEX
2782,
2783,
5956,
5083,
3746,
3786,
5078,
3788,
3784,
7491,
5080,
2183,
3790,
1820,
810,
8966,
813,
8963,
3043,
3792,
182,
804,
2497,
8717,
4026,
4024,
5857,
186,
5869,
5863,
4029,
4020,
3761,
4016,
3769,
8711,
3047,
3767,
3763,
1914,
3765,
3048,
3536,
4357,
2623,
2709,
7762,
398,
9921,
2355,
5100,
2227,
8090,
4351,
401,
2231,
4891,
2927,
2924,
2357,
6415,
1593,
3,
8094,
1589,
2712,
4539,
334,
285,
4363,
235,
2274,
1863,
4366,
2235,
338,
2619,
1841,
6894,
3378,
5262,
336,
2362,
7736,
3375,
3380,
7496,
2608,
3112,
1848,
1426,
4795,
3383,
3373,
3372,
6376,
4520,
5165,
8087,
5167,
5254,
4348,
7759,
8082,
6367,
406,
407,
6368,
404,
7773,
4885,
6372,
1585,
4398,
3257,
5104,
4548,
2027,
2025,
2367,
353,
4394,
3253,
2910,
2604,
236,
362,
2252,
2248,
21,
6543,
1545,
3270,
3267,
356,
3265,
6547,
6424,
1542,
6531,
6529,
2917,
2023,
6537,
3262,
4403,
3272,
2610,
6439,
2602,
2371,
2244,
7769,
225,
2452,
3239,
6890,
4736,
2240,
7765,
6432,
2599,
2260,
372,
2257,
2909,
4391,
368,
1494,
1497,
8097,
67,
2455,
1491,
1485,
3244,
9927,
4387,
3248,
7497,
1488,
4739,
3387,
5300,
3105,
3152,
3465,
6909,
2441,
62,
3103,
4800,
2217,
4449,
7523,
3100,
5310,
7712,
3463,
5305,
3455,
3390,
8928,
4444,
1646,
464,
6900,
3457,
3460,
278,
6955,
2615,
5149,
6645,
3097,
6651,
4459,
1858,
2267,
2265,
2703,
4454,
58,
2700,
1674,
2214,
7498,
6905,
222,
3160,
514,
3168,
4879,
3092,
9917,
3094,
2590,
71,
501,
1922,
326,
508,
506,
504,
7708,
4544,
469,
4319,
1851,
3415,
1414,
5281,
4327,
1700,
1833,
463,
3422,
5288,
7718,
3418,
1410,
4464,
4743,
5276,
2706,
7511,
4731,
3394,
7730,
5159,
4531,
331,
1422,
4330,
4728,
1418,
5269,
7724,
7504,
6949,
3398,
2222,
7515,
282,
280,
3146,
1638,
1643,
2594,
1641,
6631,
460,
5152,
456,
6624,
2374,
5096,
3426,
6638,
3429,
5294,
4311,
4308,
4898,
9797,
863,
835,
247,
3941,
240,
4809,
232,
327,
5146,
846,
9789,
828,
3937,
5143,
3939,
3935,
9807,
5672,
859,
3933,
5665,
226,
853,
5572,
471,
4155,
4153,
466,
4151,
618,
487,
5095,
612,
4148,
4157,
4493,
4146,
9443,
4302,
2442,
4404,
4304,
2202,
4298,
2208,
4143,
4291,
9435,
7580,
4294,
4272,
9364,
529,
9754,
9377,
9371,
199,
9355,
9724,
9750,
556,
548,
535,
515,
9391,
4268,
494,
4812,
4486,
9401,
4264,
9384,
509,
4257,
4260,
4490,
5333,
2444,
4033,
4036,
286,
4027,
4030,
767,
5577,
2449,
5580,
4025,
2450,
4042,
772,
5602,
4395,
5607,
4126,
358,
4399,
9779,
5587,
4388,
5591,
364,
5597,
4392,
2447,
5499,
9118,
5504,
9498,
9111,
708,
5088,
7574,
687,
9503,
702,
693,
5512,
5234,
745,
748,
4047,
5574,
5225,
283,
9719,
411,
5518,
5523,
7595,
7593,
7023,
3519,
3516,
3514,
7702,
7706,
3512,
6140,
8661,
8506,
6106,
1274,
8499,
7698,
7694,
73,
3445,
6242,
6248,
3446,
4827,
6252,
3448,
7709,
3473,
3478,
4824,
6230,
3451,
6236,
1265,
1174,
8615,
4637,
1168,
9963,
1184,
5969,
8513,
9844,
8656,
113,
5961,
4822,
7167,
4639,
79,
8527,
8521,
6079,
3598,
3601,
6074,
1191,
109,
8610,
4644,
9877,
9885,
1217,
6340,
6889,
4887,
4881,
3129,
1759,
8032,
3134,
6350,
8145,
8149,
4907,
6904,
6893,
6899,
8028,
4854,
4852,
4718,
4724,
4720,
6826,
3041,
1765,
4877,
3090,
4857,
3057,
3046,
3050,
6671,
7767,
7770,
6553,
6427,
6562,
6558,
6418,
6665,
8351,
3363,
3354,
7761,
7763,
8345,
6567,
8166,
7176,
6908,
4729,
6659,
8153,
9957,
6571,
6580,
6575,
8222,
7774,
8211,
4732,
3522,
975,
3898,
7016,
1061,
959,
1027,
7019,
954,
3758,
3752,
7601,
8735,
4819,
3754,
3756,
5832,
963,
4818,
5719,
5793,
8716,
1070,
3750,
5739,
983,
5743,
8729,
949,
936,
8739,
8803,
7605,
8736,
1021,
5730,
919,
8710,
5723,
3901,
8700,
8693,
3906,
7598,
892,
5826,
8808,
5839,
8742,
8799,
884,
5844,
8705,
188,
129,
1326,
7637,
7042,
2203,
457,
6972,
7047,
7269,
6967,
869,
7647,
2209,
854,
833,
826,
3531,
847,
7642,
7652,
7278,
8370,
4726,
4722,
8375,
4222,
4220,
5066,
4226,
5062,
8968,
5073,
4231,
4234,
5070,
5077,
3551,
3558,
9717,
9486,
1929,
4243,
1937,
1934,
9722,
4503,
1932,
9471,
4239,
4500,
4236,
1943,
9714,
4254,
2273,
9730,
9727,
4250,
9495,
5119,
9477,
4247,
5113,
2264,
1940,
1493,
1506,
1507,
1509,
1484,
1511,
1510,
1505,
1302,
1487,
1490,
1499,
1296,
1496,
1336,
1430,
1434,
1438,
1427,
1370,
1442,
1377,
1467,
1415,
1411,
1419,
1389,
1423,
1383,
1362,
1320,
1461,
1315,
1330,
1309,
1464,
1456,
1446,
1450,
1356,
1351,
1453,
1342,
1347,
1288,
1243,
1267,
1194,
1205,
1259,
1199,
1180,
1207,
1237,
1219,
1231,
1276,
1225,
1282,
1187,
3074,
3083,
3077,
2149,
3079,
6388,
6394,
6384,
6882,
6712,
1455,
9955,
2628,
2159,
3900,
3897,
154,
3071,
431,
3409,
3406,
7968,
7971,
5068,
433,
6399,
6858,
9949,
6863,
7962,
7965,
3913,
3403,
2641,
3905,
2636,
3909,
6877,
862,
423,
430,
7974,
2161,
6870,
427,
144,
2281,
2524,
843,
8247,
8248,
2154,
2518,
9961,
4382,
3967,
8240,
8253,
4676,
8241,
7289,
7546,
4775,
3965,
4680,
8264,
7550,
3963,
8254,
2151,
8258,
8259,
2515,
2292,
2474,
1463,
2522,
4371,
150,
6694,
2513,
6701,
1458,
6707,
8263,
1460,
6403,
156,
2156,
7293,
1466,
4378,
6687,
845,
147,
4376,
858,
4373,
158,
852,
2482,
2644,
5831,
785,
4660,
782,
6981,
623,
789,
633,
3589,
3591,
1076,
635,
2477,
579,
4119,
700,
4115,
778,
637,
5850,
5064,
4657,
640,
3585,
589,
3547,
592,
795,
4192,
3542,
3553,
2487,
586,
4196,
595,
3569,
3581,
3577,
4763,
3580,
6975,
6970,
792,
3560,
2540,
9969,
701,
2138,
747,
2139,
744,
741,
734,
4053,
1141,
738,
2136,
8654,
8664,
4110,
2285,
4039,
4757,
4044,
4050,
8659,
1137,
1131,
2787,
8652,
775,
4097,
714,
9966,
4102,
707,
3757,
4107,
4104,
4106,
716,
3749,
1145,
8647,
8649,
1149,
3751,
4090,
2301,
3755,
3753,
4086,
5843,
2529,
2534,
6961,
8458,
6212,
6965,
5838,
6220,
4753,
1058,
6202,
544,
7274,
6191,
6243,
798,
3498,
8452,
1067,
4200,
7302,
8447,
3502,
2298,
8455,
3494,
1055,
4770,
5060,
4305,
6249,
6253,
7297,
4037,
4672,
6164,
562,
7265,
6231,
5825,
4295,
564,
2538,
554,
6160,
4299,
546,
4666,
6185,
8462,
6169,
2486,
6237,
2145,
2526,
5393,
5385,
5400,
3224,
5381,
5406,
7760,
2691,
43,
6204,
3350,
2687,
3359,
8777,
8785,
8713,
8690,
8306,
9286,
3312,
2611,
8298,
8268,
9280,
8273,
1991,
8291,
8281,
3304,
6193,
51,
8696,
328,
8707,
2616,
8719,
1987,
7766,
9460,
1376,
1388,
1412,
1424,
1382,
1416,
1420,
1222,
1263,
1303,
1310,
1246,
1316,
1271,
1292,
1408,
1286,
1428,
1280,
1297,
1240,
1169,
1369,
1164,
1153,
1160,
1175,
1228,
1321,
1210,
1234,
1361,
1355,
8672,
899,
2173,
2172,
2170,
940,
895,
938,
903,
935,
2661,
1151,
4970,
1147,
1177,
1190,
2126,
1196,
4973,
2131,
1183,
4967,
6752,
1135,
5923,
1130,
7809,
2666,
5927,
1139,
5944,
4976,
1143,
5933,
5939,
1202,
6447,
2380,
2377,
2386,
1338,
1325,
1332,
6453,
7788,
7795,
7803,
7781,
6459,
6464,
6469,
4964,
6148,
2394,
7872,
7869,
7875,
7878,
2655,
7882,
3615,
3603,
2502,
6139,
3606,
2391,
3612,
3609,
6144,
2667,
2670,
3119,
5375,
3121,
5369,
5372,
7569,
4219,
4088,
2681,
4094,
2509,
7572,
7058,
4221,
2330,
2343,
3104,
6760,
7316,
2683,
2675,
3108,
5360,
7313,
3114,
4225,
5364,
4233,
4230,
4084,
3952,
3949,
3945,
3955,
2507,
3958,
5661,
5656,
3943,
3932,
5668,
7062,
3934,
3940,
3938,
3936,
3942,
3961,
7066,
2668,
7071,
7076,
7578,
2506,
3976,
3977,
2504,
2737,
2751,
2743,
2763,
2928,
2923,
2916,
2908,
2757,
2925,
3983,
7822,
6825,
6754,
6810,
6800,
6795,
6820,
7828,
6761,
7164,
7160,
7538,
7101,
7112,
7532,
7124,
7090,
7527,
4807,
7116,
7084,
7725,
7776,
7731,
7772,
4829,
4826,
7030,
7719,
7027,
7173,
7713,
8493,
8972,
5020,
8970,
8976,
8985,
8982,
8978,
8917,
8899,
5941,
5946,
8620,
8989,
5834,
5752,
5758,
5822,
5828,
8991,
9515,
5339,
5344,
8616,
9521,
9594,
9591,
9581,
9577,
7339,
9000,
8997,
8995,
5368,
9134,
7346,
9246,
5039,
9139,
8613,
8132,
8130,
8123,
6748,
8137,
8161,
8157,
8151,
8147,
8119,
6737,
7186,
6743,
8114,
8080,
8108,
8102,
8098,
8095,
8164,
4961,
8603,
8571,
8199,
6025,
8607,
6009,
6013,
6019,
8564,
8227,
8217,
8206,
4952,
8420,
4949,
6095,
6101,
8429,
4999,
1098,
3007,
4427,
1100,
4429,
1091,
1102,
4432,
719,
3073,
3013,
1107,
1104,
1106,
1079,
610,
4632,
2975,
2973,
2969,
1039,
725,
2976,
4439,
1066,
1075,
1054,
4435,
2982,
2988,
688,
3291,
3289,
2008,
2005,
2012,
135,
2003,
1162,
616,
4567,
3294,
152,
140,
3292,
1158,
3107,
3151,
2091,
1115,
3133,
1113,
3128,
4360,
2081,
125,
130,
3231,
1120,
3227,
4354,
4624,
796,
800,
4498,
970,
66,
4583,
4587,
2660,
2789,
2792,
760,
2780,
2775,
2777,
947,
2962,
898,
922,
2600,
4561,
2591,
2595,
2495,
2492,
823,
2647,
830,
2605,
875,
2603,
2821,
4612,
2946,
2943,
2954,
2933,
4450,
2956,
2918,
2959,
1033,
2284,
2291,
2957,
4445,
2911,
2824,
982,
2364,
2835,
974,
2831,
4465,
2862,
990,
4455,
2901,
4460,
994,
2359,
4606,
1989,
4125,
4127,
3740,
394,
1762,
3737,
4096,
1272,
3819,
1679,
4083,
221,
1711,
3812,
1768,
1669,
437,
3669,
1809,
444,
1824,
1814,
3673,
3677,
4156,
4145,
3684,
3681,
1782,
4158,
4080,
1830,
4005,
4041,
300,
4057,
3971,
3974,
4046,
1547,
1535,
1518,
4052,
4055,
1544,
4049,
3969,
335,
349,
347,
230,
3865,
224,
4076,
345,
4772,
339,
337,
341,
245,
344,
4777,
4176,
173,
1957,
3369,
3374,
170,
1958,
3376,
1963,
1213,
607,
549,
184,
177,
557,
3366,
1931,
599,
162,
4689,
603,
604,
1201,
3345,
166,
1968,
3364,
3358,
3355,
3349,
1971,
3405,
3563,
4185,
448,
3584,
4188,
3567,
3575,
3593,
3595,
3600,
4180,
3597,
1251,
4183,
3596,
3556,
525,
3520,
3517,
3523,
3470,
502,
1913,
1908,
3545,
3549,
481,
3527,
483,
3184,
3178,
3016,
3005,
9160,
9172,
6359,
9051,
8587,
8583,
5503,
8592,
5498,
3368,
8561,
9164,
4326,
6489,
9169,
6353,
4329,
1357,
5511,
6498,
6653,
4908,
6331,
6335,
6494,
4701,
6344,
9047,
9043,
9033,
9038,
3365,
7665,
2225,
3722,
3344,
8600,
2230,
4310,
2220,
3719,
4905,
8557,
3712,
3714,
4318,
3716,
3348,
4912,
7682,
7676,
6478,
6483,
7687,
9155,
3357,
4307,
8596,
2234,
7670,
4710,
3033,
3030,
6648,
1365,
6591,
4547,
4542,
4551,
4237,
7181,
6306,
4537,
4532,
2669,
6641,
7163,
7172,
4529,
4251,
7185,
1252,
5237,
1254,
1256,
5244,
4244,
8575,
1250,
4248,
5230,
4713,
6586,
1248,
8578,
4240,
6310,
2671,
2754,
6323,
6634,
2747,
2735,
7159,
2428,
1372,
5762,
4706,
5768,
8568,
2760,
3194,
6326,
4704,
1379,
6317,
5221,
2682,
2676,
2680,
6601,
3198,
3206,
1385,
5214,
6627,
8608,
8617,
4915,
3568,
3657,
3576,
3662,
4910,
9769,
8804,
9632,
7322,
1441,
1445,
1449,
1470,
74,
5788,
7327,
80,
1433,
1218,
1437,
5782,
5776,
8809,
8776,
8784,
3353,
1480,
9640,
3362,
1474,
1472,
1477,
9774,
6257,
6244,
6081,
7933,
3608,
1874,
6254,
1242,
6085,
1236,
3611,
450,
7935,
6250,
6117,
7912,
6161,
6165,
446,
6174,
6170,
9413,
1880,
7917,
9432,
9425,
3543,
9418,
6129,
6178,
3518,
453,
3554,
1916,
6238,
6232,
9440,
1224,
3524,
7925,
6125,
1230,
3521,
1910,
3689,
5830,
1287,
5836,
1281,
5842,
8106,
8118,
9561,
8113,
5848,
5815,
5809,
3770,
3745,
5875,
3744,
8042,
8046,
3741,
5870,
3768,
3759,
5858,
3747,
5864,
3748,
8122,
5658,
5653,
5663,
5676,
5670,
5652,
1536,
1538,
1539,
5682,
8213,
5650,
8202,
3858,
3855,
9569,
5804,
9565,
1363,
3863,
8197,
3886,
1384,
1371,
1378,
3881,
8040,
1785,
5976,
1789,
6004,
6000,
1784,
3685,
1776,
1778,
6010,
1780,
5971,
6014,
3634,
6068,
1264,
1774,
6071,
1258,
3638,
6015,
6020,
6021,
6030,
1793,
6026,
5963,
3724,
3721,
3718,
6076,
426,
3711,
422,
3739,
1273,
3736,
3728,
3730,
3732,
5948,
3700,
3699,
3694,
5949,
5962,
6265,
3704,
5950,
3710,
3705,
5954,
5953,
1772,
7807,
7463,
7457,
9076,
9070,
7459,
7465,
9085,
9077,
7469,
9080,
9082,
6940,
2870,
2874,
2866,
2864,
7451,
2877,
7453,
6946,
6948,
7471,
2882,
6954,
7474,
1088,
1092,
6847,
2994,
1084,
2997,
1111,
1108,
1094,
2105,
6839,
269,
9098,
8769,
8763,
9089,
7476,
7479,
2237,
2985,
8758,
2979,
2991,
2233,
9093,
8823,
8954,
7292,
7305,
7301,
7304,
8863,
2685,
8958,
2684,
7308,
8962,
2543,
7218,
7217,
2588,
2555,
2560,
2551,
2546,
2597,
2550,
2689,
2592,
7213,
2693,
7029,
2402,
2403,
2407,
2405,
7026,
2398,
7015,
7018,
8838,
7022,
2400,
754,
8858,
8853,
2699,
2696,
802,
7080,
2409,
2410,
2411,
2408,
7075,
7070,
2101,
6398,
7786,
6402,
7793,
7801,
6393,
6377,
2553,
6379,
7813,
7814,
2002,
6510,
3287,
3285,
6522,
3281,
6505,
7779,
2007,
6501,
6375,
3288,
2011,
7818,
9323,
6314,
1212,
9319,
6325,
9326,
6291,
6297,
9330,
1128,
6307,
6303,
6328,
7835,
6366,
7830,
6371,
7824,
7839,
6333,
6342,
6352,
6329,
6362,
6356,
6527,
9181,
6616,
3190,
2097,
1117,
6610,
6590,
2087,
644,
6278,
9187,
6600,
6658,
664,
6676,
6680,
681,
679,
659,
656,
6664,
9175,
653,
6670,
9173,
9193,
6550,
9199,
1125,
3258,
6555,
6542,
6528,
6530,
3277,
2077,
6536,
3276,
3255,
1122,
6577,
2073,
6585,
6582,
3240,
6563,
3251,
3249,
3254,
6572,
3245,
6546,
5208,
23,
5207,
9958,
5157,
4365,
4177,
5537,
101,
5210,
4368,
4585,
4581,
9982,
5532,
82,
19,
9964,
5205,
5204,
15,
28,
117,
4356,
115,
85,
33,
5545,
111,
9946,
5542,
259,
4189,
4184,
262,
5,
5150,
4589,
9986,
4186,
105,
9952,
4362,
107,
5528,
4407,
5477,
4573,
5473,
212,
9971,
5467,
9973,
5187,
5470,
5517,
9977,
5509,
5502,
4563,
9976,
216,
5483,
5490,
5493,
4569,
4402,
4397,
5443,
5191,
64,
198,
5198,
4575,
4578,
5197,
69,
5446,
5456,
76,
10,
4557,
208,
4553,
5448,
60,
5190,
49,
203,
4181,
5135,
37,
5345,
9991,
4957,
267,
4347,
5273,
88,
5258,
263,
9995,
98,
4954,
4276,
5279,
5334,
5266,
265,
4626,
5260,
4932,
4278,
5319,
5253,
4962,
5327,
4634,
4284,
5120,
4924,
0,
5275,
4287,
5340,
5123,
5126,
4281,
5550,
5251,
41,
5284,
93,
4350,
5268,
4926,
5140,
2458,
2464,
477,
94,
89,
4901,
4895,
9981,
5161,
5154,
740,
4790,
7957,
207,
4132,
4130,
7024,
7952,
7020,
7995,
9801,
4741,
7624,
3361,
7542,
8116,
7628,
8120,
3040,
7309,
3352,
3045,
9785,
7537,
6738,
7547,
7276,
690,
7552,
684,
4734,
9791,
410,
7267,
8048,
2158,
8044,
2148,
9799,
4737,
7998,
8788,
6209,
6088,
8124,
6084,
6198,
5407,
6080,
9811,
6628,
6635,
6067,
6070,
6075,
6622,
6187,
9835,
9776,
6153,
6149,
6157,
9838,
6145,
5401,
9191,
6181,
9197,
6137,
9842,
6142,
6216,
7985,
9780,
5990,
7531,
4372,
4375,
5983,
6224,
7991,
7311,
2142,
7632,
9809,
7315,
7979,
9354,
9363,
8536,
9483,
8543,
9474,
6005,
8792,
7975,
7526,
5998,
8795,
5114,
6001,
5981,
7043,
6857,
2663,
7052,
8411,
5794,
5799,
7056,
7032,
7037,
8400,
2658,
3833,
5789,
2613,
2618,
5777,
5772,
3829,
7048,
3840,
3837,
5783,
8406,
5108,
7014,
7021,
6881,
6869,
5105,
7017,
8395,
6886,
6862,
8385,
6876,
8389,
8537,
9348,
8544,
467,
472,
2310,
9341,
2317,
2048,
6960,
9925,
5462,
1754,
4629,
8699,
5454,
1099,
1747,
6986,
4621,
6968,
7448,
6977,
6983,
9931,
6963,
6974,
2037,
7442,
6980,
762,
9741,
342,
677,
9764,
9623,
9353,
9062,
764,
6052,
9643,
9487,
5617,
6043,
9472,
9760,
9635,
5628,
8811,
9068,
6261,
8806,
9501,
9478,
9751,
8816,
9627,
9572,
758,
8245,
9746,
8801,
9573,
5623,
9496,
9362,
6463,
9327,
9535,
6300,
9649,
6457,
9568,
9324,
9339,
8797,
9335,
6468,
9331,
6294,
8489,
5612,
4267,
8467,
4271,
8450,
9560,
9563,
8472,
8478,
8484,
6452,
4256,
4259,
752,
6446,
4263,
3115,
6269,
9736,
9528,
9346,
6281,
3109,
781,
706,
4390,
699,
788,
9273,
4821,
1364,
9285,
9265,
9279,
9268,
5029,
4411,
7336,
2302,
1041,
8505,
2286,
2282,
8520,
6285,
1035,
7343,
2293,
7349,
1047,
1044,
1051,
7331,
6273,
2299,
6539,
6533,
7855,
2741,
9186,
5409,
4610,
9343,
4946,
5397,
4616,
9069,
7849,
5403,
9798,
4935,
4945,
3209,
3200,
3623,
9808,
5354,
5348,
628,
4671,
2749,
5155,
8185,
9924,
3360,
3351,
7641,
4312,
3346,
6208,
1960,
8636,
8631,
2383,
6561,
4929,
6156,
9936,
2373,
5358,
4951,
9063,
5099,
1156,
2370,
4955,
5103,
4959,
755,
5356,
6141,
9350,
6197,
1965,
4665,
9930,
5351,
6152,
2389,
4948,
6570,
4320,
9942,
312,
4941,
320,
9101,
3167,
3652,
2692,
3159,
3165,
2688,
8170,
3647,
5162,
6022,
1855,
9096,
9180,
6016,
3175,
3173,
3155,
2559,
3826,
3828,
2563,
5814,
5818,
5821,
3839,
5889,
3150,
1800,
3630,
3145,
4834,
3836,
4838,
3832,
1803,
1860,
7921,
7929,
8180,
8175,
2579,
5138,
9740,
9749,
2049,
9967,
9112,
9745,
5145,
8538,
2574,
9753,
9970,
8545,
4265,
9735,
7126,
9956,
8343,
891,
7884,
7098,
8219,
7118,
2038,
5142,
9883,
3230,
5897,
7109,
7087,
5900,
883,
9962,
8208,
9868,
5915,
9862,
7874,
7871,
5905,
6450,
7868,
5919,
4261,
7081,
9829,
7877,
7880,
8349,
9951,
3226,
9119,
2884,
8897,
6735,
915,
9013,
6734,
7528,
8898,
6741,
1032,
8935,
9007,
2879,
608,
7533,
6740,
7348,
605,
3028,
6473,
925,
2280,
928,
3026,
6719,
2606,
7342,
2485,
7500,
7506,
620,
2283,
2488,
6722,
9054,
6729,
9004,
7202,
6732,
6629,
9058,
6467,
918,
9919,
7200,
6725,
614,
2508,
921,
8909,
3329,
6999,
56,
1043,
3331,
7210,
102,
6420,
6771,
9284,
7554,
6788,
3054,
6992,
6988,
8921,
7013,
6784,
6636,
6778,
9295,
6405,
1049,
9915,
6745,
3333,
7010,
7006,
9023,
8914,
1046,
6411,
9292,
8916,
8764,
6750,
2865,
6751,
9231,
8910,
6758,
7544,
7539,
8903,
2871,
6746,
8905,
6445,
8923,
601,
9017,
6759,
3325,
580,
6765,
6766,
2567,
91,
6767,
3327,
2565,
96,
1038,
2558,
6791,
3323,
2562,
7548,
962,
9225,
7403,
9923,
7121,
2772,
3247,
2937,
3252,
5166,
2765,
7395,
86,
2759,
3243,
5164,
953,
9856,
9881,
7136,
3260,
948,
3001,
7141,
9832,
99,
2935,
7408,
2774,
3256,
7131,
7412,
2934,
6655,
7387,
3214,
2745,
46,
6898,
7368,
9929,
7085,
3181,
7113,
6892,
5148,
7091,
2739,
9926,
7373,
7362,
3217,
3233,
6643,
6907,
3236,
9889,
7334,
3238,
2753,
6903,
5151,
9852,
7383,
3232,
9847,
958,
7378,
7147,
7192,
6693,
6503,
9065,
48,
3144,
2300,
3185,
2303,
7102,
6512,
7485,
9219,
6507,
6623,
2481,
3143,
2473,
931,
3295,
2476,
6706,
2290,
3296,
7194,
2297,
3142,
7489,
7494,
8941,
6700,
7352,
4332,
934,
945,
4515,
7157,
3011,
6827,
39,
4519,
4512,
3004,
9998,
2931,
2930,
7152,
9831,
7357,
7481,
4523,
4528,
3021,
5158,
6518,
6516,
7188,
54,
6817,
6524,
3015,
6526,
6822,
6521,
3018,
4525,
9072,
2128,
9726,
8459,
8464,
5829,
9729,
5835,
5823,
3859,
5813,
1324,
4093,
8448,
5820,
5817,
1718,
5860,
8496,
5866,
9732,
8497,
8054,
5856,
1721,
1724,
4100,
217,
1726,
1729,
1728,
9721,
5766,
8418,
1343,
9716,
8427,
5773,
3856,
8444,
5755,
9980,
4069,
8414,
4072,
5761,
227,
1331,
8437,
5800,
5796,
4082,
8441,
1337,
5778,
4075,
5779,
5784,
5785,
5791,
4079,
213,
428,
5987,
7983,
5980,
4719,
5437,
5979,
8051,
5970,
200,
8517,
5974,
7989,
5975,
7978,
8530,
6024,
5427,
5432,
6032,
6028,
8529,
5995,
8523,
8518,
8524,
436,
4717,
195,
5966,
5892,
5894,
8036,
5890,
8033,
8501,
5888,
7994,
8043,
8047,
8041,
5880,
5886,
8039,
8502,
8511,
4723,
204,
8510,
5958,
7997,
209,
9298,
8025,
421,
4733,
4730,
425,
4727,
3860,
4002,
5610,
5552,
299,
8256,
3999,
8261,
308,
5599,
297,
4798,
4008,
1473,
5604,
3998,
1597,
306,
3988,
3993,
8236,
1599,
1469,
1471,
8251,
302,
3996,
8244,
304,
9989,
4013,
1534,
5573,
9662,
5571,
5555,
5576,
5570,
1476,
5558,
5562,
5566,
1532,
1533,
9671,
288,
4021,
9657,
4017,
5588,
1479,
5593,
290,
5579,
9679,
1537,
5582,
1540,
1482,
5585,
3982,
4755,
340,
4751,
3896,
9599,
1659,
1655,
4773,
9604,
4768,
3903,
4761,
3899,
1652,
343,
3864,
9713,
5747,
1666,
1352,
5749,
3866,
1661,
1663,
233,
3874,
3872,
3869,
3870,
3908,
1605,
8225,
316,
8230,
1607,
1606,
314,
1608,
3975,
3979,
9685,
3972,
1603,
1602,
8214,
1247,
8380,
5686,
3916,
9611,
3912,
324,
4778,
322,
5673,
9619,
4802,
9616,
8203,
5680,
8029,
3492,
1126,
1123,
6210,
3495,
6189,
498,
6200,
3500,
3505,
6218,
4659,
530,
2107,
4662,
523,
6226,
4675,
520,
4668,
35,
8643,
4900,
9423,
9417,
7816,
4693,
454,
4904,
7826,
9430,
7820,
4688,
491,
2112,
7754,
6183,
8638,
8634,
4686,
8628,
4683,
8625,
4679,
536,
9315,
7626,
9312,
9316,
9318,
6316,
9310,
9322,
7630,
6322,
7620,
1053,
4894,
3343,
3341,
3342,
2197,
7614,
9301,
6358,
9305,
9307,
7634,
2117,
7655,
6277,
7657,
541,
7660,
2122,
6256,
6264,
539,
7651,
7638,
7636,
9329,
6309,
6305,
7640,
7646,
9332,
6290,
2133,
7644,
1129,
1946,
9458,
1949,
9449,
7886,
447,
9453,
1229,
1211,
5413,
4884,
441,
9466,
9463,
1223,
443,
7900,
7895,
5420,
4700,
7904,
7890,
7908,
451,
4874,
4888,
30,
1241,
4696,
4882,
1235,
9439,
7837,
6123,
26,
4878,
7833,
4890,
3715,
3717,
4245,
3713,
3205,
5361,
3985,
139,
8393,
7986,
6866,
4249,
3981,
1097,
8848,
143,
8844,
540,
5341,
9229,
6885,
537,
6880,
4241,
5013,
6677,
8567,
4708,
4705,
4238,
9988,
6873,
161,
542,
6681,
5335,
1059,
4715,
1056,
4711,
2196,
1068,
5122,
9014,
8556,
5107,
172,
5315,
2199,
5110,
9024,
3336,
3990,
9997,
3337,
2211,
9018,
5116,
168,
2205,
165,
3193,
1077,
180,
9223,
4850,
5329,
9064,
3997,
7980,
4252,
9071,
1095,
5021,
3995,
9057,
1087,
8560,
1083,
176,
5321,
1080,
5125,
9053,
1093,
5018,
1090,
3197,
9009,
531,
5054,
6188,
5909,
8813,
6861,
3219,
1734,
5373,
5051,
4213,
4558,
8818,
1150,
9207,
8101,
5057,
5903,
6199,
4554,
1146,
9203,
5370,
3237,
128,
4217,
4215,
5899,
8112,
5891,
8117,
1736,
9979,
4210,
3068,
5887,
8105,
9442,
3067,
4208,
124,
4925,
5007,
4131,
5048,
5893,
6182,
1733,
1731,
5376,
5885,
3069,
4564,
5046,
4927,
1142,
5735,
2539,
9434,
9975,
3871,
5365,
5717,
3720,
524,
4933,
8574,
2527,
4942,
4703,
521,
4938,
805,
6225,
5720,
134,
3873,
2530,
811,
120,
2535,
3213,
5740,
6037,
3861,
1138,
5914,
3857,
3216,
1132,
5918,
814,
3723,
3867,
9216,
5744,
6217,
2762,
2736,
2713,
2742,
2750,
2756,
2711,
2705,
2708,
8325,
8317,
5812,
8335,
5133,
8312,
5130,
8332,
5807,
624,
4828,
4467,
916,
4603,
4630,
7325,
1915,
1405,
4518,
929,
4522,
1402,
932,
1392,
1396,
2816,
1399,
809,
1909,
923,
7606,
4825,
7602,
2812,
926,
8786,
8778,
4622,
7320,
8833,
8829,
4452,
4401,
4406,
3085,
3199,
452,
6283,
3208,
3081,
3019,
4447,
2944,
2941,
735,
6874,
3017,
2990,
2984,
6867,
449,
5440,
5986,
3663,
4154,
3821,
3814,
4149,
3658,
5994,
3625,
5423,
445,
5416,
442,
5435,
5430,
438,
3632,
6271,
4462,
4457,
8327,
5261,
9564,
8319,
6471,
4437,
9633,
8960,
6465,
9641,
8964,
6347,
4441,
6337,
5324,
1109,
6675,
6663,
1112,
8360,
8357,
8353,
5513,
6042,
3084,
721,
6051,
