INDEX,UNIQUE_INDEX
9068,
1420,
1310,
1416,
1408,
1412,
1221,
1424,
1321,
1316,
1355,
1361,
1388,
1227,
1382,
1369,
1376,
9360,
9338,
9339,
9335,
9431,
9331,
9346,
9424,
3111,
3117,
9324,
9353,
9362,
9327,
9736,
9746,
9741,
3283,
3279,
5955,
5889,
5225,
273,
5234,
4114,
3263,
4113,
4117,
2574,
2579,
4122,
4121,
3024,
6893,
4118,
4857,
6904,
6908,
6872,
6879,
6889,
6884,
6899,
6865,
6860,
4852,
4854,
2611,
3510,
2616,
3507,
9063,
9069,
3917,
4856,
1624,
2963,
2964,
4859,
6349,
9877,
3032,
2960,
6339,
3034,
9885,
4780,
3029,
4788,
3927,
5790,
5795,
5873,
5765,
5883,
5878,
5631,
5771,
5759,
3922,
6944,
6938,
5635,
3930,
1619,
3925,
7338,
5626,
1622,
7345,
294,
6158,
6154,
5620,
6150,
5615,
7317,
7314,
9102,
333,
4127,
4125,
9608,
9601,
4623,
4631,
9597,
9092,
9097,
1782,
7775,
7771,
1702,
1711,
5134,
5139,
2630,
2637,
4760,
2339,
4767,
2348,
6264,
6239,
6290,
6227,
6233,
6245,
6277,
6256,
6110,
7375,
7364,
5751,
9349,
4006,
4011,
9342,
5769,
6094,
6100,
6090,
5763,
5757,
7359,
3873,
1847,
3861,
3857,
1840,
3871,
3867,
2868,
1764,
2806,
2967,
2872,
4092,
1758,
2800,
4099,
2971,
2767,
3089,
2769,
5035,
5036,
7407,
5038,
3794,
3796,
3797,
5041,
3795,
7411,
3181,
957,
966,
961,
491,
2464,
952,
2458,
995,
946,
971,
986,
978,
498,
944,
965,
5959,
3215,
3218,
3185,
5967,
991,
8267,
8280,
9578,
8272,
8296,
9699,
9691,
9694,
8289,
2643,
9707,
8304,
9710,
9703,
2888,
3994,
2896,
2886,
2891,
3980,
3984,
3989,
5039,
4868,
7524,
7306,
5974,
5979,
7517,
6023,
6024,
7079,
7620,
5970,
7614,
7521,
7074,
7431,
5589,
7069,
7395,
5594,
7387,
9998,
7403,
7446,
7422,
7383,
7412,
5605,
5600,
7408,
6065,
6744,
6749,
6750,
6739,
7626,
6732,
6733,
6757,
6758,
6777,
6778,
6783,
6027,
6771,
6764,
6765,
6767,
6770,
6729,
6515,
6373,
6692,
6516,
6525,
6521,
6520,
6369,
6693,
6711,
6719,
6722,
6725,
6706,
6364,
6699,
6700,
6705,
6784,
6992,
6031,
6998,
6991,
6987,
6988,
6032,
6999,
7005,
7061,
6028,
7065,
6136,
7057,
7006,
7009,
7012,
7013,
6056,
6791,
6128,
6123,
6790,
6787,
6132,
6788,
6122,
6116,
6903,
6907,
6526,
6060,
6898,
6111,
6107,
6892,
6103,
7010,
8029,
8025,
9147,
8033,
8036,
9852,
9856,
9847,
7955,
9132,
9980,
9129,
9137,
9143,
7946,
7941,
7950,
8039,
8495,
9312,
9307,
8500,
8516,
8522,
8528,
9832,
9301,
8043,
8041,
9284,
7630,
8047,
9295,
9292,
8054,
8509,
8051,
9989,
7025,
7028,
9365,
9351,
9356,
7031,
1869,
1884,
1877,
1891,
6984,
6973,
6978,
1871,
6106,
3906,
3901,
3898,
1072,
1063,
1727,
8813,
1731,
1736,
1733,
1725,
1719,
8818,
9796,
1722,
1734,
9806,
4149,
4154,
5358,
3981,
5356,
3990,
3997,
4959,
4946,
4948,
5021,
3995,
4955,
4951,
3985,
5351,
5354,
5018,
5348,
4821,
4096,
8630,
8672,
5381,
5406,
5393,
5400,
5385,
5119,
5113,
1535,
1531,
856,
849,
2417,
2421,
4320,
4312,
321,
4361,
7332,
4355,
7350,
7353,
7337,
313,
7344,
6419,
6428,
2247,
8740,
8456,
8460,
4461,
8453,
8445,
8449,
4466,
9396,
9406,
8666,
9049,
2347,
3028,
8643,
5737,
5729,
5742,
5722,
8155,
8251,
9657,
8244,
9041,
8634,
9685,
9671,
8256,
8628,
9679,
8261,
8625,
8150,
9662,
5371,
8146,
5367,
8159,
2338,
8638,
9045,
5363,
8163,
5374,
3026,
6497,
6493,
9861,
7342,
9867,
9004,
9031,
7352,
9023,
6482,
7348,
8686,
6488,
9017,
7334,
9036,
8671,
8676,
8681,
9007,
9874,
9013,
9882,
9928,
339,
2777,
4450,
4445,
9922,
4465,
2775,
4455,
9918,
4460,
337,
335,
2780,
4900,
2558,
4546,
4894,
4550,
4888,
4882,
9923,
4522,
3209,
4536,
4541,
9929,
4518,
2562,
2565,
2567,
3200,
7205,
7197,
293,
8629,
8639,
8617,
8608,
2949,
2950,
8187,
8192,
4771,
4764,
4776,
5388,
3530,
4754,
6976,
3534,
6971,
5396,
6962,
6966,
6982,
4861,
4862,
4424,
4420,
3126,
3131,
6312,
8729,
8735,
6319,
7905,
8086,
8107,
3605,
1839,
1846,
7468,
3512,
3533,
3529,
3522,
3537,
3540,
3514,
7462,
3516,
3698,
3526,
3519,
3693,
919,
3826,
488,
3182,
3155,
3828,
3839,
3836,
495,
3145,
3159,
3176,
3188,
3150,
3175,
3191,
3832,
3186,
3179,
3167,
2741,
2749,
4740,
4671,
1955,
4744,
1952,
984,
2639,
711,
976,
2677,
4665,
705,
2632,
2672,
5713,
5688,
5693,
5708,
2845,
2844,
5701,
1085,
416,
429,
4944,
4930,
4940,
4936,
473,
5203,
468,
5196,
4131,
4142,
4144,
5127,
5895,
4150,
5136,
7380,
5131,
5896,
357,
363,
9101,
9096,
2366,
2361,
2867,
5409,
7828,
6738,
525,
5403,
5397,
7822,
675,
688,
3302,
3310,
1836,
4931,
1843,
4937,
6997,
3830,
5852,
9574,
9583,
9589,
9595,
9592,
5846,
3834,
5841,
5010,
7004,
5016,
3490,
3504,
3508,
9602,
3485,
3480,
5584,
5609,
3511,
9609,
4580,
4595,
4601,
4584,
4588,
1404,
1407,
1401,
1394,
4577,
1398,
1391,
1856,
8621,
8618,
8609,
3084,
5514,
5506,
3080,
8604,
8614,
1861,
9495,
9477,
9486,
9471,
6347,
6337,
9981,
7652,
2050,
5606,
7647,
5601,
7642,
7637,
5596,
5586,
890,
2039,
1326,
5037,
5040,
5590,
882,
6189,
4254,
6183,
4247,
4250,
4236,
6218,
4239,
4243,
6210,
6226,
6200,
6510,
7082,
1621,
6522,
6527,
1623,
4048,
1618,
6505,
7088,
4043,
7110,
7127,
7119,
1615,
1611,
6501,
7099,
479,
3423,
3419,
869,
2203,
2209,
1118,
1902,
1899,
1896,
1112,
1109,
694,
8069,
8063,
8058,
696,
698,
5163,
5156,
4108,
9846,
4111,
9841,
901,
9121,
9114,
9844,
9107,
9127,
9990,
9124,
922,
9103,
3090,
3073,
612,
618,
3224,
3148,
9993,
2915,
7392,
7254,
2922,
7246,
7400,
6442,
9984,
6436,
2208,
9702,
2202,
9719,
9724,
9698,
5453,
7165,
5024,
7174,
5461,
3314,
3306,
5215,
5238,
5231,
5245,
5222,
5727,
1766,
4524,
6417,
1760,
6434,
3241,
6410,
4514,
4526,
4517,
6440,
4521,
6053,
5734,
6426,
6044,
2438,
2444,
2436,
2442,
8143,
8136,
8127,
8131,
2447,
8140,
2449,
2450,
3662,
3657,
2434,
3446,
3445,
3448,
2429,
4047,
2431,
4042,
3451,
594,
927,
2627,
2629,
4981,
2430,
4983,
4979,
2634,
2433,
933,
930,
2427,
591,
597,
568,
7582,
7530,
1037,
7042,
5384,
7559,
7556,
7047,
9355,
9364,
7562,
4849,
4846,
7585,
5380,
7564,
5392,
5399,
6605,
6747,
7551,
7587,
6753,
5724,
7541,
5731,
6595,
5405,
8450,
8504,
6736,
6742,
7536,
4146,
4143,
8220,
7167,
754,
7123,
4157,
4155,
4151,
8209,
7115,
5193,
7616,
5189,
7622,
7104,
7627,
1767,
5206,
7631,
5209,
7611,
8863,
8858,
8853,
1761,
7593,
7093,
7605,
7601,
7595,
7598,
5491,
7176,
4827,
4257,
4822,
4819,
5512,
4260,
5518,
4818,
5523,
4264,
5200,
7935,
4272,
3608,
3611,
4268,
5658,
5682,
5663,
5676,
5670,
4824,
5495,
7925,
7912,
5484,
7933,
5504,
5499,
7917,
3016,
3025,
3031,
3005,
2821,
8027,
4980,
5476,
2977,
5457,
2995,
5449,
8024,
8031,
2992,
5464,
2980,
8035,
5489,
8038,
4986,
3706,
2824,
2998,
5482,
4982,
8563,
2986,
4984,
4985,
8570,
9775,
9770,
8172,
8237,
8632,
6167,
8645,
8637,
6172,
6690,
8242,
8626,
8260,
8265,
8623,
5746,
8255,
6162,
8249,
6704,
6159,
6176,
5753,
5748,
8167,
9755,
9758,
9765,
8182,
8641,
6710,
9761,
8177,
8188,
6697,
6180,
6685,
6715,
8193,
917,
2697,
2859,
9675,
9394,
9667,
7105,
9025,
9379,
2861,
7094,
9404,
4323,
9386,
2694,
9019,
4315,
4842,
9865,
9872,
5001,
4229,
412,
5006,
5012,
4235,
4174,
4840,
4830,
4836,
4173,
4991,
4253,
4832,
4995,
4190,
4232,
3051,
9752,
3058,
9751,
5930,
5936,
9455,
9461,
671,
9482,
7454,
5849,
7535,
5718,
6458,
8279,
8288,
6477,
6147,
8881,
5548,
9492,
8875,
5750,
5756,
5640,
6345,
5466,
5445,
6919,
5738,
7574,
7580,
6814,
6804,
9653,
9647,
710,
704,
6776,
3340,
3339,
6782,
954,
949,
3552,
3170,
6206,
8001,
9884,
3162,
3559,
6195,
3147,
3153,
3157,
3316,
4100,
8060,
8065,
4093,
7295,
9876,
9859,
8074,
626,
8207,
8200,
8126,
7299,
8093,
8233,
8085,
8228,
8218,
7291,
9871,
8006,
9864,
3319,
8011,
8020,
8016,
8404,
8409,
8399,
8388,
8394,
9972,
9960,
9954,
9968,
9948,
9965,
4684,
4702,
4707,
4697,
4690,
4714,
2180,
6282,
2185,
6270,
4475,
4419,
6262,
4423,
6301,
6295,
389,
382,
4482,
8699,
8723,
9402,
9372,
9378,
9385,
9392,
7341,
7333,
7330,
7347,
7351,
7354,
6492,
6496,
6481,
6500,
6476,
6487,
4262,
4266,
4270,
4258,
4274,
4255,
8519,
8512,
8525,
8692,
8704,
8698,
8503,
8498,
8478,
8484,
8472,
8467,
8489,
8709,
8774,
8811,
8816,
9472,
8806,
9487,
9478,
8801,
8715,
8440,
8771,
8781,
8789,
8797,
8793,
8416,
6468,
7227,
7235,
6463,
7250,
7242,
6457,
8435,
5660,
5655,
5667,
5674,
6452,
6446,
786,
8030,
8034,
8037,
8026,
8425,
9496,
8023,
783,
776,
779,
764,
762,
7881,
752,
758,
9623,
9738,
9563,
9568,
9573,
9649,
9744,
9501,
9734,
9544,
9540,
9550,
9555,
9560,
9557,
9572,
9627,
9748,
9643,
9635,
1511,
1510,
1205,
1507,
1509,
1513,
1180,
6846,
6838,
1187,
1199,
1517,
1194,
1515,
1505,
3072,
1341,
3076,
1346,
1350,
3082,
3086,
3096,
1464,
1467,
1329,
1461,
1335,
3070,
1453,
1506,
1456,
3102,
3099,
6717,
6724,
6728,
6731,
6721,
9899,
6826,
5793,
9904,
6229,
6247,
6241,
6470,
6460,
6235,
6448,
6454,
310,
318,
551,
559,
7261,
7266,
5017,
4112,
9274,
4897,
9269,
9739,
5088,
4903,
5095,
4109,
8827,
7232,
7240,
7224,
7247,
7255,
7219,
7612,
7017,
6941,
5485,
6956,
7608,
8400,
5479,
9529,
9536,
4664,
6925,
4670,
6914,
8385,
8389,
8470,
8476,
8465,
8411,
8395,
8406,
7014,
7632,
7654,
7649,
7659,
7021,
7178,
7169,
868,
7624,
7628,
7618,
3456,
7555,
8342,
8339,
3459,
7019,
9637,
8149,
7287,
7283,
7023,
1249,
3454,
8348,
9651,
9645,
8355,
8475,
8891,
3462,
8166,
8929,
7016,
8940,
8934,
8886,
581,
8950,
8481,
9629,
8946,
5311,
8153,
8145,
3464,
9625,
8780,
8773,
8770,
6656,
6683,
2189,
4341,
6679,
6662,
6668,
6674,
2193,
2261,
2266,
4336,
6179,
6175,
2200,
2206,
7553,
5346,
5754,
8737,
7543,
5352,
5349,
5730,
5929,
5739,
5743,
5935,
5723,
5719,
1395,
1364,
2704,
2730,
2707,
2710,
2716,
2714,
2723,
2701,
9890,
8605,
8606,
8611,
8619,
5644,
9894,
8602,
9900,
5649,
8612,
8622,
8839,
1119,
4823,
8836,
4820,
2539,
5884,
5862,
9009,
5855,
5879,
5874,
5868,
855,
4489,
9229,
9223,
4148,
7557,
7565,
9014,
7563,
7560,
4153,
9216,
9018,
848,
8832,
9024,
9179,
9203,
9207,
9196,
9185,
9190,
5885,
1142,
1138,
8560,
8574,
3923,
8567,
1146,
3920,
8556,
3918,
1150,
7566,
8828,
1132,
5891,
2527,
1127,
5887,
2535,
8824,
2530,
3931,
5893,
1114,
1110,
1124,
3928,
4884,
4890,
6358,
7506,
7500,
4904,
4878,
1581,
1578,
4870,
7452,
1576,
1574,
4863,
4874,
4864,
4867,
1572,
7458,
7489,
4873,
1582,
7485,
7481,
7470,
7464,
4872,
7480,
7475,
7494,
3382,
4147,
4152,
8341,
8338,
8347,
6716,
8314,
8321,
8354,
8328,
8358,
8129,
8402,
9810,
8308,
8089,
8387,
9800,
8391,
8397,
8084,
8014,
8009,
8174,
6720,
8169,
8049,
8139,
8045,
8142,
8179,
1023,
6723,
8081,
8184,
6727,
8190,
6730,
8004,
1029,
8407,
7591,
5059,
5063,
5084,
8135,
7590,
7758,
7686,
7664,
5071,
5075,
7669,
5067,
7681,
7675,
7589,
7588,
7264,
8536,
8540,
8533,
8092,
7260,
9892,
5079,
8543,
7285,
6008,
5090,
6029,
7273,
8096,
7281,
8547,
7920,
8772,
8775,
8783,
7928,
8794,
8791,
3860,
8590,
8285,
3872,
3856,
3870,
3866,
5141,
5147,
5144,
7832,
7840,
5137,
5132,
7819,
7825,
7815,
7836,
5128,
7739,
7742,
7746,
5273,
7807,
7801,
7779,
9040,
4397,
7793,
5266,
5258,
4749,
4402,
245,
4561,
1631,
7813,
5279,
4567,
4747,
8642,
8633,
8962,
2833,
8646,
2829,
2827,
8954,
8958,
8758,
5992,
9030,
9035,
8627,
7786,
8624,
8763,
4745,
8769,
5251,
1996,
8213,
8202,
563,
679,
2000,
565,
4407,
681,
8197,
7070,
5284,
7075,
1993,
561,
7080,
410,
9354,
8044,
8048,
3045,
9363,
3361,
9809,
9799,
3352,
3040,
3184,
3207,
3195,
8360,
7575,
8357,
3178,
8353,
7581,
8439,
8443,
8434,
2132,
2103,
3629,
6105,
6099,
2079,
2099,
2075,
2116,
2089,
6093,
6089,
6109,
2111,
7198,
2127,
3622,
7206,
2121,
2746,
2932,
5794,
5789,
5777,
5783,
5772,
5799,
8873,
6580,
7229,
8803,
8799,
3171,
8808,
6567,
8869,
5232,
6553,
4395,
4392,
6558,
4399,
6592,
4388,
4412,
8890,
5223,
5216,
4415,
5239,
6575,
4414,
3163,
6602,
4404,
8879,
6587,
7223,
4408,
8885,
5246,
6611,
6617,
4409,
5781,
5775,
5787,
1807,
5798,
6223,
7279,
1812,
7270,
8777,
8421,
8785,
8430,
6215,
2038,
2049,
6118,
6267,
6113,
6259,
5622,
5595,
3290,
3107,
9395,
3393,
3389,
3386,
9405,
3397,
3986,
1694,
1696,
5733,
3401,
1701,
3991,
5726,
8986,
365,
3853,
3851,
359,
8979,
4339,
4334,
8973,
8992,
2094,
1060,
4914,
4918,
4921,
4974,
826,
1069,
457,
4977,
4035,
854,
2084,
833,
847,
4965,
4968,
4971,
8984,
5233,
4012,
5224,
4007,
6433,
7103,
7122,
7114,
7190,
7195,
7215,
7211,
7092,
6400,
6395,
6389,
6409,
7086,
6425,
6416,
6385,
7203,
4989,
4993,
4998,
5004,
6443,
6429,
6437,
8005,
8000,
8019,
8015,
7812,
7785,
7811,
7784,
7777,
7778,
7791,
7806,
7792,
7805,
7799,
7800,
8010,
3376,
5261,
4807,
3374,
3470,
3338,
1524,
1521,
2625,
2621,
1525,
1522,
4385,
4381,
7499,
4288,
4285,
7493,
7505,
5536,
5541,
4335,
4340,
9510,
4853,
7683,
9133,
7144,
4871,
4865,
9148,
7139,
9144,
9138,
4860,
9130,
7688,
2312,
2319,
9526,
7671,
9533,
7677,
7666,
625,
9514,
4135,
9520,
4133,
4138,
4140,
7221,
8957,
7241,
7257,
7249,
7226,
8057,
8967,
8062,
8965,
8953,
8961,
8969,
8068,
7234,
5442,
3777,
2082,
3775,
3771,
3773,
3789,
6485,
6491,
3780,
6479,
5176,
2092,
6474,
6499,
6495,
3791,
3785,
3783,
3787,
5172,
8216,
3846,
3804,
4476,
3848,
4483,
3808,
8344,
4261,
8350,
4265,
7927,
7919,
2300,
2259,
8471,
2303,
8518,
3883,
4691,
8530,
4698,
5382,
3889,
3892,
4694,
8511,
5378,
3895,
8502,
228,
234,
4031,
2889,
8488,
4028,
2892,
3878,
6166,
7175,
3875,
4687,
8477,
8483,
8497,
4685,
8494,
8524,
3908,
8466,
2263,
5389,
2256,
2297,
3916,
7166,
6171,
2272,
2279,
2280,
2290,
2283,
3912,
3903,
3899,
3896,
3807,
3803,
3818,
3800,
3811,
7196,
717,
1732,
1148,
1739,
1730,
7108,
7097,
1152,
712,
2860,
1144,
1735,
715,
1737,
2858,
1769,
1738,
1749,
9209,
1742,
9218,
904,
215,
896,
211,
921,
202,
900,
907,
925,
197,
915,
928,
931,
910,
934,
913,
206,
1937,
874,
1932,
866,
1934,
871,
4902,
4896,
1940,
582,
424,
4883,
4889,
1943,
894,
1929,
886,
219,
878,
1587,
6895,
1584,
4645,
4787,
6901,
1595,
1591,
1588,
4640,
4793,
9276,
7280,
7288,
7262,
7284,
7271,
7258,
9288,
9282,
9808,
9798,
2060,
2067,
5539,
5530,
5767,
5824,
5837,
6774,
5534,
5494,
9217,
9208,
7269,
7278,
5143,
5146,
6386,
6391,
6382,
7204,
9441,
9433,
7216,
7212,
7191,
5003,
1808,
8436,
1813,
8426,
8392,
8417,
1873,
1879,
8413,
7041,
2808,
7055,
4485,
7036,
7046,
4478,
2802,
8403,
8398,
4997,
8408,
7051,
6640,
6633,
6652,
6647,
7797,
272,
6626,
7789,
7783,
1025,
9174,
9176,
1007,
1053,
1046,
1019,
1049,
9182,
1031,
1038,
1043,
2774,
2772,
1016,
9200,
1032,
9188,
9194,
1012,
8695,
8712,
8718,
8702,
1133,
9057,
6422,
9053,
6413,
6407,
9071,
6430,
9064,
9422,
9416,
9429,
9438,
1211,
1223,
1241,
1247,
9412,
1229,
1235,
9446,
390,
383,
7653,
3062,
7658,
4441,
4437,
3065,
1844,
5699,
2887,
1837,
2890,
2885,
5510,
2897,
2893,
2895,
3115,
3109,
2115,
2142,
2158,
2110,
3027,
3022,
3023,
2148,
2125,
4309,
9205,
4317,
6609,
4306,
4331,
9202,
6584,
9221,
6589,
9211,
6621,
6599,
6615,
4325,
9233,
4328,
9227,
6789,
6786,
1547,
1579,
1544,
1560,
2018,
4282,
4279,
2030,
2350,
9996,
2058,
8796,
8800,
9974,
7401,
2020,
7393,
9978,
8810,
8820,
8815,
2066,
8805,
4422,
9987,
4418,
2327,
2022,
2035,
2305,
2024,
2308,
2341,
2026,
2855,
3618,
2314,
2333,
3619,
3626,
2047,
2852,
4722,
4726,
7850,
7856,
292,
6800,
3607,
3610,
3613,
3604,
3600,
3593,
3616,
3595,
3597,
3596,
6855,
6825,
6810,
6795,
6820,
6851,
6830,
6843,
6835,
9784,
9790,
9868,
9910,
6796,
8311,
6801,
8862,
6811,
9862,
9883,
9902,
8316,
8331,
8324,
9896,
9829,
9849,
4074,
3579,
7986,
5298,
3548,
5292,
124,
128,
5341,
120,
5303,
5287,
139,
3562,
4068,
5321,
3544,
5329,
3555,
5315,
5308,
5335,
4071,
143,
3571,
5314,
134,
4081,
7980,
4078,
6983,
1845,
6977,
1838,
4374,
7930,
2972,
7913,
7922,
7909,
7936,
4377,
7934,
1120,
1115,
2968,
3674,
8101,
4087,
8112,
8117,
3678,
3666,
8105,
3670,
5946,
7908,
9893,
3486,
7900,
5129,
9903,
4158,
7,
4156,
3481,
7904,
3466,
3469,
5170,
5941,
7895,
5174,
7829,
9911,
25,
5179,
16,
1931,
9907,
3475,
7886,
12,
5168,
7823,
7890,
9898,
2,
48,
56,
3132,
3127,
3491,
3312,
3313,
1010,
9280,
3305,
9249,
3304,
9242,
9286,
2153,
2168,
2147,
2164,
4758,
2163,
2137,
2171,
2165,
2174,
2141,
4765,
5898,
5912,
5906,
5901,
4661,
9711,
7089,
3004,
3021,
7083,
2996,
3054,
9729,
4678,
9721,
4696,
4693,
9726,
2993,
4686,
3001,
4688,
2981,
3018,
9713,
4667,
9732,
4700,
9716,
3011,
4674,
7141,
9704,
2946,
7131,
1272,
7111,
7120,
7128,
7147,
4682,
9695,
4683,
3904,
9692,
7152,
2978,
9700,
7157,
2943,
7136,
2987,
4658,
9708,
3015,
7100,
6891,
6896,
6906,
6902,
6887,
6910,
4413,
4410,
6380,
6950,
3840,
5740,
5744,
8844,
5735,
3833,
8848,
5717,
5720,
3837,
3829,
2294,
2287,
3492,
5890,
3500,
5886,
3495,
3505,
3737,
9139,
3740,
9134,
8987,
7706,
8980,
7709,
5587,
7702,
5602,
7694,
5607,
8998,
5591,
8974,
8993,
7698,
5597,
4005,
3983,
7192,
9322,
7200,
7188,
9318,
9316,
796,
781,
8132,
4498,
8137,
5324,
2663,
7985,
7998,
9197,
9191,
7979,
7995,
7975,
7991,
2658,
2647,
2329,
2804,
2660,
4839,
9522,
261,
4835,
9688,
9516,
9683,
1393,
1406,
350,
7438,
3487,
1390,
8212,
3476,
348,
1397,
1400,
3482,
1403,
7414,
7420,
8196,
7444,
346,
7450,
8201,
391,
3687,
3691,
6912,
3467,
1868,
3702,
6917,
3696,
7429,
6923,
3708,
3471,
393,
396,
6338,
6348,
2679,
684,
2674,
690,
9253,
4597,
9247,
7993,
7988,
4591,
7977,
9236,
8725,
7982,
8731,
9240,
9925,
9931,
3697,
3688,
3692,
9686,
9628,
9624,
9672,
9650,
9658,
2894,
9664,
9636,
9644,
3396,
9681,
3400,
3392,
9016,
3379,
3377,
3381,
2253,
8099,
2179,
2188,
2184,
8103,
8110,
2238,
2192,
2249,
3843,
3847,
2245,
3850,
3845,
2241,
2177,
9131,
8667,
9842,
8673,
4300,
9136,
9142,
9835,
8682,
972,
9838,
9128,
4197,
8677,
4203,
4201,
967,
4205,
6578,
6573,
6583,
8648,
4292,
4289,
6545,
6549,
6551,
8651,
6564,
6556,
8653,
9165,
996,
9156,
9146,
9150,
9151,
4296,
8655,
3919,
3921,
3929,
3926,
3924,
9161,
979,
998,
987,
999,
4193,
992,
1002,
1003,
1005,
8541,
8576,
8534,
9450,
9467,
8569,
8549,
9464,
9454,
8552,
8562,
8558,
8531,
677,
7374,
8246,
8239,
7379,
7358,
7369,
8262,
8252,
7363,
8257,
2902,
2585,
2904,
2570,
2899,
2582,
2898,
2906,
2578,
2573,
411,
5274,
5213,
5267,
5219,
5252,
5228,
5259,
3364,
3355,
8817,
8802,
9099,
8807,
8812,
9083,
9086,
9094,
9090,
8798,
8313,
8307,
8320,
5019,
5022,
5978,
5965,
5957,
5973,
5952,
45,
53,
1251,
1189,
2321,
2269,
2324,
2276,
4555,
8422,
4559,
4538,
4571,
8431,
4533,
4543,
4565,
7893,
4530,
7898,
2337,
4759,
9753,
9740,
9749,
9745,
4766,
2346,
9735,
5527,
5516,
5500,
5522,
5508,
5507,
5501,
5515,
5526,
5521,
8138,
3709,
3703,
8133,
8141,
8144,
8125,
8128,
4506,
4056,
4509,
9389,
9382,
9375,
9410,
9369,
478,
22,
126,
5407,
68,
59,
34,
14,
686,
72,
692,
131,
9870,
9858,
5401,
136,
2613,
2618,
9875,
8485,
4,
50,
9863,
29,
42,
18,
9192,
8468,
8490,
63,
38,
9831,
121,
9,
2631,
2638,
8473,
9198,
8479,
5454,
5462,
997,
1746,
510,
7231,
516,
7239,
1753,
7656,
7650,
7661,
7619,
5115,
7609,
5097,
1671,
5106,
1683,
1685,
5093,
5124,
7613,
7633,
7635,
7645,
5086,
7629,
1676,
5109,
1673,
7625,
7639,
5121,
5081,
5101,
5540,
5544,
5535,
5549,
5531,
1862,
9287,
8680,
1951,
1885,
1921,
1918,
1892,
1948,
4314,
1912,
1865,
9281,
1872,
8665,
8670,
1894,
1888,
1967,
1853,
1970,
1954,
1962,
1850,
1897,
4322,
1904,
1900,
9908,
1907,
9912,
1857,
8675,
9709,
9701,
9693,
9697,
9706,
8356,
9344,
9728,
8359,
3275,
9731,
9336,
3220,
7558,
3286,
9333,
9712,
3234,
8352,
9715,
7561,
9725,
9720,
6157,
6153,
6145,
8124,
8116,
6142,
8120,
6137,
6149,
8396,
5697,
3824,
4372,
8377,
3835,
6622,
3838,
9814,
9817,
3827,
5690,
5114,
9822,
8390,
3817,
3831,
8362,
3825,
8372,
6628,
6084,
6070,
6088,
3810,
8365,
4375,
5736,
5741,
3806,
6080,
5105,
6075,
5108,
8371,
8366,
3802,
3799,
8401,
5745,
8386,
5716,
6654,
5721,
6649,
6635,
3841,
5705,
5710,
6642,
6067,
5728,
8361,
8276,
3438,
3435,
3877,
8284,
3880,
6203,
6221,
3890,
8301,
8329,
8381,
8322,
3893,
6213,
6186,
6192,
8309,
8315,
8294,
3885,
6042,
6051,
5031,
5033,
4098,
793,
7961,
4091,
5034,
5030,
5027,
4105,
7970,
7967,
4103,
7964,
7973,
1630,
1617,
1625,
1636,
1613,
1620,
1610,
1628,
1632,
1627,
1913,
6444,
2120,
6456,
6466,
6451,
6472,
1908,
2556,
6462,
8693,
8705,
1568,
9779,
8700,
8710,
9789,
8716,
1614,
1020,
9546,
8733,
1000,
9552,
1091,
5993,
8727,
1026,
2491,
2494,
4647,
5985,
719,
4390,
706,
3653,
788,
800,
9490,
725,
3648,
4057,
699,
9480,
6074,
8734,
6079,
8728,
5685,
5679,
241,
248,
660,
665,
3493,
3501,
3497,
3509,
3506,
3050,
9723,
9718,
3057,
5572,
3345,
3366,
3369,
4041,
3358,
4046,
5577,
5574,
3349,
5580,
8784,
8776,
9631,
9639,
4030,
2409,
9076,
2400,
5638,
2387,
9070,
2381,
4033,
2403,
2359,
2364,
557,
5636,
2378,
4036,
2410,
549,
9080,
4025,
2395,
2407,
4027,
5645,
2392,
1413,
1417,
1421,
3284,
9690,
1429,
4635,
2966,
3280,
1444,
1425,
1440,
1436,
1448,
1432,
2965,
7033,
1452,
4619,
2974,
9661,
4618,
1409,
4627,
9678,
9670,
2970,
9656,
7038,
2483,
2478,
3739,
3443,
3768,
7766,
3747,
3665,
2838,
3736,
2226,
3886,
3744,
3700,
3770,
2221,
2841,
7796,
7760,
3660,
3655,
3441,
7782,
3881,
3711,
3705,
3439,
7095,
7106,
2005,
1182,
8657,
4796,
4886,
2445,
2376,
2399,
4782,
8610,
8028,
4892,
9443,
2448,
8032,
8615,
8662,
3411,
4876,
3521,
3638,
937,
3518,
4785,
3524,
4791,
4880,
3634,
3412,
9435,
2936,
9549,
9567,
9571,
2926,
9539,
6639,
9543,
2938,
6646,
6632,
6959,
6945,
9554,
6939,
2929,
9562,
6625,
6953,
6964,
6969,
9559,
6606,
5486,
6133,
5480,
6596,
7576,
7567,
7570,
5981,
6001,
6005,
6006,
9776,
6002,
9785,
9780,
5999,
5982,
5983,
9791,
5984,
5990,
5998,
5991,
9811,
9801,
6294,
6281,
6269,
6300,
6261,
2251,
2264,
2273,
2243,
703,
709,
527,
533,
7275,
4349,
7286,
4367,
4352,
4358,
4364,
7282,
2954,
2962,
2959,
2957,
8644,
9684,
9677,
9669,
9689,
8640,
9655,
9660,
4259,
4263,
2470,
4267,
4271,
2468,
2453,
2456,
2462,
4256,
5519,
5524,
2322,
2325,
2275,
2268,
1989,
2406,
9733,
9737,
9743,
3075,
3078,
4170,
4164,
5665,
5672,
6845,
6837,
2691,
2687,
7871,
7874,
7884,
7868,
7866,
7861,
7845,
