INDEX,UNIQUE_INDEX
3712,
4094,
3714,
6846,
1761,
6838,
5342,
581,
9081,
9088,
9084,
922,
8827,
3934,
594,
4315,
4231,
4206,
3900,
6324,
4234,
591,
5660,
4979,
1634,
1635,
4981,
597,
1804,
1555,
8266,
3169,
5667,
2243,
3905,
1308,
1314,
3897,
4323,
3932,
8195,
3936,
1319,
5674,
8189,
3161,
4983,
3913,
3909,
5828,
6302,
6288,
5834,
6296,
5822,
6272,
2861,
1226,
2859,
9745,
494,
5748,
5746,
6263,
4372,
4375,
6255,
3355,
8327,
852,
1244,
845,
843,
5753,
9111,
1232,
9735,
487,
1746,
3364,
9310,
2174,
1753,
4043,
1856,
4048,
1238,
1861,
9118,
1812,
401,
3940,
1208,
3253,
9749,
404,
8319,
3244,
9740,
6284,
7735,
3237,
1220,
6276,
3938,
3257,
398,
1807,
3248,
3239,
1440,
1436,
1432,
1444,
6513,
6549,
6545,
8524,
6519,
8530,
6508,
6504,
9894,
9890,
9900,
1531,
8900,
1193,
8906,
1204,
1198,
8894,
5790,
6329,
8779,
5589,
5594,
6342,
2801,
2807,
5600,
6333,
2908,
406,
2645,
407,
5795,
5679,
8787,
3309,
3301,
5685,
1179,
1364,
3073,
1186,
7608,
1101,
6267,
4698,
4694,
8677,
8682,
9171,
7612,
8673,
8667,
7618,
2251,
8686,
6546,
64,
6542,
4072,
8516,
8832,
545,
695,
553,
697,
8444,
4069,
6536,
8828,
4721,
8824,
6525,
3133,
4725,
8032,
8676,
6520,
9753,
3412,
3411,
2617,
3128,
60,
2656,
4550,
543,
2612,
4541,
8448,
3343,
8922,
8028,
2411,
649,
6528,
4536,
4546,
3342,
8671,
3341,
9201,
8681,
9657,
6530,
7723,
7729,
7717,
8532,
8542,
1304,
8520,
7647,
7652,
8505,
7637,
6327,
1796,
7642,
5800,
8535,
8591,
3660,
1986,
5691,
682,
5382,
2347,
5378,
3655,
858,
9516,
8586,
5711,
8582,
5706,
862,
2338,
9522,
683,
5671,
1990,
5389,
689,
7305,
5698,
3665,
5664,
8595,
9070,
1090,
9080,
9076,
1083,
1087,
1093,
3290,
1298,
6318,
6311,
9450,
5741,
4044,
5655,
6368,
6372,
7884,
4759,
4660,
4766,
5947,
4318,
1844,
53,
1837,
4039,
9454,
9886,
4100,
4657,
479,
7880,
997,
4037,
4093,
6541,
5942,
3269,
803,
5937,
45,
4214,
6222,
3266,
4310,
4666,
3264,
6214,
4211,
6535,
3261,
6376,
812,
4307,
9878,
808,
3429,
3426,
9685,
248,
348,
346,
1421,
241,
9772,
8881,
3380,
3088,
4624,
4641,
817,
1417,
819,
9767,
537,
3372,
542,
2380,
9490,
8875,
3378,
3373,
815,
3375,
2377,
4646,
4632,
1832,
4050,
4326,
350,
4266,
4329,
1826,
540,
4053,
5745,
4258,
2386,
9480,
1413,
8666,
7967,
7961,
2165,
8553,
2168,
8550,
2171,
2164,
1267,
9686,
3329,
551,
1107,
2312,
6249,
5995,
7188,
2319,
6253,
2214,
6743,
7200,
6748,
6737,
3325,
6243,
2391,
3327,
7964,
559,
6983,
3323,
1259,
627,
7192,
5987,
2875,
3450,
3452,
2394,
3453,
2880,
6977,
6237,
1106,
6231,
5257,
5250,
5265,
9154,
9163,
1799,
9777,
9168,
1806,
9159,
9786,
8111,
3663,
9343,
3658,
8100,
3056,
7973,
8104,
6477,
3383,
8663,
3398,
3415,
3387,
7758,
3394,
3422,
9237,
3390,
9350,
8658,
3049,
6356,
9241,
9248,
6362,
3418,
1095,
6352,
1097,
4103,
4091,
4098,
2732,
2734,
4105,
2722,
7501,
2729,
4068,
2715,
4074,
9254,
6818,
6798,
8659,
8664,
4540,
8654,
2536,
4535,
8694,
5464,
5457,
5449,
8908,
1452,
3081,
3085,
7176,
1448,
4082,
6598,
6608,
8913,
4081,
5347,
4079,
4075,
1288,
9204,
7167,
4598,
388,
9232,
9259,
2851,
4592,
9226,
2847,
2849,
8706,
9009,
327,
9252,
9024,
9014,
8711,
8701,
1282,
9018,
4071,
2531,
7490,
7495,
1629,
1626,
7486,
9220,
381,
4545,
8902,
1276,
5032,
371,
4549,
6761,
9210,
8717,
7482,
8896,
6754,
8194,
4676,
4680,
4672,
5820,
5050,
5817,
5813,
5784,
5778,
9258,
9246,
2903,
4192,
8888,
6195,
4200,
8893,
5014,
5008,
6078,
2900,
8514,
2682,
6814,
6073,
2272,
2671,
4196,
6206,
8839,
1050,
2676,
8836,
2680,
9393,
7970,
2279,
6225,
8608,
2669,
8507,
6804,
9403,
3234,
1603,
1599,
1602,
1597,
3448,
3445,
8743,
890,
882,
6183,
1177,
1202,
3651,
788,
1196,
6189,
6200,
617,
1633,
3646,
1190,
698,
1096,
696,
694,
6210,
4334,
611,
1183,
4339,
9239,
9244,
6061,
6066,
6226,
6218,
9167,
188,
9235,
48,
886,
894,
7589,
7588,
9273,
9840,
9837,
8747,
9845,
5381,
8920,
4190,
5385,
4129,
4128,
6426,
8751,
4255,
9021,
2631,
9265,
4262,
5393,
5793,
9027,
56,
9268,
7590,
8618,
2638,
8614,
3567,
3575,
866,
8609,
871,
874,
8621,
878,
8604,
6440,
6434,
4691,
4687,
4685,
5400,
5406,
8617,
3942,
6417,
3945,
3943,
6410,
9285,
318,
9985,
2145,
9279,
411,
8767,
5162,
8756,
5155,
233,
1817,
2826,
1827,
1820,
7245,
2136,
7253,
2825,
1698,
1697,
9994,
9850,
1699,
2139,
310,
7591,
8761,
9854,
227,
3536,
3539,
3532,
3525,
3528,
4078,
2768,
2048,
2037,
4521,
4517,
4221,
6355,
4514,
6361,
4219,
4233,
4225,
4491,
4230,
4488,
7164,
4385,
4381,
6728,
1732,
4993,
6724,
6721,
7173,
1730,
5077,
4998,
5073,
7160,
6717,
5004,
5527,
5522,
5516,
2721,
6445,
2156,
2161,
2151,
1574,
5053,
7306,
5047,
5742,
5045,
4989,
1572,
5530,
3667,
3671,
9514,
6791,
3600,
82,
6784,
6788,
3675,
6116,
1578,
69,
3597,
9520,
76,
3679,
6031,
1581,
3596,
5376,
4376,
3259,
272,
4373,
7186,
1156,
4371,
5373,
4378,
2720,
3593,
3595,
8096,
6731,
4382,
1576,
1582,
358,
3682,
6023,
2926,
4526,
2929,
4524,
2727,
2584,
364,
4558,
2479,
7831,
1253,
1255,
2587,
2023,
4564,
6027,
4554,
7340,
2025,
2027,
6122,
9510,
1257,
2484,
1091,
6848,
6840,
6642,
6832,
6649,
6654,
6829,
2771,
2773,
2770,
5736,
5721,
5728,
5837,
796,
8464,
2130,
9679,
8459,
2135,
5365,
5101,
3793,
5672,
5665,
6968,
8647,
8649,
8652,
5584,
4152,
4147,
7810,
9662,
2278,
9671,
2271,
6960,
6963,
7450,
3200,
7438,
3209,
7444,
5370,
5361,
1673,
1676,
3767,
3765,
3763,
3769,
3761,
5508,
1241,
5501,
9902,
1247,
1409,
3879,
8092,
8084,
8089,
8081,
4892,
3743,
4880,
4886,
7503,
3884,
4876,
1700,
3876,
3746,
7483,
3529,
7497,
7487,
7491,
3526,
3537,
3533,
5737,
5722,
5729,
6639,
6646,
4303,
6625,
6632,
2774,
2772,
9824,
2990,
4473,
4480,
4367,
306,
4252,
5743,
322,
314,
5730,
2668,
2670,
2984,
2675,
5739,
5723,
8187,
4470,
4364,
1302,
5719,
4249,
8192,
288,
5654,
5666,
5659,
3333,
1211,
1223,
1235,
1229,
3331,
302,
7429,
7414,
297,
1311,
462,
1317,
7420,
1322,
8254,
7773,
7691,
7856,
8259,
8241,
8248,
7850,
8264,
4297,
4293,
4290,
4107,
4110,
4106,
4301,
1296,
1234,
1240,
1246,
2505,
4712,
4716,
1272,
5935,
8450,
4709,
5929,
7769,
8955,
4090,
7442,
4097,
4170,
8959,
7708,
4104,
4086,
6070,
7206,
7198,
1133,
6075,
5344,
6067,
7448,
4102,
2382,
7759,
7762,
4119,
4164,
7765,
2388,
8966,
763,
9752,
8963,
769,
4115,
4498,
8497,
8502,
8511,
8548,
8518,
4386,
4203,
4201,
4197,
4193,
3446,
1222,
3451,
1228,
1210,
7157,
7136,
7152,
7141,
7131,
7147,
5339,
7921,
466,
471,
3557,
3546,
3550,
1691,
757,
5195,
5129,
8162,
9142,
2755,
9128,
405,
7929,
5948,
5062,
5070,
5066,
9146,
1690,
5856,
8152,
5178,
9055,
8158,
751,
5186,
5182,
9150,
496,
761,
2761,
9112,
6083,
2074,
6077,
3957,
9136,
6072,
6087,
3960,
3962,
489,
1674,
8165,
6091,
6097,
9131,
9119,
5202,
1692,
3780,
8148,
2088,
4005,
6615,
6621,
4358,
8782,
4349,
4352,
1067,
4029,
9942,
1687,
9904,
6349,
4034,
8990,
1058,
2160,
7296,
7300,
9936,
968,
4032,
8996,
9001,
2060,
7436,
711,
1076,
4024,
1841,
1055,
1848,
705,
1833,
9899,
3540,
2067,
1686,
7427,
4026,
6339,
4238,
9322,
4245,
9316,
9318,
3113,
3106,
3118,
3371,
8977,
8971,
3090,
8983,
3362,
3353,
2216,
75,
4130,
2103,
3635,
1306,
81,
2095,
9632,
3639,
1480,
1477,
293,
9640,
4205,
2085,
7664,
9603,
9610,
9598,
1206,
1195,
1200,
1150,
8093,
8085,
7641,
1778,
2329,
6113,
1774,
8884,
9452,
9457,
794,
2802,
3123,
754,
8292,
7399,
9008,
8299,
3120,
8282,
797,
8269,
1784,
7391,
2808,
5849,
791,
9462,
1669,
9600,
9605,
9612,
2733,
2728,
2731,
1181,
1188,
4533,
4538,
4543,
4530,
8221,
1023,
799,
4701,
801,
8868,
219,
5848,
9617,
5836,
8210,
1682,
5830,
9620,
4607,
4923,
4920,
8878,
1029,
1684,
4613,
3605,
8889,
8872,
5842,
1681,
3112,
4706,
3105,
4704,
215,
6450,
5725,
5732,
2932,
4020,
3493,
4016,
3497,
3501,
3506,
8274,
2376,
4168,
4162,
9813,
1557,
1559,
1562,
9793,
9803,
4160,
1951,
7669,
7681,
7675,
8197,
8213,
1470,
5535,
1766,
5531,
1769,
5540,
1398,
699,
7121,
8202,
1394,
9051,
9033,
9038,
9043,
9047,
1401,
1760,
5461,
1474,
1472,
5453,
9526,
2155,
2150,
2822,
9533,
2818,
2819,
2144,
4509,
224,
9739,
4506,
1113,
1564,
6991,
7012,
7009,
6496,
6500,
206,
202,
8236,
211,
8230,
6998,
9123,
6987,
7005,
642,
634,
7408,
5028,
631,
4175,
7383,
5352,
4723,
5019,
104,
2834,
636,
8534,
4179,
7403,
7085,
7387,
4182,
5349,
144,
9509,
106,
7113,
7102,
1824,
7412,
1689,
8549,
639,
8531,
1688,
4717,
1830,
8541,
9126,
7395,
110,
5346,
7091,
4719,
5022,
8358,
4757,
4763,
4753,
1391,
7417,
7424,
7433,
7440,
4973,
4775,
6088,
5486,
868,
4976,
2852,
1719,
2618,
6847,
1727,
1214,
5480,
2855,
4713,
3220,
6084,
4964,
3873,
3127,
6080,
568,
3116,
1725,
2613,
197,
3132,
3871,
1722,
3110,
4770,
4970,
4967,
4710,
6839,
1051,
1989,
1035,
1041,
1047,
1044,
3594,
5636,
4427,
4429,
4432,
4435,
1679,
5638,
5645,
7587,
4240,
9347,
8338,
4640,
4645,
4237,
4244,
932,
9117,
8353,
7041,
9340,
8360,
9106,
8347,
8341,
7046,
8354,
8357,
3314,
7686,
9110,
3306,
7036,
929,
7606,
7602,
4251,
4248,
6269,
6281,
6294,
6261,
7582,
7585,
8661,
4398,
5544,
4224,
301,
1507,
6524,
1506,
4733,
4228,
3861,
4403,
618,
5549,
395,
385,
4727,
1505,
1809,
9289,
9283,
9214,
1814,
8656,
250,
612,
9277,
7051,
243,
291,
5750,
7055,
4730,
392,
3867,
8382,
8846,
8842,
4464,
4387,
4391,
4394,
4459,
4011,
9197,
376,
378,
305,
2701,
2710,
2707,
2704,
4006,
8552,
7648,
8715,
829,
9191,
309,
317,
8856,
8851,
7643,
822,
820,
917,
1407,
1404,
9361,
5595,
3857,
6997,
5328,
1707,
3467,
8288,
4468,
2766,
3471,
8279,
7004,
4463,
5320,
8704,
8698,
3476,
1709,
3482,
4591,
4597,
8709,
394,
5424,
5410,
5417,
838,
840,
836,
9064,
9071,
9053,
9057,
6948,
5581,
7140,
7134,
6954,
3487,
6946,
5343,
6907,
5337,
6940,
5331,
5763,
5323,
4531,
509,
515,
1511,
1510,
1509,
3377,
1554,
3688,
379,
3692,
4213,
3697,
4215,
3381,
4534,
4539,
3379,
9468,
4217,
6241,
5751,
3040,
3045,
5757,
268,
266,
528,
6235,
8784,
9225,
386,
8776,
9231,
534,
9465,
2268,
3280,
6247,
270,
4697,
3284,
9219,
9539,
9549,
9543,
9554,
2275,
4271,
1925,
6229,
4208,
4210,
1315,
1320,
1309,
9538,
8225,
9542,
8214,
8203,
9548,
687,
5119,
5113,
4544,
4548,
142,
7254,
2912,
5192,
5199,
5188,
2919,
138,
7246,
333,
1991,
3654,
693,
133,
3649,
5025,
1987,
5023,
7129,
6467,
6473,
8692,
7784,
7791,
7777,
5769,
6512,
5866,
6518,
7907,
6503,
5860,
6507,
7899,
7903,
123,
2478,
4722,
2559,
6043,
8760,
119,
2563,
6052,
8766,
8755,
5375,
7704,
7699,
6534,
2052,
2483,
5360,
2041,
6540,
3057,
3050,
767,
8746,
8750,
772,
7695,
4444,
5369,
5372,
4726,
5364,
4449,
4454,
926,
5587,
5591,
5597,
5738,
8201,
8196,
8212,
8933,
1079,
1560,
6589,
6609,
6599,
6584,
1142,
644,
4805,
5060,
5064,
1132,
5068,
2973,
2969,
2905,
3813,
3624,
653,
3566,
3574,
1146,
4808,
1839,
4475,
4482,
3820,
656,
1040,
6898,
6903,
1846,
3163,
3171,
1034,
4811,
2520,
3631,
1138,
6892,
5607,
7811,
5602,
420,
9705,
7805,
7799,
5749,
5747,
9515,
5755,
5766,
629,
5761,
5010,
659,
4442,
5143,
4438,
6505,
5880,
5016,
2633,
664,
5146,
3400,
7581,
6951,
9397,
6957,
4678,
9521,
4567,
580,
6501,
9407,
2640,
3396,
3392,
6510,
4682,
4561,
7575,
8578,
1268,
1260,
3969,
3971,
3974,
5419,
4661,
5475,
2418,
2409,
2414,
2400,
2407,
2403,
9707,
5426,
5472,
8726,
6120,
1948,
5244,
9710,
9703,
7030,
4658,
8732,
7027,
5237,
6382,
4667,
413,
415,
6127,
5412,
5221,
5214,
4674,
6115,
5230,
4348,
4357,
2548,
4351,
1954,
4363,
4366,
6670,
6680,
6676,
6664,
5922,
7529,
7540,
6658,
1300,
1294,
5938,
5926,
5932,
7212,
2109,
2119,
2124,
2114,
9882,
6526,
1063,
414,
6287,
4814,
3779,
6604,
7216,
1283,
3782,
610,
8807,
6594,
6521,
6516,
5377,
1289,
2079,
6060,
6275,
608,
6065,
614,
4897,
4816,
1277,
417,
7243,
2075,
605,
8802,
556,
8812,
6056,
616,
4903,
7204,
8798,
9688,
4623,
4631,
5914,
1108,
9683,
2089,
1117,
1072,
620,
601,
5918,
409,
2099,
548,
7191,
1111,
5886,
7545,
7534,
5890,
1233,
8817,
1245,
1239,
5943,
5899,
3764,
6305,
4513,
6309,
3760,
4516,
3766,
6322,
6316,
4520,
3762,
6386,
6391,
607,
7314,
4207,
9807,
4767,
2202,
7317,
1918,
7196,
4937,
9035,
9756,
1445,
7935,
4209,
1904,
1907,
9797,
4931,
2208,
8351,
6131,
7933,
4212,
599,
7917,
8737,
1449,
7912,
604,
5505,
8345,
4760,
5513,
1912,
9040,
7925,
9762,
9030,
1007,
5534,
1016,
2621,
2625,
9910,
6135,
2882,
2874,
3338,
4764,
4754,
5523,
5518,
2877,
7819,
4771,
4776,
2692,
2434,
2907,
1749,
7825,
419,
1742,
7832,
9113,
418,
8788,
2688,
1433,
985,
5468,
5504,
1437,
1327,
8795,
5512,
1221,
5463,
9120,
1209,
1739,
8420,
1441,
8429,
8792,
7815,
5499,
1227,
5471,
977,
1333,
7549,
9874,
978,
9867,
9861,
966,
459,
971,
2870,
4821,
483,
2864,
2866,
5058,
2930,
2931,
5056,
6353,
7836,
2935,
938,
2934,
6335,
6344,
7840,
1348,
3139,
940,
9329,
7793,
3141,
3140,
821,
9332,
9063,
6002,
8536,
4047,
4042,
6006,
4837,
5999,
488,
4125,
8383,
2937,
935,
3791,
6331,
7779,
4127,
8543,
8634,
839,
1339,
8625,
831,
8628,
8638,
837,
1344,
824,
9069,
495,
8643,
5909,
5482,
8744,
5489,
5476,
5903,
5991,
5984,
5982,
2163,
9356,
8378,
4731,
4728,
9351,
9365,
478,
5165,
2674,
6756,
4798,
5167,
5159,
1163,
4802,
6763,
5152,
1159,
1166,
5153,
2242,
5160,
1155,
2679,
5149,
8865,
9426,
9419,
1172,
2724,
2717,
2239,
8066,
8071,
9916,
9414,
8860,
8061,
9649,
3929,
8752,
4465,
8748,
2429,
448,
2501,
4800,
4795,
4833,
1399,
8823,
3363,
6932,
1396,
3013,
3007,
7504,
3208,
1392,
9698,
467,
4947,
4950,
3199,
1197,
2287,
3354,
2294,
472,
7484,
9702,
1192,
7488,
7498,
7492,
1203,
7576,
9623,
7567,
7570,
8255,
8260,
4393,
8265,
6730,
9156,
9161,
9151,
9972,
9165,
9968,
6711,
8838,
4745,
6144,
6705,
6593,
9631,
3958,
8205,
679,
8768,
4961,
4885,
7428,
4879,
7419,
6019,
1218,
3949,
6819,
3952,
6009,
47,
4749,
2336,
6139,
6699,
1405,
1402,
8762,
6809,
6527,
681,
6148,
8757,
40,
6799,
3955,
6025,
4747,
2345,
6522,
55,
7786,
6013,
4875,
6692,
3961,
9639,
3584,
1178,
1185,
9093,
9085,
2956,
9089,
7309,
9082,
8170,
476,
5831,
8188,
891,
8224,
5850,
5825,
8012,
484,
883,
5838,
8021,
482,
5843,
6918,
8017,
6929,
5358,
6924,
9116,
8185,
5356,
9122,
36,
8002,
4149,
9125,
8193,
2901,
27,
8235,
6913,
4359,
31,
4154,
8175,
486,
8180,
8182,
8007,
493,
4353,
5498,
5503,
5511,
5762,
5768,
7454,
6794,
3587,
8078,
9643,
6606,
8075,
9019,
3316,
3319,
9025,
3583,
502,
6596,
9635,
9627,
3752,
3750,
1054,
3754,
6824,
1535,
9153,
9507,
8242,
9616,
9524,
4267,
4263,
8077,
5020,
9512,
9611,
4259,
9604,
8237,
9518,
4256,
8249,
1630,
1530,
9207,
1627,
1723,
9098,
8055,
4891,
1628,
4898,
8515,
8508,
2078,
1998,
1973,
9203,
410,
3756,
5759,
1529,
1720,
8121,
4424,
5771,
4389,
5765,
3286,
1632,
4420,
4320,
9216,
4312,
7310,
1528,
8052,
1717,
4396,
3758,
1975,
1994,
163,
7464,
7458,
2141,
2137,
2147,
7470,
2153,
7452,
2867,
9832,
5223,
585,
6802,
8059,
5216,
8064,
8070,
7096,
5055,
7107,
6812,
5232,
9619,
9460,
5246,
5239,
3545,
8688,
3556,
8685,
3563,
3549,
9531,
8679,
5348,
5354,
7311,
7315,
9096,
2438,
5108,
3115,
5351,
9184,
5105,
5114,
9269,
1880,
8330,
9274,
9101,
6156,
3109,
5917,
6152,
1874,
4101,
4089,
4095,
4085,
9969,
3785,
6420,
7480,
3789,
6405,
7475,
3912,
5955,
3916,
6411,
4743,
6369,
4958,
1649,
6373,
1647,
4953,
5011,
1644,
7443,
9374,
8305,
7449,
152,
4994,
4990,
5005,
6364,
7437,
729,
5000,
6111,
4739,
731,
4405,
2765,
239,
4457,
4462,
4467,
237,
4452,
2759,
6107,
5092,
4447,
6103,
4736,
5080,
5085,
4400,
1768,
8044,
8048,
5484,
9381,
1762,
8297,
6024,
8290,
6720,
9368,
6028,
6727,
246,
6723,
6032,
7413,
9896,
8016,
2753,
8006,
8216,
6578,
8020,
9869,
2745,
8011,
8001,
2739,
6583,
9388,
9399,
9409,
9958,
9952,
9946,
1307,
1318,
1313,
8523,
726,
986,
8529,
1747,
5907,
1754,
7672,
5902,
7678,
724,
5913,
5495,
8346,
991,
720,
8337,
995,
8340,
8517,
1182,
2436,
2431,
7861,
7866,
3921,
3924,
3926,
3919,
8501,
6191,
7370,
1400,
6399,
6447,
4849,
6384,
6453,
8496,
4846,
8936,
6220,
6459,
6388,
7319,
4605,
8510,
6403,
6469,
1403,
4610,
1406,
8942,
6212,
4611,
6202,
6808,
4616,
4617,
6394,
6185,
6464,
4790,
1395,
8167,
8177,
8172,
2581,
4569,
8569,
2583,
8562,
4573,
2586,
4575,
8558,
8576,
3265,
6317,
828,
3262,
3267,
6299,
1522,
3270,
9140,
6435,
1264,
6441,
3272,
1525,
6323,
6326,
1171,
6260,
1606,
755,
1273,
3837,
2568,
6079,
6306,
9135,
6293,
6074,
1636,
6268,
2571,
835,
6310,
1258,
3840,
9223,
2576,
6280,
1608,
8951,
8943,
8245,
8947,
3829,
8060,
9229,
4012,
3833,
256,
4007,
5614,
5619,
980,
2558,
1105,
1287,
5625,
5630,
253,
2562,
1281,
5634,
4836,
4840,
4832,
4830,
6147,
8926,
5455,
8937,
8930,
5447,
6572,
7958,
7949,
6582,
6577,
7953,
2317,
1500,
2310,
527,
5491,
1867,
6673,
6667,
1501,
1502,
6682,
1864,
6678,
1503,
6942,
8778,
8786,
6661,
7177,
6874,
9751,
7168,
1504,
6936,
533,
5183,
6867,
8629,
8736,
8074,
8739,
8065,
8742,
8293,
5359,
5877,
5882,
5362,
5872,
5366,
8275,
8270,
8283,
9784,
582,
6550,
619,
8073,
6555,
2496,
5551,
5546,
6563,
2270,
3812,
5891,
9790,
3819,
3956,
5703,
613,
8568,
3953,
2821,
8575,
5893,
3959,
390,
8561,
5885,
2824,
5887,
8644,
383,
8640,
685,
2277,
691,
3950,
5695,
8557,
6301,
6295,
9792,
8699,
277,
9812,
9802,
1270,
5824,
1262,
9060,
1291,
9481,
1285,
5136,
5131,
511,
9066,
1279,
4223,
5127,
4227,
6270,
4651,
4654,
9056,
6282,
3621,
9491,
887,
517,
879,
9287,
7893,
7898,
3628,
6262,
9281,
5650,
5652,
5653,
4563,
4553,
4557,
9565,
9440,
9569,
9561,
2264,
6160,
6169,
6164,
2567,
9395,
6254,
7293,
3477,
313,
7302,
573,
3468,
2565,
7297,
9599,
3472,
6208,
321,
575,
6244,
3488,
8145,
6197,
7289,
6250,
8407,
8639,
9405,
8300,
3483,
8397,
8391,
9567,
8402,
9571,
9562,
8387,
9559,
8147,
8157,
8161,
8151,
9589,
9815,
9592,
9595,
1653,
9074,
6726,
8820,
2056,
2071,
1660,
9078,
1657,
2064,
2246,
9544,
9540,
5952,
9550,
2254,
9557,
9555,
6985,
572,
2914,
4335,
567,
2921,
2972,
2968,
4340,
570,
5957,
5326,
5318,
2250,
8815,
6979,
970,
974,
982,
990,
7477,
5269,
5276,
5281,
5262,
5254,
5965,
8149,
9903,
2384,
5869,
7859,
9898,
7864,
2390,
8164,
442,
5857,
5288,
5754,
856,
628,
438,
5863,
9348,
445,
7603,
8153,
1328,
849,
5310,
8103,
7607,
8110,
1334,
8613,
8607,
8603,
557,
5300,
9341,
5305,
549,
9893,
8616,
2291,
5294,
8506,
5494,
1125,
8499,
1128,
1122,
8660,
2512,
876,
7313,
7202,
7316,
7210,
872,
7400,
7329,
867,
7392,
7194,
1513,
1515,
5396,
452,
1517,
5506,
5388,
5514,
449,
8527,
3148,
8521,
6499,
6491,
6495,
5007,
5013,
1340,
1345,
2273,
1349,
8302,
2111,
2116,
2127,
2121,
7887,
7901,
892,
6238,
9425,
5577,
1895,
1893,
49,
9432,
7896,
9418,
7891,
9413,
3547,
561,
766,
9852,
9907,
7761,
771,
9194,
3102,
3099,
7763,
3096,
9856,
563,
9925,
3542,
3553,
884,
9200,
9931,
9911,
9847,
7767,
7770,
565,
7774,
6359,
5574,
6811,
7971,
6801,
6796,
6232,
7962,
7965,
9656,
33,
7974,
6712,
6707,
708,
6752,
28,
6778,
702,
6771,
6760,
6767,
7968,
6053,
4458,
2742,
41,
5572,
4443,
4448,
6044,
4453,
37,
2736,
6457,
6463,
6479,
6474,
1568,
6485,
4769,
4756,
4752,
4762,
6085,
3263,
6694,
6601,
5306,
5301,
2113,
6687,
1369,
5295,
5289,
3303,
8208,
6586,
8731,
8725,
375,
2118,
3311,
5312,
6701,
1036,
6591,
8219,
2108,
2694,
9949,
9966,
2653,
2654,
2697,
7801,
1355,
377,
384,
2652,
9961,
7807,
7904,
1361,
7813,
7908,
9955,
2762,
8099,
2756,
4774,
2750,
2284,
4779,
6337,
5452,
5867,
759,
5854,
1388,
6347,
5460,
756,
5861,
1382,
7120,
9982,
7997,
5663,
3196,
9991,
5670,
750,
3192,
3204,
7128,
9920,
9976,
1376,
7994,
5658,
1162,
9170,
9871,
9876,
9884,
6259,
988,
3513,
3515,
9358,
6452,
6446,
8596,
8592,
2579,
8600,
8349,
2574,
5678,
5684,
9138,
9109,
7271,
8587,
8583,
7262,
7258,
8343,
976,
9105,
7083,
984,
5610,
1004,
5604,
9130,
2686,
6106,
9133,
2690,
7089,
4831,
7111,
1001,
7100,
3275,
2946,
9859,
7629,
8984,
9864,
8924,
8918,
2943,
8911,
7633,
1685,
851,
361,
367,
5580,
355,
1683,
352,
4063,
370,
4066,
3107,
374,
4060,
6768,
8780,
2236,
4380,
7868,
2207,
8770,
6772,
7877,
5554,
8773,
2201,
7871,
2228,
2132,
7874,
1217,
2458,
5560,
6908,
5557,
7322,
6779,
1026,
1020,
2232,
7327,
2651,
2464,
4384,
2650,
9144,
9148,
7983,
7978,
7989,
9213,
7888,
5082,
5933,
5087,
5944,
5939,
5094,
5098,
5923,
5927,
5102,
4945,
295,
4895,
347,
4901,
7058,
1103,
3326,
7062,
4046,
5649,
4941,
3324,
916,
923,
5644,
4041,
6468,
7071,
7066,
3458,
6471,
6465,
349,
3461,
7312,
6076,
5774,
6068,
6071,
5676,
5797,
5792,
5786,
5780,
5682,
6081,
7946,
6716,
7941,
7950,
6227,
6245,
4370,
6792,
6233,
6239,
6864,
6859,
1645,
6130,
5124,
793,
3232,
9873,
9888,
207,
3233,
8580,
9880,
345,
3236,
1637,
5946,
6114,
1642,
1639,
8620,
6134,
6119,
5941,
341,
6126,
2508,
6483,
1847,
6478,
1840,
344,
6871,
7906,
6494,
7902,
7897,
6498,
4121,
3817,
748,
3666,
3674,
3678,
3824,
4117,
4113,
3522,
3670,
745,
939,
6489,
4734,
6904,
6889,
9690,
6893,
6899,
6883,
4737,
4741,
6878,
3002,
416,
5277,
3009,
7955,
1818,
5510,
4390,
5876,
5881,
1189,
9042,
9661,
2869,
9670,
3012,
5255,
9037,
3759,
9032,
2873,
5263,
7613,
1008,
7625,
8914,
8909,
9678,
8730,
8724,
8921,
8722,
8903,
3504,
3508,
3511,
3006,
7105,
4274,
7609,
8897,
7619,
4270,
7094,
9448,
5871,
5859,
5270,
5568,
5787,
6141,
5781,
5564,
5775,
5865,
3276,
3277,
3285,
3281,
5282,
706,
9436,
1992,
9444,
7197,
5805,
4642,
9314,
6086,
5801,
8434,
2120,
4051,
954,
949,
5810,
7205,
7269,
4648,
6082,
8443,
7278,
9304,
1939,
1988,
6803,
1936,
1942,
9309,
6813,
8439,
3689,
3694,
3685,
5038,
5035,
5036,
5041,
8547,
8540,
8533,
2936,
2938,
7181,
7185,
3648,
8907,
439,
7172,
3880,
8895,
3893,
9853,
962,
805,
139,
811,
9529,
814,
7159,
7163,
8919,
3877,
3890,
3885,
958,
8925,
953,
4671,
4665,
5977,
3773,
945,
5956,
8994,
8912,
5964,
3653,
7783,
7789,
3777,
919,
7797,
8999,
5972,
8901,
9536,
5951,
8988,
143,
8975,
948,
8981,
9804,
5029,
1834,
1821,
1286,
1280,
1292,
7553,
6961,
3853,
6965,
3402,
1664,
7543,
3851,
3217,
8588,
8584,
8905,
8916,
1755,
3214,
8910,
3715,
8898,
3713,
3408,
1748,
3332,
3404,
6970,
6975,
4345,
8923,
6981,
4054,
3330,
