INDEX,UNIQUE_INDEX
5059,
3301,
5026,
9518,
9512,
8169,
9507,
6337,
8142,
9345,
8628,
3049,
9487,
3890,
6366,
3885,
5075,
9496,
5063,
5067,
6347,
8927,
5071,
3880,
6841,
5330,
1156,
8472,
6824,
6833,
5336,
6819,
2988,
9563,
9560,
5342,
6849,
6853,
6809,
9524,
3877,
5008,
6290,
5014,
9531,
3309,
5322,
8174,
6794,
6799,
8334,
6277,
8938,
8467,
3056,
6468,
6463,
8113,
8122,
1764,
5229,
5236,
6457,
5243,
8407,
4337,
9393,
8106,
8625,
1758,
8402,
1744,
6446,
1731,
1733,
1736,
1734,
4344,
1751,
4342,
1757,
9403,
6452,
8118,
5220,
8096,
8634,
8135,
6377,
6579,
3893,
6574,
9472,
6375,
9352,
6604,
6371,
8139,
8381,
9478,
6594,
6379,
8387,
3088,
8084,
8129,
8089,
8397,
8092,
6396,
6552,
6565,
9358,
8391,
6557,
6390,
8081,
1213,
4852,
4854,
4857,
4290,
8190,
6163,
9623,
6168,
9635,
6125,
6129,
3994,
8338,
1741,
6173,
9239,
6192,
3437,
3434,
4297,
8952,
9590,
6186,
8341,
8184,
6177,
4293,
9235,
9593,
8638,
4274,
8818,
7137,
6092,
6085,
7132,
9685,
7142,
8208,
4128,
6081,
7153,
7148,
9189,
8816,
9679,
9643,
9657,
764,
9649,
9195,
6117,
3989,
762,
758,
9671,
6098,
6104,
6108,
9662,
752,
9596,
8004,
9579,
9585,
4301,
9244,
8347,
8944,
6213,
6940,
8484,
6889,
9576,
4303,
8014,
6893,
8009,
6256,
8489,
6899,
9572,
9573,
8354,
2037,
9258,
6203,
6948,
6221,
1089,
6954,
9568,
6908,
8358,
2048,
6946,
1082,
8948,
8478,
9252,
6904,
2982,
1086,
8179,
6264,
4491,
4470,
4548,
4233,
4449,
4225,
4351,
4307,
4348,
8594,
4444,
4310,
4403,
4534,
4544,
4520,
4357,
4464,
8585,
4219,
4221,
4230,
4398,
4539,
4294,
4326,
4382,
4391,
4302,
8583,
8592,
4378,
4248,
4329,
4513,
4298,
4376,
4531,
4251,
4459,
8581,
4473,
4291,
8596,
4366,
8598,
4516,
8589,
4488,
4387,
4363,
4304,
4454,
4373,
4244,
4480,
4240,
8600,
4371,
8587,
4318,
4237,
4394,
6160,
6687,
6682,
6680,
6694,
6701,
6760,
6678,
6752,
6707,
6712,
6676,
6658,
7015,
6653,
6648,
6651,
6661,
6673,
8061,
6670,
6664,
6667,
6859,
6955,
6949,
8002,
6961,
6965,
7974,
8007,
6981,
6970,
6975,
8012,
8021,
6861,
6871,
6864,
6866,
6873,
8017,
6878,
6885,
6880,
6883,
6645,
6447,
6439,
6438,
6449,
6453,
6464,
6432,
6461,
6455,
6459,
6431,
6399,
6641,
6394,
6384,
6388,
6403,
6424,
6408,
6423,
6414,
6415,
6469,
8071,
6601,
6591,
8066,
6624,
6638,
6586,
6634,
6627,
6631,
8075,
6498,
6478,
6494,
6483,
6489,
6529,
8078,
6531,
6547,
6537,
6543,
7971,
7809,
7578,
7572,
7803,
7610,
7665,
7569,
7795,
7615,
7621,
7550,
7502,
7488,
7498,
7492,
7496,
7504,
7546,
7511,
7523,
7515,
7520,
7670,
7730,
7724,
7781,
7736,
7741,
7756,
7718,
7752,
7744,
7748,
7712,
7693,
7676,
7692,
7682,
7687,
7696,
7788,
7697,
7705,
7700,
7701,
7484,
7143,
7138,
7133,
7149,
7154,
7181,
7078,
7172,
7159,
7163,
7073,
7029,
7185,
7026,
7018,
7022,
7968,
7068,
7965,
7064,
7962,
7060,
7222,
7423,
6367,
7416,
7872,
7869,
7432,
7478,
7456,
7473,
7461,
7467,
7875,
7274,
7878,
7265,
7228,
7236,
7290,
7882,
7294,
7316,
7298,
7313,
6346,
5192,
5188,
5126,
5199,
5214,
5244,
5123,
5237,
5221,
5230,
5120,
5068,
5025,
5064,
8458,
5060,
5080,
8447,
8455,
8452,
5085,
5092,
5253,
8367,
8373,
5310,
8363,
5360,
5375,
5305,
5372,
5364,
5369,
5300,
5269,
5254,
5268,
5260,
5262,
5275,
5294,
5276,
5288,
5280,
5281,
5023,
4743,
4739,
4736,
4753,
4757,
4795,
4731,
4775,
4763,
4770,
4728,
4573,
4800,
4569,
4557,
4563,
4575,
4713,
4701,
4710,
4704,
4706,
4875,
4976,
4553,
4973,
4967,
4970,
4990,
8462,
4994,
5011,
5000,
5005,
4964,
4898,
4958,
4891,
4879,
4885,
4924,
4953,
4926,
4950,
4932,
4947,
5416,
6086,
6082,
8215,
6114,
6119,
6139,
6048,
6134,
6126,
6130,
6039,
5976,
5963,
5972,
5964,
5971,
5977,
6034,
6000,
8226,
6004,
8231,
8204,
6306,
6299,
6293,
6310,
6317,
6336,
6280,
6332,
6323,
6326,
6268,
6169,
6144,
6164,
6148,
8198,
6185,
6260,
6191,
6220,
6202,
6212,
8241,
5762,
5668,
5661,
5768,
5774,
5797,
5656,
5792,
5780,
5786,
5634,
5498,
5801,
5440,
5430,
5435,
5503,
5630,
5511,
5625,
5614,
5619,
5805,
5933,
5423,
5927,
8248,
5923,
5939,
5956,
5944,
5954,
5950,
5951,
5869,
5838,
8254,
5831,
5810,
5825,
5843,
5863,
8264,
5857,
5850,
8259,
3879,
9051,
3769,
3767,
2564,
2554,
2557,
2561,
2566,
9047,
3761,
2592,
2594,
3757,
3763,
3765,
9043,
2588,
2590,
2549,
2524,
2526,
2529,
2522,
2513,
2515,
2518,
2534,
2538,
3776,
2545,
3774,
3772,
3778,
2540,
2542,
8750,
3781,
2597,
2666,
2667,
2669,
2661,
2641,
2644,
2655,
2671,
2676,
2706,
2709,
3722,
2636,
2703,
2680,
2682,
8766,
2700,
3743,
8755,
2608,
2610,
2509,
3755,
2599,
2602,
2604,
9038,
2615,
9033,
3746,
8760,
2619,
3749,
3753,
2623,
3751,
2628,
2507,
2248,
2252,
8738,
2244,
9164,
2234,
2240,
2257,
9160,
2274,
2281,
2285,
2230,
8741,
2260,
2265,
2267,
9155,
2225,
2154,
2159,
2176,
2070,
2149,
2126,
3876,
2131,
3483,
3863,
9172,
2220,
9169,
2178,
3855,
2183,
3858,
2187,
2191,
2292,
2477,
2482,
2486,
2474,
2461,
2467,
2469,
2487,
2489,
2504,
2506,
8746,
2455,
2502,
2490,
2493,
2497,
2498,
2452,
2330,
2343,
2377,
2298,
2323,
2301,
2306,
2315,
2320,
2380,
2428,
9077,
2441,
2386,
2420,
2391,
2394,
2413,
2416,
3719,
3198,
3206,
3239,
3194,
3183,
3187,
3189,
3244,
3248,
3270,
3272,
3344,
3348,
3267,
3253,
3257,
3262,
3265,
3180,
3108,
3114,
3119,
3589,
3100,
3104,
3591,
3585,
3121,
3160,
3168,
8899,
3177,
3156,
3146,
3581,
3580,
3152,
8861,
3408,
3409,
3415,
3406,
3402,
3403,
3404,
3418,
3422,
3472,
3477,
3488,
3398,
3468,
8847,
3426,
3429,
8843,
8852,
3539,
3373,
3536,
3097,
3372,
3357,
8857,
3365,
3368,
3532,
3387,
3390,
3394,
3375,
3383,
3378,
3528,
3380,
3525,
3094,
2797,
2799,
3686,
2787,
2783,
3690,
3689,
3685,
2805,
3675,
8981,
8975,
2782,
2814,
3682,
8988,
3679,
2810,
2781,
2747,
8999,
3707,
2712,
3710,
3716,
3714,
3712,
2735,
2754,
2778,
3695,
3694,
3704,
8994,
2760,
3701,
2776,
3699,
2846,
3064,
3615,
3071,
3061,
3053,
8917,
3060,
3612,
3074,
3083,
3087,
3092,
3048,
3603,
3609,
3077,
3606,
3079,
3043,
3667,
2874,
2877,
2848,
2870,
2850,
3671,
2864,
2866,
2882,
3033,
3036,
3039,
2909,
3030,
2910,
2917,
2924,
2927,
2138,
486,
493,
4090,
484,
4097,
476,
482,
522,
4086,
572,
573,
575,
452,
570,
526,
532,
538,
567,
449,
4110,
409,
4107,
4024,
395,
378,
385,
4115,
392,
4106,
438,
442,
445,
414,
4102,
417,
4104,
418,
419,
599,
731,
751,
757,
729,
4032,
724,
726,
761,
4029,
797,
799,
801,
720,
3884,
763,
4026,
769,
791,
697,
656,
659,
4053,
604,
653,
607,
610,
616,
644,
4050,
689,
4034,
695,
664,
4037,
4044,
682,
683,
4039,
8669,
132,
4182,
135,
130,
122,
125,
127,
137,
140,
166,
167,
4175,
118,
164,
141,
4179,
160,
162,
101,
4196,
37,
4195,
376,
33,
9991,
28,
4200,
4199,
41,
88,
93,
98,
49,
85,
4192,
9982,
4191,
9976,
170,
267,
269,
291,
265,
259,
262,
263,
4119,
301,
345,
347,
349,
256,
344,
305,
309,
317,
341,
253,
203,
4168,
208,
171,
198,
173,
174,
177,
178,
4167,
4159,
239,
246,
212,
237,
216,
4162,
4161,
4160,
794,
3932,
1480,
1500,
1477,
8722,
1472,
1474,
1501,
1502,
1604,
1633,
1653,
1358,
1600,
1503,
1504,
1555,
1565,
3934,
3940,
805,
1396,
8717,
8711,
1366,
1373,
1399,
3938,
1441,
1445,
1449,
1470,
3936,
1402,
1405,
1433,
1437,
1657,
1919,
1922,
3897,
1914,
1886,
1889,
1905,
1974,
1976,
2055,
2063,
8730,
8724,
2044,
1979,
1983,
2028,
2032,
1878,
3909,
1783,
1787,
1773,
1660,
3913,
1664,
1791,
1794,
1863,
1866,
3900,
1870,
1858,
3905,
1797,
1801,
1851,
1392,
958,
962,
1034,
953,
932,
945,
948,
929,
1040,
1094,
1108,
1111,
1092,
1084,
3948,
8694,
9569,
926,
831,
4020,
837,
824,
811,
814,
821,
839,
867,
8684,
916,
923,
9565,
887,
872,
4016,
876,
879,
1088,
1281,
8706,
1287,
1273,
3958,
1212,
1224,
1258,
1242,
3961,
1264,
1117,
1230,
1236,
1172,
3955,
1128,
1155,
1125,
1122,
9561,
8701,
1159,
3949,
3954,
1166,
3952,
3951,
1163,
5678,
7641,
5684,
9705,
9696,
1989,
2496,
6101,
2911,
2418,
169,
2414,
6095,
1679,
2277,
7296,
6271,
6283,
2918,
152,
7300,
1214,
2270,
6907,
9295,
9832,
408,
7403,
1955,
7408,
7395,
7387,
9270,
6903,
9275,
9284,
7383,
9292,
5312,
1952,
1072,
5289,
9307,
3628,
9312,
400,
5295,
6892,
9301,
5306,
7412,
5301,
1063,
402,
8016,
468,
947,
6133,
976,
984,
2094,
473,
5476,
5482,
498,
3873,
6992,
491,
6988,
5489,
2084,
8011,
5382,
6208,
5378,
1036,
1994,
1998,
5389,
8006,
2069,
8001,
2062,
5401,
6197,
5407,
500,
3621,
5196,
8029,
9405,
261,
3181,
3185,
8033,
9395,
312,
3583,
7479,
4483,
4481,
3907,
320,
4145,
4148,
5114,
8036,
6803,
5108,
4153,
5105,
4471,
6813,
1669,
5136,
4476,
4474,
5127,
5131,
8126,
8166,
3992,
4760,
1895,
1893,
9856,
3587,
5250,
382,
9847,
5265,
389,
5257,
9852,
1910,
8020,
7457,
342,
7463,
7469,
5203,
7474,
8025,
7451,
8149,
4492,
8153,
3987,
4767,
3902,
8145,
1916,
503,
2342,
749,
9044,
4064,
2328,
5928,
5733,
746,
5924,
5920,
9052,
2339,
742,
2334,
9048,
9739,
5726,
2618,
3818,
7952,
9034,
5974,
5970,
2613,
5947,
5937,
5934,
9039,
5940,
5945,
5942,
7196,
5896,
4059,
4058,
3792,
3790,
5895,
2510,
3811,
2382,
705,
3800,
3803,
711,
2388,
3807,
9688,
3784,
5911,
739,
2351,
2348,
4061,
5916,
626,
2517,
2514,
9683,
3788,
736,
3786,
733,
7218,
5979,
3861,
9764,
6084,
2188,
6088,
2184,
2185,
3706,
9760,
6075,
7019,
6080,
7016,
3857,
2192,
7013,
6999,
512,
2792,
3871,
4385,
505,
6123,
2789,
7010,
2179,
2180,
7006,
518,
3867,
2177,
8039,
7020,
3850,
5652,
5653,
3847,
5650,
4372,
2678,
3845,
2673,
9742,
2632,
2639,
7957,
3843,
9029,
6024,
5603,
5598,
4381,
5592,
7024,
7023,
6067,
5608,
6032,
6028,
4375,
6043,
9747,
6052,
875,
6070,
6898,
3334,
8055,
3335,
4180,
6635,
4420,
9998,
6534,
8468,
8054,
8473,
6628,
6622,
9989,
29,
3494,
34,
6540,
8085,
4183,
6526,
4846,
7620,
7750,
4849,
7614,
6788,
6784,
7753,
6778,
7626,
6516,
6521,
6758,
6765,
6767,
4176,
9515,
6771,
8093,
7630,
38,
4930,
6607,
8485,
3517,
4188,
1338,
3502,
4936,
9980,
6597,
9528,
8490,
6700,
63,
6706,
72,
4940,
59,
4218,
68,
8479,
6732,
6729,
3498,
9535,
6693,
9521,
6791,
4424,
42,
4185,
6725,
3523,
4944,
4216,
1332,
8051,
6722,
1325,
50,
6719,
8052,
6750,
7757,
4838,
8041,
4834,
5095,
8047,
8043,
5088,
5601,
5596,
7268,
5037,
5590,
5586,
5040,
9364,
882,
5020,
890,
9355,
7277,
5606,
2421,
2417,
5752,
868,
849,
2050,
2889,
2892,
856,
5758,
2956,
2039,
7905,
3470,
9903,
5402,
8187,
954,
2459,
9898,
5408,
9907,
5009,
4369,
9893,
949,
8192,
479,
2949,
2465,
2950,
5015,
9911,
4919,
7237,
4922,
7251,
8546,
9621,
8222,
8463,
9163,
884,
9168,
9113,
7531,
4720,
7866,
7542,
8211,
2053,
9618,
9896,
9831,
9910,
8539,
9171,
1168,
1174,
7845,
9120,
2005,
9159,
2042,
8350,
4718,
7861,
9902,
7537,
7552,
9615,
8344,
2575,
6340,
892,
9154,
7526,
4729,
3598,
4732,
7547,
3601,
9849,
2580,
4724,
6350,
5983,
9539,
5446,
5081,
5477,
3742,
8673,
3428,
7038,
9131,
6545,
2840,
5490,
8487,
4386,
2837,
9892,
5493,
7690,
5084,
6953,
5616,
5483,
6492,
3817,
6020,
2843,
5731,
5724,
1641,
5632,
967,
5457,
6030,
5627,
3733,
5467,
8296,
8677,
4635,
5464,
8687,
6026,
7877,
2437,
972,
6959,
5449,
7874,
4193,
5621,
474,
979,
8513,
7880,
5470,
9128,
4095,
6549,
7686,
5473,
9811,
7663,
6476,
8038,
7273,
8877,
4942,
3417,
6720,
8107,
7675,
5690,
4927,
1638,
4579,
9780,
9150,
5599,
6716,
3799,
9776,
4085,
7674,
4938,
6481,
4203,
5981,
5585,
8674,
3520,
1646,
7680,
1643,
5588,
4933,
5975,
7264,
5090,
3414,
9549,
9074,
8482,
5980,
7260,
8304,
7281,
7664,
4962,
6727,
7301,
5710,
6012,
5611,
9791,
7685,
3425,
7304,
9801,
2834,
6010,
2830,
9136,
9142,
5593,
7308,
7033,
6730,
5610,
5604,
7285,
9146,
4925,
7669,
9078,
7668,
3824,
5697,
7681,
4957,
5705,
5716,
4089,
7884,
6014,
5093,
6723,
3421,
6595,
5086,
9785,
4986,
7617,
3806,
9913,
4595,
9850,
7619,
9056,
4596,
5990,
9323,
7623,
8272,
7613,
8683,
3288,
4245,
3287,
9330,
9854,
9326,
1425,
4496,
6829,
1421,
8031,
7629,
8871,
1934,
8280,
1937,
1940,
3735,
6671,
9305,
1417,
8377,
4499,
9315,
9319,
9543,
6659,
1929,
1932,
9310,
6496,
3285,
9845,
7625,
3738,
4451,
205,
6789,
5998,
4252,
6848,
196,
201,
8024,
4586,
713,
6500,
9691,
4584,
6840,
8682,
8527,
7588,
7591,
7590,
7589,
987,
677,
275,
8667,
374,
3276,
9060,
3810,
3277,
4590,
7609,
6665,
6605,
3281,
8506,
6832,
355,
8027,
352,
1429,
8668,
361,
370,
8678,
4588,
6786,
367,
4249,
4601,
251,
4619,
8521,
4205,
1676,
458,
8883,
4201,
8267,
6487,
4463,
455,
622,
254,
3802,
6228,
9066,
4618,
8888,
4580,
5101,
6234,
8289,
9257,
9699,
4577,
4984,
6939,
9554,
3431,
4982,
4980,
6945,
8499,
7871,
992,
9905,
6018,
1673,
4448,
8035,
2929,
2926,
4627,
4197,
4985,
7868,
1671,
461,
6240,
630,
7633,
4238,
631,
1409,
9840,
4453,
4446,
3975,
7404,
8372,
634,
639,
638,
8867,
1413,
641,
5097,
4582,
9298,
6001,
9837,
1943,
636,
7396,
4443,
642,
9694,
8366,
9578,
4468,
8362,
9262,
5079,
6251,
6246,
2439,
4502,
7384,
8893,
3972,
4456,
6005,
7388,
4101,
257,
4458,
5985,
5993,
580,
4211,
4030,
4036,
2532,
2537,
7943,
4033,
9087,
4592,
9091,
2543,
4598,
645,
2546,
8067,
9527,
4027,
4646,
4360,
4214,
4641,
2550,
2551,
4621,
7948,
4354,
4629,
8475,
3075,
9321,
9846,
4111,
3078,
8339,
8342,
6925,
1026,
9237,
3652,
1020,
8536,
8929,
6967,
6972,
3279,
477,
4227,
6776,
9325,
9455,
4287,
3283,
4284,
8950,
8091,
8370,
6285,
8088,
7849,
4108,
9300,
9841,
3647,
7855,
6273,
8934,
6533,
9241,
8946,
8348,
9606,
8375,
6539,
9248,
6914,
8355,
9259,
9254,
4025,
8940,
6782,
3862,
2144,
8777,
5161,
9546,
8032,
5154,
8732,
8072,
8615,
547,
8481,
9552,
6812,
9443,
6802,
4670,
4223,
9435,
8726,
555,
4265,
7283,
9534,
7287,
2150,
9613,
4278,
4171,
4261,
9461,
4281,
8610,
4276,
8028,
3868,
2160,
8326,
8785,
8543,
4165,
2155,
8318,
4664,
8868,
7568,
5019,
5299,
8257,
5304,
8889,
8872,
8059,
8534,
5022,
6380,
8531,
7583,
8262,
8878,
7577,
8252,
5293,
8884,
6219,
5497,
9794,
5582,
5309,
9804,
6141,
2103,
8246,
8541,
8073,
5579,
9781,
5571,
9778,
5573,
8077,
8070,
9787,
5576,
8552,
4954,
7571,
2061,
6190,
8064,
3449,
8549,
2068,
6201,
1957,
1958,
1963,
6211,
1971,
1968,
6184,
2075,
2089,
2099,
2079,
2901,
3447,
8239,
6044,
8037,
9550,
6053,
9431,
9069,
8709,
786,
8026,
8698,
8023,
9360,
8715,
8692,
9540,
9338,
8704,
9557,
9424,
8034,
779,
783,
776,
9555,
8205,
9544,
8030,
9734,
2959,
9752,
7242,
2962,
8774,
8519,
8440,
5667,
8416,
7235,
3111,
5674,
8771,
7708,
2957,
9738,
9748,
5637,
8525,
7250,
8789,
8498,
8963,
3117,
2954,
8781,
8959,
8955,
8435,
8966,
9063,
2456,
2462,
8425,
5646,
8512,
9744,
8793,
5641,
5651,
8504,
2453,
8503,
2470,
5660,
7881,
7227,
5655,
2468,
5234,
3654,
3659,
8297,
9193,
9827,
9350,
9199,
5113,
3355,
8572,
2617,
2612,
3320,
4007,
8787,
4093,
2688,
2692,
9641,
7004,
5119,
3664,
9343,
9821,
6997,
4012,
3364,
8880,
9633,
8881,
5225,
9173,
8279,
9181,
7796,
274,
3793,
53,
8779,
8288,
9492,
6207,
2043,
1847,
9187,
1988,
1840,
1091,
8305,
8875,
8874,
8565,
295,
8290,
1992,
329,
4100,
3317,
2574,
7199,
6196,
45,
9482,
7782,
7207,
3649,
2579,
2054,
9175,
3552,
3559,
828,
835,
5361,
5540,
4405,
5535,
4389,
5365,
4370,
4400,
9983,
1711,
9751,
688,
1990,
1395,
4396,
3073,
5549,
9309,
5531,
9992,
5376,
5544,
4393,
1535,
4096,
1986,
5373,
7573,
7579,
9304,
9314,
5370,
8937,
8782,
8930,
8310,
9548,
8695,
8450,
8989,
8876,
8995,
7883,
9622,
8337,
8340,
8790,
5410,
9272,
8951,
7867,
5417,
8433,
5424,
6821,
6826,
7528,
7533,
8346,
8130,
1806,
8702,
1799,
8672,
8424,
8611,
7539,
8943,
8947,
9407,
9397,
1796,
9879,
9887,
8442,
8330,
7876,
3228,
970,
7554,
7879,
8982,
8976,
7814,
8323,
3235,
8970,
7824,
7818,
8438,
990,
7544,
7548,
7870,
994,
3221,
974,
8333,
3223,
982,
8336,
7873,
9215,
1602,
9977,
8508,
5714,
5712,
7949,
5707,
5709,
7835,
8393,
8160,
8718,
8751,
8712,
9986,
9737,
5686,
5704,
8821,
8515,
8743,
8156,
5689,
5687,
6582,
5272,
5700,
9973,
9654,
9648,
5692,
8756,
5696,
8825,
3112,
9995,
9703,
8830,
9509,
9707,
9710,
7830,
7937,
8412,
5860,
7939,
8834,
8622,
5866,
9073,
9733,
5820,
8285,
8602,
8619,
8840,
6681,
3103,
3105,
8747,
8837,
7944,
5817,
5813,
5793,
9055,
9059,
6677,
7953,
6555,
6022,
9459,
9642,
1606,
9626,
8767,
8086,
9926,
9743,
9008,
6016,
8232,
7903,
3631,
7899,
1599,
9634,
1597,
8415,
8922,
1603,
8926,
6550,
7839,
8302,
9538,
8376,
8866,
8076,
7907,
8079,
3624,
8870,
9184,
5278,
6577,
5673,
5680,
9000,
9915,
6563,
1608,
9542,
6572,
7958,
9919,
2643,
9844,
8605,
5283,
8761,
1913,
1547,
1544,
796,
1908,
3107,
6351,
8132,
7658,
3065,
4498,
3062,
6341,
8137,
7653,
5231,
1114,
1098,
8158,
1107,
5238,
1104,
5215,
8152,
1100,
8162,
6365,
4489,
1106,
1102,
6385,
1119,
7827,
6374,
8148,
8165,
1110,
6370,
5222,
7821,
223,
9477,
4946,
4948,
3923,
6714,
4220,
6709,
4222,
9479,
9473,
4226,
3546,
3548,
3544,
3543,
9471,
1124,
4951,
4959,
4955,
8824,
9497,
9495,
8839,
7767,
8836,
7761,
8832,
9502,
7763,
3931,
6696,
8828,
7703,
9486,
7774,
7770,
6703,
3928,
6689,
9489,
4231,
1722,
1725,
1727,
3571,
1719,
9433,
3562,
3190,
3564,
6430,
6395,
1127,
6389,
6400,
6407,
6422,
4234,
3572,
6413,
3579,
3918,
179,
3550,
3554,
220,
175,
3332,
3330,
3328,
3321,
3920,
7560,
7557,
7817,
7563,
7565,
3555,
9441,
229,
7566,
3557,
6900,
7256,
9749,
6064,
7248,
6059,
7897,
9178,
9190,
7892,
4078,
9179,
9753,
9185,
2215,
6041,
2224,
2707,
4068,
2229,
6036,
2710,
1018,
4074,
8303,
6050,
4071,
9745,
2219,
6090,
5439,
9587,
3666,
9594,
7336,
9591,
7343,
5422,
1015,
1011,
5434,
5429,
1006,
3670,
6110,
7888,
6100,
9783,
6094,
4087,
9196,
6328,
9806,
7331,
3674,
9796,
3678,
8635,
7902,
7947,
5757,
5763,
5769,
9117,
7191,
8745,
4637,
9126,
7204,
5751,
9123,
9735,
9110,
5874,
5868,
7942,
4035,
7938,
5862,
5879,
2704,
8749,
9106,
8286,
8277,
8271,
5884,
9740,
795,
7225,
3840,
7220,
3837,
792,
7906,
7233,
2701,
8295,
798,
8765,
3734,
4654,
5953,
5949,
4644,
7951,
7212,
4639,
7216,
8754,
8759,
7956,
4651,
3833,
5962,
3829,
4081,
5292,
5344,
5287,
6229,
5298,
7838,
6230,
5354,
6247,
6888,
6303,
453,
7364,
1051,
9577,
6890,
6248,
5303,
5358,
1047,
6909,
6241,
6894,
6242,
5339,
1041,
5356,
6905,
7375,
1044,
5308,
5314,
6235,
446,
6236,
450,
5245,
7834,
9581,
7359,
6314,
1030,
5351,
1035,
7349,
5348,
5415,
6325,
1024,
5855,
6897,
6307,
6252,
2091,
3898,
1829,
3973,
7381,
1518,
1343,
3970,
8428,
3688,
7360,
1823,
2081,
3964,
1337,
3968,
8419,
1352,
7366,
7376,
3966,
1752,
3697,
1745,
7355,
3692,
6106,
3906,
3901,
1324,
1331,
788,
781,
6702,
7085,
6713,
586,
7102,
4189,
6708,
589,
3983,
7091,
7775,
1095,
675,
1087,
7743,
1097,
1083,
4060,
7747,
1093,
699,
7755,
4447,
7740,
7751,
706,
4345,
1090,
7829,
7121,
4355,
6695,
7113,
592,
403,
595,
4299,
4295,
405,
4066,
740,
397,
1079,
1103,
7771,
4063,
6688,
1101,
32,
4374,
1039,
1189,
277,
6843,
4411,
9802,
4130,
9792,
6835,
4305,
9756,
901,
558,
326,
183,
7365,
207,
9762,
550,
3977,
4132,
1000,
6830,
1182,
1008,
4141,
4137,
1013,
462,
3976,
1033,
4390,
939,
9812,
968,
1171,
988,
459,
980,
1140,
116,
579,
114,
6855,
809,
851,
1050,
4139,
4186,
7823,
439,
371,
585,
112,
9943,
7371,
108,
1057,
9937,
129,
1216,
333,
334,
153,
1136,
331,
7253,
157,
155,
4177,
4184,
336,
338,
4377,
4181,
7245,
4361,
149,
6851,
146,
8170,
5118,
3230,
3226,
5112,
2867,
3224,
3904,
5129,
5969,
5961,
5091,
8971,
8570,
8591,
8788,
5029,
8432,
2903,
2913,
2920,
2944,
2941,
2900,
1880,
1867,
1864,
6360,
6354,
8586,
1874,
5076,
2329,
4562,
8983,
1640,
8109,
5513,
3814,
6473,
2360,
2361,
8990,
1631,
3290,
2804,
2820,
2836,
6445,
1702,
8977,
5069,
5072,
2832,
1700,
5065,
6467,
2823,
1656,
5061,
8115,
3821,
5391,
3038,
3133,
8795,
8792,
9214,
3132,
2093,
3128,
6102,
8185,
2083,
3012,
5317,
8423,
3127,
2968,
3118,
5261,
3113,
3106,
3594,
2143,
3604,
3120,
3616,
2120,
3613,
3610,
3607,
3123,
3006,
2983,
6035,
2986,
2980,
6040,
8582,
2977,
2989,
3566,
2969,
5368,
2972,
8175,
2973,
6049,
5324,
9180,
2995,
9186,
2998,
6096,
5325,
3574,
5332,
8368,
5338,
6058,
2992,
8180,
6063,
5505,
9054,
3496,
2505,
8492,
4825,
1540,
1532,
1533,
4828,
9058,
1537,
1534,
1560,
2472,
9458,
5580,
5572,
5574,
5577,
2475,
4467,
9466,
9463,
2480,
9001,
1579,
1531,
4626,
5679,
4623,
8599,
4457,
5685,
3484,
4452,
4634,
2556,
3489,
4631,
2635,
4868,
3453,
4603,
4602,
3450,
3452,
4604,
4462,
2548,
4615,
8563,
1508,
4609,
4821,
9449,
3531,
3326,
2406,
4568,
3324,
4949,
8595,
3362,
9065,
3353,
8996,
9072,
3338,
9453,
2366,
4952,
2365,
2784,
5509,
3091,
2996,
5666,
7306,
4661,
4640,
9031,
5555,
2997,
8671,
5327,
3093,
7832,
8991,
5659,
9782,
2601,
424,
8978,
5556,
3095,
2994,
5334,
5558,
2993,
422,
519,
8920,
8924,
7422,
9788,
3046,
4658,
5543,
7836,
5529,
2630,
8918,
513,
5538,
3041,
5517,
507,
8985,
5319,
4645,
2637,
5559,
2626,
582,
5547,
2622,
9036,
5553,
5552,
2991,
2734,
5600,
5450,
5594,
5455,
5458,
5589,
5447,
5605,
2732,
2890,
2887,
2885,
5444,
490,
9805,
5471,
2863,
8972,
7893,
7324,
5570,
2857,
5469,
2853,
5581,
4682,
5463,
5468,
5567,
5465,
2893,
2729,
4667,
5654,
2981,
2979,
2978,
5502,
5563,
2985,
426,
5340,
7840,
2987,
7431,
5345,
5562,
9795,
5363,
8997,
8676,
2722,
7898,
5566,
2895,
2897,
2715,
2702,
5371,
5367,
4674,
5533,
4678,
5374,
497,
3138,
4236,
151,
8466,
4239,
145,
148,
3322,
3308,
3315,
3316,
3319,
3318,
159,
8471,
7673,
3382,
3386,
8864,
3389,
8509,
8819,
8859,
8477,
7662,
7667,
8814,
8855,
5028,
9909,
5058,
3274,
8456,
4250,
5056,
3273,
3266,
8516,
4254,
3271,
3269,
3268,
5053,
4242,
3300,
4241,
3298,
5032,
9914,
8460,
4758,
4247,
5050,
5047,
4246,
4243,
5045,
3393,
23,
19,
8841,
8500,
15,
16,
4863,
4873,
4872,
4870,
25,
4864,
4867,
8838,
5,
8831,
3481,
12,
0,
2,
3475,
10,
8835,
3466,
3491,
3469,
7,
8845,
82,
7689,
76,
69,
4913,
8488,
4917,
8483,
8822,
3397,
4920,
4923,
7684,
3401,
4896,
8494,
4889,
8850,
4883,
8495,
4902,
7679,
64,
8823,
4909,
4906,
8826,
60,
3264,
5190,
7486,
5187,
5198,
7490,
9874,
5191,
5197,
8601,
7480,
9867,
7482,
8528,
5186,
9882,
281,
279,
8902,
276,
5182,
7501,
7495,
5184,
292,
284,
287,
8666,
3137,
4765,
7446,
3122,
