INDEX,UNIQUE_INDEX
8476,
354,
8630,
8648,
234,
9971,
8567,
8574,
8650,
8651,
8670,
8675,
228,
8665,
8653,
8655,
8560,
8556,
8511,
8514,
8507,
8505,
8497,
8502,
8518,
8520,
8545,
8548,
8538,
8530,
8524,
8526,
359,
9504,
7812,
7850,
9428,
7806,
7800,
9925,
7856,
9931,
7904,
7908,
7900,
7895,
7886,
7890,
7792,
7785,
7652,
7654,
7650,
7649,
7645,
7647,
7656,
7659,
7766,
7778,
7760,
478,
7661,
9912,
412,
7977,
9421,
8105,
8103,
8101,
8099,
373,
8110,
8112,
365,
360,
366,
8134,
8117,
369,
9947,
8068,
7993,
8000,
7988,
7986,
7980,
7982,
8005,
8010,
8057,
8062,
8049,
8045,
8015,
8019,
219,
9156,
9153,
9151,
9158,
9369,
56,
9161,
9375,
9198,
9203,
9192,
9167,
48,
9165,
9102,
9207,
9024,
9053,
9018,
9016,
9009,
9014,
9057,
9064,
9092,
9097,
9088,
9084,
9071,
9081,
9216,
8969,
9313,
4,
9308,
9303,
9293,
9297,
9316,
9317,
9351,
9356,
9328,
9322,
9318,
9320,
9290,
9288,
9242,
14,
18,
9229,
22,
9223,
9249,
9365,
9282,
9286,
9,
9280,
9276,
9361,
8967,
8680,
8768,
8796,
8762,
8757,
8753,
181,
8798,
8799,
8807,
8808,
8805,
8803,
8800,
8802,
8752,
8748,
9389,
197,
202,
206,
215,
211,
194,
8729,
8744,
185,
187,
190,
192,
8735,
8810,
8812,
120,
8906,
121,
8900,
8894,
124,
9382,
8915,
8961,
8965,
8957,
8953,
8936,
8942,
126,
8891,
8844,
8848,
8827,
8820,
8815,
8817,
143,
139,
8886,
128,
131,
134,
8862,
136,
7642,
6564,
6562,
6558,
6566,
6553,
6556,
6567,
6551,
6580,
6583,
6578,
6575,
6571,
6573,
9483,
6584,
1005,
4028,
9488,
1010,
6460,
6470,
6484,
1002,
9485,
9484,
996,
998,
999,
6490,
6589,
6458,
6654,
9865,
915,
6649,
6646,
919,
891,
883,
6747,
6753,
6742,
6736,
869,
861,
921,
6642,
6615,
6621,
6609,
6606,
6596,
6599,
6625,
934,
6639,
925,
928,
9863,
931,
6632,
6454,
7639,
6259,
6263,
6255,
9855,
1132,
9851,
6267,
6276,
6320,
6329,
6313,
6302,
6288,
6296,
1133,
6226,
6170,
6174,
6165,
6161,
9503,
1146,
6178,
6183,
6218,
1138,
6210,
6200,
1142,
6189,
9500,
6333,
6416,
6421,
1032,
6412,
1038,
6409,
1029,
6425,
6443,
6448,
1023,
6437,
6429,
6433,
6406,
1043,
6352,
9858,
6345,
6342,
9499,
9498,
6356,
9494,
1049,
1046,
1053,
6362,
6358,
9493,
6774,
7374,
7369,
7363,
7379,
7312,
7358,
7393,
7307,
7460,
7462,
7455,
7454,
7401,
9437,
7305,
7466,
7262,
9445,
7258,
7255,
7240,
7247,
7269,
7271,
7292,
7303,
7288,
7284,
7278,
7280,
7468,
7232,
7570,
7576,
7567,
553,
7541,
7551,
545,
7608,
7635,
7637,
7618,
9908,
543,
7612,
7536,
7535,
7489,
7493,
7485,
7481,
7472,
7477,
7494,
581,
7506,
7530,
7505,
9897,
7499,
7500,
7224,
842,
9470,
9469,
6956,
6950,
6927,
6941,
6964,
6969,
9872,
7025,
9870,
6983,
6977,
9869,
9474,
6921,
787,
6887,
790,
802,
6804,
6814,
6891,
784,
9476,
9475,
6910,
6906,
6896,
6902,
7028,
7031,
7179,
7183,
7178,
7170,
7161,
7169,
686,
7187,
671,
7219,
9447,
7200,
7188,
7192,
7158,
7157,
7114,
7122,
7103,
7092,
9875,
7086,
9456,
7131,
7152,
692,
9451,
7147,
7136,
7141,
6099,
2303,
2302,
2679,
2305,
3872,
9687,
3860,
3866,
2674,
3870,
2300,
3899,
2716,
2293,
2714,
3896,
3888,
2299,
2297,
3894,
3891,
2308,
3178,
3175,
3173,
9595,
9659,
3835,
3846,
3836,
3839,
3838,
3172,
3150,
3903,
9592,
3145,
3856,
3155,
3167,
3159,
3165,
3848,
3164,
2723,
2772,
3001,
2774,
3004,
3005,
3018,
3950,
3016,
3011,
3015,
9690,
2966,
3184,
2965,
2938,
9636,
9589,
3953,
2970,
3956,
3959,
2974,
2280,
3919,
3921,
2741,
3916,
3054,
2730,
9628,
3908,
3912,
2290,
2286,
3027,
3021,
3023,
2282,
3022,
2283,
3924,
3929,
3926,
9656,
2749,
2649,
9597,
3482,
3476,
9598,
3487,
3500,
3471,
3495,
9601,
3492,
3467,
3436,
2936,
3433,
9682,
3432,
3440,
3451,
3442,
3448,
3445,
3446,
3505,
2444,
2402,
2398,
2442,
2405,
9603,
2447,
2411,
2408,
9608,
2449,
9678,
9610,
3516,
3512,
3514,
2376,
2450,
3698,
3693,
3519,
3522,
3399,
9624,
3804,
3250,
9670,
3280,
3306,
9665,
3304,
3284,
9673,
3246,
2314,
3395,
3831,
9661,
3832,
3828,
3242,
3827,
3808,
3826,
3825,
2337,
3384,
2539,
3760,
3385,
2535,
2527,
3762,
2530,
3388,
3391,
3764,
3775,
3780,
3314,
3777,
3312,
2563,
2346,
3773,
3766,
3771,
2559,
3841,
2245,
2902,
2251,
2899,
2243,
2253,
2906,
2904,
2847,
2238,
2849,
9644,
2241,
2898,
2249,
9650,
2851,
2247,
9649,
7510,
7522,
559,
7508,
7519,
9195,
7514,
7545,
7529,
7597,
7594,
7600,
9183,
9596,
7604,
9189,
7592,
7540,
7534,
7549,
9662,
9685,
551,
4854,
7153,
7148,
7142,
7476,
9757,
2616,
2611,
9885,
9671,
7137,
9759,
3309,
5008,
9623,
2336,
7132,
3301,
9877,
9235,
7334,
7453,
7440,
7433,
7342,
7459,
4852,
7471,
4857,
7465,
7424,
7385,
7352,
7348,
7417,
7389,
7409,
7405,
7397,
617,
4129,
8179,
8174,
8169,
8184,
8208,
9951,
8190,
8113,
9082,
8129,
8122,
8118,
3088,
9085,
8139,
8135,
8142,
8219,
321,
9560,
8299,
8308,
8314,
9563,
8309,
8244,
2806,
8261,
8256,
8251,
9956,
8282,
8274,
8269,
8292,
8106,
4721,
7758,
4725,
9657,
7924,
7916,
7911,
7932,
7734,
4128,
9585,
3994,
9239,
7722,
9593,
7716,
7728,
3877,
8089,
4593,
8084,
3893,
8096,
9089,
8092,
3890,
4599,
8004,
9098,
3880,
9177,
9093,
8081,
3885,
8014,
8009,
9244,
5336,
6177,
6173,
6186,
6203,
5330,
6192,
6213,
9679,
6125,
6117,
6108,
6129,
6168,
6163,
1156,
5342,
6221,
6337,
9531,
9501,
9496,
6371,
6366,
6347,
1082,
1086,
5316,
6256,
5322,
6375,
6264,
1089,
2463,
6290,
6277,
6104,
9512,
9826,
3573,
9828,
9345,
3558,
3565,
3551,
5815,
9352,
9818,
9524,
9820,
5804,
9518,
9823,
5809,
9337,
6081,
9334,
6076,
6085,
1213,
6092,
9507,
6071,
6068,
6033,
6029,
6008,
6098,
6038,
6062,
6057,
2457,
6047,
6377,
6853,
5071,
6849,
5067,
6893,
5063,
6889,
6899,
1764,
1758,
1757,
6809,
6819,
6841,
6833,
6824,
5075,
5059,
6954,
762,
764,
758,
5026,
752,
8315,
6948,
9252,
9478,
6908,
6904,
6799,
2345,
6946,
6940,
9472,
9763,
6794,
9771,
3434,
5236,
9487,
6552,
5220,
5229,
3437,
6468,
6396,
6390,
6379,
5014,
6446,
6463,
6457,
5243,
6452,
6557,
2536,
2531,
6604,
9766,
9258,
1751,
1744,
9643,
1741,
6579,
1731,
6574,
6565,
9358,
6594,
1736,
1734,
1733,
611,
8625,
8628,
8634,
2769,
8643,
8638,
4337,
8381,
2037,
2767,
4342,
4344,
9970,
9393,
4163,
3056,
8358,
4290,
4270,
4274,
4293,
8547,
4303,
8721,
313,
4301,
2982,
4297,
9004,
9627,
9962,
8467,
8407,
4169,
8472,
8402,
8797,
9573,
2048,
8391,
9403,
8397,
3049,
8478,
9017,
9013,
8533,
3026,
9007,
8540,
9023,
9572,
9576,
8387,
8484,
9967,
3028,
8489,
2988,
8818,
3980,
9635,
9590,
9579,
8347,
8806,
8816,
4255,
8813,
8811,
8341,
8938,
8328,
8944,
8321,
8322,
8329,
8338,
3984,
8927,
4258,
8931,
8334,
8948,
4266,
8952,
9568,
4262,
3989,
8354,
2800,
8801,
8777,
4276,
9546,
4030,
4027,
9527,
9443,
4025,
4171,
8929,
645,
3283,
4214,
9455,
5993,
7849,
9300,
7287,
3279,
7283,
5985,
4278,
8481,
8940,
4165,
547,
4111,
4265,
9606,
477,
6285,
8946,
3652,
6273,
555,
8536,
9435,
8475,
580,
8785,
4108,
4211,
3647,
2155,
2144,
8934,
4033,
9259,
2543,
2551,
2546,
2550,
4287,
1020,
6776,
6812,
6782,
6802,
2537,
8732,
8726,
6539,
9613,
6533,
4261,
5154,
5161,
2532,
9461,
2150,
7855,
9321,
9241,
4354,
6972,
8318,
9534,
4227,
9841,
4360,
9237,
4223,
8543,
9248,
8610,
1026,
4036,
9846,
8615,
8950,
4281,
4284,
9254,
9325,
6914,
6925,
6967,
4646,
9087,
4641,
9552,
4629,
8091,
8348,
8326,
3868,
8339,
3075,
8342,
2160,
3078,
8088,
8067,
8028,
7948,
7943,
8032,
4621,
8072,
4670,
4664,
4592,
8370,
4598,
8375,
9091,
8355,
3862,
7937,
8747,
3223,
9973,
8976,
9743,
7835,
8743,
7830,
8086,
9538,
982,
994,
8605,
970,
974,
8602,
990,
7939,
3228,
9887,
5689,
8970,
5278,
9986,
5692,
5272,
7814,
8767,
7903,
7907,
9215,
9626,
5283,
9000,
8751,
8376,
9733,
3221,
7824,
7818,
9995,
8756,
8761,
3112,
9977,
6550,
9654,
5673,
8611,
8323,
8982,
8672,
9407,
6681,
3103,
6677,
3105,
7944,
3631,
9648,
7949,
9737,
8622,
8995,
3624,
8310,
8989,
6826,
6821,
9703,
9397,
5686,
6572,
6577,
5687,
7839,
6555,
6563,
8947,
8508,
9548,
8718,
3235,
8076,
5680,
8695,
9272,
8515,
8079,
6582,
8712,
7528,
8702,
9642,
5696,
1597,
9915,
1599,
6016,
8340,
5424,
9459,
5714,
9879,
8337,
8336,
6022,
8232,
5417,
5709,
5707,
9059,
5410,
1602,
8922,
1603,
5712,
8926,
8333,
5813,
5860,
5817,
8330,
5820,
8393,
7867,
8937,
5793,
8302,
7870,
8930,
9008,
9919,
9622,
9707,
1799,
1806,
7873,
5866,
9509,
8943,
8285,
7953,
8876,
7883,
8160,
8619,
7554,
9926,
7879,
8156,
8442,
8438,
9073,
8951,
8130,
7539,
8790,
2643,
7533,
1796,
8782,
8450,
7899,
7548,
7544,
7958,
5700,
8412,
8870,
9844,
8415,
1608,
1606,
9710,
8837,
8866,
8840,
9634,
9542,
9055,
9184,
8821,
8346,
8433,
8825,
8834,
8424,
8830,
7876,
5704,
4461,
1080,
3090,
1391,
2606,
1069,
1077,
1394,
1407,
1404,
1401,
3944,
5908,
1398,
1068,
6513,
6508,
6519,
5099,
5103,
6504,
1060,
1059,
1056,
1965,
4466,
1960,
3946,
612,
1828,
1822,
1835,
618,
1819,
1842,
9359,
9960,
6538,
8411,
6581,
8716,
6532,
7354,
83,
8700,
8409,
8710,
8705,
2953,
6559,
4783,
6548,
1843,
107,
6554,
9333,
7415,
6576,
4786,
7353,
6544,
2955,
6568,
2788,
9442,
7347,
11,
8270,
8400,
9336,
516,
5102,
105,
5094,
9342,
1754,
7344,
8275,
5098,
2322,
61,
8693,
7350,
1836,
117,
7351,
7421,
7624,
7628,
5130,
6278,
8404,
5133,
115,
7632,
1747,
9954,
1,
5323,
8389,
8352,
4006,
9948,
2854,
9965,
9299,
7561,
65,
5331,
7915,
3830,
9311,
6368,
6372,
9532,
6297,
6291,
6265,
8446,
6,
9306,
8356,
2856,
8457,
8461,
6257,
8454,
8451,
9302,
9434,
7558,
9779,
9789,
4797,
5357,
5355,
3834,
9291,
5353,
77,
7439,
7430,
4792,
2791,
8385,
3703,
7445,
2958,
5350,
5337,
9296,
7231,
8359,
6376,
111,
8388,
7341,
4801,
1855,
5347,
1860,
9294,
5343,
3709,
4011,
2961,
8406,
6958,
8550,
5833,
8553,
510,
5841,
5840,
5827,
7723,
7735,
4935,
7729,
8300,
8394,
3311,
2038,
5852,
6935,
6937,
9972,
9513,
2325,
4346,
6943,
5846,
6952,
5845,
8395,
9968,
6947,
5851,
57,
2186,
8532,
8384,
7858,
9231,
3617,
7239,
8535,
7860,
7863,
9225,
3057,
70,
9525,
20,
9219,
4343,
3614,
4992,
7017,
4996,
5002,
7014,
9519,
9349,
2049,
8542,
7851,
7865,
7844,
7804,
7021,
7841,
3303,
8293,
7330,
7332,
2181,
7717,
8399,
24,
6854,
6842,
6834,
8283,
5082,
9508,
7333,
7337,
6850,
5087,
9344,
3050,
4929,
7757,
9742,
4483,
8149,
9832,
8153,
5947,
5945,
3502,
3992,
6197,
3902,
5979,
3987,
59,
5974,
34,
8166,
1910,
1332,
3861,
63,
468,
3185,
5970,
9312,
1338,
4481,
1994,
5920,
512,
9307,
5934,
3857,
3628,
5928,
5592,
4476,
5924,
5598,
5608,
5312,
5603,
6208,
5916,
5940,
5650,
5726,
5652,
8145,
5942,
5653,
3498,
9852,
3494,
9856,
3621,
5937,
9521,
9747,
2673,
473,
3843,
5382,
498,
5476,
6088,
3845,
6043,
38,
7630,
6028,
4767,
9528,
5378,
6032,
42,
3850,
3523,
5407,
7626,
6070,
4216,
1895,
6067,
491,
7620,
3181,
6075,
6052,
6084,
5389,
7614,
3907,
1893,
6080,
2388,
5482,
4420,
1998,
7750,
9044,
3583,
9847,
503,
6133,
518,
5911,
1325,
3706,
5401,
3587,
505,
320,
7753,
9048,
5895,
2382,
9515,
50,
3847,
4218,
6024,
342,
5896,
3517,
3867,
4492,
5733,
6123,
4424,
500,
4760,
5489,
9295,
389,
6892,
8025,
312,
6903,
6898,
3334,
8036,
8033,
2180,
3335,
408,
8029,
9764,
8011,
8006,
4185,
6907,
4183,
3873,
2342,
8020,
4930,
8016,
261,
2084,
2618,
4176,
6771,
8052,
5114,
6813,
6778,
8051,
2348,
6732,
6750,
6758,
6767,
8126,
8054,
8047,
6803,
4188,
8041,
5108,
8039,
5088,
8043,
6784,
5105,
6788,
5095,
626,
6791,
2192,
72,
4940,
3803,
7020,
705,
711,
9395,
7023,
3792,
7024,
402,
733,
2613,
4944,
2328,
7196,
3800,
2334,
7218,
4375,
2184,
9688,
4180,
7952,
7957,
2069,
4372,
4936,
6992,
2339,
6999,
739,
2678,
7006,
742,
8001,
749,
4145,
6988,
2188,
746,
7010,
3786,
736,
3788,
9998,
3790,
7019,
7016,
5127,
9989,
400,
2185,
9760,
3784,
7013,
6765,
4061,
8479,
2792,
9292,
7474,
9039,
4849,
5250,
4058,
4059,
7479,
4846,
2179,
8085,
984,
9683,
6729,
7451,
6521,
6516,
7457,
976,
9739,
4064,
7469,
8485,
7463,
2094,
2632,
9301,
4153,
9052,
8473,
68,
8468,
5289,
5306,
5301,
4474,
1072,
9405,
5295,
4834,
2177,
8093,
2639,
5265,
3871,
5257,
9535,
1036,
1063,
4471,
1916,
9980,
1669,
4838,
8490,
9270,
6622,
29,
9284,
6628,
382,
9275,
947,
3811,
6597,
6526,
7383,
7387,
6635,
5136,
6719,
6722,
4148,
6725,
5131,
875,
3807,
4381,
6693,
6706,
6700,
8055,
6607,
7412,
2517,
2510,
2514,
7408,
3818,
9034,
5203,
6534,
6540,
1955,
5196,
2062,
9029,
2351,
7395,
1952,
4385,
2789,
7403,
5601,
5606,
5596,
5590,
856,
2892,
9355,
2956,
849,
2421,
2889,
2417,
9364,
7277,
5758,
868,
882,
7268,
5586,
5752,
890,
2039,
5020,
5037,
5040,
2050,
8549,
8541,
8552,
2079,
7583,
9781,
4954,
8531,
2068,
2061,
8534,
5309,
5304,
5293,
5299,
7571,
2901,
8872,
8868,
7577,
8878,
3447,
8889,
3449,
8884,
5497,
6380,
7568,
9778,
5019,
9804,
5022,
2103,
2099,
2089,
2075,
5579,
6201,
5576,
8239,
8246,
1957,
1958,
6141,
5582,
8252,
1971,
8070,
8059,
8064,
9787,
9794,
8073,
5573,
6190,
6184,
5571,
8077,
6219,
6211,
1963,
8262,
1968,
8257,
3249,
8123,
3245,
8986,
646,
4865,
3254,
8773,
8770,
4277,
8992,
4275,
8842,
4172,
8780,
4166,
8119,
7398,
7390,
4280,
8108,
8102,
7410,
7406,
7386,
4871,
3240,
8979,
8851,
8846,
8114,
8973,
8865,
8860,
8856,
6382,
5978,
6282,
7783,
5973,
6295,
5952,
3549,
6301,
5965,
5957,
8311,
4707,
4283,
4702,
8324,
8331,
4714,
7789,
6262,
3545,
7797,
6270,
4535,
8316,
363,
357,
7564,
6386,
4286,
3563,
7556,
7559,
6391,
7694,
3851,
3853,
7706,
7709,
4540,
4545,
272,
7702,
3556,
4549,
7698,
7562,
5031,
5597,
793,
4105,
4103,
5030,
6652,
5591,
5587,
5013,
5007,
6796,
6801,
3360,
5027,
917,
5034,
5613,
5629,
5624,
4091,
6626,
5618,
6633,
5607,
6647,
5602,
5033,
5633,
6640,
4098,
6570,
6811,
3346,
3351,
6561,
6993,
1845,
6989,
66,
4632,
4131,
7000,
2718,
9537,
8164,
6985,
9506,
6979,
9930,
8723,
9547,
1755,
9511,
2041,
6726,
1748,
9924,
9517,
5461,
2052,
2725,
5453,
4624,
9553,
9773,
1838,
8161,
8151,
8147,
9768,
9530,
9523,
8157,
4410,
4434,
3278,
3282,
4413,
898,
600,
4431,
2465,
2459,
7237,
9911,
9898,
4922,
9907,
5408,
5402,
9903,
4369,
4919,
954,
2949,
8187,
2950,
5009,
8192,
949,
5015,
9893,
479,
7251,
835,
3552,
828,
3559,
3933,
6738,
5271,
1964,
3620,
3182,
221,
2740,
2748,
465,
224,
5044,
3186,
4321,
3188,
6541,
5153,
9347,
6718,
230,
5194,
3191,
5264,
3668,
4606,
5042,
3680,
9067,
3672,
3646,
3161,
3169,
470,
4744,
3941,
3683,
6140,
9923,
8379,
3350,
2562,
6535,
5201,
9061,
2558,
4740,
5955,
3179,
3939,
3676,
3651,
3935,
3937,
3176,
2690,
9797,
7926,
8199,
2951,
2952,
4943,
1559,
6793,
4628,
6193,
5018,
7442,
1854,
1859,
6204,
6797,
2686,
5021,
7448,
8206,
8217,
2369,
3990,
4620,
5183,
4882,
4612,
4928,
9100,
6569,
9095,
7335,
4888,
4934,
3981,
4900,
3985,
1554,
624,
1557,
4894,
8223,
1959,
753,
6560,
8227,
9807,
4812,
7918,
2567,
4809,
7854,
9929,
4313,
3914,
6021,
6015,
5256,
7848,
2565,
3910,
4939,
3627,
9340,
4669,
3208,
6807,
8229,
8234,
3359,
2372,
5160,
9935,
4663,
3997,
399,
1564,
3995,
9941,
1562,
3199,
1989,
9696,
9705,
5684,
5678,
7641,
7905,
3470,
2453,
8698,
5660,
2462,
779,
5646,
9424,
783,
9544,
8692,
8963,
9431,
9752,
8525,
8959,
9734,
9540,
8955,
5641,
8704,
8781,
2456,
7881,
786,
3111,
2954,
9550,
8205,
5674,
5651,
8709,
8026,
9360,
8715,
6044,
9738,
8512,
5655,
8023,
8030,
8793,
9555,
7227,
7242,
2962,
5667,
6053,
9748,
7235,
8789,
7708,
8503,
8504,
3117,
9069,
8771,
9063,
8498,
8774,
9338,
9744,
8435,
5637,
8416,
776,
8966,
8425,
2957,
8034,
2470,
9557,
7250,
8519,
8440,
8037,
2959,
2468,
6207,
4007,
8787,
9633,
3659,
6196,
45,
7004,
7207,
9343,
5119,
1847,
2612,
3355,
7199,
2579,
2688,
9482,
9350,
9641,
2692,
5225,
4012,
8875,
8874,
2617,
53,
6997,
8880,
3793,
5113,
5234,
8881,
1840,
9821,
8297,
2043,
9492,
2054,
3364,
9187,
274,
7782,
2574,
8565,
9193,
3317,
9199,
3654,
1091,
7796,
9827,
4100,
3664,
8572,
4093,
9175,
8288,
9181,
8305,
8279,
8779,
9173,
1988,
329,
8290,
295,
1992,
3320,
3649,
3107,
8132,
6351,
8137,
3062,
4498,
6341,
7658,
7653,
3065,
796,
1908,
1544,
1547,
1913,
922,
2647,
2660,
8933,
8221,
8210,
8629,
1251,
8639,
9615,
2575,
9849,
2580,
4732,
4724,
4729,
884,
7542,
7547,
7552,
4720,
7537,
9902,
9896,
7526,
7531,
7866,
6350,
9910,
6340,
7861,
9618,
7845,
4718,
892,
9621,
1174,
2053,
3598,
9831,
8211,
8539,
8463,
8222,
2042,
2005,
8350,
8344,
8546,
9159,
9120,
9163,
9171,
9168,
9154,
9113,
1168,
3601,
8345,
9957,
3374,
8351,
3376,
9963,
9406,
2946,
2943,
4807,
9396,
1272,
648,
9580,
79,
4152,
7118,
7126,
4968,
7145,
4965,
4150,
702,
4971,
7098,
704,
7105,
7109,
7107,
2332,
7168,
9076,
9672,
4156,
9070,
7177,
7175,
7166,
7155,
7150,
693,
9080,
690,
691,
80,
7096,
7094,
3791,
4987,
4988,
4607,
9112,
9111,
9758,
3789,
9118,
9119,
8125,
3783,
3787,
3785,
4142,
9134,
7042,
7081,
3302,
708,
74,
9651,
7087,
4147,
710,
4144,
725,
9460,
73,
4974,
719,
4977,
7047,
687,
7328,
109,
8980,
4918,
8974,
7323,
7318,
106,
8128,
7282,
8127,
8987,
383,
4921,
7286,
4915,
2145,
4895,
2139,
7356,
2136,
7367,
7361,
4901,
9890,
110,
4914,
4910,
2324,
4907,
2801,
7275,
104,
666,
665,
90,
7229,
2156,
9755,
7230,
7223,
684,
685,
9990,
4158,
89,
4164,
2161,
2807,
94,
9011,
2151,
9005,
9002,
660,
8993,
8998,
661,
95,
7238,
4170,
9028,
9754,
9022,
3991,
2326,
9135,
2201,
1759,
4067,
6817,
3340,
6822,
6820,
6810,
9638,
4046,
6800,
2235,
4056,
4005,
4057,
3339,
800,
6872,
2200,
9274,
6879,
1765,
6884,
6865,
6827,
6825,
1761,
807,
6860,
806,
4070,
9702,
2206,
5125,
853,
855,
5122,
2217,
848,
9341,
3349,
9354,
9697,
9765,
859,
9698,
9348,
2222,
4073,
5116,
2231,
827,
2207,
825,
1753,
6795,
4041,
5107,
3345,
2214,
2227,
9701,
832,
5110,
834,
846,
9269,
9208,
9197,
2886,
9706,
2888,
43,
9191,
4099,
9234,
4092,
9238,
9645,
9647,
9217,
2340,
8941,
44,
3089,
2894,
52,
2294,
2896,
9139,
9140,
3310,
9731,
379,
9761,
2891,
51,
381,
745,
748,
765,
6911,
4077,
777,
9423,
9255,
6916,
2193,
9260,
9363,
780,
1767,
9266,
2869,
2868,
9263,
3770,
2697,
770,
767,
6934,
2873,
766,
2189,
9243,
2872,
3768,
774,
9250,
6928,
771,
6931,
772,
6922,
7372,
3051,
311,
310,
2287,
7784,
466,
3886,
4415,
467,
4412,
300,
7777,
3110,
9432,
4414,
7791,
318,
2664,
7805,
7811,
319,
9425,
386,
2027,
8380,
9430,
8383,
8378,
2663,
7799,
3915,
2662,
3045,
495,
494,
2659,
8537,
9718,
8048,
4367,
496,
4359,
4358,
273,
4613,
8138,
4364,
8544,
2025,
489,
8044,
2309,
4408,
4409,
472,
3109,
471,
3040,
283,
8140,
488,
487,
286,
9629,
9630,
9394,
9404,
9728,
1931,
7979,
7985,
9413,
7991,
9723,
7975,
9940,
410,
3058,
4647,
327,
3881,
9625,
8167,
9418,
8193,
8188,
9725,
8182,
8177,
390,
8172,
9417,
7998,
8220,
7995,
3115,
8209,
1946,
358,
3116,
2677,
388,
2672,
8343,
3134,
2011,
3131,
2007,
8144,
8141,
3911,
2023,
9720,
8349,
8143,
1949,
4510,
3129,
7927,
7934,
7930,
7936,
9934,
4509,
4507,
4506,
7913,
7909,
364,
2002,
4504,
7922,
7919,
3126,
4353,
8784,
3214,
3217,
2967,
2638,
9900,
2971,
158,
2316,
2261,
147,
150,
154,
9712,
156,
8776,
8739,
8736,
557,
8734,
7555,
8728,
8733,
8742,
9386,
9664,
9715,
4823,
4820,
2268,
2266,
9750,
144,
1839,
113,
9379,
9637,
4887,
613,
9693,
8935,
7380,
7377,
2631,
3986,
2321,
619,
7382,
556,
3813,
8873,
9440,
8869,
1846,
9894,
9439,
8133,
8879,
8890,
9709,
4881,
8131,
8885,
2318,
4877,
2694,
8727,
4771,
7631,
4338,
4339,
8606,
241,
240,
533,
7622,
4776,
4333,
4334,
7627,
534,
8612,
509,
242,
2082,
515,
517,
2658,
4352,
4754,
511,
4349,
248,
2657,
247,
249,
8590,
527,
528,
4764,
7616,
4320,
9653,
226,
227,
8662,
549,
232,
8136,
2275,
4308,
2092,
199,
4319,
4312,
4311,
8631,
8657,
8640,
8636,
7606,
233,
7611,
9658,
4330,
2311,
8644,
4327,
3943,
548,
7602,
3942,
9686,
3945,
3820,
1274,
3739,
1266,
6427,
2410,
5155,
6428,
936,
5333,
1028,
6472,
5799,
5419,
1265,
3537,
3750,
9600,
1275,
6614,
964,
9775,
9842,
5426,
6613,
2432,
3540,
937,
6620,
2431,
3758,
5794,
2353,
1027,
6617,
3752,
6619,
3534,
2494,
3530,
3593,
3454,
3369,
5929,
5235,
6180,
3747,
6662,
2464,
3596,
3597,
3595,
6319,
6660,
6179,
3529,
2429,
5777,
5412,
975,
5783,
5789,
3533,
2354,
5772,
5770,
5212,
6474,
5764,
6656,
5500,
6194,
918,
2364,
6312,
5485,
5460,
3497,
6456,
5318,
1115,
5958,
2438,
3740,
9835,
5176,
3754,
5326,
5195,
5241,
2407,
5966,
2436,
5459,
6451,
5452,
1121,
5451,
2400,
5935,
2445,
5941,
6450,
5946,
1116,
6444,
951,
5246,
2403,
1120,
1021,
9799,
6587,
2448,
6602,
5202,
5248,
1022,
9620,
5864,
5858,
5994,
2435,
2434,
5162,
6611,
963,
6205,
5479,
3493,
2349,
960,
3756,
9770,
950,
6462,
9617,
5986,
955,
5239,
956,
6466,
5870,
959,
9838,
5172,
5875,
6592,
3501,
2409,
6042,
5524,
6495,
5142,
5386,
888,
3744,
3358,
3736,
5526,
6479,
3524,
880,
881,
5647,
5642,
6152,
1746,
6499,
6083,
6159,
5223,
6683,
1062,
6162,
3361,
1061,
1215,
6420,
9480,
889,
3737,
2458,
2491,
5521,
6087,
5387,
997,
3459,
1184,
5561,
5565,
9612,
3634,
3462,
6401,
3352,
3638,
6405,
3700,
6077,
863,
3636,
6485,
6404,
1542,
3518,
6491,
3464,
6411,
3705,
9605,
5138,
9490,
1545,
1167,
3521,
5569,
6397,
1191,
1173,
3640,
5226,
2359,
5232,
6156,
6069,
6339,
6176,
3526,
6175,
6172,
6419,
6666,
9809,
6338,
6418,
3478,
5216,
5515,
1071,
6171,
9681,
5507,
3479,
1070,
6668,
3509,
3711,
6167,
3474,
3456,
5394,
6672,
5395,
6051,
5145,
6674,
6349,
3366,
6348,
3506,
3600,
3473,
6166,
5217,
983,
6679,
6072,
5519,
1995,
8493,
1134,
8022,
2698,
2695,
6231,
8018,
3066,
676,
680,
1390,
3063,
649,
5441,
9409,
9769,
5936,
2481,
9888,
9399,
7322,
9880,
678,
6237,
9420,
350,
7990,
8008,
4437,
9667,
8242,
670,
8013,
7984,
8249,
5418,
5425,
8003,
7999,
2288,
4441,
2726,
5436,
8237,
346,
1803,
4829,
2719,
7108,
1999,
7208,
9938,
7327,
7097,
5431,
1800,
2295,
2488,
8260,
8255,
5411,
2485,
348,
7214,
673,
8265,
9944,
1406,
5664,
9019,
5143,
9427,
9675,
4273,
6690,
1774,
6275,
6281,
5146,
6269,
4269,
6261,
9368,
6253,
2473,
9218,
6704,
4315,
9860,
1568,
9025,
6697,
9103,
1778,
2095,
9388,
9209,
6287,
4206,
4194,
5746,
4204,
5930,
9381,
4202,
9127,
2798,
5748,
5753,
2796,
2803,
4198,
9866,
6815,
5671,
3379,
163,
6294,
4178,
3381,
6300,
3377,
8887,
8892,
8882,
